Source001	Source002	Source003	Source004	Source005	Sink
V1	119	117	464	715	165	320
V2	7	248	22	763	134	273
V3	131	191	16	159	208	184
V4	51	5	14	678	16	157
V5	135	21	32	214	366	124
V6	134	127	17	359	1053	275
V7	496	305	41	360	314	274
V8	333	24	24	40	79	112
V9	169	96	131	732	57	263
V10	372	189	690	237	410	355
V11	127	14	92	32	37	106
V12	206	68	242	106	100	161
V13	252	8	99	4	129	90
V14	353	131	44	182	391	166
V15	26	88	50	115	293	100
V16	2	367	316	84	338	191
V17	17	143	18	835	83	241
V18	208	43	217	297	408	240
V19	102	252	41	545	463	285
V20	279	292	118	204	305	225
V21	3	92	4	145	15	71
V22	458	124	263	85	75	175
V23	76	99	35	598	89	163
V24	185	99	281	6	134	193
V25	255	342	16	101	31	171
V26	211	162	55	125	9	159
V27	247	291	98	122	285	182
V28	240	100	347	157	43	189
V29	34	52	89	156	465	131
V30	752	570	1	115	260	370
V31	560	231	41	61	169	209
V32	174	130	91	564	47	227
V33	133	7	101	92	486	152
V34	112	698	15	53	109	194
V35	102	492	251	28	108	183
V36	41	238	15	152	339	185
V37	164	153	302	282	65	185
V38	436	175	138	212	106	207
V39	40	241	28	224	97	151
V40	85	318	271	112	139	173
V41	56	270	840	247	57	276
V42	299	363	6	180	62	164
V43	209	867	156	182	537	354
V44	108	196	400	17	129	156
V45	209	43	23	319	137	155
V46	300	122	50	296	107	179
V47	5	79	331	185	29	129
V48	81	102	28	247	200	134
V49	726	55	191	88	265	305
V50	39	16	729	70	61	162
V51	12	25	282	128	161	140
V52	330	97	505	330	325	289
V53	113	679	106	62	466	249
V54	50	189	332	8	288	265
V55	118	19	895	40	127	257
V56	636	165	11	411	139	324
V57	194	34	34	70	218	123
V58	525	157	149	147	317	211
V59	304	107	134	196	211	174
V60	84	62	558	183	286	222
V61	68	19	54	303	14	101
V62	28	29	393	43	82	125
V63	487	223	565	26	276	323
V64	378	35	606	180	124	246
V65	132	141	357	368	269	270
V66	246	64	91	201	187	156
V67	88	12	8	187	2	121
V68	662	47	287	3	32	189
V69	104	212	188	327	37	175
V70	17	18	195	535	460	219
V71	137	237	68	41	52	109
V72	326	146	607	61	225	251
V73	82	30	249	75	300	119
V74	391	413	59	129	95	247
V75	150	142	859	101	82	282
V76	202	195	70	28	77	123
V77	28	61	82	492	438	216
V78	650	300	285	30	13	237
V79	227	36	8	587	107	223
V80	176	134	203	70	271	148
V81	226	305	92	136	140	164
V82	40	113	710	92	96	178
V83	129	31	73	63	277	95
V84	133	135	520	57	284	198
V85	138	175	126	402	127	267
V86	80	121	6	154	260	109
V87	15	96	26	109	292	117
V88	453	421	798	6	66	372
V89	317	11	407	120	289	227
V90	127	487	201	189	227	229
V91	130	5	111	132	131	96
V92	215	225	15	58	118	213
V93	35	93	83	132	382	103
V94	74	266	169	86	20	152
V95	262	413	249	515	67	305
V96	290	693	361	27	131	287
V97	194	116	162	313	527	338
V98	287	9	5	362	186	156
V99	104	113	265	12	518	148
V100	125	180	107	278	86	155
V101	185	106	406	340	358	291
V102	27	158	134	472	42	174
V103	21	176	129	724	361	283
V104	37	92	225	24	569	143
V105	357	186	118	1259	273	466
V106	199	298	126	420	284	254
V107	683	351	433	179	114	342
V108	1212	30	287	810	312	537
V109	408	53	137	467	66	224
V110	2	78	460	198	342	187
V111	276	400	61	175	367	256
V112	65	148	261	54	8	116
V113	47	335	53	49	66	125
V114	70	118	167	46	56	139
V115	71	59	415	150	242	204
V116	28	42	89	299	468	140
V117	184	881	209	271	230	328
V118	11	200	22	116	281	142
V119	217	47	53	70	42	108
V120	309	285	75	170	47	184
V121	97	335	76	146	23	136
V122	271	396	70	207	100	201
V123	170	46	35	136	405	126
V124	541	88	430	120	379	300
V125	286	403	54	313	267	269
V126	183	61	16	94	553	157
V127	458	107	50	17	58	175
V128	58	222	293	11	52	107
V129	172	145	59	60	203	142
V130	19	50	428	230	18	131
V131	215	190	439	138	42	212
V132	365	138	276	163	30	232
V133	392	233	257	635	345	375
V134	312	162	13	73	32	129
V135	56	246	83	265	49	158
V136	395	46	231	131	104	184
V137	1	683	690	212	64	309
V138	128	152	227	43	63	104
V139	69	103	23	274	407	156
V140	202	458	15	765	145	310
V141	360	94	28	143	129	161
V142	216	234	224	155	26	159
V143	70	41	261	141	125	124
V144	641	3	37	10	178	154
V145	55	98	254	435	54	179
V146	144	934	323	95	160	312
V147	628	44	64	100	143	249
V148	80	77	34	64	124	70
V149	344	611	124	6	59	251
V150	203	365	0	74	849	266
V151	204	252	88	89	317	147
V152	23	15	27	86	15	39
V153	134	211	229	238	43	147
V154	636	190	18	77	29	188
V155	252	91	324	16	114	151
V156	254	94	36	156	179	142
V157	67	209	98	581	328	230
V158	10	57	123	81	107	123
V159	226	274	310	133	354	215
V160	138	94	180	140	512	223
V161	365	81	5	247	165	206
V162	13	20	276	52	110	101
V163	45	25	0	111	159	79
V164	36	57	88	176	71	94
V165	124	10	340	181	573	183
V166	46	194	63	26	273	102
V167	107	252	314	509	105	246
V168	212	914	401	127	432	375
V169	0	361	45	970	179	298
V170	205	111	67	129	437	190
V171	355	52	24	37	79	103
V172	81	564	97	60	66	182
V173	294	1166	92	192	103	347
V174	407	175	35	55	197	162
V175	425	102	261	247	77	225
V176	145	301	130	241	161	227
V177	66	346	193	471	42	238
V178	27	130	376	46	165	161
V179	82	605	24	130	583	269
V180	211	59	93	22	190	107
V181	175	30	332	281	380	232
V182	67	288	85	87	123	128
V183	398	9	18	24	100	135
V184	367	462	114	357	98	280
V185	55	7	75	90	123	74
V186	105	324	99	210	214	162
V187	151	448	126	433	308	274
V188	36	120	7	412	57	184
V189	966	8	211	561	32	347
V190	50	160	200	258	318	187
V191	108	42	415	6	73	112
V192	77	49	120	88	56	64
V193	89	82	85	686	9	242
V194	330	283	676	58	432	396
V195	0	28	46	39	592	95
V196	73	250	417	69	4	170
V197	129	169	30	279	167	148
V198	83	18	29	261	106	107
V199	37	15	225	35	105	99
V200	242	158	200	357	291	237
V201	343	460	309	142	410	351
V202	556	148	207	245	101	286
V203	51	247	94	446	211	210
V204	64	83	67	199	209	100
V205	321	28	366	202	255	224
V206	65	2	276	11	781	182
V207	842	28	144	58	250	273
V208	366	260	53	191	145	221
V209	74	397	433	0	458	277
V210	42	60	336	256	14	144
V211	198	335	131	483	85	231
V212	271	53	282	267	736	282
V213	372	208	275	87	220	250
V214	217	268	46	59	37	109
V215	111	4	46	156	171	80
V216	41	4	287	242	2	128
V217	1	623	79	77	498	240
V218	272	14	19	140	25	145
V219	55	76	92	828	520	243
V220	44	1	47	39	310	96
V221	225	109	190	108	186	147
V222	201	134	149	11	28	142
V223	59	404	86	592	133	274
V224	94	167	71	92	253	127
V225	113	214	180	270	740	289
V226	99	119	394	87	126	161
V227	183	171	69	11	587	165
V228	176	260	2	27	258	141
V229	105	182	65	227	7	153
V230	226	15	4	21	116	91
V231	573	252	74	312	299	303
V232	34	61	319	47	157	117
V233	64	709	611	169	80	321
V234	90	64	62	320	43	138
V235	69	578	7	133	93	171
V236	239	444	74	1022	36	380
V237	234	391	557	188	234	316
V238	95	80	238	42	523	149
V239	155	181	155	297	117	198
V240	558	287	107	117	106	230
V241	690	169	239	34	12	236
V242	136	55	69	461	149	162
V243	42	665	19	89	415	206
V244	262	260	498	4	95	214
V245	182	67	136	407	271	200
V246	3	85	26	48	102	50
V247	50	1009	54	91	254	277
V248	186	34	131	6	71	120
V249	437	185	114	335	143	279
V250	28	319	349	611	358	333
V251	64	218	152	391	0	201
V252	42	226	350	33	634	209
V253	162	89	85	32	49	151
V254	74	1206	24	160	28	302
V255	393	166	34	309	361	231
V256	11	15	590	146	20	139
V257	338	281	58	305	318	243
V258	460	143	104	7	34	152
V259	88	122	89	162	53	117
V260	180	752	236	195	626	416
V261	59	73	68	67	255	145
V262	47	404	879	290	1	358
V263	348	11	192	71	11	129
V264	19	137	43	167	67	107
V265	119	32	19	710	135	201
V266	234	921	266	56	27	286
V267	90	224	36	22	78	115
V268	201	171	200	443	244	235
V269	20	187	91	159	80	99
V270	493	13	120	35	227	160
V271	212	311	84	188	162	177
V272	3	143	113	98	116	147
V273	128	251	1312	426	552	594
V274	310	262	84	275	94	215
V275	172	356	108	104	364	227
V276	283	0	529	3	318	224
V277	181	60	70	165	25	187
V278	22	227	229	176	73	140
V279	109	207	381	81	577	243
V280	43	122	191	50	17	101
V281	65	199	127	270	86	209
V282	8	389	14	504	192	258
V283	250	12	116	264	174	159
V284	139	0	420	90	84	148
V285	138	365	83	88	452	186
V286	143	173	226	112	80	208
V287	363	22	273	64	607	224
V288	139	70	68	124	60	123
V289	390	11	239	79	90	154
V290	232	328	373	381	211	335
V291	491	153	449	167	187	287
V292	685	62	13	148	48	198
V293	178	294	181	13	35	181
V294	229	105	51	74	591	251
V295	72	395	704	175	223	295
V296	202	57	63	53	279	127
V297	5	432	136	293	62	158
V298	85	78	18	79	19	129
V299	209	241	465	89	553	263
V300	262	22	19	94	29	84
V301	27	84	228	180	76	119
V302	194	312	174	41	15	138
V303	125	191	60	53	104	89
V304	92	3	42	26	292	74
V305	654	91	258	17	40	234
V306	10	62	53	551	11	165
V307	357	113	129	32	63	137
