Source001	Source002	Source003	Source004	Source005	Sink
V1	433	133	92	47	98	137
V2	154	163	32	265	32	145
V3	510	135	75	266	155	219
V4	9	371	48	23	69	115
V5	438	3	186	161	26	193
V6	191	42	364	37	749	193
V7	203	61	233	300	263	242
V8	81	9	76	413	113	206
V9	163	580	44	308	243	253
V10	182	56	36	25	1060	196
V11	96	278	129	5	294	103
V12	70	411	399	49	142	219
V13	106	71	25	85	313	123
V14	39	100	187	128	75	99
V15	63	11	525	125	32	150
V16	262	97	221	189	15	171
V17	232	496	25	91	10	144
V18	28	49	212	196	11	140
V19	139	165	152	19	1059	223
V20	72	4	197	70	494	156
V21	133	103	75	344	219	230
V22	85	369	35	1162	398	554
V23	201	10	84	302	24	176
V24	545	31	48	79	251	269
V25	103	82	3	34	8	56
V26	21	78	69	122	436	130
V27	391	538	41	234	66	304
V28	0	195	328	72	319	175
V29	121	23	73	366	239	208
V30	317	25	2	118	149	135
V31	181	57	11	164	142	118
V32	253	33	472	249	387	240
V33	144	289	222	132	822	262
V34	876	64	5	92	196	217
V35	221	127	299	59	9	112
V36	208	295	596	33	122	215
V37	460	5	100	115	18	133
V38	522	604	270	155	11	277
V39	70	297	102	140	34	125
V40	248	37	46	247	234	236
V41	107	81	1	32	19	122
V42	159	2	121	35	111	88
V43	23	403	332	28	557	193
V44	409	412	428	539	91	394
V45	488	54	44	29	80	129
V46	9	165	259	102	160	129
V47	157	1	447	164	86	149
V48	181	19	184	202	205	156
V49	1	349	136	72	8	106
V50	43	535	25	119	309	155
V51	46	316	1	135	177	118
V52	275	34	54	3	432	135
V53	86	258	51	77	410	163
V54	73	260	653	58	212	172
V55	149	176	165	193	463	192
V56	93	170	329	189	354	264
V57	85	587	21	10	163	171
V58	113	114	141	278	66	160
V59	147	7	24	133	198	120
V60	721	217	146	144	163	241
V61	20	74	26	45	33	56
V62	642	55	184	49	9	141
V63	142	0	112	279	68	150
V64	134	78	9	94	56	98
V65	169	31	525	31	29	97
V66	202	316	157	143	10	158
V67	262	8	13	482	326	258
V68	47	216	111	298	23	166
V69	1	47	146	60	113	67
V70	446	135	216	35	85	169
V71	55	78	109	671	149	365
V72	21	26	629	638	105	315
V73	131	221	418	183	87	197
V74	611	537	96	15	3	227
V75	221	372	433	75	110	190
V76	43	306	363	85	60	137
V77	287	277	406	36	264	197
V78	194	67	663	212	449	288
V79	634	126	99	419	173	340
V80	302	58	86	134	219	187
V81	61	28	465	100	522	180
V82	39	88	24	141	136	126
V83	182	411	140	88	161	177
V84	326	67	350	359	20	278
V85	879	404	13	87	292	255
V86	446	26	94	9	258	134
V87	364	199	411	187	76	244
V88	675	451	232	743	74	516
V89	191	287	39	177	432	194
V90	327	214	35	77	76	119
V91	185	109	15	64	2	94
V92	684	41	272	88	155	199
V93	172	40	162	90	18	115
V94	222	56	27	724	22	303
V95	181	432	188	55	90	143
V96	347	619	147	43	219	236
V97	1	328	113	355	168	209
V98	94	602	323	321	471	339
V99	56	326	132	90	450	154
V100	490	427	65	486	600	444
V101	284	110	289	232	22	180
V102	896	421	99	447	309	413
V103	10	194	234	280	153	180
V104	79	114	174	239	518	209
V105	1325	135	662	175	190	406
V106	105	68	635	98	194	177
V107	96	36	127	4	131	85
V108	590	401	178	393	3	364
V109	61	31	10	46	78	52
V110	102	45	207	6	256	92
V111	165	19	60	77	66	71
V112	62	556	74	357	71	256
V113	19	31	51	183	82	110
V114	59	162	15	286	112	166
V115	204	256	191	754	376	401
V116	253	176	169	53	508	179
V117	141	500	166	433	609	373
V118	79	203	140	52	1	70
V119	4	4	168	214	37	125
V120	246	0	18	20	213	90
V121	22	767	12	19	322	141
V122	205	53	773	106	247	254
V123	574	91	352	460	460	402
V124	104	32	294	885	134	449
V125	9	64	211	10	90	75
V126	21	145	458	20	57	129
V127	5	125	224	60	56	93
V128	535	313	13	124	154	229
V129	20	25	40	85	513	108
V130	30	327	705	190	292	275
V131	27	296	190	49	23	79
V132	54	49	80	123	326	110
V133	170	113	263	79	161	168
V134	183	242	102	230	115	158
V135	128	221	504	5	96	134
V136	39	122	65	386	70	181
V137	216	144	216	20	338	136
V138	15	151	92	11	34	34
V139	77	129	8	198	68	139
V140	424	149	62	682	18	460
V141	388	19	85	606	365	335
V142	91	59	179	147	280	122
V143	119	198	158	90	613	189
V144	198	346	113	162	143	162
V145	2	299	246	299	396	226
V146	82	115	110	488	164	276
V147	75	251	78	1	232	196
V148	71	184	140	4	28	67
V149	0	755	115	98	260	205
V150	144	242	104	423	103	268
V151	23	60	143	23	110	47
V152	176	360	16	141	544	197
V153	136	366	371	48	160	140
V154	735	25	130	458	50	298
V155	54	140	32	54	398	105
V156	116	54	123	264	361	166
V157	439	290	20	618	149	396
V158	214	128	81	70	24	97
V159	201	254	945	157	66	246
V160	189	42	30	237	67	176
V161	6	392	77	174	119	140
V162	764	66	775	347	58	361
V163	579	203	50	325	151	348
V164	126	122	334	48	101	107
V165	326	95	499	373	165	300
V166	315	62	147	83	96	122
V167	212	270	117	144	713	234
V168	19	253	82	23	440	138
V169	46	369	137	295	61	209
V170	432	179	163	183	83	211
V171	15	158	107	115	384	152
V172	158	157	143	25	384	152
V173	20	214	105	7	30	48
V174	238	89	80	103	104	109
V175	92	14	38	434	434	245
V176	54	214	78	25	137	95
V177	204	572	227	169	11	259
V178	329	115	320	6	515	156
V179	309	8	120	73	43	104
V180	103	61	26	80	37	96
V181	33	207	18	117	27	101
V182	82	18	279	47	921	275
V183	108	31	82	266	9	156
V184	238	453	138	485	166	375
V185	21	694	497	16	193	199
