Source001	Source002	Source003	Source004	Source005	Sink
V1	122	261	68	511	87	193
V2	249	339	23	28	74	127
V3	15	151	87	172	294	179
V4	105	94	192	289	31	135
V5	123	155	121	90	306	200
V6	264	587	303	6	485	354
V7	162	973	15	314	181	411
V8	57	198	34	158	87	145
V9	49	31	69	123	615	204
V10	25	17	381	58	14	116
V11	20	19	348	61	207	124
V12	656	35	117	215	6	163
V13	5	218	50	412	172	170
V14	578	152	633	299	207	293
V15	357	135	95	224	546	319
V16	174	206	229	12	252	167
V17	435	353	465	320	192	302
V18	374	482	283	138	110	270
V19	97	121	68	78	69	59
V20	237	34	30	147	609	247
V21	43	112	252	236	518	231
V22	163	204	30	175	294	211
V23	578	107	102	271	177	232
V24	39	210	296	296	6	145
V25	255	28	112	154	336	203
V26	204	147	189	41	150	153
V27	194	267	388	11	32	155
V28	141	266	98	153	671	381
V29	260	217	19	322	24	137
V30	422	6	823	63	255	229
V31	396	355	128	175	81	232
V32	77	135	73	2	194	96
V33	9	164	31	537	163	230
V34	106	240	66	364	99	170
V35	206	26	192	646	85	208
V36	199	114	110	479	289	236
V37	84	904	182	233	167	407
V38	290	195	76	223	75	210
V39	55	181	272	131	53	137
V40	204	139	76	599	56	195
V41	125	268	243	139	73	240
V42	400	45	68	30	125	147
V43	7	129	92	89	105	109
V44	610	211	162	1008	95	361
V45	309	36	43	352	5	126
V46	115	536	346	96	162	320
V47	89	218	262	316	238	238
V48	38	174	120	265	180	162
V49	121	244	500	107	135	206
V50	1212	93	192	97	32	207
V51	524	109	476	20	441	275
V52	50	76	384	483	218	209
V53	62	115	84	229	178	126
V54	573	213	88	148	72	187
V55	2	83	85	99	10	74
V56	41	19	190	81	373	117
V57	273	379	110	63	132	205
V58	501	20	374	68	92	161
V59	432	67	46	7	259	133
V60	98	28	7	194	262	146
V61	105	113	71	3	56	86
V62	191	9	129	248	37	79
V63	28	39	42	77	68	53
V64	69	340	395	76	20	164
V65	221	522	72	133	60	253
V66	240	210	445	79	160	204
V67	62	56	135	11	143	89
V68	36	441	202	124	240	251
V69	243	288	227	120	668	299
V70	157	74	171	116	201	149
V71	22	87	129	553	31	149
V72	185	321	170	18	146	188
V73	197	1	20	442	248	180
V74	826	306	228	110	428	321
V75	23	174	60	101	397	177
V76	252	211	190	129	205	254
V77	135	284	729	379	161	276
V78	165	23	33	17	156	81
V79	120	626	30	22	51	228
V80	22	175	141	288	94	208
V81	244	342	12	47	160	182
V82	347	1062	32	75	169	488
V83	304	391	361	106	513	318
V84	53	106	217	515	38	166
V85	539	25	112	294	369	207
V86	52	9	746	903	288	353
V87	164	562	106	452	119	314
V88	15	96	270	397	101	186
V89	21	199	344	524	151	215
V90	472	104	97	304	450	266
V91	88	52	190	84	13	83
V92	808	276	169	248	562	353
V93	15	238	413	27	53	151
V94	1297	340	95	404	225	407
V95	10	77	302	224	46	123
V96	95	35	46	101	71	59
V97	609	206	211	515	30	268
V98	444	65	291	41	116	120
V99	134	111	147	460	384	219
V100	100	419	314	43	145	216
V101	210	81	41	206	74	149
V102	48	57	276	486	212	214
V103	266	126	166	163	88	157
V104	89	417	136	300	57	212
V105	109	146	8	251	485	213
V106	46	17	43	123	22	62
V107	107	408	189	223	124	207
V108	20	9	320	126	4	82
V109	448	104	387	1102	97	355
V110	35	45	235	75	49	119
V111	54	283	568	414	6	241
V112	514	45	37	4	121	104
V113	68	78	69	321	173	136
V114	187	19	137	185	17	232
V115	95	757	10	201	189	297
V116	139	89	850	125	186	216
V117	68	182	59	17	98	114
V118	222	9	102	511	167	182
V119	154	104	168	53	5	81
V120	319	86	76	26	175	121
V121	312	37	468	385	4	191
V122	441	9	85	205	9	90
V123	190	0	94	900	276	350
V124	971	473	81	370	285	375
V125	20	2	140	138	177	91
V126	38	144	881	89	133	202
V127	978	225	115	76	123	245
V128	181	88	67	265	39	134
V129	24	102	29	14	241	162
V130	34	95	20	31	454	186
V131	446	64	423	73	682	274
V132	241	92	701	131	4	177
V133	119	101	43	253	66	91
V134	80	98	123	166	83	153
V135	58	106	88	104	435	154
V136	33	21	514	70	70	108
V137	126	47	127	148	257	130
V138	13	243	230	73	717	294
V139	32	328	80	239	2	164
V140	190	44	503	68	40	108
V141	131	172	127	317	6	148
V142	6	75	121	435	27	109
V143	56	611	2	979	25	371
V144	6	11	525	205	107	130
V145	106	67	365	111	20	135
V146	14	563	401	0	167	329
V147	35	27	336	96	309	251
V148	70	95	9	86	408	179
V149	30	64	38	126	169	83
V150	7	142	296	29	263	215
V151	110	283	61	282	243	211
V152	194	191	81	234	39	152
V153	209	638	226	44	173	281
V154	35	257	126	86	23	114
V155	147	28	88	154	111	89
V156	144	725	59	50	431	310
V157	287	14	205	28	40	74
V158	190	374	662	79	153	320
V159	455	55	130	30	86	131
V160	16	562	436	777	62	389
V161	23	28	275	129	614	197
V162	115	593	49	219	12	231
V163	46	629	336	9	340	299
V164	300	38	77	14	200	94
V165	154	413	60	329	62	236
V166	507	73	136	590	46	249
V167	175	300	150	352	96	223
V168	291	139	234	1417	462	411
V169	103	51	207	15	135	101
V170	226	36	481	434	898	382
V171	290	66	129	272	388	200
V172	258	20	37	140	27	95
V173	298	160	385	35	24	184
V174	138	134	202	219	1609	516
V175	68	288	144	125	178	196
V176	56	373	176	19	214	193
V177	49	14	16	176	294	101
V178	144	4	193	85	57	110
V179	76	226	116	586	191	207
V180	88	268	157	44	346	217
V181	179	107	40	199	474	205
V182	342	0	349	175	163	162
V183	53	154	158	117	9	101
V184	149	242	212	126	28	150
V185	793	134	290	26	77	191
V186	475	81	99	404	46	180
V187	578	19	318	999	147	387
V188	397	28	130	17	446	169
V189	165	29	100	39	207	101
V190	114	48	136	100	467	167
V191	17	24	62	127	182	95
V192	76	206	195	116	28	117
V193	77	17	297	312	114	152
V194	99	158	487	157	226	197
V195	117	219	65	150	38	131
V196	175	3	167	87	242	115
V197	56	238	551	59	147	210
V198	185	239	10	541	164	242
V199	111	2	14	301	968	337
V200	1227	147	31	675	69	326
V201	50	23	11	94	658	202
V202	318	144	213	145	172	177
V203	71	531	355	316	142	315
V204	94	29	474	63	75	124
V205	13	666	223	357	135	337
V206	13	158	17	256	112	154
V207	44	329	158	173	275	228
V208	84	430	10	2	336	279
V209	233	156	185	400	72	255
V210	221	344	190	4	13	157
V211	3	155	679	179	183	194
