Source001	Source002	Source003	Source004	Source005	Sink
V1	115	51	542	510	713	388
V2	274	69	182	147	71	173
V3	13	630	17	513	0	144
V4	3	44	323	168	388	224
V5	63	153	46	254	41	97
V6	319	171	41	40	288	154
V7	363	219	65	33	24	109
V8	54	287	900	265	27	412
V9	72	385	417	118	433	301
V10	32	176	1270	14	16	535
V11	102	99	321	121	155	199
V12	4	23	184	154	91	132
V13	3	119	283	115	131	203
V14	8	30	37	19	47	54
V15	23	7	45	263	385	118
V16	630	254	409	309	82	312
V17	40	64	432	184	42	206
V18	163	45	241	232	86	182
V19	39	76	23	128	80	62
V20	90	235	52	27	56	108
V21	53	199	252	146	545	259
V22	170	77	40	103	170	99
V23	396	132	195	82	370	211
V24	55	54	275	98	51	140
V25	24	1125	296	162	9	275
V26	46	203	198	11	235	173
V27	16	32	85	437	708	216
V28	272	392	113	558	284	248
V29	13	224	304	26	99	247
V30	724	59	226	73	291	244
V31	9	65	157	267	92	133
V32	206	218	105	264	123	166
V33	182	85	348	273	43	191
V34	158	58	103	116	233	121
V35	290	42	17	134	164	90
V36	137	63	134	83	146	119
V37	12	624	98	321	152	217
V38	30	296	415	146	402	374
V39	249	147	259	131	15	170
V40	115	8	22	299	251	105
V41	85	147	257	25	354	186
V42	7	619	16	101	67	129
V43	258	34	121	156	19	114
V44	16	594	66	599	150	194
V45	89	34	463	44	2	160
V46	86	229	65	23	13	98
V47	48	390	244	267	9	176
V48	113	539	55	363	75	190
V49	50	261	854	30	295	393
V50	26	256	903	185	92	404
V51	130	161	76	28	502	184
V52	103	341	112	64	444	198
V53	243	321	0	88	178	120
V54	76	56	92	42	33	78
V55	915	163	47	497	140	276
V56	155	160	332	165	217	222
V57	76	9	124	314	252	151
V58	60	33	2	74	318	83
V59	63	844	2	200	32	173
V60	154	328	75	30	260	197
V61	510	198	84	200	43	210
V62	14	146	62	603	280	172
V63	852	90	126	168	24	181
V64	96	124	138	32	88	118
V65	681	205	288	6	207	249
V66	352	143	31	222	164	144
V67	784	0	113	188	47	190
V68	464	156	165	110	68	188
V69	191	242	422	15	120	263
V70	346	121	51	360	308	162
V71	168	182	20	112	344	177
V72	241	107	189	302	172	248
V73	362	75	30	114	114	114
V74	352	492	94	39	2	140
V75	13	238	54	64	276	123
V76	120	66	35	307	824	270
V77	56	55	218	51	234	141
V78	76	609	11	31	215	122
V79	103	128	43	34	752	174
V80	312	16	241	744	83	278
V81	14	229	209	233	1021	301
V82	82	286	424	270	32	256
V83	322	754	89	6	200	166
V84	231	495	163	32	818	284
V85	98	321	208	202	263	207
V86	135	1010	76	294	125	247
V87	2	2	2	15	551	115
V88	391	878	518	77	62	418
V89	434	121	90	953	197	246
V90	123	63	104	109	93	123
V91	305	13	136	48	189	137
V92	116	296	426	49	123	227
V93	482	7	28	343	3	154
V94	502	311	8	280	202	180
V95	147	156	35	93	278	152
V96	246	159	93	292	225	159
V97	229	390	1019	240	159	522
V98	197	98	23	371	708	206
V99	353	12	207	8	228	182
V100	620	371	342	898	424	442
V101	9	472	453	96	36	282
V102	78	302	214	151	94	183
V103	331	289	398	473	812	422
V104	348	98	10	116	364	147
V105	152	15	266	264	267	238
V106	33	18	153	285	101	100
V107	154	52	117	543	24	194
V108	163	93	64	215	700	189
V109	322	94	19	99	73	88
V110	249	201	22	418	280	168
V111	104	745	130	50	230	205
V112	221	28	422	20	67	230
V113	124	45	16	223	249	102
V114	199	219	181	733	367	276
V115	42	246	53	49	324	110
V116	197	873	170	98	309	260
V117	9	462	512	8	146	310
V118	273	440	140	675	204	248
V119	495	331	167	45	69	197
V120	75	669	150	296	258	252
V121	228	186	3	72	18	73
V122	12	548	447	326	531	379
V123	371	558	83	76	18	194
V124	102	308	41	56	352	136
V125	265	397	239	317	292	276
V126	233	261	214	127	17	157
V127	92	55	496	354	113	254
V128	247	269	34	185	129	140
V129	264	112	245	264	98	243
V130	43	1165	2	176	201	221
V131	135	83	49	452	97	129
V132	25	41	319	19	145	165
V133	368	844	74	477	256	315
V134	56	283	309	266	5	209
V135	320	55	34	1238	92	234
V136	799	259	5	147	168	175
V137	32	105	16	289	368	161
V138	217	437	477	143	120	289
V139	173	358	5	99	602	188
V140	121	138	83	200	185	126
V141	24	114	323	37	71	186
V142	264	57	80	254	517	210
V143	133	3	30	121	23	54
V144	30	140	291	90	150	176
V145	236	88	280	15	151	201
V146	87	15	171	42	315	116
V147	651	251	24	431	87	223
V148	0	82	1137	196	125	518
V149	122	56	70	825	249	213
V150	544	400	271	342	235	352
V151	171	204	5	330	37	89
V152	205	4	763	43	71	341
V153	426	208	909	116	294	503
V154	136	94	54	132	226	132
V155	391	120	447	93	156	253
V156	105	38	220	204	38	121
V157	596	59	60	73	11	162
V158	90	275	480	32	769	414
V159	35	101	151	82	210	154
V160	392	167	16	186	379	166
V161	123	194	23	59	256	122
V162	10	33	558	662	704	476
V163	143	10	75	17	63	65
V164	77	118	97	139	573	188
V165	16	228	146	26	22	98
V166	57	582	63	100	28	142
V167	108	149	149	746	67	217
V168	12	34	52	110	8	43
V169	257	149	176	37	28	164
V170	361	28	266	439	258	281
V171	152	124	8	14	380	93
V172	187	45	159	129	142	129
V173	733	0	241	198	184	265
V174	170	59	18	107	19	59
V175	197	90	176	98	270	169
V176	354	44	145	87	107	137
V177	4	46	43	146	278	91
V178	47	426	124	159	395	188
V179	32	18	351	166	39	160
V180	274	54	107	3	226	127
V181	390	389	561	915	37	427
V182	167	16	62	126	229	132
V183	634	287	216	20	258	249
V184	283	99	53	115	3	97
V185	88	63	85	130	127	123
V186	53	236	73	209	238	195
V187	93	226	266	49	111	190
V188	168	64	482	565	116	325
V189	317	733	303	117	186	310
V190	87	19	232	134	72	140
V191	97	110	286	548	82	255
V192	269	33	221	437	116	199
V193	66	52	247	30	437	188
V194	91	1	115	392	394	186
V195	188	64	93	171	356	204
V196	114	126	161	24	172	154
V197	44	72	51	98	164	75
V198	208	316	235	155	508	241
V199	329	222	103	24	112	109
V200	446	362	173	77	185	215
V201	519	258	106	198	290	236
V202	279	180	96	54	4	108
V203	176	637	376	122	439	328
V204	363	488	66	0	101	163
V205	465	114	252	191	226	250
V206	68	452	118	40	59	137
V207	437	113	67	297	231	166
V208	333	116	91	280	12	153
V209	31	273	114	196	86	122
V210	7	139	125	33	77	116
V211	53	71	244	1	169	139
V212	202	190	83	812	136	196
V213	44	424	137	89	120	189
V214	85	130	666	264	187	337
V215	6	132	486	358	20	323
V216	170	51	298	466	361	270
V217	132	123	125	111	47	122
V218	475	90	475	288	298	301
V219	13	93	70	188	71	82
V220	17	74	402	572	77	276
V221	260	900	140	133	46	237
V222	19	20	88	188	15	142
V223	204	196	45	53	508	173
V224	122	63	127	31	91	127
V225	57	365	301	122	82	203
V226	206	833	171	941	71	343
V227	96	337	7	82	719	158
V228	29	188	126	62	258	148
V229	149	18	151	54	96	143
V230	15	65	97	219	229	137
V231	89	151	41	610	23	116
V232	135	24	155	471	177	169
V233	48	83	629	9	4	250
V234	16	39	220	39	57	119
V235	244	26	156	271	213	183
V236	69	1023	101	196	22	207
V237	85	38	255	329	72	187
V238	61	36	119	294	587	185
V239	113	280	35	204	582	206
V240	256	487	643	126	360	434
V241	147	337	14	16	74	135
V242	158	140	9	46	56	76
V243	30	185	235	78	289	189
V244	104	101	38	1	8	62
V245	216	136	31	312	139	111
V246	29	134	457	70	233	291
V247	459	53	395	225	137	284
V248	166	3	553	149	444	315
V249	297	73	286	17	488	255
V250	18	337	305	31	104	197
V251	3	29	289	109	171	218
V252	18	34	288	48	72	130
V253	291	92	112	126	131	148
V254	527	133	267	39	128	203
V255	99	33	1	329	551	127
V256	101	177	619	26	92	304
V257	237	488	180	334	27	206
V258	744	32	53	164	318	210
V259	120	167	37	128	26	90
V260	393	3	437	100	419	325
V261	186	182	200	224	145	189
V262	47	261	546	134	94	285
