Source001	Source002	Source003	Source004	Source005	Sink
V1	36	65	15	269	404	212
V2	125	93	87	230	128	116
V3	73	53	75	37	319	169
V4	46	341	181	255	190	199
V5	207	201	532	6	307	278
V6	340	51	201	131	119	141
V7	388	324	202	234	152	222
V8	74	78	238	33	17	88
V9	61	161	262	266	103	180
V10	136	45	1	293	106	109
V11	128	214	314	52	59	156
V12	4	107	1	168	1	35
V13	175	378	95	311	256	257
V14	250	23	138	73	278	196
V15	236	225	225	692	108	207
V16	505	27	170	12	119	150
V17	396	102	232	531	64	222
V18	501	101	45	71	160	187
V19	295	436	184	106	158	196
V20	32	53	329	309	121	168
V21	38	236	297	60	345	205
V22	135	102	419	126	507	290
V23	165	106	95	56	249	161
V24	87	316	46	931	162	254
V25	34	620	80	83	158	313
V26	358	316	120	307	6	172
V27	164	492	495	276	123	265
V28	13	156	33	211	8	53
V29	320	347	57	169	8	126
V30	294	29	156	121	426	233
V31	147	170	1	214	10	106
V32	258	90	27	310	114	163
V33	1	106	123	304	389	201
V34	691	179	11	28	215	180
V35	111	164	531	57	187	211
V36	432	80	139	111	18	199
V37	203	158	506	121	67	194
V38	293	562	11	65	73	191
V39	95	101	135	181	397	197
V40	36	488	101	1073	80	262
V41	169	47	134	606	36	179
V42	385	76	90	292	847	365
V43	185	95	168	101	6	93
V44	219	100	75	246	715	314
V45	8	879	659	477	486	511
V46	216	146	79	260	89	169
V47	15	233	107	291	44	125
V48	171	71	192	129	165	143
V49	172	61	201	88	26	143
V50	137	59	36	149	523	195
V51	185	368	30	171	6	119
V52	48	66	830	54	551	370
V53	87	125	139	549	140	177
V54	450	185	17	226	156	198
V55	204	585	105	284	52	200
V56	108	498	8	104	282	226
V57	90	87	173	3	18	54
V58	125	138	58	107	91	101
V59	101	158	397	607	872	488
V60	318	12	49	47	56	95
V61	24	125	43	1	66	124
V62	144	17	172	114	371	206
V63	461	420	53	40	231	219
V64	139	79	281	83	48	124
V65	237	392	217	295	295	287
V66	93	12	7	11	17	49
V67	518	588	256	295	353	377
V68	12	70	674	30	178	227
V69	19	1	122	22	338	134
V70	596	130	23	87	93	147
V71	32	577	142	35	59	195
V72	163	148	20	8	128	84
