Source001	Source002	Source003	Source004	Source005	Sink
V1	429	23	25	44	87	93
V2	768	18	332	46	60	219
V3	124	28	180	0	246	121
V4	80	105	840	682	173	404
V5	40	254	296	124	488	248
V6	122	1164	615	287	322	422
V7	44	897	80	57	190	179
V8	65	199	186	129	98	150
V9	9	563	34	84	104	155
V10	306	542	105	14	287	177
V11	482	430	5	455	195	288
V12	175	60	190	113	36	112
V13	29	0	148	106	386	134
V14	177	82	15	288	300	178
V15	178	371	360	67	30	190
V16	11	124	57	268	99	130
V17	42	83	11	13	101	65
V18	38	221	209	18	247	133
V19	147	232	48	46	237	102
V20	74	23	209	54	555	184
V21	268	675	233	94	30	241
V22	147	21	148	903	141	374
V23	68	24	186	27	490	200
V24	64	232	30	11	134	71
V25	30	234	299	976	136	414
V26	422	187	49	922	588	438
V27	536	928	63	230	67	287
V28	459	9	265	189	32	163
V29	13	812	10	234	347	242
V30	304	318	304	214	115	235
V31	574	86	229	25	237	204
V32	144	137	276	217	2	164
V33	176	88	14	220	564	223
V34	31	119	290	2	184	115
V35	100	536	1019	38	84	296
V36	62	4	210	54	25	108
V37	242	72	105	313	321	217
V38	87	93	168	487	38	244
V39	135	148	68	131	644	200
V40	516	69	148	606	267	335
V41	141	507	535	459	12	349
V42	29	667	334	320	40	229
V43	32	475	122	126	69	161
V44	52	128	123	85	62	83
V45	19	348	4	35	157	68
V46	473	232	480	334	367	359
V47	41	533	54	357	228	255
V48	92	207	36	1085	478	482
V49	29	220	56	97	35	116
V50	5	15	594	11	522	270
V51	49	17	499	382	97	258
V52	177	335	78	117	371	199
V53	174	131	170	891	204	373
V54	147	39	51	576	346	262
V55	126	272	58	314	320	265
V56	125	50	195	7	385	140
V57	670	26	163	119	96	195
V58	63	276	461	194	264	331
V59	223	447	97	113	242	204
V60	27	1	64	252	8	90
V61	37	438	119	79	698	251
V62	219	176	66	556	27	277
V63	38	250	36	32	35	68
V64	308	140	39	376	152	202
V65	258	65	177	231	90	168
V66	219	40	292	332	162	271
V67	649	6	250	308	446	286
V68	39	98	114	114	50	87
V69	3	53	99	251	151	128
V70	73	40	26	57	116	52
V71	412	298	348	42	74	204
V72	598	272	15	68	31	161
V73	156	38	54	9	111	74
V74	128	29	437	256	272	289
V75	134	196	315	392	226	288
V76	213	256	18	9	119	90
V77	107	114	213	230	374	215
V78	531	384	380	28	98	244
V79	91	195	166	373	180	251
V80	220	99	186	137	326	164
V81	66	53	362	302	63	191
V82	345	27	102	620	245	270
V83	135	194	26	94	91	96
V84	485	14	137	689	162	342
V85	502	298	104	22	96	146
V86	768	61	174	40	122	194
V87	269	264	192	10	861	268
V88	39	152	218	553	18	251
V89	189	307	6	83	418	156
V90	85	228	238	274	398	280
V91	181	108	157	125	58	157
V92	170	32	344	595	74	273
V93	67	253	13	616	113	226
V94	243	33	216	74	221	190
V95	152	521	506	191	315	295
V96	51	56	185	245	695	223
V97	28	350	134	466	41	225
V98	18	79	9	166	4	93
V99	326	77	51	379	211	243
V100	101	875	49	212	53	184
V101	252	179	442	39	371	235
