Source001	Source002	Source003	Source004	Source005	Sink
V1	194	28	71	144	41	95
V2	396	327	9	154	0	175
V3	71	48	360	153	330	171
V4	98	97	264	254	20	153
V5	1	184	5	87	45	161
V6	106	174	129	31	95	79
V7	585	108	186	108	75	197
V8	199	219	257	365	219	225
V9	52	62	192	346	16	185
V10	52	122	57	341	61	126
V11	347	31	27	50	90	82
V12	51	328	19	238	663	325
V13	355	211	109	51	458	217
V14	54	868	230	342	50	310
V15	17	255	21	29	779	236
V16	281	192	180	156	107	160
V17	21	40	97	185	59	71
V18	56	446	679	24	18	196
V19	51	165	299	593	57	274
V20	161	110	246	82	258	168
V21	81	531	24	275	8	226
V22	13	67	179	553	36	194
V23	2	651	31	607	167	361
V24	91	498	166	122	201	240
V25	116	38	107	160	44	89
V26	528	65	259	118	177	188
V27	179	64	56	16	126	101
V28	64	9	98	45	322	91
V29	214	54	1095	248	23	240
V30	82	990	192	5	754	368
V31	35	61	132	514	137	181
V32	50	83	310	293	233	216
V33	159	116	21	46	585	208
V34	267	431	642	128	431	363
V35	31	157	70	82	565	179
V36	6	608	159	454	534	350
V37	102	142	45	98	106	95
V38	2	247	98	390	337	230
V39	84	87	402	237	340	177
V40	163	55	113	35	586	275
V41	40	33	284	886	189	311
V42	77	36	11	135	173	126
V43	18	281	78	197	155	165
V44	118	142	940	317	217	271
V45	542	201	379	7	95	189
V46	244	67	7	101	137	121
V47	33	277	199	94	107	156
V48	265	170	433	169	94	200
V49	36	75	337	187	253	175
V50	148	206	224	68	70	126
V51	94	283	276	24	2	110
V52	317	76	55	142	94	123
V53	77	368	16	169	67	189
V54	530	89	198	65	352	220
V55	85	523	39	274	349	239
V56	21	102	33	215	19	77
V57	183	30	603	110	119	200
V58	276	3	16	157	231	132
V59	211	25	40	3	105	89
V60	24	127	316	355	148	213
V61	82	20	52	49	150	101
V62	133	279	133	613	76	258
V63	347	18	2	222	120	156
V64	4	67	78	260	490	200
V65	201	141	127	13	98	106
V66	486	23	372	14	159	176
V67	10	184	215	137	146	126
V68	830	215	6	327	224	314
V69	85	208	373	87	134	198
V70	256	421	386	189	352	316
V71	633	138	176	170	435	274
V72	102	154	131	27	17	91
V73	28	51	230	102	160	94
V74	69	335	198	98	182	187
V75	115	533	107	201	304	245
V76	313	101	294	3	77	143
V77	60	180	266	43	159	122
V78	29	36	411	66	209	136
V79	9	52	139	70	535	153
V80	225	126	148	218	320	196
V81	611	122	549	43	55	214
V82	557	275	19	275	62	235
V83	313	97	258	191	48	161
V84	58	52	127	273	240	150
V85	87	77	135	10	233	107
V86	1051	307	238	47	13	303
V87	34	349	443	21	13	163
V88	211	221	57	386	30	195
V89	73	56	313	77	266	143
V90	247	63	40	138	230	130
V91	323	128	11	213	208	173
V92	33	1006	26	186	36	241
V93	145	100	205	629	60	254
V94	333	21	322	28	35	122
V95	103	27	2	338	285	176
V96	61	89	163	58	559	198
V97	143	35	264	163	196	160
V98	216	222	177	51	304	176
V99	208	150	48	200	74	150
V100	479	42	30	421	257	245
V101	137	296	80	133	272	222
V102	210	40	50	779	516	324
V103	134	129	72	46	1052	272
V104	29	220	4	54	49	123
V105	456	564	129	0	381	306
V106	245	89	164	29	4	119
V107	19	10	267	51	92	138
V108	141	149	229	198	19	176
V109	58	417	122	634	191	251
V110	305	696	90	43	75	234
V111	472	17	119	75	311	176
V112	60	393	110	320	82	206
V113	254	192	537	841	37	339
V114	123	4	76	141	344	132
V115	25	234	206	327	121	248
V116	166	290	154	124	309	221
V117	93	61	134	488	75	209
V118	163	122	106	139	374	188
V119	419	139	310	370	60	243
V120	292	4	334	259	13	173
V121	219	294	144	43	207	178
V122	25	133	153	130	17	99
V123	190	326	155	307	318	244
V124	209	307	258	57	663	298
V125	59	103	109	89	290	124
V126	29	339	120	71	690	241
V127	178	186	223	112	13	127
V128	266	288	19	8	123	145
V129	25	37	16	329	230	169
V130	142	47	52	395	271	199
V131	107	61	165	310	113	158
V132	88	2	726	62	230	174
V133	28	66	236	142	219	133
V134	27	98	420	13	363	146
V135	25	121	554	831	250	336
V136	23	202	301	11	173	171
V137	110	82	234	121	16	126
V138	52	113	207	119	177	152
V139	189	397	9	35	121	169
V140	18	179	110	305	277	190
V141	35	223	140	45	622	230
V142	19	25	411	35	93	110
V143	81	125	97	120	34	120
V144	78	405	33	1088	226	432
V145	295	280	78	67	17	128
V146	765	234	44	137	87	235
V147	92	343	184	576	715	425
V148	74	60	33	15	0	25
V149	26	486	246	160	88	203
V150	211	112	101	56	314	161
V151	357	58	166	90	263	179
V152	79	252	839	77	66	209
V153	255	340	27	46	430	198
V154	66	330	88	259	649	257
V155	731	154	460	244	241	325
V156	337	204	256	56	39	172
V157	397	216	144	220	113	190
V158	110	121	94	277	145	169
V159	601	68	632	159	435	363
V160	18	193	209	6	181	125
V161	69	43	149	120	79	105
V162	158	138	141	124	236	182
V163	52	291	240	112	388	345
V164	31	259	272	512	25	294
V165	244	228	24	261	449	238
V166	55	462	27	49	79	139
V167	266	238	11	498	101	229
V168	137	244	126	29	1	124
V169	84	342	47	52	284	143
V170	97	35	921	166	192	249
V171	186	144	178	106	6	97
V172	10	70	137	105	65	102
V173	97	45	215	275	71	123
V174	172	104	87	143	462	176
V175	33	211	312	240	35	137
V176	543	101	36	135	186	191
V177	126	216	912	15	30	179
V178	218	16	118	54	215	155
V179	141	321	5	155	586	212
V180	109	144	57	47	213	111
V181	124	1	105	210	67	97
V182	122	29	2	108	12	54
V183	54	101	242	716	10	217
V184	46	160	184	57	5	95
V185	97	278	148	35	160	172
V186	306	347	475	435	9	332
V187	71	20	122	244	539	177
V188	165	327	536	242	82	250
V189	122	192	2	614	261	293
V190	255	120	129	388	680	313
V191	1	58	283	51	126	79
V192	93	338	150	59	692	295
V193	327	164	523	660	240	367
V194	365	356	294	100	21	253
V195	982	195	567	113	228	366
V196	33	790	415	533	775	508
V197	94	282	17	13	11	105
V198	179	21	6	549	231	243
V199	245	60	574	154	59	268
V200	184	20	224	102	279	195
V201	437	0	207	60	251	209
V202	13	176	540	58	13	110
V203	192	328	460	142	57	225
V204	695	145	263	72	60	193
V205	33	98	55	146	8	68
V206	39	143	15	80	330	133
V207	138	72	49	252	353	169
V208	166	69	334	573	89	266
V209	45	64	616	157	225	213
V210	70	118	68	153	37	116
V211	119	67	1	20	81	85
V212	561	239	24	260	362	302
V213	51	68	164	42	177	129
V214	418	474	536	44	98	279
V215	41	185	501	307	123	217
V216	202	593	458	247	401	389
V217	92	235	62	448	417	303
V218	69	64	240	44	364	130
V219	83	505	127	255	88	227
V220	71	49	160	170	202	116
V221	66	168	25	512	200	288
V222	310	22	286	43	228	192
V223	317	151	105	297	195	297
V224	205	1438	213	25	148	368
