Source001	Source002	Source003	Source004	Source005	Sink
V1	542	768	63	64	646	445
V2	62	59	87	352	224	182
V3	854	145	139	40	96	218
V4	225	436	363	24	133	186
V5	87	113	162	66	110	115
V6	158	284	282	179	65	161
V7	68	127	118	603	366	273
V8	51	7	6	34	255	120
V9	354	133	67	116	664	415
V10	357	412	771	138	241	375
V11	156	61	202	694	310	276
V12	18	61	377	118	129	170
V13	15	12	345	14	159	109
V14	231	267	64	22	77	115
V15	110	93	196	667	107	221
V16	107	68	247	380	55	149
V17	57	257	41	92	173	114
V18	27	169	159	0	413	202
V19	217	532	158	136	87	164
V20	333	110	569	458	31	191
V21	847	671	83	272	55	335
V22	39	254	2	124	274	162
V23	392	123	217	130	458	335
V24	90	26	101	231	117	152
V25	122	145	881	130	185	277
V26	138	96	196	28	417	321
V27	45	43	53	495	145	213
V28	277	65	83	325	271	217
V29	47	83	246	103	17	113
V30	158	3	52	52	5	81
V31	28	625	134	779	239	325
V32	66	12	366	32	100	106
V33	70	187	315	166	2	103
V34	93	55	96	246	325	223
V35	86	542	207	240	309	263
V36	11	271	136	77	71	91
V37	70	132	259	380	112	179
V38	158	594	28	720	361	344
V39	268	880	15	92	29	183
V40	12	2	43	286	142	117
V41	67	92	5	490	231	172
V42	111	130	149	325	2	95
V43	326	228	111	2	291	191
V44	114	149	193	150	0	120
V45	8	377	628	239	12	192
V46	314	90	98	27	2	98
V47	29	83	386	53	78	102
V48	60	79	169	344	79	223
V49	246	533	226	216	199	235
V50	65	182	115	144	751	341
V51	90	594	19	310	159	208
V52	57	39	196	43	45	80
V53	173	639	351	82	91	192
V54	794	21	57	58	70	204
V55	56	57	731	505	178	258
V56	324	217	145	100	258	217
V57	79	193	163	424	115	229
V58	156	446	2	104	281	210
V59	252	70	233	140	113	188
V60	349	151	27	105	203	188
V61	48	437	242	245	221	201
V62	77	533	190	186	32	156
V63	374	61	22	42	155	152
V64	514	162	257	1216	9	301
V65	395	298	10	186	117	209
V66	377	92	102	360	173	208
V67	265	137	74	103	24	101
V68	193	329	154	236	375	263
V69	694	46	332	186	42	203
V70	158	75	430	282	431	287
V71	26	282	114	149	570	271
V72	131	207	41	273	438	261
V73	216	57	2	5	74	78
V74	338	189	150	8	66	165
V75	291	191	15	41	225	185
V76	161	462	54	116	2	135
V77	1	16	279	55	121	80
V78	58	164	18	188	95	151
V79	50	134	505	78	383	238
V80	85	4	4	165	17	44
V81	176	3	571	226	101	193
V82	9	31	361	57	136	110
V83	619	165	1065	137	67	275
V84	67	19	48	377	44	146
V85	484	13	1	419	59	189
V86	10	46	73	21	120	77
V87	149	234	400	266	79	181
V88	155	40	22	42	90	76
V89	295	125	302	144	822	426
V90	234	411	346	82	88	250
V91	220	313	34	416	15	155
V92	329	557	70	277	211	265
V93	312	505	363	178	9	263
V94	7	567	104	16	33	100
V95	92	186	570	552	434	320
V96	325	136	460	37	201	231
V97	85	421	249	65	308	237
V98	82	413	0	584	37	159
V99	32	575	9	57	125	136
V100	594	195	122	271	163	218
V101	69	164	47	186	177	141
V102	311	412	44	365	75	198
V103	18	34	90	61	25	53
V104	112	282	221	175	291	215
V105	154	161	70	104	231	194
V106	186	76	134	221	83	119
V107	45	28	256	106	408	191
V108	26	510	415	192	47	152
V109	143	180	352	150	160	222
V110	320	71	35	87	49	116
V111	67	176	324	603	122	199
V112	101	52	177	159	228	150
V113	133	251	453	24	51	123
V114	40	57	158	61	15	70
V115	114	136	504	127	49	150
V116	13	129	193	632	168	184
V117	178	35	110	25	75	79
V118	37	147	2	186	51	89
V119	319	117	55	341	368	283
V120	766	280	118	118	555	392
V121	186	264	47	221	291	201
V122	316	215	30	44	301	218
V123	270	2	197	58	40	106
V124	333	63	190	161	468	230
V125	268	267	328	234	44	173
V126	29	33	379	59	301	233
V127	15	100	27	179	144	144
V128	129	31	428	370	1189	581
V129	72	391	289	219	296	214
V130	68	372	23	111	137	182
V131	145	334	43	866	241	253
V132	33	210	131	1042	231	299
V133	203	15	405	164	103	193
V134	212	78	397	263	250	222
V135	117	304	702	127	34	185
V136	106	629	23	27	33	133
V137	46	11	201	567	905	430
V138	225	4	10	437	228	213
V139	31	435	396	308	10	150
V140	417	34	6	239	14	162
V141	177	95	286	863	50	215
V142	162	20	81	23	291	139
