Source001	Source002	Source003	Source004	Source005	Sink
V1	54	134	6	10	2	61
V2	737	25	112	244	265	196
V3	230	292	136	567	108	246
V4	457	352	123	324	269	360
V5	660	429	530	101	537	446
V6	103	231	251	371	196	240
V7	249	477	222	413	248	365
V8	326	72	147	80	82	167
V9	49	231	67	49	139	138
V10	8	357	416	187	3	289
V11	273	52	138	86	817	236
V12	306	336	1	35	97	157
V13	236	183	138	313	69	207
V14	347	37	339	17	82	168
V15	465	1	28	1311	254	218
V16	162	13	953	147	180	276
V17	99	556	76	207	494	372
V18	82	15	122	351	281	160
V19	1	23	39	598	542	236
V20	82	79	40	107	3	64
V21	47	404	158	186	115	277
V22	150	292	104	528	402	279
V23	91	94	75	139	39	117
V24	192	69	655	135	845	402
V25	437	437	56	453	27	289
V26	163	58	106	219	184	113
V27	500	11	110	111	62	88
V28	92	229	32	394	5	134
V29	118	131	2	187	482	170
V30	48	42	12	36	282	108
V31	151	261	164	91	184	218
V32	137	251	81	662	87	199
V33	247	32	274	109	431	215
V34	148	62	472	63	29	151
V35	177	282	118	139	115	157
V36	48	18	88	106	49	52
V37	36	141	50	129	270	127
V38	83	99	146	120	15	112
V39	91	212	91	388	63	149
V40	369	3	77	61	357	129
V41	116	318	276	407	125	219
V42	107	60	205	197	404	245
V43	151	117	95	53	450	217
V44	58	244	63	278	525	226
V45	190	236	336	43	338	289
V46	219	76	86	577	162	173
V47	174	4	250	249	138	153
V48	250	244	101	8	191	163
V49	16	259	247	132	569	308
V50	294	99	313	64	507	245
V51	151	188	337	479	328	312
V52	1223	286	45	90	298	312
V53	127	83	323	139	392	201
V54	5	261	95	24	57	127
V55	157	375	18	191	61	163
V56	218	212	1	260	484	234
V57	78	206	336	298	2	173
V58	113	114	107	312	30	123
V59	504	709	490	256	199	445
V60	10	94	80	419	18	121
V61	22	196	69	130	104	114
V62	28	0	73	9	75	56
V63	305	353	7	59	5	200
V64	188	67	243	610	298	222
V65	56	70	517	109	162	190
V66	150	337	184	128	33	163
V67	190	348	64	3	0	151
V68	136	162	299	196	228	190
V69	47	184	38	96	46	86
V70	30	110	414	545	25	220
V71	98	2	334	47	193	153
V72	74	89	111	225	99	101
V73	167	7	144	149	124	93
V74	54	90	361	254	219	185
V75	195	375	67	217	102	292
V76	155	279	38	107	89	165
V77	154	139	154	273	230	203
V78	2	274	14	6	10	143
V79	260	157	159	313	60	187
V80	27	329	14	36	30	97
V81	451	132	38	26	147	176
V82	90	27	131	468	44	109
V83	26	534	369	65	6	291
V84	201	261	187	26	291	215
V85	155	46	67	7	127	128
V86	486	39	13	91	127	126
V87	21	27	76	436	58	89
V88	446	121	149	31	392	219
V89	96	123	87	22	207	110
V90	105	231	424	366	48	194
V91	368	43	66	18	139	128
V92	333	268	39	329	250	256
V93	459	41	478	158	66	202
V94	244	28	291	406	126	159
V95	385	10	152	19	333	174
V96	126	385	112	159	137	207
V97	123	154	302	245	80	252
V98	67	301	127	311	2	166
V99	167	148	93	177	84	129
V100	175	1775	163	72	71	616
