Source001	Source002	Source003	Source004	Source005	Sink
V1	151	324	1	387	293	234
V2	114	58	1106	256	148	292
V3	115	9	139	41	750	141
V4	206	852	619	290	14	483
V5	162	57	119	34	19	80
V6	250	154	23	66	131	142
V7	1	565	586	561	272	454
V8	24	94	16	146	81	96
V9	86	36	386	30	53	142
V10	193	9	233	290	230	176
V11	43	168	164	44	4	158
V12	82	172	120	286	80	201
V13	1010	100	387	607	10	302
V14	295	184	244	72	100	174
V15	205	54	167	304	42	184
V16	207	429	19	487	213	291
V17	151	327	108	195	383	277
V18	45	377	71	31	1	180
V19	91	326	389	154	45	209
V20	23	465	21	603	115	242
V21	141	177	75	53	618	158
V22	749	24	28	149	37	152
V23	1008	102	15	26	592	211
V24	10	520	99	615	59	284
V25	19	22	172	82	100	78
V26	93	251	51	12	101	194
V27	44	110	182	173	32	142
V28	162	193	31	224	9	135
V29	363	229	86	772	302	273
V30	15	301	43	235	17	174
V31	34	55	22	403	71	104
V32	349	249	94	475	232	279
V33	211	42	229	104	31	105
V34	63	56	16	89	455	100
V35	69	570	32	61	758	293
V36	21	807	319	595	56	433
V37	322	42	184	47	90	114
V38	403	24	122	385	584	195
V39	251	12	233	88	117	113
V40	0	62	190	572	507	185
V41	10	52	178	411	8	109
V42	117	217	14	139	206	217
V43	121	658	178	480	360	453
V44	139	269	526	181	63	229
V45	1	49	15	418	95	104
V46	428	528	58	23	161	254
V47	101	300	161	15	260	234
V48	129	48	90	44	6	78
V49	363	12	252	539	308	235
V50	100	582	466	134	21	322
V51	62	688	143	84	60	254
V52	32	61	97	25	113	73
V53	38	150	315	434	30	247
V54	212	939	92	30	340	437
V55	403	59	10	402	458	199
V56	320	134	30	305	26	207
V57	113	187	7	220	277	154
V58	175	227	44	424	40	180
V59	294	19	143	10	379	129
V60	44	133	932	207	36	299
V61	218	163	47	45	478	147
V62	16	9	8	354	513	108
V63	200	46	88	78	49	97
V64	1897	269	84	379	123	389
V65	121	42	170	296	227	141
V66	44	39	936	98	158	277
V67	26	561	105	114	50	254
V68	11	21	1060	33	46	253
V69	21	203	8	52	794	181
V70	568	48	200	271	121	221
V71	44	213	230	146	55	208
V72	22	142	27	245	220	126
V73	265	342	83	136	633	265
V74	266	635	168	157	33	280
V75	39	49	687	126	84	204
V76	400	158	455	330	45	251
V77	19	148	162	100	570	166
