Source001	Source002	Source003	Source004	Source005	Sink
V1	457	454	3	874	2	230
V2	216	421	251	103	500	287
V3	58	55	99	199	123	154
V4	293	378	307	289	64	251
V5	135	392	58	63	61	148
V6	33	165	301	97	28	171
V7	31	111	12	287	40	71
V8	5	1179	434	152	359	399
V9	50	3	94	20	3	76
V10	293	144	472	32	634	319
V11	11	182	625	21	263	326
V12	48	114	1	128	147	86
V13	29	14	487	113	41	281
V14	170	669	489	265	365	353
V15	184	159	665	94	1	282
V16	226	176	338	282	160	277
V17	388	175	179	397	104	231
V18	787	49	146	556	156	243
V19	191	166	252	56	301	192
V20	171	462	592	686	65	427
V21	58	395	34	5	261	97
V22	57	150	35	58	29	126
V23	251	117	14	325	280	151
V24	164	102	24	105	206	77
V25	534	407	1102	85	64	614
V26	372	118	267	254	389	255
V27	345	305	166	95	365	220
V28	269	171	35	464	179	177
V29	188	16	170	52	209	171
V30	533	942	244	386	348	380
V31	300	87	132	315	228	182
V32	278	54	127	46	139	117
V33	162	25	102	178	70	92
V34	185	47	25	88	85	80
V35	25	87	76	306	149	115
V36	138	49	95	474	648	251
V37	311	116	286	12	97	204
V38	55	33	54	135	161	84
V39	84	1243	182	297	452	353
V40	957	66	64	34	60	166
V41	110	282	536	38	606	391
V42	34	38	245	114	589	213
V43	145	50	224	51	102	128
V44	199	12	25	80	278	71
V45	478	85	269	835	59	320
V46	77	545	231	105	32	223
V47	44	11	192	314	332	162
V48	572	6	170	33	527	187
V49	237	658	281	25	193	275
V50	491	175	106	0	225	163
V51	1	1366	86	20	4	221
V52	53	284	258	1	160	173
V53	36	219	56	85	194	135
V54	113	137	5	675	130	136
V55	236	907	171	147	96	244
V56	280	56	408	75	248	236
V57	284	258	149	89	66	166
V58	112	90	61	16	34	62
V59	28	210	132	570	334	195
V60	26	387	55	77	184	115
V61	88	112	352	146	406	285
V62	3	120	181	123	29	141
V63	89	138	299	274	385	221
V64	82	257	37	155	396	169
V65	232	48	119	518	10	150
V66	204	377	81	842	177	220
V67	557	32	180	119	139	181
V68	59	58	2	1	42	70
V69	102	336	305	450	237	301
V70	58	23	430	94	65	208
V71	104	366	135	20	1	120
V72	345	226	220	13	446	234
V73	434	97	25	28	419	171
V74	167	18	23	98	111	101
V75	137	321	32	5	236	105
V76	19	139	143	218	696	189
V77	62	863	253	211	36	250
V78	62	245	154	438	449	221
V79	443	31	192	211	14	169
V80	11	83	637	109	150	319
V81	941	1351	204	106	15	366
V82	124	221	6	330	81	121
V83	150	68	433	4	2	185
V84	35	187	295	440	310	284
V85	27	270	19	49	39	88
V86	3	697	3	318	249	193
V87	79	44	52	335	126	106
V88	36	155	84	53	122	120
V89	75	7	502	243	117	276
V90	32	659	5	23	52	99
V91	50	7	365	419	48	260
V92	101	61	1	154	126	67
V93	245	56	27	165	744	190
V94	134	87	290	57	198	191
V95	78	161	122	201	247	152
V96	88	77	131	26	232	119
V97	15	82	105	236	111	90
V98	461	471	318	43	2	263
V99	150	62	394	423	95	291
V100	372	347	229	892	152	320
V101	18	57	673	48	107	342
V102	32	78	33	166	53	69
V103	434	322	118	59	42	204
V104	78	39	24	196	135	80
V105	65	38	43	268	388	137
V106	170	432	128	152	15	193
V107	48	107	98	151	11	90
V108	177	439	74	338	518	234
V109	99	199	103	69	58	138
V110	2	5	57	77	728	159
V111	61	16	83	43	385	89
V112	69	256	23	536	179	183
V113	317	341	212	0	53	222
V114	240	177	50	208	52	120
V115	114	196	30	30	284	103
V116	331	41	186	1	27	142
V117	154	470	339	0	18	243
V118	67	460	73	95	115	117
V119	95	263	496	399	95	298
V120	54	99	50	23	159	80
V121	184	58	245	93	16	161
V122	90	55	8	307	1205	256
V123	37	249	176	111	320	182
V124	9	405	118	18	193	129
V125	80	41	94	148	98	86
V126	472	142	72	38	6	130
V127	127	215	249	589	17	246
V128	54	575	904	22	800	580
V129	277	169	39	82	331	174
V130	326	221	531	451	244	369
V131	227	371	450	431	155	350
V132	226	15	24	42	335	108
V133	238	30	95	243	161	137
V134	93	442	300	6	537	266
V135	134	165	122	135	78	137
V136	150	8	212	175	95	155
V137	34	442	37	330	3	140
V138	32	197	74	624	24	149
V139	13	151	222	37	23	143
V140	90	101	305	173	191	196
V141	417	187	12	39	189	117
V142	503	440	217	425	217	306
V143	98	50	47	101	278	106
V144	61	77	446	151	282	301
