Source001	Source002	Source003	Source004	Source005	Sink
V1	428	238	63	849	103	272
V2	406	10	98	901	243	241
V3	98	207	576	359	13	229
V4	83	388	111	14	2	158
V5	407	204	161	300	432	267
V6	68	252	100	9	133	119
V7	120	79	38	669	12	156
V8	384	23	310	258	987	462
V9	49	51	443	44	95	117
V10	52	20	48	200	57	217
V11	243	31	35	209	56	74
V12	633	114	795	259	91	301
V13	5	381	97	169	59	127
V14	415	838	300	65	189	373
V15	387	25	456	142	167	195
V16	78	69	41	325	8	123
V17	227	67	202	188	12	101
V18	453	327	140	103	7	156
V19	0	542	41	25	160	182
V20	274	397	13	299	229	213
V21	19	689	35	5	7	140
V22	571	33	204	26	13	128
V23	90	96	224	15	11	78
V24	35	89	66	556	61	108
V25	387	36	333	2	75	143
V26	22	319	13	91	409	191
V27	202	73	218	164	113	122
V28	25	480	177	163	44	169
V29	52	79	145	111	36	103
V30	585	66	116	89	334	257
V31	97	485	309	7	87	198
V32	122	58	54	282	410	205
V33	9	17	19	451	173	121
V34	366	602	36	145	105	220
V35	123	32	599	26	438	294
V36	138	231	77	191	262	195
V37	112	38	86	33	132	81
V38	100	195	339	655	50	198
V39	32	307	19	306	220	155
V40	81	49	485	4	285	210
V41	279	173	43	8	616	250
V42	82	263	173	15	26	136
V43	406	102	28	386	298	199
V44	55	153	63	64	675	310
V45	460	316	28	217	270	241
V46	401	120	250	116	15	129
V47	38	41	3	193	437	253
V48	380	342	177	113	73	208
V49	76	86	29	427	30	106
V50	340	193	163	274	699	400
V51	124	201	56	15	254	175
V52	596	114	47	218	455	284
V53	360	214	66	633	64	245
V54	352	177	80	204	362	264
V55	198	127	7	131	270	160
V56	56	21	140	293	33	85
V57	96	450	41	289	24	147
V58	95	53	246	196	327	212
V59	408	55	349	7	200	198
V60	212	24	20	140	477	231
V61	154	357	148	19	203	231
V62	232	34	476	177	25	159
V63	194	743	286	206	113	304
V64	346	81	57	244	342	236
V65	94	332	184	62	114	158
V66	847	372	492	251	217	370
V67	227	95	70	104	439	241
V68	263	57	117	6	74	142
V69	131	39	166	14	211	95
V70	442	19	115	208	612	356
V71	39	574	40	254	52	171
V72	71	227	25	204	118	164
V73	9	47	41	337	165	131
V74	334	181	438	151	12	181
V75	271	9	251	68	713	320
V76	86	331	208	138	325	267
V77	7	133	518	468	437	296
V78	209	259	104	797	405	310
V79	489	48	8	62	502	199
V80	11	5	105	483	183	211
V81	444	62	50	254	73	139
V82	39	21	64	125	128	81
V83	204	930	159	319	118	384
V84	207	500	17	160	291	239
V85	42	131	216	153	272	182
V86	332	530	123	374	71	256
V87	47	555	876	344	287	496
V88	331	19	56	365	120	197
V89	19	66	107	65	0	54
V90	440	435	185	165	19	221
V91	357	59	135	626	33	172
V92	110	112	240	53	12	124
V93	446	43	192	491	87	236
V94	404	237	89	378	65	204
V95	658	50	198	80	36	149
V96	108	63	44	40	303	135
V97	128	153	254	111	3	89
V98	86	3	125	14	215	114
V99	412	97	330	312	251	222
V100	409	145	153	60	120	171
V101	868	523	705	86	889	649
V102	58	356	134	857	337	300
V103	9	160	116	43	17	98
V104	95	31	107	116	3	71
V105	4	685	12	112	123	233
V106	10	30	37	19	58	90
V107	47	2	41	432	8	68
V108	129	99	553	18	210	233
V109	608	9	74	223	833	385
V110	106	11	134	34	289	132
V111	356	529	124	133	197	249
V112	281	103	410	105	56	163
V113	190	29	180	2	60	72
V114	31	331	63	126	431	248
V115	215	305	36	32	150	148
V116	113	468	424	292	152	290
V117	155	78	780	134	143	239
V118	188	643	150	170	197	250
V119	21	32	66	67	400	200
V120	54	482	260	264	32	221
V121	121	3	262	319	64	124
V122	0	118	91	125	300	173
V123	440	0	59	124	36	109
V124	45	48	613	148	115	175
V125	103	107	234	64	89	117
V126	34	423	222	64	40	178
V127	93	269	61	161	328	194
V128	204	9	11	87	39	55
V129	688	610	217	27	34	284
V130	388	537	663	32	117	310
V131	96	496	132	280	24	189
V132	161	129	23	81	190	126
V133	372	81	320	61	1296	564
V134	479	343	187	25	328	254
V135	707	17	557	341	223	299
V136	22	309	12	8	49	75
V137	57	96	268	227	572	297
V138	76	280	382	438	485	323
V139	54	50	313	281	313	216
V140	94	54	1	137	1090	384
V141	415	75	41	52	28	99
V142	321	498	141	46	165	226
V143	61	152	83	409	81	161
V144	26	29	22	0	133	93
V145	89	87	153	300	134	127
V146	87	30	292	613	598	393
V147	166	84	76	147	19	79
V148	113	667	321	60	8	233
V149	14	239	20	56	110	132
V150	24	277	610	108	46	190
V151	345	106	109	58	205	159
V152	4	108	605	242	45	147
V153	605	34	342	228	81	214
V154	36	136	14	383	485	243
V155	244	12	1	222	80	96
V156	126	582	388	162	204	287
V157	99	461	145	17	505	289
V158	439	19	75	107	204	157
V159	165	60	297	183	200	177
V160	19	513	185	423	103	262
V161	276	419	65	149	11	131
V162	16	622	28	113	68	192
V163	128	468	90	112	37	150
V164	3	255	79	75	132	112
V165	25	401	229	1	203	194
V166	401	95	34	37	497	222
V167	203	169	273	396	32	171
V168	1254	10	107	82	15	255
V169	486	9	436	18	179	175
V170	417	558	104	45	102	220
V171	40	220	96	142	157	128
V172	604	56	588	211	102	274
V173	45	98	460	197	123	206
V174	18	10	108	351	142	125
V175	270	87	826	195	249	263
V176	4	41	27	58	61	37
V177	115	45	574	252	144	213
V178	141	241	340	10	133	209
V179	286	104	524	430	122	242
V180	605	10	40	53	374	223
V181	42	570	20	431	328	268
V182	127	69	463	291	116	177
V183	31	95	181	63	249	155
V184	19	118	147	75	176	113
V185	74	112	21	47	51	71
V186	52	63	3	49	180	94
V187	209	340	100	146	370	222
V188	50	37	213	81	562	246
V189	236	35	285	282	131	176
V190	31	4	67	135	14	38
V191	24	285	89	107	128	144
V192	180	662	411	20	25	291
V193	457	146	96	506	66	202
V194	53	265	98	34	395	202
V195	136	310	24	194	4	115
V196	106	190	195	247	162	183
V197	150	22	304	217	57	176
V198	99	734	229	347	116	256
V199	278	244	91	315	97	218
V200	112	244	338	185	30	153
V201	90	483	170	302	583	351
V202	445	178	54	79	48	164
V203	42	70	695	226	219	271
V204	251	77	700	238	14	288
V205	278	355	58	159	77	163
V206	60	273	262	230	772	370
V207	213	517	170	7	45	169
V208	106	139	0	152	103	118
V209	93	170	84	740	329	265
V210	4	45	190	276	85	115
V211	332	178	499	263	163	226
V212	49	114	347	446	39	153
V213	3	7	126	398	62	97
V214	488	79	207	127	188	198
V215	1	74	220	33	552	222
V216	362	384	0	57	83	182
V217	383	115	281	451	180	248
V218	155	34	39	39	37	58
V219	320	122	118	101	19	127
V220	272	18	118	234	37	130
V221	90	546	48	269	405	309
