Source001	Source002	Source003	Source004	Source005	Sink
V1	204	90	1141	119	61	352
V2	102	39	389	20	6	133
V3	61	411	2	8	299	130
V4	120	451	57	225	239	232
V5	231	452	19	37	456	202
V6	38	115	51	65	235	95
V7	150	116	33	422	138	143
V8	105	93	204	207	0	141
V9	427	97	186	206	69	249
V10	218	144	56	259	306	180
V11	267	273	204	11	64	170
V12	99	268	73	15	27	116
V13	16	108	53	150	216	82
V14	154	19	310	543	286	248
V15	149	98	4	411	262	161
V16	510	20	93	54	104	244
V17	22	198	21	213	452	128
V18	68	144	222	870	164	220
V19	27	252	472	34	74	196
V20	497	16	2	282	123	234
V21	95	418	7	239	205	162
V22	19	137	45	334	148	112
V23	197	23	93	41	725	156
V24	279	115	29	628	52	217
V25	47	127	59	26	199	78
V26	1499	275	172	165	94	555
V27	37	454	78	144	504	208
V28	51	12	48	99	9	41
V29	60	330	275	7	17	133
V30	200	197	317	32	41	209
V31	13	101	39	792	15	202
V32	183	191	120	149	55	157
V33	3	11	97	91	145	60
V34	40	263	288	92	184	148
V35	24	482	62	451	36	155
V36	13	47	22	134	86	62
V37	63	124	152	469	38	171
V38	111	205	362	4	13	149
V39	253	105	427	38	361	218
V40	138	95	75	5	255	144
V41	520	52	129	1176	125	373
V42	253	91	370	23	367	212
V43	33	13	61	28	522	100
V44	123	294	85	446	23	181
V45	198	20	123	34	229	122
V46	45	117	153	0	4	61
V47	694	437	261	6	146	425
V48	502	344	11	135	58	227
V49	3	336	25	64	2	167
V50	35	245	413	12	45	125
V51	316	479	165	40	373	252
V52	325	91	1145	550	162	501
V53	943	235	430	380	363	490
V54	711	13	214	857	134	408
V55	104	82	88	2	555	135
V56	183	190	250	76	37	153
V57	9	143	233	126	103	93
V58	324	196	149	115	43	206
V59	266	838	70	350	61	253
V60	534	32	835	15	196	350
V61	477	939	719	48	69	460
V62	137	206	403	349	290	243
V63	230	64	52	91	878	213
V64	108	395	39	416	55	179
V65	19	690	169	85	264	191
V66	279	2	68	120	133	147
V67	24	43	65	223	89	113
V68	141	428	123	209	207	212
V69	291	68	57	726	8	249
V70	25	49	13	187	198	90
V71	288	153	386	80	32	259
V72	76	5	190	50	716	170
V73	41	837	34	322	58	244
V74	302	497	67	204	213	253
V75	142	227	415	261	153	242
V76	815	101	327	20	650	378
V77	130	561	376	93	358	216
V78	172	28	258	48	22	136
V79	141	545	105	261	86	220
V80	117	55	138	83	287	151
V81	322	49	188	73	105	174
V82	59	19	11	156	584	116
V83	18	64	120	3	477	163
V84	205	301	149	48	401	187
V85	290	204	390	306	2	227
V86	551	8	218	66	298	272
V87	239	44	95	466	352	227
V88	57	274	103	310	2	132
V89	112	464	483	19	48	257
V90	119	401	520	129	372	254
V91	49	35	238	24	216	150
V92	88	109	64	158	780	176
V93	129	8	60	706	69	151
V94	197	106	82	192	101	131
V95	488	61	151	346	229	266
V96	228	124	39	64	682	193
V97	39	69	16	158	274	80
V98	469	257	286	310	187	328
V99	37	72	387	103	31	137
V100	68	81	351	483	227	186
V101	22	242	26	53	72	94
V102	50	194	16	263	94	88
V103	13	81	295	219	344	148
V104	9	255	22	241	168	133
V105	677	17	25	31	87	264
V106	454	312	65	360	35	267
V107	215	18	11	308	50	143
V108	150	51	765	496	72	348
V109	5	23	29	22	111	46
V110	170	358	56	86	307	182
V111	8	910	141	298	95	236
V112	327	83	251	77	115	182
V113	59	23	8	27	202	185
V114	9	335	176	285	91	133
V115	115	28	8	323	6	99
V116	47	244	36	588	92	178
V117	43	97	58	144	1193	201
V118	283	0	51	126	135	222
V119	182	99	759	37	171	286
V120	15	140	24	87	436	92
V121	441	89	105	254	133	238
V122	22	238	229	292	334	225
V123	26	475	478	78	138	213
V124	314	304	15	578	632	270
V125	28	20	834	331	241	252
V126	82	34	794	67	140	274
V127	490	45	10	117	126	180
V128	30	190	27	59	438	138
V129	11	399	61	245	128	108
V130	87	326	46	245	339	175
V131	316	17	168	408	202	273
V132	173	10	56	95	18	81
V133	182	250	332	6	254	189
V134	233	290	67	138	129	195
V135	407	118	95	49	95	222
V136	196	57	123	45	89	125
V137	183	70	112	143	3	178
V138	205	37	4	104	87	94
V139	270	257	73	179	73	185
V140	148	188	277	387	308	246
V141	24	568	61	25	240	144
V142	321	37	930	65	261	382
V143	398	14	5	107	397	192
V144	621	981	192	190	741	482
V145	372	32	183	68	45	186
V146	9	126	33	84	90	71
V147	0	36	140	1	81	128
V148	301	605	234	186	10	264
V149	227	607	247	196	30	235
V150	9	128	54	286	20	82
V151	137	481	63	78	195	151
V152	563	81	121	132	97	226
V153	531	69	375	1	141	272
V154	478	137	20	154	48	213
V155	13	419	231	332	114	247
V156	17	522	324	413	121	273
V157	367	89	15	18	18	116
V158	95	48	14	218	44	106
V159	384	102	1208	401	56	417
V160	182	144	215	127	246	183
V161	302	78	31	53	125	156
V162	481	168	173	16	335	310
V163	319	33	37	43	8	155
V164	99	173	666	414	106	291
V165	328	161	29	40	31	180
V166	175	10	616	27	722	270
V167	184	135	33	36	211	129
V168	165	19	99	117	64	141
V169	190	31	182	243	219	176
V170	89	5	355	177	27	131
V171	111	161	217	777	214	271
