Source001	Source002	Source003	Source004	Source005	Sink
V1	634	264	122	418	65	284
V2	52	662	220	191	56	269
V3	53	44	148	233	88	143
V4	345	76	296	21	15	193
V5	50	258	693	192	308	279
V6	17	210	942	140	427	437
V7	64	278	559	110	64	220
V8	34	321	613	15	354	265
V9	13	16	14	581	357	211
V10	200	246	303	352	18	240
V11	27	149	125	82	156	83
V12	49	868	54	40	356	225
V13	46	130	238	127	273	164
V14	203	159	185	581	139	335
V15	37	186	24	302	151	194
V16	135	97	170	157	262	133
V17	198	100	332	305	73	196
V18	26	1008	148	72	705	412
V19	179	47	382	170	0	194
V20	159	40	38	74	126	79
V21	1024	183	230	4	75	229
V22	158	157	35	47	244	122
V23	144	29	47	34	78	64
V24	236	17	14	78	14	86
V25	23	239	357	165	8	223
V26	100	42	442	148	56	207
V27	74	298	633	88	8	234
V28	355	190	37	129	183	145
V29	201	226	94	427	166	240
V30	774	226	291	296	441	413
V31	639	10	70	11	284	140
V32	33	633	671	23	33	267
V33	266	13	184	34	85	125
V34	39	64	112	22	150	63
V35	159	30	175	362	10	180
V36	478	74	341	152	27	184
V37	133	87	187	524	65	233
V38	44	34	387	30	156	150
V39	37	23	75	201	0	69
V40	148	92	3	143	81	92
V41	412	352	61	295	287	252
V42	17	395	105	198	141	198
V43	417	359	362	186	214	277
V44	45	343	77	413	994	330
V45	447	603	20	205	36	210
V46	228	671	12	518	169	386
V47	55	323	57	132	509	260
V48	714	132	177	57	99	185
V49	43	52	162	258	65	117
V50	800	277	51	51	4	218
V51	140	264	198	127	74	174
V52	131	342	60	924	391	388
V53	70	219	139	38	207	116
V54	210	55	27	522	416	214
V55	427	311	14	139	362	218
V56	23	214	71	57	169	105
V57	137	480	288	439	290	298
V58	110	11	140	194	210	130
V59	216	5	229	59	167	142
V60	133	285	282	49	123	159
V61	142	335	5	42	145	204
V62	51	86	47	276	48	127
V63	87	25	80	270	359	175
V64	19	95	344	386	426	272
V65	83	9	26	39	159	89
V66	395	327	107	34	66	186
V67	108	13	249	274	252	278
V68	60	46	46	142	163	73
V69	117	6	50	100	10	85
V70	222	20	673	114	677	356
V71	439	199	594	262	67	284
V72	28	379	170	151	26	243
V73	248	74	310	47	233	160
V74	337	38	386	103	173	178
V75	154	102	26	332	136	147
V76	45	317	98	175	322	167
V77	470	136	157	171	55	200
V78	256	63	323	4	60	153
V79	145	196	136	42	22	91
V80	136	568	219	61	574	293
V81	97	81	197	4	393	117
V82	85	41	164	159	99	120
V83	344	46	280	251	208	191
V84	35	15	100	107	370	90
V85	111	185	225	573	336	298
V86	7	83	224	139	117	113
V87	400	225	150	101	155	160
V88	114	181	629	321	198	331
V89	113	137	185	80	317	158
V90	70	350	39	63	155	110
V91	54	251	125	161	808	241
V92	881	54	83	130	54	206
V93	721	232	97	146	244	228
V94	223	198	319	283	284	270
V95	157	397	123	417	17	272
V96	462	13	135	59	593	215
V97	143	136	201	289	413	220
V98	164	414	67	8	170	126
V99	1	167	134	447	337	245
V100	55	15	258	68	346	137
V101	324	27	64	39	267	162
V102	84	37	410	248	199	192
V103	216	267	43	336	38	189
V104	197	444	169	260	47	235
V105	165	245	66	37	122	100
V106	45	388	68	62	33	98
V107	452	304	617	139	169	371
V108	562	18	37	30	160	135
V109	50	22	23	129	129	97
V110	190	162	1409	162	51	397
V111	111	299	307	207	159	192
V112	34	8	67	538	43	202
V113	42	33	252	499	442	249
V114	1018	172	220	8	6	245
V115	220	227	79	84	77	162
V116	85	30	44	159	504	187
V117	294	229	651	285	141	329
V118	29	284	589	54	446	297
V119	265	352	31	56	104	180
V120	15	554	249	14	131	188
V121	160	96	22	348	414	171
V122	185	174	65	714	423	299
V123	37	173	120	525	239	246
V124	30	49	32	109	241	71
V125	133	225	84	18	84	76
V126	230	593	718	187	370	362
V127	258	311	207	824	228	385
V128	251	32	126	146	9	157
V129	12	116	27	140	91	84
V130	64	94	530	25	226	246
