Source001	Source002	Source003	Source004	Source005	Sink
V1	21	328	6	10	87	179
V2	134	741	18	18	233	305
V3	119	15	382	16	139	119
V4	77	185	99	8	89	143
V5	87	274	2	185	9	147
V6	507	81	67	33	348	195
V7	336	95	367	60	258	244
V8	131	199	142	63	4	133
V9	310	47	34	291	35	133
V10	609	44	16	387	79	213
V11	634	42	59	168	114	232
V12	79	54	471	66	839	249
V13	157	288	541	18	52	240
V14	96	88	348	448	5	143
V15	1490	31	606	367	98	375
V16	270	107	854	109	909	377
V17	1028	187	638	81	304	352
V18	367	336	155	462	212	283
V19	31	393	55	3	42	147
V20	1	27	87	81	258	83
V21	115	68	30	239	122	85
V22	185	34	228	172	210	133
V23	117	323	103	7	58	159
V24	109	630	79	144	18	244
V25	191	467	122	252	656	338
V26	10	372	18	224	270	261
V27	15	32	302	303	324	196
V28	191	17	199	245	47	205
V29	109	278	410	370	200	268
V30	151	152	104	163	824	272
V31	383	259	155	212	156	274
V32	157	137	304	244	86	161
V33	309	55	191	47	4	131
V34	409	1521	141	41	78	670
V35	420	26	341	60	7	121
V36	0	91	83	100	176	106
V37	96	37	50	26	143	73
V38	221	282	72	373	185	212
V39	81	723	112	88	36	322
V40	124	3	142	127	912	267
V41	31	184	177	86	51	125
V42	27	147	196	218	43	155
V43	184	150	104	12	105	183
V44	265	145	380	793	342	280
V45	246	529	118	72	87	257
V46	360	23	127	131	449	226
V47	359	690	17	191	141	339
V48	290	254	50	5	284	195
V49	78	97	72	367	47	92
V50	775	343	409	43	39	325
V51	182	145	446	234	2	163
V52	156	184	90	200	131	158
V53	125	588	128	39	359	304
V54	223	94	280	11	82	181
V55	361	149	422	102	57	201
V56	264	162	276	145	403	212
V57	2	127	11	429	102	141
V58	125	718	29	33	941	426
V59	379	20	250	52	152	155
V60	200	153	23	126	817	272
V61	122	263	94	36	91	165
V62	309	630	40	44	380	353
V63	237	194	276	14	67	170
V64	803	203	190	288	174	284
V65	126	45	17	114	16	82
V66	494	424	1036	636	246	463
V67	0	22	47	67	50	76
V68	173	339	567	418	36	253
V69	693	29	148	306	29	256
V70	63	61	116	12	239	102
V71	35	11	321	608	173	151
V72	450	85	125	581	222	270
V73	112	295	501	78	117	232
V74	109	270	190	279	245	231
V75	45	395	101	80	50	178
V76	73	115	329	330	388	247
V77	648	28	161	200	72	157
V78	685	165	189	199	1004	459
V79	155	55	292	421	83	171
V80	167	229	230	44	112	144
V81	15	227	137	186	42	106
V82	218	128	805	23	103	217
V83	24	88	36	912	380	225
V84	26	226	244	22	50	143
V85	76	26	643	36	95	108
V86	85	4	684	165	484	194
V87	83	15	323	458	590	226
V88	118	250	18	13	207	174
V89	0	187	825	184	6	187
V90	28	846	18	32	174	315
V91	629	159	307	100	247	257
V92	69	114	77	68	25	99
V93	171	14	85	31	76	51
V94	486	21	228	78	352	191
V95	500	162	177	339	110	245
V96	156	275	366	177	124	216
V97	163	3	78	603	281	167
V98	26	136	88	277	451	183
V99	342	4	29	108	91	113
V100	147	806	33	66	258	341
V101	33	294	277	282	401	258
V102	121	454	255	68	120	233
V103	127	2	138	150	289	166
V104	3	745	125	302	969	524
V105	393	20	335	262	555	258
V106	468	120	252	5	4	144
V107	89	43	182	203	12	46
V108	134	175	197	24	398	198
V109	338	194	244	67	381	237
V110	48	33	467	3	210	210
V111	91	5	529	213	63	161
V112	843	191	212	74	7	239
V113	170	60	119	99	134	106
V114	78	500	303	132	67	239
V115	562	740	171	106	173	447
V116	64	258	41	65	66	132
V117	39	113	20	12	81	76
V118	70	113	353	125	476	181
V119	216	28	290	208	174	126
V120	79	115	222	40	6	133
V121	79	298	340	179	958	386
V122	12	142	259	248	188	166
V123	240	1029	5	23	248	491
V124	83	110	538	607	736	393
V125	109	3	474	105	599	219
V126	428	166	140	156	86	203
V127	2	5	99	363	122	117
V128	166	36	3	85	194	90
V129	477	140	392	86	39	198
V130	156	124	135	21	28	82
V131	224	185	80	71	218	193
V132	124	204	232	137	10	118
V133	266	44	127	220	196	159
V134	122	261	139	30	27	177
V135	355	46	455	115	65	146
V136	81	373	221	121	470	258
V137	44	979	212	159	141	399
V138	83	39	23	245	3	80
V139	186	139	293	279	250	203
V140	572	434	159	118	129	325
V141	312	48	189	695	15	223
V142	160	138	90	231	86	121
V143	99	79	465	200	64	123
V144	562	14	44	169	177	168
V145	73	91	336	202	31	119
V146	44	178	226	185	445	239
V147	173	96	570	86	146	216
V148	215	25	45	132	422	163
V149	26	1160	201	1033	176	522
V150	115	185	119	473	59	164
V151	257	153	268	240	11	140
V152	213	145	59	10	601	231
V153	109	112	111	145	188	100
V154	125	319	19	91	49	128
V155	347	344	16	287	99	205
V156	342	8	203	356	50	149
V157	186	124	166	79	338	161
V158	260	57	307	796	111	212
V159	1	193	235	302	285	197
V160	99	81	18	544	513	218
V161	669	372	16	330	345	369
V162	390	18	250	142	203	170
V163	64	258	173	13	94	129
V164	98	99	76	262	129	124
V165	44	323	50	212	22	131
V166	2	349	41	500	36	178
V167	6	274	70	10	20	103
V168	195	449	17	155	165	283
V169	432	127	18	466	86	245
V170	292	189	753	234	213	288
V171	36	503	68	202	71	264
V172	97	12	340	74	140	225
V173	58	22	101	186	123	86
V174	126	5	62	75	56	65
V175	114	32	212	69	561	212
V176	63	93	53	138	110	87
V177	87	151	13	578	7	207
V178	107	141	95	172	65	118
V179	276	106	214	87	8	134
V180	318	53	316	7	76	165
V181	86	135	268	228	6	174
V182	132	156	9	84	420	224
V183	111	38	67	691	687	281
V184	238	98	123	417	21	122
V185	213	331	220	138	126	180
V186	75	241	461	104	30	151
V187	235	30	276	10	160	125
V188	194	47	882	128	103	180
V189	93	4	120	67	0	63
V190	111	59	485	522	17	178
V191	22	171	135	219	54	110
V192	66	213	110	206	98	140
V193	205	360	342	5	140	223
V194	692	145	11	25	230	210
V195	239	200	155	386	140	200
V196	52	26	125	245	264	133
V197	24	107	432	477	365	229
V198	143	45	364	124	520	226
V199	104	55	81	6	373	144
V200	179	640	138	297	98	303
V201	426	305	99	282	29	214
V202	106	326	132	231	65	209
