Source001	Source002	Source003	Source004	Source005	Sink
V1	676	81	34	294	127	217
V2	12	351	180	47	639	261
V3	37	33	355	71	250	135
V4	177	140	99	56	331	167
V5	184	269	405	94	47	215
V6	37	313	82	203	64	138
V7	211	208	59	6	50	100
V8	105	298	798	73	37	299
V9	677	215	247	185	84	272
V10	292	206	196	61	382	235
V11	220	103	129	361	15	175
V12	342	47	331	20	69	143
V13	93	159	187	185	180	221
V14	78	259	144	78	0	139
V15	105	312	77	7	211	192
V16	97	910	59	264	203	274
V17	236	56	196	105	26	180
V18	461	130	45	252	201	182
V19	422	213	210	289	693	322
V20	38	120	90	152	47	81
V21	354	12	133	37	96	132
V22	125	681	16	196	83	190
V23	41	22	11	123	122	93
V24	206	270	486	379	112	276
V25	68	61	100	181	246	99
V26	125	131	491	487	699	400
V27	263	474	96	230	79	197
V28	12	147	161	142	63	117
V29	1	984	0	26	199	238
V30	60	5	213	319	291	151
V31	182	44	415	21	327	203
V32	118	146	21	102	103	128
V33	5	49	494	19	30	153
V34	592	260	4	130	62	188
V35	7	721	190	189	20	212
V36	335	18	409	61	142	173
V37	43	713	251	314	307	316
V38	39	35	67	138	335	107
V39	124	59	33	361	299	143
V40	119	135	25	233	331	147
V41	223	60	361	17	1	141
V42	161	66	14	110	77	90
V43	101	168	42	96	229	106
V44	92	90	150	168	388	200
V45	11	398	155	52	237	165
V46	71	202	138	155	208	180
V47	170	59	157	219	192	151
V48	683	37	64	11	2	144
V49	109	578	61	183	100	200
V50	57	463	628	457	44	313
V51	168	92	256	453	65	182
V52	25	24	98	427	113	104
V53	40	83	27	348	69	98
V54	260	174	995	74	126	358
V55	304	203	124	339	0	155
V56	63	370	1	741	170	194
V57	61	29	119	84	165	106
V58	37	373	13	450	317	217
V59	43	1179	155	187	185	325
V60	272	46	1074	254	85	490
V61	66	12	44	389	18	106
V62	50	49	17	318	391	161
V63	256	261	5	156	253	178
V64	700	476	137	373	48	324
V65	89	166	272	269	225	245
