Source001	Source002	Source003	Source004	Source005	Sink
V1	42	451	544	1050	235	425
V2	88	124	184	102	123	109
V3	96	206	183	548	34	194
V4	222	43	48	398	49	115
V5	166	11	122	338	433	215
V6	33	256	809	190	300	346
V7	128	1309	190	91	101	275
V8	13	21	60	183	90	61
V9	42	142	9	109	586	151
V10	82	19	105	132	72	78
V11	263	230	87	19	228	163
V12	149	98	23	152	148	159
V13	336	82	394	1	42	191
V14	98	57	254	321	52	147
V15	258	386	196	194	9	163
V16	224	159	234	761	111	226
V17	107	107	176	140	325	170
V18	50	318	5	5	384	181
V19	21	119	32	22	340	129
V20	216	97	747	251	198	355
V21	23	191	36	262	22	71
V22	232	208	330	5	81	218
V23	264	97	154	272	122	154
V24	151	20	85	246	37	121
V25	71	152	712	647	154	450
V26	140	5	1498	131	336	528
V27	35	132	402	57	69	190
V28	49	26	126	61	441	206
V29	19	208	418	274	3	182
V30	237	335	33	20	83	141
V31	217	50	412	182	56	211
V32	59	94	220	193	167	141
V33	292	183	502	269	183	305
V34	40	103	110	103	240	126
V35	374	11	136	349	377	230
V36	152	119	76	57	146	107
V37	302	37	189	136	4	191
V38	180	328	753	244	623	506
V39	116	426	207	20	226	203
V40	27	139	162	88	100	89
V41	136	142	310	26	100	211
V42	328	250	311	29	404	270
V43	91	83	15	175	11	70
V44	338	132	216	145	368	252
V45	237	173	15	414	565	244
V46	64	45	291	85	92	133
V47	185	468	126	67	161	177
V48	138	346	587	138	178	291
V49	107	29	110	292	189	115
V50	323	279	57	102	41	215
V51	125	62	175	103	277	142
V52	113	137	39	107	470	162
V53	328	85	24	51	38	125
V54	507	18	50	398	158	202
V55	11	120	437	100	61	196
V56	10	295	169	650	42	171
V57	971	614	123	365	146	407
V58	84	155	421	523	82	231
V59	120	37	166	437	55	170
V60	42	23	267	118	283	169
V61	515	795	126	116	3	258
V62	139	259	172	174	223	178
V63	103	127	202	44	1	113
V64	331	243	349	265	264	273
V65	221	4	140	134	17	114
V66	690	129	245	86	0	246
V67	22	410	51	107	801	316
V68	157	86	274	448	14	226
V69	31	679	183	212	16	301
V70	67	21	69	92	57	64
V71	74	36	378	44	60	157
V72	60	27	175	9	36	130
V73	72	59	236	229	35	114
V74	152	292	225	2	669	303
V75	42	20	315	780	431	299
V76	6	459	190	241	1	166
V77	278	21	87	230	87	129
V78	68	611	123	5	212	164
V79	32	250	196	230	118	211
V80	151	683	45	100	281	189
V81	336	196	19	591	2	148
V82	179	50	366	72	153	175
V83	224	46	604	61	150	237
V84	114	133	41	281	23	169
V85	36	99	171	51	39	121
V86	84	383	61	49	276	120
V87	193	298	54	248	10	129
V88	356	127	27	212	516	243
V89	144	108	217	293	20	176
V90	256	210	4	269	133	161
V91	33	33	31	24	93	52
V92	857	293	77	15	25	234
V93	172	13	376	157	128	181
V94	254	632	243	274	530	322
V95	202	54	142	18	328	228
V96	208	222	127	63	330	187
V97	241	86	173	214	41	190
V98	345	689	391	38	205	371
V99	90	146	168	47	94	140
V100	50	183	573	469	219	315
V101	207	29	110	81	82	99
V102	104	12	106	163	872	406
V103	49	125	131	528	329	178
V104	120	142	748	136	129	316
V105	57	140	33	173	80	110
V106	150	149	58	111	447	202
V107	33	963	96	210	238	228
V108	124	45	421	31	122	217
V109	927	83	323	129	77	326
V110	62	118	531	286	156	265
V111	117	676	55	102	354	216
V112	86	208	190	592	171	192
V113	18	37	311	38	66	142
V114	68	157	418	129	31	170
V115	353	96	15	2	62	86
V116	145	167	164	418	50	165
V117	148	21	59	62	60	66
V118	46	901	539	375	591	449
V119	225	98	425	237	129	252
V120	146	166	28	414	146	150
V121	187	235	261	189	50	206
V122	136	179	107	465	117	167
V123	8	3	173	920	26	170
V124	167	156	307	132	175	200
V125	479	36	950	312	38	454
V126	139	208	386	146	8	187
V127	308	417	395	159	145	268
V128	155	29	66	80	216	188
V129	205	343	738	66	218	352
V130	690	71	96	177	67	225
V131	1	86	530	937	29	279
V132	50	117	363	133	26	126
V133	46	186	535	232	598	334
V134	168	80	415	6	239	242
V135	238	119	34	134	4	73
V136	166	329	150	106	359	213
V137	57	294	114	84	165	147
V138	50	300	470	248	82	259
V139	23	101	50	54	494	142
V140	342	163	220	356	33	177
V141	173	84	45	50	463	219
V142	14	627	128	120	311	210
V143	531	92	164	34	35	208
V144	32	66	0	51	160	59
V145	35	36	65	96	163	90
V146	176	4	574	115	421	278
V147	356	113	191	31	79	172
V148	238	7	808	165	62	307
