Source001	Source002	Source003	Source004	Source005	Sink
V1	0	479	214	264	76	266
V2	170	426	639	4	199	297
V3	550	232	269	277	76	234
V4	180	208	139	515	126	227
V5	161	363	109	472	37	286
V6	77	3	122	178	312	163
V7	27	251	73	87	363	158
V8	193	102	460	23	167	190
V9	99	349	110	1014	102	364
V10	117	59	37	7	448	129
V11	142	216	492	332	134	266
V12	8	67	380	289	100	204
V13	574	227	207	218	127	275
V14	47	347	19	184	230	187
V15	60	20	7	17	324	75
V16	62	69	202	127	46	131
V17	36	514	61	49	560	193
V18	238	178	121	226	91	185
V19	23	184	70	56	448	138
V20	26	164	183	68	36	120
V21	468	67	81	79	399	208
V22	88	308	291	177	72	256
V23	374	124	53	11	38	120
V24	493	214	79	332	453	307
V25	232	148	2	68	217	133
V26	120	162	10	115	12	99
V27	438	200	37	16	486	176
V28	116	71	51	137	193	183
V29	280	35	51	8	43	90
V30	184	36	73	193	214	123
V31	228	374	304	332	55	262
V32	65	297	200	60	892	252
V33	216	155	774	539	187	378
V34	100	423	307	70	118	195
V35	147	35	455	28	467	185
V36	315	361	600	189	23	351
V37	139	379	388	155	71	217
V38	169	48	36	33	63	83
V39	64	97	19	45	1	84
V40	171	129	55	568	13	254
V41	331	593	205	3	233	270
V42	411	882	21	154	378	350
V43	591	33	642	201	63	302
V44	1255	467	44	101	305	402
V45	67	162	555	332	483	293
V46	39	20	50	197	15	119
V47	188	189	480	414	272	297
V48	427	105	87	40	73	119
V49	0	42	104	101	254	150
V50	6	390	49	101	33	118
V51	144	87	41	170	103	135
V52	29	92	220	343	43	183
V53	412	461	518	509	72	377
V54	217	189	114	15	53	149
V55	236	139	44	288	161	230
V56	399	217	125	645	236	314
V57	10	94	417	244	306	206
V58	97	130	771	230	1	250
V59	161	74	22	272	81	133
V60	11	62	97	55	347	114
V61	4	65	239	528	80	205
V62	20	24	41	54	807	124
V63	8	80	118	125	97	96
V64	109	39	146	94	72	77
V65	1	110	111	53	568	156
V66	308	437	194	309	35	292
V67	106	120	32	3	294	86
V68	304	267	191	306	26	237
V69	122	358	430	58	727	317
V70	66	262	1	213	222	157
V71	78	193	142	54	67	93
V72	86	131	133	142	120	146
V73	23	21	358	104	403	141
V74	99	14	58	274	73	109
V75	17	451	13	188	389	240
V76	87	872	125	97	140	293
V77	87	142	153	141	68	133
V78	239	96	99	14	52	109
V79	226	228	54	108	42	189
V80	34	92	601	97	24	145
V81	176	95	119	337	379	221
V82	103	505	38	147	84	225
V83	445	112	3	117	444	199
V84	137	23	112	324	234	156
V85	3	359	234	143	32	164
V86	424	30	596	182	24	213
V87	209	33	528	240	292	239
V88	121	298	7	879	216	338
V89	176	840	184	17	299	295
V90	154	169	283	87	168	180
V91	262	420	225	248	296	267
V92	77	32	21	160	100	123
V93	796	73	59	306	229	266
V94	42	55	63	70	125	66
V95	59	137	5	473	154	171
V96	290	123	181	149	249	165
V97	870	187	86	19	184	251
V98	127	66	2	79	234	106
V99	19	10	431	506	153	226
V100	23	60	67	438	196	197
V101	1	176	67	84	91	107
V102	162	27	70	49	115	62
V103	42	15	174	50	21	47
V104	42	80	169	350	239	166
V105	16	218	460	151	288	255
V106	270	113	339	22	185	215
V107	207	72	45	41	110	92
V108	181	197	59	462	46	268
V109	44	16	627	97	314	194
V110	223	521	31	464	124	275
V111	0	14	196	107	36	67
V112	175	69	119	281	55	146
V113	67	286	170	485	501	285
V114	117	381	175	391	83	316
V115	230	34	160	322	42	210
V116	110	66	271	84	106	120
V117	76	198	15	12	89	64
V118	7	103	87	132	343	141
V119	869	174	427	25	617	399
V120	1193	232	188	87	135	362
V121	139	157	83	11	28	149
V122	98	227	433	95	118	213
V123	188	2	543	245	23	192
V124	528	712	272	72	37	344
V125	109	78	146	49	432	117
V126	59	20	16	215	308	109
V127	45	158	201	95	168	151
V128	362	244	46	184	92	229
V129	157	104	159	58	5	134
V130	107	28	455	12	169	151
V131	79	5	217	617	114	196
V132	26	15	267	108	1176	227
V133	110	57	293	174	214	169
V134	67	731	332	279	166	334
V135	517	198	554	152	224	282
V136	260	283	256	161	185	226
V137	102	223	54	707	88	266
V138	205	242	194	578	51	292
V139	13	44	88	16	66	51
V140	11	115	216	227	240	169
V141	470	401	316	172	197	310
V142	11	3	523	644	176	302
V143	253	235	277	10	185	196
V144	22	947	128	1588	330	616
V145	430	709	326	33	629	387
V146	217	137	607	35	15	192
V147	138	68	174	11	291	131
V148	791	45	60	135	7	189
V149	30	25	115	35	765	183
V150	58	209	199	12	52	129
V151	89	539	311	270	742	401
V152	1094	463	402	185	72	371
V153	826	43	13	255	606	292
V154	41	73	237	231	551	181
V155	119	167	135	51	67	102
V156	168	68	5	5	479	123
V157	221	277	381	44	106	196
V158	198	253	73	145	195	202
V159	4	151	153	17	88	80
V160	26	94	543	344	281	249
V161	42	66	74	134	63	81
V162	29	118	68	279	61	119
V163	37	46	106	46	378	87
V164	153	301	77	93	426	186
V165	53	54	0	244	121	100
V166	7	6	289	497	800	312
V167	171	109	211	254	118	212
V168	0	430	2	84	98	147
V169	680	71	62	232	579	299
V170	841	107	32	24	71	193
V171	301	96	267	184	1	218
V172	195	210	31	264	104	180
V173	85	122	133	194	10	107
V174	80	818	85	69	71	220
V175	7	213	68	248	634	188
V176	122	570	333	158	256	279
V177	60	185	8	104	52	135
V178	340	612	33	12	155	225
V179	475	696	384	409	332	462
V180	187	206	208	48	54	101
V181	152	203	16	346	165	202
V182	320	114	22	497	25	207
V183	322	84	466	142	652	286
V184	34	196	2	494	303	202
V185	40	409	29	15	30	110
V186	391	72	91	739	17	272
V187	180	179	56	184	10	178
V188	12	555	198	70	7	188
V189	100	104	120	41	93	100
V190	296	77	805	435	232	352
V191	29	57	105	213	503	165
V192	65	203	628	64	283	250
V193	330	120	61	25	257	132
V194	252	33	137	189	150	151
V195	77	368	281	238	23	209
V196	104	219	250	635	18	264
V197	115	19	177	171	428	124
V198	108	181	142	199	190	176
V199	152	58	112	103	78	95
V200	796	461	213	85	65	306
V201	326	466	185	313	429	322
V202	28	33	2	494	29	129
V203	17	729	179	215	313	337
V204	90	335	262	475	2	269
V205	22	417	1	806	260	360
V206	254	600	1074	103	123	389
V207	67	114	66	31	15	90
V208	130	60	149	117	8	135
V209	5	41	399	186	669	232
V210	145	250	119	883	276	393
V211	203	345	39	76	177	167
V212	199	51	80	201	102	141
V213	42	74	481	174	239	245
V214	221	187	38	162	50	134
V215	260	13	45	748	67	239
V216	138	185	59	52	176	182
V217	616	123	93	221	35	199
V218	408	441	41	66	803	285
V219	58	58	529	87	69	192
V220	178	254	510	46	25	162
V221	101	73	1120	66	226	299
V222	129	261	210	14	351	179
V223	32	81	127	198	167	140
V224	82	33	226	181	197	115
V225	80	221	34	9	170	99
V226	320	198	77	40	658	203
V227	295	586	744	63	192	354
V228	282	9	54	56	154	95
V229	70	807	124	26	4	229
V230	156	76	593	43	212	178
V231	531	38	50	179	26	174
V232	111	233	170	249	399	220
V233	60	80	207	86	252	114
V234	21	208	39	59	1	78
V235	542	252	688	289	7	305
V236	506	195	152	79	384	259
V237	59	543	515	352	134	337
V238	39	68	83	262	131	116
V239	124	368	36	70	202	141
V240	38	17	94	281	274	127
V241	130	416	351	348	22	276
V242	350	25	33	262	110	125
V243	620	157	144	92	190	257
V244	243	35	148	47	445	148
V245	285	364	20	168	282	201
V246	494	144	29	76	2	145
V247	318	84	32	147	191	186
V248	93	173	127	75	3	79
V249	254	493	95	264	182	276
V250	2	157	269	125	64	159
V251	44	109	16	175	143	138
V252	630	69	129	947	106	363
V253	115	120	5	65	172	90
V254	385	17	70	102	75	126
V255	438	30	132	5	161	128
V256	106	5	72	78	117	80
V257	81	223	34	80	25	110
V258	58	680	47	43	103	199
V259	43	248	488	18	122	178
V260	27	53	27	31	16	65
V261	16	3	4	60	118	51
V262	61	103	239	327	396	224
V263	15	398	141	763	65	297
V264	190	92	430	17	13	136
V265	203	168	38	154	391	168
V266	474	7	428	14	366	203
V267	74	176	224	57	120	129
V268	122	391	2	439	543	300
V269	527	243	48	219	143	247
V270	497	88	333	40	250	196
V271	86	157	28	22	75	75
V272	18	93	275	265	81	168
V273	475	268	140	14	51	189
V274	448	7	249	12	42	150
V275	403	298	365	44	22	224
V276	884	540	258	175	999	459
V277	130	37	316	15	34	131
V278	438	251	15	172	151	240
V279	59	54	96	224	240	138
V280	485	233	634	112	184	385
V281	158	342	226	661	566	434
V282	91	544	76	12	16	137
V283	28	179	155	118	233	135
V284	22	341	528	157	397	278
V285	57	49	544	384	343	265
V286	103	529	6	87	228	196
V287	140	97	95	50	36	84
V288	187	326	344	122	333	259
V289	86	1	143	149	16	95
V290	229	45	157	375	80	227
V291	141	105	26	246	93	125
V292	213	184	15	401	60	261
V293	23	62	31	611	368	233
V294	107	502	140	135	101	230
V295	242	124	116	31	397	152
V296	145	228	187	233	945	267
V297	302	343	239	362	494	320
V298	233	137	218	3	522	189
V299	408	58	22	608	142	237
V300	13	157	21	333	115	145
V301	265	230	141	204	1174	289
V302	98	195	263	98	58	134
V303	130	677	405	474	1097	502
V304	148	161	72	168	533	175
V305	298	48	262	563	493	269
V306	148	92	650	149	61	284
V307	39	490	180	78	23	175
V308	70	703	135	97	36	204
V309	289	61	157	217	217	191
V310	410	125	26	270	111	185
V311	155	151	33	129	238	126
V312	157	17	64	204	152	197
V313	46	35	264	20	127	115
V314	27	77	346	450	170	219
V315	715	396	116	22	66	266
V316	11	1047	212	97	137	296
V317	14	276	558	428	19	276
V318	236	273	156	31	95	184
V319	19	310	8	432	51	203
V320	18	76	990	61	123	231
V321	446	135	289	18	14	160
V322	86	27	13	1	54	36
V323	300	254	49	259	186	217
V324	289	826	402	481	461	501
V325	283	126	543	470	76	294
V326	360	715	299	61	81	333
V327	507	109	117	86	67	137
V328	20	139	106	131	48	102
V329	64	14	25	55	368	104
V330	215	51	198	43	211	148
V331	148	282	447	663	155	332
V332	103	697	291	7	40	244
V333	188	57	205	12	78	84
V334	31	399	404	79	157	208
V335	1243	210	110	60	484	364
V336	94	312	77	303	286	217
V337	41	32	90	751	300	265
V338	65	76	902	113	124	253
V339	52	13	35	513	33	150
V340	232	86	122	455	399	236
V341	122	259	1099	220	67	320
V342	55	20	4	592	183	187
V343	475	12	229	200	311	192
V344	114	199	22	581	68	223
V345	1149	27	162	172	185	314
V346	221	536	227	109	311	260
V347	410	35	153	79	92	145
V348	33	42	275	0	33	74
V349	98	280	101	201	147	197
V350	5	60	370	330	54	163
