Source001	Source002	Source003	Source004	Source005	Sink
V1	119	109	13	96	9	69
V2	72	335	296	359	299	212
V3	836	28	33	20	35	225
V4	15	561	634	359	353	353
V5	494	71	48	48	118	167
V6	31	474	33	5	153	79
V7	131	200	148	114	43	110
V8	73	1019	3	681	72	250
V9	95	197	685	216	347	313
V10	317	236	137	197	76	228
V11	860	36	234	89	208	360
V12	278	131	197	331	230	217
V13	584	112	537	34	170	351
V14	114	207	16	273	186	135
V15	191	181	682	444	138	349
V16	168	182	363	140	102	185
V17	279	44	83	143	88	146
V18	102	97	364	133	57	171
V19	277	380	115	980	326	354
V20	65	11	266	254	27	134
V21	35	40	464	66	78	201
V22	208	31	489	14	393	257
V23	54	790	57	341	14	193
V24	583	91	31	345	471	278
V25	26	43	98	13	17	83
V26	1038	175	153	358	187	396
V27	453	19	253	347	8	306
V28	70	240	162	23	76	105
V29	183	812	347	66	9	202
V30	210	163	90	88	69	118
V31	158	141	69	897	407	310
V32	491	87	16	61	120	168
V33	78	463	296	5	28	138
V34	319	691	222	73	141	240
V35	17	3	176	95	154	109
V36	2	75	32	404	46	77
V37	6	87	9	169	50	76
V38	384	176	473	10	12	237
V39	38	463	149	267	200	172
V40	212	25	3	240	49	120
V41	139	12	714	101	57	268
V42	26	8	544	398	331	280
V43	450	89	106	665	215	320
V44	81	17	115	412	704	232
V45	306	43	194	12	23	190
V46	88	73	20	225	81	116
V47	175	19	223	150	358	191
V48	98	227	339	245	2	156
V49	260	9	272	115	494	258
V50	138	113	134	919	322	290
V51	246	90	377	55	163	212
V52	41	445	157	251	2	118
V53	24	22	51	306	475	145
V54	319	5	170	38	317	207
V55	22	509	580	195	30	271
V56	766	66	202	437	262	386
V57	80	291	4	29	228	121
V58	123	291	30	184	61	132
V59	764	235	290	22	126	309
V60	392	475	12	5	95	174
V61	256	113	31	217	1	140
V62	121	308	164	223	60	143
V63	10	49	19	2	341	74
V64	14	7	420	127	295	233
V65	238	47	181	0	367	183
V66	128	290	23	407	2	143
V67	130	129	182	219	330	184
V68	52	58	961	487	450	440
V69	83	313	281	452	284	264
V70	146	638	168	67	615	262
V71	14	30	461	78	163	190
V72	463	295	25	46	459	221
V73	112	1445	95	44	256	245
V74	31	91	180	148	37	138
V75	161	56	4	678	403	211
V76	138	362	210	419	1016	365
V77	47	50	281	1057	90	286
V78	29	61	229	108	420	170
V79	67	1	14	533	354	180
V80	97	38	2	346	703	246
V81	9	80	348	120	26	110
V82	181	44	745	167	70	281
V83	184	114	250	81	206	177
V84	53	159	59	97	31	72
V85	213	260	63	219	805	258
V86	57	222	158	175	287	194
V87	8	85	512	218	94	195
V88	35	2	154	90	132	100
V89	308	167	308	61	7	214
V90	38	104	114	98	70	81
V91	638	63	36	16	174	199
V92	198	112	160	87	382	191
V93	3	723	135	39	76	136
V94	217	321	355	730	92	298
V95	69	64	56	677	146	220
V96	47	157	23	5	120	65
V97	1	354	47	39	31	68
V98	106	185	818	219	22	281
V99	146	507	107	249	358	207
V100	373	95	368	770	30	342
V101	179	125	21	230	103	138
V102	40	554	22	205	644	203
V103	211	124	379	593	1010	346
V104	506	389	215	519	8	318
V105	187	58	273	37	163	165
V106	236	50	56	482	639	229
V107	214	25	128	248	430	202
V108	12	357	13	257	378	167
V109	83	157	25	495	135	158
V110	99	79	444	211	199	216
V111	203	268	42	103	76	141
V112	308	108	35	126	26	140
V113	93	209	69	184	3	104
V114	183	5	0	209	85	117
V115	49	327	201	422	500	268
V116	11	43	378	17	27	125
V117	56	41	316	448	217	239
V118	86	102	237	58	144	107
V119	144	657	151	205	187	225
V120	343	43	114	36	204	152
V121	139	60	519	124	223	224
V122	896	234	37	63	891	412
V123	317	103	405	104	11	286
V124	350	66	54	501	66	206
V125	104	477	10	293	406	261
V126	6	44	39	229	571	185
V127	122	27	234	238	199	160
V128	120	37	35	440	97	211
V129	36	39	68	79	373	118
V130	147	44	48	389	100	139
V131	173	225	224	319	348	252
V132	161	82	120	94	11	161
V133	59	59	138	146	138	125
V134	166	411	619	100	297	304
V135	6	100	438	15	317	200
V136	44	189	154	38	133	138
V137	11	8	9	230	74	107
V138	257	12	312	118	271	228
V139	81	320	31	249	179	121
V140	288	57	95	114	59	147
V141	41	486	127	1231	148	323
V142	17	603	56	927	56	258
V143	254	32	436	199	449	313
V144	224	576	142	269	40	203
V145	36	228	8	61	45	103
V146	49	328	52	0	60	79
V147	255	553	208	22	140	251
V148	606	53	567	0	16	303
V149	21	306	286	68	152	125
V150	93	49	204	135	263	199
V151	159	370	217	458	250	258
V152	354	82	35	85	662	202
V153	53	175	128	74	76	109
V154	775	240	75	414	359	380
V155	246	264	285	297	49	228
V156	24	33	236	92	498	146
V157	117	18	30	383	126	168
V158	926	746	24	358	74	378
V159	175	49	282	31	198	188
V160	520	494	25	92	63	230
V161	26	13	40	104	21	52
V162	150	64	142	377	4	147
V163	415	114	255	12	406	253
V164	116	167	435	272	19	196
V165	456	26	139	218	61	205
V166	93	135	967	157	244	408
V167	211	63	175	76	66	155
V168	23	52	1032	7	297	338
V169	178	101	155	51	76	142
V170	262	94	64	18	530	214
V171	230	442	98	52	68	142
V172	70	292	19	85	545	175
V173	171	154	0	630	534	226
V174	316	586	12	47	327	202
V175	111	572	354	12	180	246
V176	744	119	311	121	85	316
V177	289	1619	42	50	79	311
V178	260	533	9	36	26	169
V179	148	178	18	271	324	184
V180	232	167	75	3	68	92
V181	16	182	3	55	224	68
V182	14	303	200	6	48	110
V183	17	45	553	739	129	289
V184	23	229	49	2	141	88
V185	137	89	167	0	127	123
V186	422	47	91	82	78	174
V187	409	75	580	110	757	407
V188	302	6	189	102	71	171
V189	319	67	55	128	113	166
V190	98	370	194	108	21	142
V191	178	755	259	521	69	290
V192	512	78	149	24	110	214
V193	72	60	33	17	79	76
V194	361	231	91	67	210	207
V195	381	372	357	54	75	293
V196	209	646	187	181	98	246
V197	105	93	622	106	189	213
V198	429	365	140	7	36	191
V199	42	121	29	121	279	107
V200	473	76	48	432	3	232
V201	44	11	22	54	71	45
V202	121	157	71	460	227	206
V203	357	66	188	126	217	200
V204	522	923	62	363	0	293
V205	0	208	195	40	213	137
V206	58	540	208	334	29	212
V207	261	28	30	197	9	125
V208	207	315	386	40	956	322
V209	32	36	731	302	63	295
V210	50	686	276	158	179	234
V211	38	95	11	250	414	134
V212	253	215	227	5	75	173
V213	282	304	169	267	107	191
V214	23	356	53	348	13	120
V215	33	166	10	115	64	78
V216	196	122	89	57	131	96
V217	107	359	43	302	105	150
V218	431	22	140	81	271	214
V219	191	84	73	77	305	161
V220	90	235	4	192	365	141
V221	47	10	61	84	162	63
V222	75	240	162	272	209	199
V223	63	116	141	190	285	179
V224	130	140	13	6	149	77
V225	29	32	30	303	93	95
V226	166	311	125	89	307	193
V227	984	305	523	63	208	465
V228	48	50	417	12	131	167
V229	260	3	406	5	47	185
V230	455	467	259	22	57	251
V231	201	73	90	18	75	118
V232	289	489	43	60	157	186
V233	396	1	333	31	316	255
V234	198	158	83	12	22	118
V235	71	731	89	64	209	271
V236	29	94	79	139	111	141
V237	379	17	190	214	603	292
V238	165	73	170	235	8	168
V239	526	33	110	161	37	222
V240	27	131	27	97	33	89
V241	132	267	14	155	281	141
V242	184	0	42	67	23	154
V243	79	116	126	59	47	112
V244	3	181	187	5	172	168
V245	116	54	22	0	989	191
V246	46	39	19	32	518	161
V247	62	112	104	18	186	102
V248	136	12	32	223	60	115
V249	6	257	248	442	70	190
V250	130	57	473	358	10	251
V251	380	523	194	229	109	243
V252	14	192	262	139	367	169
V253	33	89	221	7	324	158
V254	38	306	409	105	97	184
V255	300	41	601	65	104	252
V256	97	79	14	41	137	84
V257	53	294	4	130	89	101
V258	420	89	119	11	90	167
V259	144	264	236	479	840	361
V260	401	197	178	176	147	219
V261	70	263	58	104	462	146
V262	25	73	245	460	350	225
V263	362	222	212	518	613	363
V264	602	105	211	244	127	290
V265	147	1030	579	138	428	379
V266	322	23	66	22	123	206
V267	0	159	45	138	66	74
V268	402	212	363	665	138	353
V269	79	207	278	415	520	280
V270	58	450	183	60	299	190
V271	102	114	82	13	262	78
V272	381	34	8	39	100	153
V273	601	350	93	148	128	250
V274	87	21	108	39	210	149
V275	117	193	197	398	12	200
V276	17	511	32	191	15	121
V277	96	117	175	400	512	233
V278	993	204	26	133	439	376
V279	28	173	390	142	163	184
V280	617	64	163	12	65	196
V281	269	28	378	100	475	225
V282	653	184	39	201	198	264
V283	149	260	616	133	108	295
V284	178	4	34	316	282	195
V285	27	154	14	45	100	100
V286	416	161	259	76	79	204
V287	688	16	508	58	165	369
V288	60	2	349	577	194	259
V289	43	184	552	524	231	348
V290	373	6	239	78	63	184
V291	435	260	51	140	228	207
V292	43	447	68	182	59	107
V293	296	182	33	148	260	179
V294	20	74	698	359	16	272
V295	261	154	10	95	31	115
V296	137	424	200	353	97	224
V297	329	29	77	337	83	184
V298	920	363	5	23	187	285
V299	251	40	65	901	146	288
V300	30	77	244	25	236	104
V301	2	33	9	83	106	103
V302	109	561	203	53	308	217
V303	83	335	411	126	126	232
V304	47	231	77	566	321	209
V305	131	624	575	120	145	279
V306	114	447	190	162	50	158
V307	475	107	312	3	105	244
V308	96	129	39	57	130	100
V309	14	212	394	82	273	215
V310	276	104	93	267	16	148
V311	134	371	350	474	11	276
V312	278	448	399	114	188	250
V313	37	23	18	567	334	192
V314	126	217	66	391	11	130
V315	326	182	71	39	78	122
V316	111	7	344	231	130	191
V317	95	192	274	3	358	176
V318	21	18	75	442	63	117
V319	217	291	229	443	507	291
V320	144	18	37	212	419	172
V321	36	188	973	328	169	330
V322	336	104	334	95	95	249
V323	69	528	330	199	40	182
V324	60	267	47	112	137	101
V325	31	162	466	180	266	209
V326	66	53	169	214	27	107
V327	56	58	212	21	100	102
V328	656	220	240	334	45	322
V329	430	19	19	1	286	166
V330	50	559	254	41	76	189
V331	59	629	305	91	88	226
V332	161	224	40	188	156	150
V333	391	366	498	623	12	347
V334	408	29	625	84	28	292
V335	19	59	627	27	441	251
V336	262	343	22	556	12	205
V337	428	170	102	122	363	331
V338	223	215	242	201	177	221
V339	41	26	112	11	32	49
V340	146	500	6	18	287	161
V341	51	65	67	45	22	47
V342	35	229	13	19	63	105
V343	50	106	105	208	52	165
V344	190	229	661	285	344	358
V345	239	61	216	170	93	172
V346	133	14	284	209	217	180
V347	62	45	100	152	42	143
V348	200	203	126	183	113	133
