Source001	Source002	Source003	Source004	Source005	Sink
V1	275	154	66	252	144	239
V2	198	157	207	49	140	131
V3	22	224	73	2	306	124
V4	310	418	283	145	184	255
V5	74	48	18	10	99	75
V6	451	115	209	115	154	217
V7	111	46	763	626	151	295
V8	260	82	25	42	275	164
V9	242	266	107	109	19	150
V10	305	102	62	39	20	125
V11	147	46	179	106	27	118
V12	164	41	164	42	59	166
V13	514	320	115	91	105	247
V14	114	243	36	123	136	132
V15	301	30	321	782	265	255
V16	81	373	37	242	30	139
V17	177	419	22	300	447	280
V18	176	76	85	7	57	99
V19	191	16	367	242	132	175
V20	505	93	175	16	392	245
V21	30	302	140	505	39	177
V22	553	61	146	98	228	224
V23	102	645	69	464	974	391
V24	425	3	285	15	68	174
V25	5	572	343	305	210	284
V26	30	377	138	35	79	179
V27	68	1	49	154	30	54
V28	217	9	564	50	271	233
V29	146	737	210	99	347	311
V30	95	152	226	757	280	360
V31	232	59	18	116	344	154
V32	20	101	84	88	106	91
V33	7	271	139	50	256	132
V34	10	460	144	26	105	158
V35	608	202	46	295	98	261
V36	353	426	49	70	73	246
V37	117	65	288	37	221	135
V38	163	28	213	302	334	183
V39	70	567	93	67	180	275
V40	2	251	177	447	322	211
V41	10	325	208	304	128	162
V42	13	109	579	143	159	160
V43	236	12	203	152	171	152
V44	48	14	37	97	104	46
V45	31	300	28	6	206	102
V46	251	5	786	72	311	284
V47	148	175	15	87	41	104
V48	84	168	507	68	462	256
V49	129	118	263	194	123	177
V50	125	48	118	123	646	181
V51	194	194	164	46	199	176
V52	166	216	154	11	205	177
V53	43	0	18	46	132	41
V54	165	63	27	23	47	95
V55	253	61	141	132	215	159
V56	165	107	93	59	349	158
V57	80	104	90	77	68	91
V58	153	1	535	15	71	174
V59	205	247	404	576	303	326
V60	18	301	473	174	29	189
V61	97	761	188	308	181	267
V62	232	284	118	143	201	225
V63	1145	40	257	198	7	399
V64	77	3	229	77	633	183
V65	96	0	59	241	256	145
V66	26	201	14	0	36	73
V67	11	98	57	101	58	91
V68	37	497	89	194	99	203
V69	96	228	240	150	63	201
V70	234	16	30	70	1132	308
V71	1148	6	541	8	274	460
V72	96	136	225	592	37	162
V73	64	93	242	96	309	156
V74	247	454	23	22	266	195
V75	163	232	34	58	241	190
V76	42	381	66	25	285	168
V77	658	199	166	131	93	274
V78	281	84	132	119	959	305
V79	0	2	41	164	311	112
V80	93	725	713	69	7	315
V81	134	81	606	69	253	195
V82	450	112	191	52	62	179
V83	125	414	187	551	247	257
V84	521	172	263	166	71	296
V85	109	179	4	10	185	116
V86	332	96	4	81	292	172
V87	3	210	4	70	10	52
V88	171	921	126	158	78	298
V89	22	131	289	472	271	180
V90	93	2	177	160	422	163
V91	134	157	175	324	655	241
V92	222	308	37	613	243	252
V93	222	347	1	25	139	152
V94	362	172	133	476	381	275
V95	236	150	829	141	48	216
V96	184	35	243	15	539	207
