Source001	Source002	Source003	Source004	Source005	Sink
V1	494	31	44	307	73	186
V2	9	111	101	468	156	190
V3	51	478	238	82	167	191
V4	28	214	69	8	643	220
V5	884	91	521	52	205	332
V6	100	362	467	30	309	225
V7	24	8	34	203	52	105
V8	289	309	367	175	161	221
V9	622	26	17	55	176	217
V10	141	391	18	39	404	201
V11	521	24	13	100	403	198
V12	681	248	51	171	15	217
V13	497	461	43	541	160	371
V14	236	286	89	122	128	174
V15	31	15	184	58	34	60
V16	372	109	140	299	370	268
V17	173	351	262	108	308	229
V18	120	232	349	453	41	268
V19	24	227	409	214	13	192
V20	82	296	34	373	328	273
V21	31	78	73	35	295	100
V22	47	74	194	89	158	101
V23	47	114	54	123	60	88
V24	720	470	295	267	149	384
V25	365	260	213	121	410	288
V26	53	180	109	402	116	167
V27	843	120	472	57	70	260
V28	95	0	31	83	218	97
V29	629	33	230	85	741	331
V30	96	141	78	47	223	140
V31	62	21	87	326	35	126
V32	155	255	305	11	82	147
V33	135	71	95	106	575	233
V34	2	266	82	59	213	126
V35	70	289	56	206	26	123
V36	342	491	101	244	33	227
V37	19	18	263	76	215	130
V38	266	297	0	170	24	166
V39	54	127	327	58	9	77
V40	151	41	42	84	257	114
V41	265	150	236	293	349	273
V42	27	27	5	17	22	20
V43	44	5	47	109	23	60
V44	39	8	43	301	938	314
V45	219	156	175	155	149	179
V46	177	153	78	23	571	213
V47	225	114	315	130	148	204
V48	161	356	111	41	59	117
V49	27	1012	32	18	475	331
V50	298	1	918	291	581	363
V51	67	44	17	59	346	114
V52	103	307	28	218	7	152
V53	37	346	575	736	222	350
V54	250	268	37	547	721	408
V55	364	35	519	513	296	321
V56	96	21	8	15	221	69
V57	238	134	157	328	263	271
V58	138	68	135	289	2	112
V59	127	220	1193	182	146	292
V60	177	49	68	153	1	84
V61	83	306	773	387	165	306
V62	3	44	496	170	223	277
V63	21	73	334	468	382	266
V64	40	110	91	528	95	202
V65	300	439	138	611	262	379
V66	653	460	151	169	30	275
V67	520	239	267	160	645	417
V68	36	902	119	137	522	385
V69	629	10	359	205	184	248
V70	264	54	35	339	88	142
V71	10	19	830	43	123	153
V72	210	265	19	94	278	213
V73	158	167	64	209	22	129
V74	40	232	87	58	124	102
V75	366	399	38	81	388	290
V76	322	88	871	230	49	238
V77	41	9	176	285	31	112
V78	100	147	250	637	179	252
V79	214	30	77	244	618	264
V80	421	181	269	257	333	290
V81	132	72	30	80	98	114
V82	415	55	185	282	95	196
V83	12	275	45	186	320	173
V84	273	666	1106	11	71	291
V85	29	458	114	211	108	203
V86	34	14	445	256	4	155
V87	175	504	56	154	3	172
V88	347	6	65	82	199	168
V89	114	109	32	206	246	134
V90	3	45	540	142	258	159
V91	226	183	50	220	536	263
V92	161	272	101	264	41	177
V93	155	204	334	64	379	215
V94	841	232	78	113	131	277
V95	51	53	438	163	53	122
V96	470	105	240	106	58	232
V97	202	228	105	171	124	167
V98	80	264	133	15	14	81
V99	41	7	69	122	312	128
V100	145	170	201	300	56	154
V101	361	164	78	302	378	281
V102	138	4	26	328	37	120
V103	124	64	141	86	14	110
V104	38	255	11	176	20	87
V105	39	285	89	193	521	234
V106	59	575	102	33	30	169
