Source001	Source002	Source003	Source004	Source005	Sink
V1	18	361	390	123	150	166
V2	94	367	28	102	70	142
V3	175	41	951	373	156	226
V4	21	189	114	853	173	191
V5	171	386	515	499	55	255
V6	52	22	209	400	292	147
V7	551	75	80	188	6	242
V8	17	78	318	255	11	93
V9	70	163	135	13	12	74
V10	44	190	228	139	83	108
V11	539	747	222	481	713	520
V12	15	151	73	295	64	86
V13	83	148	239	28	120	84
V14	20	204	276	80	360	140
V15	189	65	387	6	33	124
V16	11	698	42	78	41	131
V17	131	19	62	112	185	114
V18	16	5	127	195	49	66
V19	30	34	147	149	35	108
V20	24	211	124	93	491	152
V21	157	105	138	35	171	115
V22	87	24	159	112	478	189
V23	27	47	17	145	18	78
V24	110	471	261	79	36	156
V25	322	86	29	188	76	181
V26	339	519	22	65	199	287
V27	212	53	18	539	47	161
V28	45	22	93	38	532	120
V29	160	136	193	568	57	212
V30	36	38	525	163	63	122
V31	238	240	225	90	79	215
V32	77	131	3	149	253	137
V33	59	152	346	175	3	172
V34	388	632	176	83	396	354
V35	52	19	65	151	814	186
V36	1092	104	8	58	152	461
V37	119	442	917	556	456	364
V38	32	25	20	83	112	63
V39	374	251	109	68	5	183
V40	240	722	125	59	631	345
V41	192	62	67	157	8	108
V42	50	519	17	276	66	146
V43	83	158	0	82	111	114
V44	308	164	146	27	303	222
V45	4	132	25	113	193	64
V46	97	155	29	44	6	100
V47	137	429	36	356	362	240
V48	240	360	31	103	312	212
V49	104	109	26	103	203	110
V50	310	4	144	4	498	211
V51	246	130	3	29	474	187
V52	149	76	486	569	124	212
V53	23	58	210	101	101	70
V54	94	33	36	555	162	137
V55	116	53	271	288	26	118
V56	422	21	21	101	77	204
V57	150	122	119	238	166	183
V58	247	7	651	132	230	241
V59	521	158	469	55	185	341
V60	42	18	462	19	400	166
V61	10	26	165	8	4	57
V62	32	184	118	301	880	239
V63	123	195	53	278	285	163
V64	265	117	165	3	87	168
V65	61	338	213	294	186	168
V66	79	232	5	152	58	115
V67	60	167	124	286	186	120
V68	118	110	52	162	176	140
V69	376	244	133	218	242	246
V70	393	268	128	20	111	202
V71	47	24	90	435	122	108
V72	638	55	362	464	38	394
V73	139	75	185	110	37	118
V74	129	192	112	60	125	136
