Source001	Source002	Source003	Source004	Source005	Sink
V1	17	186	503	271	118	211
V2	367	51	210	153	118	140
V3	132	66	284	261	172	187
V4	90	82	196	80	34	82
V5	94	98	185	265	133	161
V6	323	107	421	7	81	135
V7	263	244	79	164	149	190
V8	62	24	47	56	547	112
V9	13	50	302	186	222	119
V10	335	155	2	269	385	276
V11	180	450	366	54	264	243
V12	92	99	132	60	46	74
V13	67	696	180	15	81	253
V14	348	393	40	77	429	314
V15	19	100	394	47	24	121
V16	1162	133	89	675	51	369
V17	87	615	91	84	142	275
V18	388	83	189	233	150	204
V19	397	339	117	251	192	242
V20	12	181	47	161	88	133
V21	57	29	153	359	228	149
V22	169	475	438	23	128	300
V23	363	437	299	300	208	341
V24	9	24	125	111	1341	319
V25	443	204	766	8	365	325
V26	413	116	221	167	66	154
V27	152	8	122	440	184	170
V28	4	51	71	97	60	69
V29	20	186	40	404	392	212
V30	292	91	195	142	17	162
V31	140	146	367	141	10	133
V32	148	336	73	649	98	265
V33	88	171	157	91	123	132
V34	88	128	519	25	227	151
V35	580	93	98	133	36	177
V36	577	150	200	133	36	247
V37	64	167	23	269	202	139
V38	17	140	56	119	263	132
V39	72	272	129	123	135	194
V40	98	113	71	473	84	221
V41	856	102	272	51	600	284
V42	6	151	34	338	130	166
V43	0	41	132	49	228	112
V44	395	356	145	151	24	212
V45	427	203	87	3	338	188
V46	468	154	98	123	76	159
V47	317	310	54	80	155	186
V48	369	166	34	254	48	173
V49	323	20	207	24	5	92
V50	129	30	98	42	369	106
V51	175	0	319	908	100	301
V52	170	227	544	239	102	268
V53	62	201	227	275	38	203
V54	281	1	324	166	255	170
V55	634	343	254	57	445	317
V56	78	18	153	1555	467	527
V57	3	81	166	664	222	240
V58	451	520	1	44	1103	430
V59	110	39	116	388	175	164
V60	6	195	25	185	303	154
V61	169	263	781	101	335	294
V62	196	186	156	11	772	244
V63	61	228	70	19	215	122
V64	577	36	355	306	205	234
V65	282	201	108	43	166	142
V66	414	277	78	341	186	231
V67	708	319	165	1	47	218
V68	46	29	291	263	112	155
V69	90	170	138	41	1049	292
V70	64	510	282	146	224	249
V71	43	34	223	143	397	145
V72	6	83	377	66	111	123
V73	377	318	136	281	130	237
V74	122	680	216	29	601	348
V75	86	85	103	195	96	105
V76	256	434	278	35	30	212
V77	258	430	301	228	40	262
V78	98	456	42	230	35	202
V79	285	257	91	531	26	269
V80	88	194	228	102	184	155
V81	235	214	226	220	29	186
V82	83	245	73	458	77	205
V83	211	83	543	15	293	172
V84	122	230	364	48	100	285
V85	102	108	65	38	513	174
V86	40	16	55	81	410	165
V87	105	133	44	320	92	149
V88	0	226	92	19	134	123
V89	25	25	380	342	2	132
V90	44	90	135	165	230	111
V91	31	194	58	51	77	121
V92	174	65	220	93	278	233
V93	358	26	32	254	151	148
V94	419	27	41	207	259	170
V95	18	19	21	266	49	65
V96	732	278	43	63	595	293
V97	425	196	81	334	103	282
V98	215	286	253	223	92	193
V99	53	284	194	254	107	190
V100	52	382	1655	110	117	354
V101	602	318	30	134	194	245
V102	86	103	71	149	381	158
V103	63	3	250	31	213	107
V104	51	28	58	70	212	111
V105	191	57	213	219	62	191
V106	157	560	48	31	18	184
V107	66	4	8	205	212	111
V108	118	145	29	497	34	183
V109	538	315	256	696	300	393
V110	50	12	32	297	199	109
V111	4	69	124	232	17	118
V112	22	770	86	599	61	336
V113	287	277	18	126	59	167
V114	258	70	11	183	293	142
V115	78	105	168	360	225	236
V116	49	117	3	293	384	166
V117	186	22	289	321	57	148
V118	9	51	97	314	13	126
V119	24	200	114	12	418	144
V120	195	5	44	78	56	72
V121	296	209	25	25	138	124
V122	5	9	45	65	160	56
V123	367	24	200	338	102	200
V124	509	79	6	170	115	204
V125	209	584	133	290	130	335
V126	293	83	234	175	204	186
V127	538	24	690	19	336	206
V128	169	0	183	107	72	122
V129	326	113	202	122	912	253
V130	257	361	8	465	44	241
V131	69	63	369	136	105	125
V132	54	392	586	35	7	219
V133	729	134	421	96	363	270
V134	14	22	606	18	125	127
V135	27	106	583	231	69	169
V136	499	356	56	510	293	334
V137	39	311	35	2	103	113
V138	41	191	273	265	572	255
V139	396	97	12	416	24	210
V140	761	209	634	336	122	340
V141	33	189	86	89	19	112
V142	77	266	168	41	79	129
V143	37	279	56	357	184	220
V144	880	177	309	218	144	281
V145	241	62	180	134	3	111
V146	36	24	64	36	132	137
V147	163	85	162	57	165	112
