Source001	Source002	Source003	Source004	Source005	Sink
V1	16	12	201	406	610	242
V2	480	4	40	60	43	99
V3	41	123	335	54	176	150
V4	69	1	330	183	200	157
V5	585	145	200	1066	176	365
V6	1	1	24	178	75	95
V7	12	142	13	88	423	182
V8	11	45	31	311	128	98
V9	252	22	314	55	624	272
V10	295	269	263	42	206	260
V11	424	85	187	53	176	196
V12	14	71	134	71	24	55
V13	224	62	34	276	76	110
V14	303	73	304	99	158	209
V15	119	388	251	491	537	365
V16	279	109	207	69	96	118
V17	28	249	506	19	70	208
V18	232	84	269	176	33	161
V19	413	16	80	183	49	130
V20	81	336	159	264	83	217
V21	52	3	286	177	204	150
V22	64	40	319	588	419	281
V23	484	229	188	86	43	197
V24	49	557	232	16	135	206
V25	64	239	108	353	462	270
V26	135	111	49	96	265	130
V27	75	151	54	99	414	177
V28	626	388	61	66	10	254
V29	28	92	61	461	269	214
V30	233	42	380	56	325	225
V31	218	106	109	117	22	96
V32	296	174	21	766	321	291
V33	371	34	158	40	252	145
V34	119	243	532	160	376	315
V35	428	363	79	24	156	208
V36	256	112	420	431	135	263
V37	115	39	221	47	238	129
V38	180	243	227	181	157	204
V39	270	144	253	158	169	230
V40	118	106	158	212	101	142
V41	363	300	522	670	94	332
V42	210	62	15	229	242	160
V43	75	353	709	247	967	529
V44	210	128	2	361	130	142
V45	136	125	2	248	105	139
V46	117	296	52	364	432	252
V47	29	333	59	137	281	184
V48	214	103	182	50	32	167
V49	30	12	6	271	418	148
V50	686	150	0	141	112	362
V51	74	147	260	266	36	181
V52	316	272	58	388	162	233
V53	72	71	242	903	33	211
V54	232	24	163	215	49	149
V55	21	288	298	91	252	184
V56	118	121	58	96	501	255
V57	208	60	23	11	14	76
V58	8	226	492	357	175	225
V59	205	269	524	134	19	192
V60	687	91	29	55	66	200
V61	329	271	221	151	396	280
V62	250	12	145	236	61	171
V63	124	37	490	76	53	158
V64	79	78	176	77	58	90
V65	177	125	62	47	428	192
V66	143	340	112	103	3	135
V67	245	509	255	149	258	285
V68	291	171	119	62	411	228
V69	166	565	68	84	34	218
V70	99	118	307	340	256	196
V71	223	372	38	96	758	325
V72	325	175	336	13	293	257
V73	77	241	427	337	85	197
V74	88	184	44	77	407	174
V75	38	67	166	751	14	178
V76	507	45	292	63	42	190
V77	102	446	52	22	81	132
V78	96	360	353	296	661	358
V79	440	4	273	115	22	141
V80	83	234	225	68	90	123
V81	130	212	26	26	3	85
V82	67	73	370	68	312	162
V83	576	96	167	228	54	197
V84	236	463	56	165	952	452
V85	253	38	213	115	122	126
V86	15	27	67	128	403	139
V87	158	11	51	206	137	101
V88	46	101	136	165	807	329
V89	668	147	73	267	114	265
V90	275	523	1	63	32	168
V91	677	12	11	424	8	174
V92	300	37	11	398	202	164
V93	4	213	45	272	267	163
V94	16	405	175	36	44	132
V95	151	149	273	24	70	118
V96	63	43	122	83	296	124
V97	84	831	419	75	304	334
V98	16	22	732	238	145	202
V99	84	210	57	136	196	142
V100	572	267	104	38	178	222
V101	14	62	27	64	14	83
V102	970	249	18	5	281	293
V103	54	388	431	20	185	252
V104	317	13	126	205	674	243
V105	10	10	14	780	16	151
V106	158	373	15	150	181	261
V107	260	103	382	23	192	222
V108	367	57	73	121	286	185
V109	0	154	290	0	69	128
V110	116	15	636	91	78	165
V111	285	49	446	227	126	198
V112	54	45	217	443	24	147
V113	480	242	324	21	236	243
V114	347	207	225	308	360	273
V115	1	82	97	357	189	141
V116	270	48	201	175	213	166
V117	15	87	38	95	769	211
V118	310	7	324	153	26	151
V119	142	186	40	642	715	375
V120	670	195	248	312	56	277
V121	937	107	73	1565	560	553
V122	94	20	355	37	6	113
V123	18	28	75	301	156	116
V124	607	18	399	257	112	294
V125	51	338	162	154	157	191
V126	45	169	156	174	430	186
V127	30	164	242	160	405	198
V128	903	1	15	589	207	299
V129	158	19	18	126	528	187
V130	53	74	682	250	106	224
V131	90	496	32	21	412	253
V132	141	82	302	272	8	145
V133	143	26	43	53	26	78
V134	69	95	601	11	293	233
V135	500	320	252	454	626	426
V136	68	84	299	69	20	164
V137	167	76	222	963	16	217
V138	90	26	173	1	269	144
V139	179	364	378	269	63	226
V140	152	131	203	334	15	147
V141	102	276	17	276	5	134
V142	311	71	141	246	60	139
V143	104	53	177	631	73	167
V144	136	255	218	347	0	164
V145	12	60	532	117	52	171
V146	55	219	373	176	154	216
V147	327	497	450	78	213	290
V148	437	466	464	277	73	284
V149	789	78	42	198	354	278
V150	107	48	17	258	88	91
V151	330	39	446	229	209	238
V152	45	164	121	387	35	170
V153	296	97	45	51	64	139
V154	21	81	21	539	68	136
V155	215	279	60	21	59	156
V156	348	185	387	270	60	246
V157	9	394	264	149	468	243
V158	218	654	32	550	320	305
V159	128	18	398	67	32	118
V160	214	842	53	331	7	282
V161	62	146	39	532	43	152
V162	10	408	195	432	81	213
V163	66	101	37	195	22	99
V164	304	122	90	441	364	213
V165	76	13	1	190	159	86
V166	28	181	72	21	2	113
V167	0	573	34	105	31	148
V168	475	308	64	118	208	226
V169	92	74	21	141	226	163
V170	64	183	135	22	58	106
V171	49	149	0	165	206	154
V172	61	172	69	127	712	235
V173	268	76	196	77	100	127
V174	241	704	402	266	116	323
V175	54	42	440	39	172	169
V176	203	9	291	20	418	204
V177	700	853	409	108	607	516
V178	240	73	384	36	67	145
V179	90	101	11	289	10	106
V180	135	59	77	76	121	114
V181	16	17	23	221	18	70
V182	336	403	37	410	580	323
V183	17	6	108	411	431	176
V184	41	162	93	318	60	122
V185	12	524	337	73	198	246
V186	129	167	9	34	128	84
V187	15	783	138	445	290	290
V188	52	148	219	107	376	196
V189	100	128	13	53	69	76
V190	30	266	905	275	14	268
V191	37	443	141	279	52	157
V192	16	23	75	23	342	167
V193	40	21	0	11	761	197
V194	304	397	46	77	143	174
V195	408	158	387	96	423	285
V196	466	127	360	156	33	219
V197	285	109	580	78	211	229
V198	176	47	310	417	737	332
V199	247	280	330	62	16	262
V200	545	547	6	161	112	257
V201	322	505	401	124	51	255
V202	54	286	23	194	180	155
V203	253	74	77	248	242	186
V204	182	351	139	74	80	169
V205	97	7	21	191	203	96
V206	0	30	400	68	33	102
V207	49	268	226	1	250	157
V208	943	105	83	539	116	326
V209	14	74	474	230	149	197
V210	22	351	8	90	820	243
V211	63	183	448	276	196	207
V212	114	188	36	76	106	125
V213	289	16	106	201	471	201
V214	347	95	154	141	194	188
V215	175	560	294	288	323	292
V216	201	27	20	49	226	117
V217	33	223	226	361	112	205
V218	330	34	79	339	149	161
V219	33	46	0	133	85	81
V220	18	288	173	212	2	139
V221	162	236	60	301	821	381
V222	248	454	25	479	121	226
V223	11	132	543	43	111	164
V224	128	42	124	802	81	175
V225	41	307	49	175	677	294
V226	66	202	39	121	303	175
V227	210	51	403	619	97	221
V228	282	702	34	151	117	285
V229	134	66	46	711	109	206
V230	13	704	51	82	45	164
V231	137	170	169	776	507	345
V232	135	1123	245	96	70	329
V233	302	428	1005	140	342	409
V234	858	171	233	5	59	253
V235	108	121	35	84	340	157
V236	111	144	362	200	380	242
V237	509	163	187	8	98	190
V238	90	1350	246	272	1	372
V239	25	31	50	56	374	139
V240	42	91	551	38	205	172
V241	329	473	117	120	64	199
V242	2	78	107	498	71	167
V243	0	21	250	69	106	90
V244	57	62	81	173	265	142
V245	281	172	147	237	13	169
V246	88	5	53	111	13	77
V247	559	168	186	218	76	209
V248	629	228	12	109	17	185
V249	86	133	418	20	58	145
V250	436	274	81	270	404	271
V251	24	1124	6	236	10	259
V252	85	17	171	160	315	131
V253	61	391	120	89	197	177
V254	173	0	115	45	143	145
V255	187	109	228	17	189	149
V256	211	121	511	12	93	207
V257	31	324	253	173	77	203
V258	284	172	223	273	170	208
V259	184	1045	190	36	49	319
V260	300	78	310	23	82	203
V261	6	63	112	443	24	88
V262	259	303	43	363	325	262
V263	48	162	75	19	23	75
V264	81	333	22	1	139	177
V265	239	208	133	151	111	152
V266	37	79	212	11	480	198
V267	208	110	274	247	196	191
V268	131	154	286	160	95	122
V269	159	69	145	51	74	132
V270	56	153	57	26	306	120
V271	59	37	114	78	50	63
V272	20	26	10	304	71	93
V273	28	119	230	6	34	72
V274	287	391	498	312	622	403
V275	102	549	220	3	115	200
V276	749	271	201	93	51	251
V277	125	282	453	75	383	265
V278	67	267	109	137	175	137
V279	68	50	317	325	617	281
V280	92	9	116	204	259	126
V281	501	264	150	591	760	431
V282	64	99	127	170	80	135
V283	414	6	99	299	501	244
V284	694	524	260	8	15	310
V285	33	925	52	189	11	245
V286	14	0	184	101	52	65
V287	82	160	239	20	130	145
V288	15	128	243	213	455	242
V289	507	295	50	56	85	218
V290	502	242	270	73	38	190
V291	79	56	233	101	108	102
V292	114	719	172	228	752	545
V293	156	127	12	489	60	167
V294	233	150	20	116	104	169
V295	279	546	34	158	40	195
V296	247	334	659	2	439	326
V297	150	41	167	347	85	144
V298	218	0	15	23	80	81
V299	46	53	228	83	135	95
V300	34	316	66	328	33	144
