Source001	Source002	Source003	Source004	Source005	Sink
V1	8	508	355	53	48	163
V2	49	311	171	6	45	80
V3	156	35	96	295	334	209
V4	144	185	403	425	270	248
V5	16	270	36	163	11	103
V6	295	321	62	56	60	139
V7	344	173	73	566	4	279
V8	228	452	72	108	220	222
V9	76	638	75	187	11	165
V10	41	246	32	188	99	130
V11	586	177	167	181	894	506
V12	92	675	455	66	76	219
V13	215	423	1011	17	225	271
V14	49	6	291	9	6	54
V15	235	28	49	229	105	125
V16	349	130	370	102	156	238
V17	29	136	159	208	33	89
V18	147	45	931	84	188	229
V19	543	139	50	277	186	231
V20	172	82	540	97	13	172
V21	228	113	436	217	335	245
V22	148	8	30	126	41	71
V23	66	58	21	882	64	197
V24	366	147	60	119	103	136
V25	16	289	560	6	32	134
V26	16	289	34	135	168	110
V27	152	427	282	86	123	179
V28	294	85	164	178	171	191
V29	13	160	102	42	217	132
V30	103	131	59	80	8	91
V31	164	533	93	125	80	175
V32	154	541	20	41	35	149
V33	323	62	38	156	795	314
V34	146	79	292	581	276	293
V35	238	5	80	53	473	168
V36	125	211	13	112	228	130
V37	19	605	1322	137	381	380
V38	43	400	30	157	277	277
V39	218	42	105	350	170	164
V40	7	94	15	477	28	167
V41	72	48	22	20	23	64
V42	259	136	244	33	237	174
V43	397	408	15	52	533	296
V44	123	58	1187	110	260	264
V45	144	134	234	73	0	108
V46	77	339	40	68	211	143
V47	184	173	334	10	36	158
V48	22	57	108	187	69	92
V49	164	67	75	361	60	132
V50	416	101	326	609	155	290
V51	95	236	140	123	2013	667
V52	580	25	102	81	640	332
V53	16	404	282	75	301	189
V54	142	79	96	63	41	96
V55	105	26	216	245	478	247
V56	73	365	119	71	151	127
V57	157	381	58	10	251	182
V58	362	178	447	88	281	250
V59	395	22	265	166	220	210
V60	34	267	49	239	181	137
V61	284	29	222	9	28	128
V62	199	61	57	145	44	95
V63	108	227	71	362	44	133
V64	2	34	310	575	44	161
V65	284	131	64	387	132	307
V66	6	56	167	168	268	153
V67	75	290	181	209	108	172
V68	359	3	108	2	122	131
V69	156	14	9	171	151	126
V70	120	615	302	26	183	252
V71	88	25	43	192	21	135
V72	258	331	148	317	1	189
V73	1005	279	169	295	513	473
V74	65	174	138	115	52	110
V75	83	917	44	855	69	339
V76	186	298	78	42	314	201
V77	25	126	146	488	369	250
V78	339	27	188	39	569	243
V79	306	52	478	57	38	156
V80	56	63	698	129	85	175
V81	109	129	72	307	28	98
V82	1477	120	126	381	452	509
V83	660	73	207	28	150	245
V84	152	109	71	79	42	97
V85	78	263	96	70	474	239
V86	227	132	355	32	17	153
V87	282	524	135	46	200	226
V88	70	338	130	204	144	203
V89	100	72	272	308	95	156
