Source001	Source002	Source003	Source004	Source005	Sink
V1	16	94	110	953	476	342
V2	417	133	382	85	237	252
V3	146	26	72	312	506	173
V4	165	213	246	78	25	155
V5	215	235	7	25	328	108
V6	46	313	23	4	102	79
V7	480	67	207	252	172	239
V8	265	546	2	79	48	200
V9	76	94	28	38	445	128
V10	102	180	298	172	91	203
V11	90	129	31	172	47	109
V12	150	59	250	103	0	141
V13	447	189	89	527	10	264
V14	34	113	10	373	98	158
V15	77	78	213	77	267	119
V16	215	98	183	248	253	216
V17	52	257	44	444	76	177
V18	61	14	299	15	24	119
V19	46	97	285	7	49	121
V20	201	3	75	102	32	85
V21	123	177	356	37	29	214
V22	36	107	167	381	59	170
V23	142	468	384	130	89	248
V24	77	386	26	1	642	123
V25	315	10	394	816	254	370
V26	440	117	241	538	283	314
V27	683	74	93	175	101	249
V28	418	271	38	93	65	150
V29	623	163	201	167	463	299
V30	18	99	120	666	64	252
V31	196	457	455	503	794	406
V32	86	609	172	21	232	186
V33	0	201	329	56	50	133
V34	588	429	338	10	177	296
V35	1134	91	240	93	128	294
V36	26	85	59	120	241	83
V37	104	11	216	21	254	125
V38	57	7	207	265	461	180
V39	492	788	340	542	6	391
V40	641	143	477	91	14	238
V41	126	761	71	327	416	307
V42	11	82	505	44	63	175
V43	224	53	58	31	315	87
V44	266	131	141	172	696	232
V45	140	28	145	153	75	131
V46	134	179	67	380	107	194
V47	144	424	16	64	3	128
V48	63	5	59	142	154	108
V49	25	10	24	34	161	63
V50	76	228	332	43	137	159
V51	76	276	3	28	150	127
V52	34	108	68	222	523	175
V53	178	95	420	77	170	210
V54	421	43	5	62	389	116
V55	344	408	324	337	82	311
V56	113	161	249	137	226	199
V57	67	35	59	154	58	87
V58	34	179	48	69	216	80
V59	145	276	125	2	56	106
V60	312	241	17	174	11	171
V61	129	636	90	161	18	186
V62	75	163	578	137	472	276
V63	156	376	296	71	40	156
V64	97	114	247	444	103	288
V65	106	112	1362	1	198	383
V66	47	121	829	424	311	402
V67	327	50	47	544	598	276
V68	301	138	121	29	266	115
V69	203	51	153	163	27	131
V70	138	330	37	320	217	267
V71	507	499	26	104	51	192
V72	159	98	50	433	141	202
V73	676	181	76	5	249	183
V74	250	138	58	318	16	163
V75	505	119	10	33	30	160
V76	191	434	250	144	141	223
V77	258	418	60	54	183	163
V78	496	157	503	23	350	306
V79	58	293	74	22	153	86
V80	329	11	205	85	566	201
V81	389	18	12	165	182	176
V82	209	134	45	366	333	234
V83	25	268	71	192	92	138
V84	128	424	15	510	254	245
V85	96	23	550	195	432	339
V86	986	92	263	449	13	389
V87	18	96	414	40	102	190
V88	25	39	101	175	428	154
V89	42	183	212	342	192	223
V90	254	232	28	65	293	148
V91	264	374	226	250	228	394
V92	8	82	241	206	69	155
V93	171	416	25	77	255	209
V94	98	171	41	369	75	166
V95	1199	493	160	23	4	296
V96	511	91	60	181	210	180
V97	383	309	216	226	130	300
V98	217	260	374	245	177	250
V99	230	25	63	325	596	250
V100	138	194	33	53	130	97
V101	259	403	21	156	87	175
V102	126	665	15	0	262	163
V103	21	59	47	55	189	92
V104	4	135	43	42	243	90
V105	31	321	51	202	48	153
V106	409	132	112	663	233	314
V107	46	817	14	55	105	172
V108	40	738	117	362	22	249
V109	172	312	649	281	30	310
V110	220	141	48	271	1057	304
V111	184	137	175	0	345	213
V112	249	490	326	22	1	186
V113	50	34	15	44	202	45
V114	505	165	186	55	547	213
V115	102	195	45	59	74	97
V116	5	54	49	38	810	116
V117	58	16	383	29	106	131
V118	0	54	842	490	279	344
V119	227	318	21	15	167	124
V120	13	58	152	167	126	97
V121	10	124	111	139	229	151
V122	51	9	32	24	27	29
V123	458	48	377	258	21	300
V124	118	75	191	133	325	133
V125	62	337	33	35	87	130
V126	122	369	2	56	238	113
V127	179	149	164	97	164	147
V128	185	78	588	11	9	244
V129	146	587	237	396	341	302
V130	104	57	109	119	23	105
V131	4	33	0	29	205	89
V132	58	50	457	121	53	185
V133	112	346	379	39	19	185
V134	1	6	222	262	23	152
V135	245	41	154	14	50	111
V136	117	4	32	92	67	80
V137	707	288	833	771	307	565
V138	107	302	211	425	119	266
V139	56	141	316	24	110	146
V140	19	33	179	309	65	169
V141	22	424	19	89	1	100
V142	63	275	563	357	156	294
V143	228	722	177	49	113	209
V144	529	254	10	85	355	184
V145	1156	313	113	144	171	334
V146	68	22	125	402	46	163
V147	4	112	43	94	126	84
V148	272	61	100	225	178	150
V149	240	273	11	115	193	144
V150	191	298	96	239	2	141
V151	55	221	235	39	217	150
V152	850	38	62	318	435	277
V153	215	248	427	10	136	223
V154	68	11	234	321	279	206
V155	64	53	222	81	63	107
V156	25	330	517	6	68	203
V157	61	181	105	103	68	96
V158	139	295	97	208	87	158
V159	3	443	216	29	24	137
V160	12	231	104	203	106	143
V161	194	415	217	110	17	196
V162	399	95	332	8	414	229
V163	46	527	128	75	183	177
V164	69	147	316	97	68	171
V165	60	144	107	51	7	73
V166	168	244	69	132	168	129
V167	275	461	95	127	12	227
V168	250	155	305	111	632	242
V169	39	49	75	346	173	195
V170	0	193	23	49	980	244
V171	37	423	157	1332	198	520
V172	855	325	547	691	12	437
V173	67	11	338	113	150	170
V174	163	772	290	381	258	321
V175	173	235	50	87	16	123
V176	376	29	180	206	31	172
V177	95	629	300	24	22	231
V178	90	3	381	87	109	151
V179	931	9	43	14	522	217
V180	95	212	93	182	10	134
V181	456	160	10	39	2	130
V182	213	31	200	216	266	205
V183	1	236	106	75	164	198
V184	77	24	65	268	138	118
V185	111	40	394	62	31	157
V186	38	343	32	87	200	121
V187	30	275	114	245	14	188
V188	347	491	218	235	530	311
V189	249	524	23	128	145	172
V190	29	43	21	131	147	131
V191	221	207	152	19	238	125
V192	350	263	74	376	44	213
V193	184	60	186	90	47	163
V194	485	84	823	314	53	370
V195	195	657	200	130	184	252
V196	361	59	200	427	92	217
V197	42	102	61	85	18	78
V198	387	82	93	88	214	131
V199	106	122	248	54	288	158
V200	74	256	377	377	340	272
V201	125	43	328	187	248	187
V202	64	308	162	15	117	140
V203	323	216	93	55	592	225
V204	130	78	41	103	335	104
V205	192	98	140	498	66	253
V206	35	346	319	22	73	185
V207	90	183	4	115	137	133
V208	103	208	85	241	59	161
V209	133	359	43	277	128	171
V210	700	237	2	173	127	218
V211	84	414	20	172	328	171
V212	70	308	135	340	57	172
V213	204	84	34	54	923	230
V214	82	103	146	668	448	283
V215	580	0	23	53	74	114
V216	87	658	99	7	38	160
V217	186	221	205	381	1	197
V218	192	246	150	229	418	204
V219	86	56	379	477	127	281
V220	181	314	8	18	45	94
V221	402	6	280	758	134	320
V222	76	644	81	219	712	279
V223	7	50	589	48	45	207
V224	165	78	37	282	98	176
V225	13	16	34	549	168	160
V226	46	310	164	194	50	217
V227	42	4	141	540	137	176
V228	88	174	17	74	314	136
V229	68	67	165	1040	205	405
V230	370	208	685	237	36	410
V231	4	528	228	40	29	169
V232	342	403	131	122	111	186
V233	575	148	71	437	405	294
V234	24	86	10	168	236	109
V235	78	124	141	122	40	103
V236	92	271	101	205	272	183
V237	27	205	124	140	113	121
V238	153	136	51	404	196	211
V239	179	245	39	174	31	175
V240	612	77	252	77	825	357
V241	62	74	143	275	87	151
V242	285	28	252	18	425	175
V243	39	180	80	266	49	139
V244	115	170	96	406	150	215
V245	71	353	275	536	129	309
V246	170	468	162	223	544	236
V247	1468	133	38	9	139	286
V248	27	143	65	122	370	130
V249	153	101	90	97	49	102
V250	131	918	44	207	158	269
V251	618	213	7	73	177	178
V252	130	334	379	66	57	235
V253	77	171	27	422	128	161
V254	43	17	45	381	170	140
V255	796	55	348	25	238	250
V256	476	281	22	142	36	157
V257	168	60	5	85	95	76
V258	276	607	199	110	121	226
V259	23	245	77	141	57	122
V260	437	164	8	1	207	112
V261	587	176	3	58	421	214
V262	35	311	61	126	18	115
V263	53	180	294	30	102	175
V264	18	159	27	182	132	87
V265	522	110	379	116	35	222
V266	275	103	319	21	250	177
V267	98	214	14	128	46	105
V268	256	71	78	159	53	153
V269	216	274	447	189	39	246
V270	248	11	183	150	31	143
V271	25	146	53	476	275	177
V272	405	50	335	140	143	211
V273	131	8	114	220	34	138
V274	133	122	80	407	548	265
V275	97	86	129	429	132	224
V276	28	447	139	291	323	219
V277	22	95	282	31	262	130
V278	296	288	197	98	325	234
V279	12	157	65	310	193	201
V280	672	132	1	158	18	218
V281	124	237	427	262	247	261
V282	113	261	202	375	48	268
V283	135	41	49	770	261	318
V284	101	522	562	144	96	298
V285	124	171	193	10	190	138
V286	486	268	177	141	53	191
V287	200	2	250	583	157	277
V288	75	710	6	63	366	180
V289	93	342	76	11	638	153
V290	253	287	273	225	26	211
V291	175	18	326	295	87	183
V292	46	173	3	171	953	183
V293	54	565	478	406	11	360
V294	14	164	130	17	30	58
V295	135	0	84	333	181	147
V296	63	6	479	451	644	314
V297	161	93	66	619	65	255
V298	10	23	248	133	78	110
V299	410	16	104	87	86	132
V300	46	199	497	386	173	304
V301	167	42	17	208	59	96
V302	129	394	137	322	375	209
V303	356	68	231	371	118	237
V304	14	166	239	626	143	288
V305	3	170	316	510	626	291
V306	224	72	167	47	107	101
V307	551	38	190	94	44	201
V308	328	22	332	158	166	239
V309	166	428	155	46	216	174
V310	20	153	50	196	606	159
V311	47	916	430	381	50	338
V312	134	454	96	37	763	200
V313	142	188	211	87	741	228
V314	377	30	187	198	269	217
V315	119	55	253	110	759	229
V316	96	347	174	105	157	194
V317	178	136	432	9	35	188
V318	127	45	563	750	262	358
V319	576	8	534	69	135	296
V320	284	103	8	141	473	174
V321	199	38	398	540	291	301
V322	422	55	49	203	27	148
V323	119	17	94	16	162	94
V324	298	182	544	237	50	291
V325	306	8	369	491	519	321
V326	71	434	22	297	120	306
V327	206	354	53	24	442	169
V328	214	19	2	295	135	121
V329	107	220	34	328	199	181
V330	341	421	178	312	11	250
V331	208	6	111	193	439	177
V332	102	19	38	66	159	72
V333	555	20	338	34	413	255
V334	93	510	180	27	262	213
V335	187	6	707	105	341	250
V336	64	180	21	145	25	95
V337	154	72	181	289	20	186
V338	275	102	268	76	81	175
V339	9	749	231	19	188	251
V340	5	43	812	282	153	356
V341	47	215	260	194	90	183
V342	290	23	213	161	73	151
V343	94	247	39	15	250	89
V344	356	814	384	514	11	399
V345	77	596	770	446	341	435
V346	60	33	188	178	176	141
V347	151	9	48	41	408	95
V348	315	388	340	555	117	361
V349	100	264	146	735	212	317
V350	166	0	31	343	260	167
V351	667	1076	167	213	66	370
V352	273	27	199	15	190	150
V353	339	156	626	335	270	336
V354	45	63	174	57	206	88
V355	100	261	150	277	318	225
V356	4	79	197	67	124	129
V357	207	55	689	738	49	442
V358	24	572	59	790	582	391
V359	455	5	92	533	72	252
V360	16	12	105	437	95	191
V361	972	34	273	269	369	337
V362	79	174	466	128	340	247
V363	95	234	95	193	34	110
V364	283	144	24	145	410	182
V365	153	312	122	57	254	138
V366	60	44	114	257	90	139
V367	38	251	48	80	140	107
V368	20	63	219	256	210	174
V369	309	203	469	469	102	339
V370	1	534	195	131	69	161
V371	96	212	829	340	285	393
V372	287	85	6	363	243	173
V373	293	288	38	46	156	213
V374	24	183	454	111	89	239
V375	355	23	128	535	22	236
V376	108	148	10	402	121	205
V377	51	111	124	349	614	272
V378	149	157	501	949	113	363
V379	258	318	356	155	483	288
V380	60	106	87	54	12	68
V381	392	237	54	198	235	179
V382	168	155	305	251	172	248
V383	814	100	506	248	434	396
V384	136	149	9	260	112	131
V385	182	57	79	842	188	317
V386	156	424	14	1091	163	391
V387	482	52	325	189	210	214
V388	16	103	14	21	253	63
V389	184	297	32	205	18	152
V390	13	287	20	38	27	53
V391	70	248	453	145	126	221
V392	12	10	120	92	183	79
V393	115	10	33	189	139	109
V394	12	63	14	36	165	40
V395	182	90	25	44	73	71
V396	40	587	611	429	211	395
V397	157	87	179	45	308	119
V398	219	36	128	228	107	143
V399	26	366	1	113	20	167
V400	28	143	59	19	41	76
V401	217	134	137	226	210	150
V402	480	38	76	4	41	138
V403	6	165	42	28	11	60
V404	32	208	95	61	214	89
V405	356	7	1209	286	98	419
V406	299	146	573	185	132	296
V407	42	108	16	308	9	116
V408	232	162	95	180	60	137
V409	50	355	174	3	93	137
V410	617	1202	61	93	61	406
V411	395	104	307	231	135	248
V412	304	516	111	192	237	246
V413	479	191	13	293	46	180
V414	21	37	23	171	161	139
V415	0	194	147	22	107	77
V416	268	38	400	247	173	234
V417	135	494	149	112	13	171
V418	119	166	257	23	244	143
V419	117	28	365	209	250	221
V420	32	12	58	162	431	98
V421	6	69	119	267	667	208
V422	368	168	209	9	179	205
V423	119	16	78	106	46	94
V424	127	32	167	112	397	160
V425	85	210	240	85	27	126
V426	92	273	795	0	121	253
V427	10	222	616	17	328	260
V428	215	115	149	194	82	177
V429	275	186	672	138	185	288
V430	123	186	13	258	233	174
V431	1	367	199	47	92	134
V432	100	2	325	870	36	327
V433	102	48	4	279	65	114
V434	221	79	373	832	2	345
V435	364	152	84	393	684	267
V436	78	445	169	63	633	221
V437	112	105	304	2	18	208
V438	174	28	60	76	156	121
V439	18	134	5	92	36	48
V440	311	593	80	2	100	210
V441	61	63	126	192	72	111
V442	85	49	108	273	30	121
V443	658	508	326	2	626	357
V444	33	223	254	155	567	216
V445	86	196	20	0	1013	180
V446	119	132	58	21	132	97
V447	409	343	182	59	165	228
V448	56	40	776	267	39	287
