Source001	Source002	Source003	Source004	Source005	Sink
V1	123	22	322	64	49	82
V2	748	5	71	290	72	269
V3	368	24	12	56	853	217
V4	138	28	185	408	36	201
V5	121	227	297	27	219	148
V6	14	60	33	181	41	104
V7	137	23	128	518	57	250
V8	336	61	59	131	47	127
V9	40	74	357	30	47	103
V10	133	23	77	55	61	54
V11	1	164	590	314	74	194
V12	22	99	677	35	4	89
V13	283	248	414	582	189	336
V14	80	182	352	96	27	107
V15	0	0	402	128	69	97
V16	0	700	127	145	234	229
V17	128	13	231	388	114	212
V18	141	8	83	13	58	82
V19	207	44	586	146	1	160
V20	275	636	215	79	291	238
V21	176	497	153	105	87	143
V22	203	503	69	65	328	188
V23	13	183	289	241	339	242
V24	211	301	84	155	53	177
V25	41	590	1298	105	36	311
V26	185	57	67	41	310	141
V27	59	357	210	102	334	222
V28	86	33	58	473	16	299
V29	166	305	96	12	68	90
V30	4	27	193	222	268	203
V31	15	71	287	395	196	259
V32	122	222	339	119	66	170
V33	123	567	170	31	27	141
V34	321	91	95	134	10	102
V35	84	175	294	10	340	165
V36	5	104	223	22	158	92
V37	656	3	229	167	119	180
V38	122	479	1	271	204	223
V39	26	21	2	148	283	133
V40	45	23	73	139	90	81
V41	26	175	154	551	360	320
V42	54	557	322	215	482	278
V43	168	35	17	42	411	158
V44	75	77	104	4	183	77
V45	19	135	30	59	668	264
V46	88	404	427	118	79	243
V47	37	222	105	296	60	212
V48	81	143	356	25	471	169
V49	54	96	226	104	228	174
V50	590	594	248	343	50	333
V51	267	390	399	260	56	230
V52	23	317	163	82	196	159
V53	167	158	228	437	236	307
V54	229	46	65	243	160	204
V55	191	244	79	165	14	137
V56	76	107	20	409	134	210
V57	224	172	191	74	329	148
V58	436	716	280	49	267	225
V59	196	123	115	404	34	312
V60	59	114	207	258	128	166
V61	146	242	221	196	628	283
V62	846	66	28	170	19	186
V63	227	185	13	55	25	73
V64	248	143	551	1	46	117
V65	502	141	277	5	164	140
V66	36	28	332	91	172	98
V67	195	8	181	162	156	157
V68	160	24	209	30	458	154
V69	111	737	71	476	110	312
V70	559	258	98	54	50	148
V71	29	462	704	578	250	421
V72	242	606	25	81	32	121
V73	79	55	385	98	271	140
V74	24	28	236	72	143	85
V75	109	102	395	222	394	263
V76	40	32	195	236	46	119
V77	18	466	15	311	330	279
V78	100	11	320	191	46	134
V79	566	1489	88	24	22	318
V80	223	62	197	235	199	173
V81	18	40	205	6	15	45
V82	729	259	522	268	326	354
V83	204	252	130	148	292	186
V84	30	93	53	87	264	171
V85	603	44	313	71	131	144
V86	203	84	101	2	126	114
V87	67	147	313	382	10	206
V88	178	103	12	160	62	123
V89	81	15	324	74	77	95
V90	63	261	408	7	81	118
V91	391	300	18	144	792	303
V92	35	8	127	2	39	84
V93	1534	149	50	275	269	387
V94	175	761	988	406	625	511
V95	128	117	103	63	4	72
V96	402	153	55	61	289	141
V97	97	48	91	16	126	72
V98	176	9	17	6	16	46
V99	34	91	78	270	73	166
V100	143	95	76	90	71	89
V101	898	72	425	590	101	390
V102	324	217	161	174	65	203
V103	54	26	175	305	259	188
V104	166	76	396	161	30	157
V105	152	177	195	510	370	346
V106	209	215	80	184	90	149
V107	27	0	106	169	1	90
V108	61	79	176	33	198	106
V109	43	111	7	250	441	256
V110	35	85	127	95	125	93
V111	61	241	120	101	47	93
V112	400	31	312	412	215	304
V113	230	218	749	26	166	209
V114	64	56	43	5	500	147
V115	17	49	81	496	19	255
V116	19	245	185	91	230	157
V117	205	54	414	297	377	242
V118	411	929	151	68	98	240
V119	116	199	66	31	48	85
V120	27	96	49	8	217	86
V121	143	12	29	3	27	58
V122	170	750	3	242	541	309
V123	43	33	16	109	690	184
V124	80	43	182	397	438	284
V125	282	156	13	162	273	184
V126	730	42	119	41	105	144
V127	146	61	112	1318	69	624
V128	16	25	1	321	66	145
V129	26	19	539	18	68	126
V130	7	92	334	145	132	136
V131	192	234	269	289	78	213
V132	162	128	330	332	152	252
V133	376	117	167	12	324	119
V134	422	66	25	30	411	153
V135	138	52	13	992	137	478
V136	402	181	793	22	332	212
V137	64	6	140	280	199	173
V138	85	263	329	227	284	279
V139	569	77	124	369	130	225
V140	219	46	59	349	227	215
V141	49	74	522	19	106	85
V142	278	457	44	16	247	155
V143	33	137	137	1245	727	610
V144	166	107	165	260	91	189
V145	45	560	275	286	159	248
V146	27	19	150	97	121	113
V147	78	45	92	163	92	188
V148	923	102	72	65	181	191
V149	343	73	186	26	59	102
V150	117	95	262	26	82	121
V151	236	1280	250	107	308	310
V152	235	187	132	675	117	367
V153	88	94	57	105	11	76
V154	108	97	316	31	22	64
V155	175	194	0	463	732	379
V156	159	105	146	437	190	250
V157	25	6	189	176	88	114
V158	406	107	147	92	144	178
V159	48	727	139	69	91	197
V160	610	257	14	574	698	441
V161	27	139	70	80	97	98
V162	358	431	6	490	70	283
V163	307	222	354	541	359	378
V164	147	287	602	99	109	156
V165	109	140	17	432	41	177
V166	373	214	118	510	112	335
V167	416	257	163	72	172	170
V168	326	58	382	37	102	161
V169	436	282	15	22	33	100
V170	173	16	106	32	116	67
V171	470	64	76	409	501	330
V172	101	119	70	270	189	201
V173	219	112	504	19	260	148
V174	220	465	126	305	113	270
V175	58	394	137	95	10	103
V176	1	9	353	79	192	121
V177	40	792	151	432	119	314
V178	15	280	36	176	253	254
V179	223	55	9	52	230	104
V180	61	239	271	267	275	229
V181	164	344	34	661	269	382
V182	43	122	2	500	64	234
V183	93	33	171	241	878	305
V184	67	695	311	399	277	342
V185	294	152	394	27	181	151
V186	201	169	28	618	52	275
V187	30	223	34	494	308	303
V188	406	35	283	8	239	161
V189	3	83	249	99	158	115
V190	203	398	113	36	458	192
V191	337	194	168	48	177	145
V192	287	669	70	29	295	220
V193	2	152	372	291	44	193
V194	231	221	62	350	129	266
V195	218	245	110	96	88	123
V196	210	261	85	59	124	127
V197	48	59	167	258	359	169
V198	311	255	526	207	74	208
V199	64	41	340	119	852	271
V200	546	145	204	205	712	304
V201	233	212	285	638	108	371
V202	204	234	164	299	270	258
V203	121	0	394	24	846	243
V204	52	175	294	131	560	274
V205	220	364	103	215	11	154
V206	57	219	160	182	47	170
V207	154	60	656	66	222	188
V208	71	173	107	128	1	107
V209	67	61	63	135	120	117
V210	69	371	438	245	154	255
V211	30	143	95	16	73	92
V212	428	1080	53	166	41	323
V213	242	94	177	244	798	309
V214	376	164	40	217	289	225
V215	25	315	60	18	379	134
V216	140	31	154	256	163	185
V217	15	152	87	46	179	130
V218	325	167	135	80	99	114
V219	54	91	113	289	15	169
V220	108	15	170	58	704	180
V221	12	360	230	65	392	176
V222	145	194	82	124	123	130
V223	399	154	323	373	147	279
V224	182	235	145	625	178	420
V225	734	204	300	444	637	456
V226	92	195	264	50	11	87
V227	610	610	104	49	267	227
V228	147	122	361	165	15	152
V229	559	79	130	574	19	402
V230	12	279	151	269	499	300
V231	86	176	197	145	208	136
V232	17	74	117	114	87	110
V233	163	85	1058	199	9	211
V234	83	232	500	535	86	349
V235	233	162	118	25	586	321
V236	90	302	259	54	84	92
V237	192	42	14	95	288	143
V238	34	148	291	35	3	101
V239	59	383	164	7	285	139
V240	25	31	11	581	518	313
V241	149	762	210	786	148	437
V242	72	61	42	543	265	355
V243	94	3	13	15	29	47
V244	260	11	26	187	94	184
V245	168	72	22	286	470	228
V246	14	802	23	584	80	366
V247	389	178	167	96	1045	325
V248	151	147	389	301	65	226
V249	614	36	186	315	104	256
V250	22	33	84	167	126	108
V251	124	447	447	154	511	281
V252	31	10	40	587	99	322
V253	12	223	20	154	327	173
V254	135	32	215	446	126	271
V255	125	178	155	676	308	364
V256	95	11	49	357	66	175
V257	157	219	36	66	25	86
V258	151	83	100	94	33	75
V259	196	111	136	71	15	68
V260	1118	537	33	469	322	473
V261	732	16	339	255	457	315
V262	23	276	208	0	36	99
V263	27	97	358	167	204	204
V264	283	259	30	9	172	134
V265	402	89	286	88	65	132
V266	78	178	32	356	4	171
V267	38	138	361	991	256	515
V268	38	78	280	99	461	172
V269	81	37	35	197	267	136
V270	2	78	61	70	31	56
V271	81	74	1	222	80	163
V272	273	194	365	144	102	169
V273	218	216	64	1	101	77
V274	321	331	1535	13	120	247
V275	88	300	23	15	125	89
V276	430	212	438	562	63	352
V277	485	157	109	138	7	185
V278	378	584	176	137	229	246
V279	120	383	279	158	248	202
V280	51	217	104	181	102	141
V281	158	14	171	85	287	123
V282	51	258	329	104	61	139
V283	515	237	41	1044	51	544
V284	950	63	261	170	1009	381
V285	42	22	42	728	165	323
V286	432	382	82	6	81	128
V287	201	131	15	89	98	113
V288	519	101	771	279	29	261
V289	191	268	35	109	26	116
V290	4	415	83	364	257	225
V291	184	259	96	537	481	383
V292	308	264	15	225	24	180
V293	0	20	121	19	52	61
V294	75	43	280	22	9	69
V295	636	112	104	120	152	164
V296	255	614	334	54	103	225
V297	366	90	146	349	42	238
V298	74	58	174	44	327	131
V299	1	303	7	188	448	204
V300	333	364	82	232	511	262
V301	71	94	357	260	62	174
V302	42	52	243	148	77	151
V303	232	188	682	452	55	303
V304	461	69	324	79	18	210
V305	605	127	226	43	241	214
V306	117	59	168	281	279	218
V307	607	38	71	214	31	243
V308	144	129	5	239	16	115
V309	467	485	68	47	129	243
V310	109	295	298	229	123	227
V311	40	0	67	37	215	71
V312	45	50	92	18	121	53
V313	169	237	279	110	128	173
V314	364	199	333	31	141	177
V315	95	242	437	26	191	141
V316	48	18	100	559	82	256
V317	141	63	203	451	481	315
V318	63	128	40	54	285	125
V319	69	601	298	177	439	309
V320	68	234	67	277	7	163
V321	138	6	21	180	593	229
V322	178	0	133	14	70	61
V323	157	125	200	133	100	135
V324	166	813	31	150	75	200
V325	48	89	47	457	109	221
V326	5	74	591	67	168	137
V327	190	1741	246	90	499	416
V328	112	95	98	685	147	321
V329	126	158	362	14	51	81
V330	98	59	516	117	176	198
V331	247	148	434	236	267	233
V332	2	8	116	11	361	111
V333	290	262	54	111	46	107
V334	176	185	658	155	14	169
V335	503	94	244	48	170	160
V336	159	307	124	166	294	219
V337	19	78	55	56	265	127
V338	67	577	111	388	26	219
V339	17	31	4	97	273	105
V340	265	263	130	408	162	263
V341	91	72	167	36	226	133
V342	356	1063	250	273	129	351
V343	457	61	290	22	386	180
V344	109	175	305	71	35	113
V345	206	681	153	250	80	248
V346	373	246	499	201	215	235
V347	187	83	5	715	82	323
V348	377	128	2	182	272	185
V349	125	150	801	99	1023	421
V350	80	201	25	71	419	171
V351	172	101	17	60	112	79
V352	32	124	88	449	62	221
V353	74	23	23	12	295	116
V354	220	117	99	185	564	282
V355	25	58	74	87	18	95
V356	12	244	96	330	51	240
V357	107	276	60	90	583	237
V358	8	361	60	303	159	195
V359	21	139	481	117	235	168
V360	96	287	100	7	51	87
V361	374	64	132	424	78	275
V362	4	128	648	764	104	431
V363	624	6	136	562	90	330
V364	114	120	1028	161	342	362
V365	160	36	126	391	248	204
V366	210	2	37	145	60	192
V367	531	224	272	50	229	239
V368	94	232	254	161	188	223
V369	374	253	393	11	144	119
V370	191	180	279	94	786	257
V371	31	113	45	468	56	219
V372	29	73	283	47	2	76
V373	18	373	119	0	468	185
V374	228	208	263	57	155	118
V375	286	274	430	69	30	179
V376	39	166	714	304	783	375
V377	245	114	22	29	149	96
V378	55	231	4	18	416	124
V379	260	36	240	79	44	127
V380	293	229	64	37	146	147
V381	3	33	129	70	464	152
V382	601	104	29	234	64	217
V383	134	134	92	88	548	192
V384	214	190	30	102	2	135
V385	54	212	138	56	25	76
V386	116	86	50	57	147	111
V387	70	77	75	449	407	278
V388	2	66	107	390	356	253
V389	63	539	185	684	70	382
V390	124	101	24	58	48	49
V391	41	595	262	603	202	437
V392	619	33	595	16	14	135
V393	350	272	199	171	967	328
V394	391	309	127	191	135	196
V395	1	118	623	132	133	190
V396	20	2	134	609	975	427
V397	275	60	63	39	148	87
V398	107	139	95	46	62	120
V399	26	18	32	29	242	123
V400	1	80	67	91	147	113
V401	124	148	8	677	21	309
V402	202	137	268	61	76	125
V403	10	106	96	151	253	145
V404	9	356	546	189	170	207
V405	116	14	136	8	73	70
V406	453	1657	248	193	70	339
V407	10	486	533	86	122	233
V408	154	92	219	433	388	320
V409	34	6	193	395	51	194
V410	1159	1	566	54	138	224
V411	0	587	782	172	287	340
V412	226	24	66	383	503	299
V413	70	39	19	271	118	144
V414	372	93	110	8	69	185
V415	68	74	42	589	104	275
V416	221	84	46	37	205	129
V417	34	780	161	200	89	212
V418	983	274	79	50	341	301
V419	214	101	67	10	139	113
V420	363	456	113	120	135	235
V421	29	46	173	17	58	71
V422	57	544	1028	30	57	229
V423	81	84	167	710	114	310
V424	709	387	59	684	67	409
V425	162	17	147	177	428	196
V426	143	111	314	79	141	109
V427	173	12	90	75	21	73
V428	1402	5	22	23	45	161
V429	125	38	70	51	72	70
V430	80	151	702	4	23	134
V431	219	6	130	319	353	257
V432	24	458	3	39	335	137
V433	146	74	241	8	38	73
V434	58	43	99	114	183	136
V435	152	168	191	35	177	116
V436	96	396	359	247	758	334
V437	46	15	16	264	15	138
V438	56	10	3	22	237	63
V439	819	2	150	780	124	436
V440	80	737	445	92	60	205
V441	41	25	62	122	272	107
V442	169	201	21	158	309	232
V443	140	83	174	265	123	167
V444	348	79	34	77	9	73
V445	200	332	63	184	501	264
V446	227	61	28	74	0	87
V447	25	158	476	211	243	205
V448	137	500	417	161	203	210
V449	370	217	458	62	114	190
V450	76	229	189	167	207	199
V451	284	103	32	297	84	260
