Source001	Source002	Source003	Source004	Source005	Sink
V1	96	487	34	431	130	217
V2	144	474	483	170	36	274
V3	503	310	464	338	25	320
V4	155	101	74	258	306	140
V5	310	31	155	307	5	174
V6	620	127	466	121	642	401
V7	88	259	16	84	13	67
V8	60	266	207	23	371	192
V9	40	199	603	169	121	250
V10	347	51	12	172	16	74
V11	343	541	41	561	298	295
V12	213	86	26	419	46	110
V13	32	266	67	397	198	197
V14	94	72	347	168	206	248
V15	427	25	96	90	155	166
V16	309	21	179	330	295	195
V17	290	34	319	77	62	199
V18	22	148	44	303	482	142
V19	139	142	426	168	316	291
V20	175	119	23	96	38	92
V21	355	462	168	130	219	238
V22	288	227	272	54	582	295
V23	422	379	318	329	38	274
V24	11	135	111	53	101	88
V25	160	164	70	33	78	81
V26	26	133	513	28	48	245
V27	5	83	193	163	73	162
V28	110	350	239	44	100	173
V29	478	85	1	127	423	192
V30	431	225	205	634	81	241
V31	373	248	33	162	144	179
V32	480	303	464	57	44	270
V33	4	155	208	42	10	120
V34	24	522	345	87	797	428
V35	275	317	440	405	490	352
V36	326	58	73	58	243	167
V37	27	109	80	70	243	106
V38	173	56	143	91	6	106
V39	13	11	448	127	356	283
V40	297	54	126	29	61	119
V41	246	10	200	96	313	182
V42	114	103	140	123	52	102
V43	78	355	332	569	378	294
V44	495	54	725	103	643	481
V45	96	775	114	74	649	260
V46	37	494	185	94	49	134
V47	890	188	56	35	83	208
V48	461	144	37	42	411	177
V49	133	224	21	106	294	159
V50	65	240	6	154	28	54
V51	73	18	31	179	296	123
V52	103	79	52	298	2	79
V53	45	357	145	51	66	125
V54	20	17	37	1	153	101
V55	47	65	286	1119	269	375
V56	49	203	421	324	256	295
V57	122	101	76	69	69	99
V58	311	4	324	619	79	272
V59	78	308	18	261	32	90
V60	208	891	94	437	289	286
V61	529	259	54	119	413	239
V62	86	129	69	88	360	153
V63	229	123	263	86	65	172
V64	158	108	96	20	85	121
V65	42	24	416	347	584	322
V66	127	60	104	99	82	87
V67	19	21	67	43	153	102
V68	71	273	270	251	621	307
V69	292	451	18	74	264	168
V70	1	200	764	70	469	438
V71	299	71	237	937	5	242
V72	121	163	332	282	126	221
V73	527	692	23	4	23	167
V74	93	576	110	12	165	171
V75	47	309	168	511	5	221
V76	1	52	117	56	758	209
V77	257	266	36	619	64	193
V78	22	39	25	261	368	141
V79	86	279	186	32	166	143
V80	289	48	161	280	171	202
V81	46	223	82	674	30	143
V82	516	205	299	214	194	272
V83	42	18	331	41	36	138
