Source001	Source002	Source003	Source004	Source005	Sink
V1	97	491	23	190	751	318
V2	610	103	21	0	425	229
V3	74	83	54	316	16	84
V4	65	142	31	8	177	96
V5	446	50	38	273	80	147
V6	160	214	118	67	625	266
V7	201	519	126	208	101	176
V8	232	398	53	7	241	244
V9	297	42	283	71	54	147
V10	58	43	17	11	169	76
V11	133	12	57	195	42	65
V12	144	129	208	9	38	126
V13	129	333	330	270	82	209
V14	52	110	126	158	63	97
V15	80	23	277	433	548	293
V16	133	112	315	176	707	321
V17	181	20	52	145	336	209
V18	224	99	154	140	52	153
V19	435	137	447	1	88	209
V20	39	98	79	75	135	104
V21	153	407	223	60	113	185
V22	323	58	31	28	24	96
V23	40	46	126	246	306	160
V24	86	482	150	179	280	213
V25	53	291	13	1009	77	213
V26	104	68	40	152	64	103
V27	83	13	4	46	889	264
V28	236	76	55	507	400	268
V29	384	43	124	279	311	195
V30	267	92	40	22	15	85
V31	169	84	13	283	29	98
V32	3	85	201	264	87	129
V33	128	15	150	239	336	224
V34	265	105	13	100	227	170
V35	53	453	193	96	53	133
V36	108	279	235	131	16	140
V37	149	257	212	109	297	230
V38	257	290	334	194	142	204
V39	176	114	226	209	65	175
V40	269	233	257	168	203	210
V41	297	41	128	289	134	166
V42	14	25	287	84	130	142
V43	295	225	114	29	164	189
V44	296	266	11	297	49	177
V45	188	33	20	77	43	103
V46	144	47	733	38	242	289
V47	77	45	170	104	48	96
V48	31	675	376	233	36	232
V49	162	264	74	20	14	74
V50	587	423	278	51	327	315
V51	357	12	39	4	246	125
V52	16	321	224	30	391	192
V53	153	587	177	37	19	164
V54	185	116	155	76	49	132
V55	204	94	302	101	90	142
V56	6	391	344	265	290	235
V57	125	98	18	327	804	356
V58	63	60	568	41	148	205
V59	29	850	15	263	19	149
V60	51	181	28	324	21	149
V61	42	127	76	44	356	171
V62	683	6	62	314	102	193
V63	224	435	64	475	399	272
V64	398	693	5	79	68	194
V65	211	75	14	921	120	249
V66	14	48	189	136	138	107
V67	777	64	41	27	389	217
V68	250	29	593	114	284	325
V69	145	324	39	325	11	199
V70	165	35	122	186	90	145
V71	47	119	288	67	116	126
V72	80	103	58	40	1	73
V73	76	48	14	106	70	60
V74	31	2	536	178	4	172
V75	13	106	87	51	295	161
V76	52	75	246	518	143	184
V77	426	5	462	430	65	239
V78	306	65	100	456	527	331
V79	296	43	85	40	353	219
V80	660	106	9	8	138	179
V81	340	337	54	122	284	207
V82	72	133	64	476	193	176
V83	124	881	19	255	235	172
V84	56	28	240	30	329	224
V85	142	231	122	517	6	199
V86	149	91	313	391	87	198
V87	0	93	270	181	23	108
V88	202	288	411	74	339	247
V89	426	5	98	21	443	208
V90	18	488	235	188	27	177
V91	162	346	303	16	311	228
V92	461	47	375	437	295	310
V93	123	11	320	67	292	176
V94	421	158	373	185	176	255
V95	318	85	6	214	241	124
V96	21	218	87	82	222	116
V97	119	43	630	245	158	229
V98	255	133	480	486	3	287
V99	172	387	9	23	13	94
V100	161	637	512	100	181	332
V101	421	464	88	117	154	226
V102	172	93	144	143	143	119
V103	12	133	78	5	782	283
V104	73	44	48	209	55	82
V105	211	346	79	184	156	189
V106	278	6	22	4	175	107
V107	48	104	141	59	10	93
V108	132	398	577	354	8	248
V109	590	19	27	119	101	163
V110	463	94	76	13	278	202
V111	450	301	24	592	7	233
V112	190	72	35	81	215	141
V113	233	225	71	548	239	224
V114	307	34	566	178	142	271
V115	105	459	543	18	132	292
V116	73	329	41	48	11	65
V117	152	1014	78	67	175	248
V118	73	121	53	733	65	149
V119	76	179	10	479	165	152
V120	38	64	83	508	61	140
V121	156	187	474	1	170	219
V122	204	9	60	92	884	313
V123	266	261	792	250	154	371
V124	14	562	731	121	186	340
V125	129	253	261	79	465	289
V126	85	139	493	361	369	351
V127	15	170	96	105	3	81
V128	151	93	61	284	181	130
V129	48	198	112	310	254	163
V130	20	229	69	12	532	225
V131	554	183	81	350	298	255
V132	294	43	380	25	298	271
V133	397	195	586	92	25	252
V134	144	249	169	212	525	325
V135	453	71	258	16	686	310
V136	162	642	23	169	417	271
V137	86	114	23	87	1658	519
V138	180	263	42	251	57	129
V139	57	24	108	135	157	84
V140	831	65	316	245	303	339
V141	175	215	23	241	324	185
V142	410	343	94	127	61	208
V143	55	311	603	97	61	236
V144	178	253	609	369	10	287
V145	22	364	510	228	24	162
V146	655	2	145	48	225	240
V147	8	25	259	82	102	168
V148	470	7	40	800	278	283
V149	600	29	234	238	170	246
V150	12	134	313	24	800	320
V151	3	108	248	89	51	101
V152	350	130	136	419	28	174
V153	725	17	71	263	183	254
V154	337	6	30	503	371	253
