Source001	Source002	Source003	Source004	Source005	Sink
V1	1185	101	311	3	320	571
V2	724	24	284	194	891	440
V3	453	37	115	617	130	295
V4	43	27	97	65	277	122
V5	716	534	554	307	143	453
V6	187	62	52	180	15	112
V7	268	72	305	1	312	221
V8	396	75	418	114	197	289
V9	96	23	95	147	17	102
V10	201	98	214	4	120	151
V11	194	429	223	60	105	197
V12	236	10	31	16	118	128
V13	276	217	102	145	37	165
V14	318	112	329	196	86	228
V15	124	134	133	63	17	104
V16	8	505	141	134	186	190
V17	218	32	8	393	32	139
V18	42	492	228	110	122	148
V19	43	34	28	88	106	103
V20	166	8	565	6	30	219
V21	133	55	110	318	78	153
V22	40	55	95	34	30	62
V23	266	61	486	148	193	247
V24	204	36	182	138	46	124
V25	68	105	20	395	175	126
V26	17	39	123	526	49	96
V27	56	37	172	177	4	141
V28	154	19	40	370	175	133
V29	59	795	200	41	42	181
V30	92	433	14	308	88	145
V31	418	163	62	45	239	223
V32	366	91	516	238	280	298
V33	93	221	37	100	181	125
V34	335	305	87	230	21	244
V35	161	41	62	191	16	101
V36	418	236	135	7	15	211
V37	64	3	167	99	50	91
V38	91	66	333	948	423	331
V39	7	44	208	74	52	68
V40	318	238	112	72	107	172
V41	398	143	96	159	1049	307
V42	210	17	499	292	224	286
V43	86	24	16	498	91	111
V44	67	59	348	193	387	184
V45	52	62	221	294	564	187
V46	341	231	431	116	211	315
V47	197	96	400	103	319	222
V48	81	3	26	690	71	127
V49	363	0	317	0	186	267
V50	225	112	697	14	178	341
V51	299	42	224	426	320	245
V52	36	48	151	117	172	99
V53	169	116	248	75	415	215
V54	21	77	507	4	229	198
V55	142	0	66	246	129	136
V56	328	320	645	193	147	346
V57	458	388	21	6	63	202
V58	344	43	63	120	65	170
V59	47	32	85	237	170	100
V60	124	102	102	76	51	106
V61	76	119	89	200	148	170
V62	794	247	522	40	94	478
V63	237	12	41	22	366	142
V64	0	101	263	149	13	92
V65	223	475	421	494	841	450
V66	122	346	121	199	9	165
V67	325	123	33	330	270	267
V68	3	471	30	137	421	103
V69	357	82	589	280	52	342
V70	949	232	125	187	125	452
V71	12	163	232	6	58	71
V72	921	409	72	1132	152	554
V73	88	54	175	229	122	142
V74	207	30	280	210	186	208
V75	98	580	176	254	74	167
V76	62	32	63	299	335	129
V77	714	230	405	433	93	480
V78	33	2	362	0	642	161
V79	177	115	91	370	201	159
V80	39	452	334	128	651	256
V81	11	336	64	81	299	112
V82	12	553	265	297	50	186
V83	281	928	253	174	62	316
V84	103	395	139	324	583	217
V85	111	121	37	68	2	105
V86	237	161	310	62	101	219
V87	109	579	272	737	306	274
V88	49	517	495	150	122	216
V89	111	123	618	528	86	268
V90	10	238	478	50	114	148
V91	114	50	13	138	44	70
V92	18	604	90	191	223	182
V93	42	282	425	74	82	168
V94	355	173	61	2	93	176
V95	244	87	50	63	108	135
V96	107	19	29	52	109	77
V97	302	225	156	104	324	205
V98	402	178	66	261	113	230
V99	364	258	52	273	155	275
V100	13	147	198	3	217	146
V101	608	79	53	9	98	243
V102	135	202	63	112	134	109
V103	228	250	369	457	122	283
V104	82	263	604	216	327	272
V105	279	146	219	791	135	263
V106	41	80	333	191	307	184
V107	320	134	174	164	4	207
V108	15	37	61	93	389	67
V109	192	359	322	98	210	221
V110	40	574	270	790	115	301
V111	253	15	195	26	46	186
V112	239	142	161	277	67	186
V113	230	129	217	203	244	212
V114	265	158	47	17	9	133
V115	361	279	221	7	205	210
V116	234	47	50	156	537	216
V117	41	566	289	41	158	217
V118	91	61	34	143	214	120
V119	8	33	48	182	61	67
V120	156	98	71	147	20	107
V121	123	114	104	172	120	108
V122	145	126	97	97	418	143
V123	18	78	137	93	181	99
V124	67	131	205	175	62	120
V125	525	86	236	315	264	312
V126	335	61	186	324	74	224
V127	203	127	11	115	124	121
V128	101	488	193	1046	300	297
V129	192	236	299	125	189	239
V130	867	34	32	47	27	314
V131	59	155	113	213	82	106
V132	125	79	14	20	537	108
V133	43	197	346	47	292	139
V134	43	332	343	192	292	221
V135	99	819	275	6	50	216
V136	151	299	127	396	48	211
V137	207	55	17	448	848	242
V138	55	241	395	426	71	176
V139	165	87	335	64	54	260
V140	434	27	42	302	1371	365
V141	113	352	917	52	202	316
V142	348	16	321	32	94	223
V143	47	248	57	137	205	118
V144	16	27	325	160	21	141
V145	202	35	492	44	444	227
V146	197	15	194	455	7	172
V147	75	221	630	899	485	366
V148	175	34	38	190	9	101
V149	593	231	142	261	180	360
V150	437	25	5	454	594	267
V151	255	56	62	11	177	138
V152	133	3	197	82	232	149
V153	121	132	38	48	1067	174
V154	204	54	80	56	182	191
V155	49	68	7	110	392	80
V156	49	163	40	324	277	130
V157	409	58	44	216	133	230
V158	34	6	111	6	214	65
V159	23	45	39	77	150	56
V160	498	159	78	364	84	258
V161	284	528	7	173	29	215
V162	30	117	161	127	300	120
V163	8	127	23	72	148	91
V164	263	63	305	68	288	241
V165	519	31	188	384	128	339
V166	110	122	54	117	554	175
V167	2	718	14	86	86	179
V168	12	88	537	71	345	219
V169	15	132	58	14	33	120
V170	599	2	90	169	14	276
V171	53	252	201	916	123	193
V172	64	317	178	355	97	148
V173	278	223	46	106	347	187
V174	23	565	99	38	96	101
V175	127	733	57	135	332	187
V176	381	70	431	275	797	346
V177	110	4	35	3	103	67
V178	373	449	162	72	52	261
V179	115	44	68	173	128	97
V180	28	856	72	531	331	230
V181	780	325	282	184	209	434
V182	284	225	643	133	60	369
V183	127	609	35	262	64	193
V184	71	1	13	542	114	116
V185	31	218	540	106	169	230
V186	81	26	47	475	343	161
V187	10	713	279	425	44	213
V188	61	158	305	279	60	127
V189	95	31	563	74	31	254
V190	487	53	184	557	207	337
V191	102	84	770	59	10	218
V192	261	425	373	19	106	263
V193	0	169	136	173	70	111
V194	85	40	102	203	74	126
V195	215	442	30	186	7	168
V196	349	88	141	472	111	264
V197	2	240	549	828	497	296
V198	26	358	199	271	401	213
V199	4	157	22	134	80	57
V200	178	302	34	614	136	171
V201	5	95	269	29	186	100
V202	119	10	291	442	142	148
V203	44	57	85	18	514	88
V204	64	127	277	89	179	123
V205	49	78	360	296	60	199
V206	88	526	340	160	8	209
V207	8	76	223	124	299	151
V208	54	246	519	32	261	191
V209	18	320	93	109	30	87
V210	81	115	87	101	72	95
V211	649	180	186	488	301	432
V212	38	108	15	2	46	47
V213	90	147	441	237	212	186
V214	75	5	75	215	125	87
V215	119	106	309	96	26	150
