Source001	Source002	Source003	Source004	Source005	Sink
V1	195	217	40	30	0	93
V2	68	466	87	146	334	194
V3	200	157	127	176	142	165
V4	118	103	142	394	19	157
V5	204	150	93	158	636	252
V6	262	156	7	122	80	124
V7	16	1	134	122	185	116
V8	72	709	460	72	31	308
V9	101	54	141	76	145	116
V10	80	235	48	72	106	135
V11	113	288	6	801	95	223
V12	33	105	39	380	117	126
V13	264	0	567	33	255	327
V14	46	421	308	97	159	221
V15	580	460	244	318	367	364
V16	823	83	142	242	133	330
V17	372	154	132	60	16	250
V18	365	120	229	4	7	178
V19	2	84	207	200	115	131
V20	21	395	571	307	645	347
V21	177	55	239	189	294	150
V22	224	99	24	147	7	94
V23	110	5	445	733	134	275
V24	268	22	127	62	62	118
V25	50	50	40	60	28	44
V26	85	230	134	20	56	122
V27	91	67	0	133	62	87
V28	230	272	46	1	79	103
V29	32	302	82	115	396	183
V30	406	199	90	172	134	198
V31	27	258	228	202	254	195
V32	30	66	176	161	38	114
V33	120	351	398	125	80	222
V34	23	22	0	63	324	82
V35	88	240	364	74	131	179
V36	267	38	136	117	210	139
V37	48	74	119	12	34	65
V38	227	479	331	11	537	262
V39	273	21	491	113	260	242
V40	167	191	92	295	35	205
V41	468	127	17	491	52	217
V42	352	355	780	113	690	434
V43	16	262	188	313	275	230
V44	123	27	61	164	58	94
V45	232	2	357	40	57	153
V46	126	75	43	175	130	105
V47	17	406	82	133	77	132
V48	16	305	114	528	7	199
V49	1054	10	80	482	329	390
V50	151	1	32	59	240	86
V51	226	247	79	274	127	155
V52	134	244	533	481	74	273
V53	36	294	140	210	12	175
V54	64	19	117	481	18	127
V55	0	92	511	85	57	166
V56	253	154	14	43	180	115
V57	119	26	48	110	17	68
V58	27	169	643	272	953	396
V59	74	534	103	33	105	155
V60	469	205	133	76	17	161
V61	143	521	3	9	164	160
V62	153	786	181	122	73	264
V63	11	125	39	135	145	86
V64	37	1	185	218	890	206
V65	457	631	660	29	660	479
V66	28	32	187	72	250	187
V67	221	5	7	647	38	192
V68	131	279	94	343	69	176
V69	172	83	164	156	121	132
V70	132	208	356	27	102	198
V71	387	37	283	33	86	163
V72	229	313	38	100	29	154
V73	62	46	154	721	542	287
V74	34	75	45	98	159	147
V75	880	94	240	154	51	333
V76	881	39	337	69	203	303
V77	176	23	42	83	180	82
V78	357	186	563	431	261	371
V79	28	161	256	564	65	199
V80	227	279	235	2	4	151
V81	10	27	233	43	107	129
V82	251	97	269	42	93	189
V83	53	875	40	275	333	255
V84	13	218	354	192	305	223
V85	44	54	107	63	20	58
V86	70	53	18	47	367	103
V87	199	116	251	0	398	237
V88	187	106	49	431	411	275
V89	543	26	74	221	440	248
V90	191	256	92	225	438	215
V91	314	149	9	559	328	286
V92	111	50	138	1173	172	277
V93	238	469	38	8	424	226
V94	39	121	118	9	187	107
V95	51	145	764	178	167	250
V96	59	229	148	35	226	135
V97	323	133	64	434	74	192
V98	35	402	7	1	335	172
V99	203	33	39	140	74	100
V100	658	738	20	80	156	288
V101	272	314	235	406	48	255
V102	112	176	505	487	492	374
V103	285	177	9	487	6	184
V104	105	12	642	27	46	187
V105	114	153	201	177	110	160
V106	1068	38	37	133	253	286
V107	89	174	76	25	980	230
V108	36	69	443	126	92	195
V109	138	47	210	62	342	139
V110	18	37	194	52	534	179
V111	104	138	198	294	66	151
V112	516	18	37	31	126	114
V113	670	495	914	443	240	539
V114	107	1118	120	522	327	362
V115	76	136	498	251	250	289
V116	146	493	303	124	270	239
V117	231	61	64	25	383	119
V118	30	60	136	49	101	79
V119	10	215	96	224	169	142
V120	29	138	449	505	600	339
V121	10	33	360	425	25	200
V122	397	333	319	194	266	344
V123	37	680	122	17	185	191
V124	39	9	1	85	38	43
V125	33	155	141	76	112	113
V126	173	238	13	118	33	105
V127	51	154	81	177	131	118
V128	129	311	26	2	467	171
V129	32	11	164	48	133	69
V130	141	95	28	394	269	134
V131	393	286	118	380	76	244
V132	83	434	333	60	27	202
V133	234	133	19	52	98	99
V134	190	211	27	182	248	163
V135	15	96	285	92	99	144
V136	140	218	225	88	56	148
V137	89	3	23	360	107	105
V138	71	41	185	145	104	127
V139	3	200	192	277	8	159
V140	237	253	115	595	155	231
V141	782	631	25	21	493	327
V142	14	11	332	212	45	145
V143	31	109	18	113	127	104
V144	177	126	98	159	418	189
V145	94	286	213	20	198	136
V146	96	252	51	78	70	173
V147	42	123	75	306	276	164
V148	419	491	91	75	3	229
V149	634	374	106	229	170	266
V150	39	74	19	64	30	47
V151	287	590	140	48	733	305
V152	97	18	83	31	187	157
V153	1620	660	56	93	298	479
V154	254	70	247	125	111	163
V155	299	138	203	13	64	138
V156	757	117	560	1628	30	654
V157	194	190	107	185	797	250
V158	4	154	6	201	191	97
V159	69	234	213	202	1292	329
V160	39	36	9	355	733	232
V161	161	708	211	71	79	284
V162	511	122	320	8	60	222
V163	20	88	270	162	40	188
V164	254	103	73	101	160	132
V165	157	10	553	570	433	331
V166	58	42	84	79	59	68
V167	234	612	11	321	12	210
V168	160	98	51	463	79	188
V169	181	2	40	8	59	102
V170	267	78	26	19	227	119
V171	138	438	1	188	152	139
V172	105	93	325	36	82	131
V173	195	379	319	114	49	245
V174	104	14	104	328	95	131
V175	50	542	1013	229	62	387
V176	152	39	103	274	471	173
V177	442	447	413	436	385	389
V178	21	251	56	56	338	123
V179	101	6	56	66	641	203
V180	992	10	638	306	69	387
