Source001	Source002	Source003	Source004	Source005	Sink
V1	99	171	35	311	122	116
V2	41	96	181	173	42	117
V3	16	90	194	164	117	187
V4	35	50	16	131	444	165
V5	141	127	33	390	62	150
V6	180	50	63	77	131	132
V7	148	215	139	6	637	222
V8	89	419	103	57	40	148
V9	8	267	763	38	238	333
V10	348	175	259	182	349	229
V11	143	38	61	147	779	213
V12	137	190	161	624	503	296
V13	283	19	186	211	349	187
V14	69	264	1	290	168	180
V15	134	30	65	115	801	192
V16	124	951	88	16	290	376
V17	69	76	102	4	205	93
V18	272	189	0	42	2	115
V19	192	525	56	15	193	167
V20	166	494	111	7	240	205
V21	284	335	26	944	121	304
V22	97	80	127	57	127	88
V23	367	249	163	161	82	171
V24	238	97	59	195	72	116
V25	50	164	6	33	20	69
V26	197	74	47	93	217	106
V27	135	65	190	372	179	206
V28	71	191	200	122	205	167
V29	59	154	129	64	50	99
V30	149	185	33	109	307	153
V31	302	21	131	40	78	90
V32	255	169	546	167	287	270
V33	143	168	219	43	325	167
V34	59	551	365	56	174	262
V35	136	89	51	252	415	162
V36	945	324	47	284	81	291
V37	127	206	68	507	57	203
V38	1	144	172	217	265	226
V39	32	4	102	286	31	78
V40	38	318	178	214	13	163
V41	5	59	176	498	68	131
V42	176	137	470	101	118	274
V43	538	199	526	103	24	276
V44	167	90	236	40	362	177
V45	111	552	47	38	334	230
V46	168	117	313	427	67	201
V47	54	202	156	317	165	223
V48	144	1	187	410	4	161
V49	410	39	79	136	250	147
V50	84	47	91	5	284	116
V51	151	16	519	88	104	167
V52	171	714	35	180	78	305
V53	6	286	110	128	282	149
V54	30	113	45	19	460	102
V55	326	2	30	157	163	111
V56	143	35	2	53	1	42
V57	177	171	337	45	217	217
V58	76	155	487	1	389	217
V59	29	31	178	364	80	126
V60	26	172	52	217	86	121
V61	251	120	288	27	561	291
V62	256	226	92	275	464	219
V63	438	103	79	101	123	156
V64	6	71	449	36	10	137
V65	89	84	143	30	85	102
V66	1030	1	536	38	194	324
V67	47	395	215	181	55	230
V68	139	113	8	37	135	71
V69	40	220	15	157	584	204
V70	266	62	268	60	54	137
V71	34	47	192	396	20	156
V72	59	92	556	91	20	186
V73	9	5	215	6	15	66
V74	93	113	225	164	224	185
V75	219	833	103	68	94	309
V76	86	37	57	304	2	85
V77	396	24	12	61	128	90
V78	161	152	238	354	36	174
V79	303	159	170	68	353	170
V80	56	86	219	515	632	263
V81	10	0	176	231	118	160
V82	326	156	174	442	448	275
V83	14	606	113	204	221	286
V84	173	249	119	167	209	233
V85	142	743	273	26	244	306
V86	61	134	13	64	179	119
V87	3	141	40	155	78	70
V88	429	139	184	536	8	228
V89	113	481	152	198	140	204
V90	475	98	422	434	146	320
V91	286	96	167	66	275	150
V92	67	154	181	78	231	132
V93	66	8	92	175	14	54
V94	459	139	74	65	56	178
V95	110	222	144	0	409	159
V96	567	1	83	56	144	133
V97	587	386	750	244	211	395
V98	13	446	40	406	170	239
V99	16	242	106	71	242	150
V100	326	644	43	131	251	241
V101	260	344	276	32	24	196
V102	65	191	57	134	123	135
V103	72	34	104	95	58	84
V104	513	234	405	456	338	359
V105	443	36	4	1101	242	289
V106	68	193	235	206	577	240
V107	88	277	183	91	228	192
V108	243	117	181	241	9	160
V109	103	28	89	188	1162	279
V110	415	45	254	288	119	199
V111	9	262	74	6	668	185
V112	105	0	163	270	220	111
V113	294	219	89	51	142	143
V114	35	453	340	32	68	241
V115	206	998	66	58	264	310
V116	198	37	698	193	99	232
V117	14	125	439	312	336	232
V118	294	332	450	379	267	359
V119	50	19	143	62	104	84
V120	82	356	61	157	10	184
V121	68	163	79	251	34	112
V122	166	336	130	235	459	234
V123	8	269	572	123	8	280
V124	82	36	107	3	48	91
V125	49	34	375	25	292	161
V126	40	98	132	60	126	135
V127	49	11	214	56	181	120
V128	316	156	49	506	353	330
V129	103	15	98	495	158	183
V130	6	134	234	40	270	147
V131	140	24	29	311	474	219
V132	629	44	17	57	49	139
V133	48	377	152	356	474	229
V134	170	78	19	591	13	174
V135	70	46	157	63	41	148
V136	9	18	330	426	151	181
V137	47	642	34	178	265	238
V138	359	161	40	487	342	217
V139	465	752	493	398	19	406
V140	253	348	59	134	199	187
V141	149	333	123	12	24	143
V142	196	79	82	564	805	232
V143	134	76	16	350	32	103
V144	62	26	66	1576	479	344
V145	18	70	159	74	1064	283
V146	173	237	180	187	170	196
V147	136	288	15	138	45	123
V148	191	70	143	93	76	189
V149	135	433	65	125	198	200
V150	947	206	94	34	245	290
V151	302	654	299	699	203	432
V152	79	970	113	15	529	401
V153	82	1	101	49	318	109
V154	56	252	226	37	33	167
V155	64	333	285	26	34	198
V156	419	5	221	73	302	242
V157	326	201	324	174	105	212
V158	9	307	952	66	52	326
V159	600	145	162	161	0	170
V160	32	112	168	7	572	210
V161	149	576	115	62	9	222
V162	218	36	593	478	117	262
V163	7	159	166	67	31	113
V164	105	130	163	295	144	171
V165	222	54	253	128	45	187
V166	29	216	127	48	507	181
V167	165	170	119	55	128	127
V168	53	40	29	12	131	42
V169	218	65	403	359	30	214
V170	6	133	372	133	247	207
V171	103	132	175	287	306	204
V172	41	106	80	186	739	236
V173	96	111	172	128	345	189
V174	129	269	265	173	72	179
V175	16	3	311	444	0	184
V176	591	241	157	106	454	268
V177	890	119	216	177	21	307
V178	33	245	105	19	88	132
V179	165	92	135	236	9	114
V180	224	57	105	80	717	187
V181	268	91	4	81	143	98
V182	359	270	647	6	34	291
V183	632	104	110	45	270	185
V184	536	163	15	120	439	224
V185	117	52	21	50	65	70
V186	130	543	140	673	152	267
V187	263	18	12	619	236	167
V188	31	328	55	148	145	149
V189	119	253	2	106	274	170
V190	91	32	211	60	83	87
V191	517	167	114	451	381	245
V192	0	18	124	191	356	126
V193	20	73	97	183	170	99
V194	792	146	333	39	107	226
V195	55	188	67	343	507	198
V196	317	1	30	117	118	89
V197	22	180	36	1	72	59
V198	416	88	65	118	3	118
V199	269	76	60	49	162	102
V200	54	523	44	186	135	225
V201	24	553	243	11	377	345
V202	214	31	718	17	38	214
V203	907	84	457	665	131	445
V204	132	234	49	37	283	118
V205	433	444	275	156	324	330
V206	27	224	53	58	607	174
V207	171	135	182	127	34	131
V208	491	244	316	368	60	285
V209	225	339	230	42	26	181
V210	23	143	30	979	501	263
V211	645	3	39	151	128	164
V212	219	333	99	152	6	224
V213	154	6	74	294	44	122
V214	389	115	74	364	325	201
V215	86	139	86	44	41	92
V216	375	408	314	56	714	314
V217	594	74	58	44	37	131
V218	83	129	149	94	52	155
V219	250	283	9	382	43	177
V220	184	250	174	40	87	201
V221	58	175	17	13	110	81
V222	156	297	406	304	35	233
V223	95	54	396	216	274	285
V224	16	364	96	98	247	203
V225	37	1	379	547	56	191
V226	227	44	233	183	414	190
V227	37	134	289	45	147	168
V228	21	224	5	154	106	136
V229	25	200	0	493	25	122
V230	588	267	140	172	201	256
V231	142	334	303	41	1	175
V232	133	5	219	177	125	131
V233	246	221	101	133	26	172
V234	689	50	21	37	157	142
V235	100	23	374	37	104	210
V236	38	247	90	489	421	268
V237	86	316	74	21	300	163
V238	76	54	471	298	456	236
V239	153	112	1075	136	214	359
V240	155	25	461	202	15	165
V241	14	111	89	469	267	145
V242	73	445	196	30	17	222
V243	132	154	175	424	233	209
V244	396	141	695	173	93	321
V245	220	2	32	846	101	169
V246	47	125	68	386	70	149
V247	4	193	0	348	282	181
V248	119	4	205	206	68	115
V249	191	71	349	81	214	211
V250	188	151	85	474	456	229
V251	53	102	188	13	682	200
V252	95	24	24	35	282	91
V253	31	168	404	195	52	155
V254	221	87	161	44	56	169
V255	19	292	308	658	68	272
V256	54	76	424	20	214	208
V257	77	170	97	8	102	89
V258	393	12	25	162	266	142
V259	37	128	42	112	172	93
V260	32	64	0	32	469	126
V261	51	87	779	109	47	292
V262	161	128	168	160	133	141
V263	11	322	317	82	599	282
V264	26	63	0	512	629	180
V265	119	62	32	11	3	43
V266	556	129	65	51	129	154
V267	224	64	0	359	296	140
V268	9	132	143	58	7	88
V269	113	59	136	190	213	132
V270	244	389	393	483	104	336
V271	186	350	473	204	0	243
V272	1015	74	319	1	330	301
V273	336	70	131	92	71	123
V274	280	79	311	184	102	204
V275	225	139	243	117	235	190
V276	2	131	349	73	248	215
V277	16	1429	994	40	178	624
V278	133	50	570	256	83	271
V279	94	376	67	52	118	164
V280	185	333	219	134	43	190
V281	185	128	51	156	343	178
V282	378	440	235	379	35	275
V283	142	99	99	276	244	152
V284	41	210	483	195	32	203
V285	137	119	698	244	230	285
V286	312	714	681	27	58	432
V287	202	180	66	142	98	126
V288	319	139	371	183	838	339
V289	435	663	182	178	264	331
V290	111	252	108	48	71	115
V291	35	91	167	29	356	114
V292	32	324	355	289	11	289
V293	306	844	589	428	590	539
V294	939	189	13	234	48	254
V295	262	332	530	242	3	268
V296	28	431	271	484	309	289
V297	166	2	53	583	717	267
V298	25	207	25	128	121	88
V299	140	319	7	82	405	181
V300	401	185	172	765	257	299
V301	191	91	77	40	233	117
V302	187	2	225	26	54	113
V303	100	166	15	244	141	118
V304	148	132	145	63	100	124
V305	186	36	73	123	17	81
V306	147	180	19	175	68	140
V307	663	147	60	106	112	218
V308	276	90	295	381	52	223
V309	508	7	0	9	151	103
V310	10	605	89	124	14	208
V311	83	213	105	435	101	175
V312	179	237	224	243	101	333
V313	215	326	106	61	71	145
V314	17	563	465	484	426	418
V315	117	582	72	110	49	236
V316	51	419	594	154	37	271
V317	120	163	5	126	162	103
V318	32	128	54	213	51	124
V319	283	109	279	30	21	154
V320	51	112	305	277	363	251
V321	200	107	1	172	68	78
V322	17	273	12	71	630	187
V323	188	14	518	71	4	152
V324	110	507	141	209	165	241
V325	113	1310	138	75	52	395
V326	191	25	230	401	131	192
V327	26	407	195	223	316	237
V328	195	352	28	15	409	189
V329	75	203	161	16	56	137
V330	461	198	32	650	374	250
V331	307	9	341	12	101	169
V332	73	80	285	394	7	153
V333	189	18	161	74	42	135
V334	122	460	46	740	43	241
V335	887	525	121	41	447	340
V336	652	57	80	613	155	310
V337	94	95	183	52	732	252
V338	752	107	214	735	633	406
V339	370	64	188	89	130	176
V340	133	68	600	155	82	184
V341	75	398	217	313	388	286
V342	32	632	202	469	97	257
V343	180	363	630	23	213	312
V344	330	477	77	27	41	265
V345	9	223	25	159	327	125
V346	191	298	302	234	11	204
V347	189	416	774	28	87	331
V348	6	112	54	207	99	115
V349	151	164	14	508	180	182
V350	179	26	191	361	375	202
V351	267	50	527	44	23	184
V352	6	408	92	234	38	202
V353	100	538	103	63	168	198
V354	148	421	25	117	120	179
V355	433	285	191	55	751	333
V356	484	94	189	69	109	168
V357	240	51	149	206	173	220
V358	428	276	476	235	207	318
V359	117	41	370	490	68	241
V360	197	11	148	361	534	223
V361	57	231	322	9	107	172
V362	117	94	15	185	441	142
V363	74	265	29	521	145	199
V364	116	8	33	31	50	57
V365	483	404	255	68	19	262
V366	193	142	772	108	255	305
V367	309	279	19	59	274	178
V368	17	880	345	166	356	397
V369	635	496	158	172	3	281
V370	34	94	57	294	85	101
V371	222	206	346	157	39	212
V372	354	1	326	193	64	175
V373	1177	129	702	21	632	526
V374	192	114	280	199	113	174
V375	742	261	191	69	159	268
V376	4	148	99	363	930	267
V377	456	214	16	1	113	136
V378	52	4	626	327	57	210
V379	10	174	78	123	106	131
V380	538	404	470	248	4	320
V381	284	19	720	12	151	235
V382	196	228	178	316	114	197
V383	192	12	127	244	550	198
V384	16	29	70	174	75	74
V385	85	64	285	0	58	113
V386	194	109	1	421	146	153
V387	31	56	80	321	71	84
V388	45	373	30	240	362	200
V389	391	208	137	17	23	189
V390	162	334	152	25	17	126
V391	98	407	40	6	392	188
V392	323	234	335	53	510	299
V393	571	214	376	285	1	271
V394	296	4	5	142	215	104
V395	530	269	227	470	316	401
V396	134	303	486	259	49	272
V397	965	509	135	188	73	350
V398	48	69	68	27	155	70
V399	40	13	278	414	110	200
V400	9	62	66	2	31	39
V401	415	7	93	261	648	227
V402	104	41	61	192	33	159
V403	87	1107	334	6	16	398
V404	189	121	1	137	587	176
V405	165	230	317	164	32	182
V406	73	417	673	268	88	347
V407	410	41	442	6	116	266
V408	86	487	65	47	143	200
V409	284	145	1516	43	6	477
V410	23	82	339	271	477	267
V411	15	1	47	322	167	93
V412	30	116	66	16	303	119
V413	92	305	445	297	105	239
V414	572	22	253	684	155	253
V415	198	541	338	41	737	381
V416	111	392	3	68	39	141
V417	61	17	311	158	16	114
V418	326	237	236	97	32	202
V419	311	26	254	247	94	181
V420	30	8	198	7	81	94
V421	163	261	216	2	363	215
V422	115	40	157	156	528	184
V423	113	165	164	286	56	145
V424	126	231	230	164	93	184
V425	546	74	35	352	310	229
V426	271	263	250	107	2	179
V427	294	112	540	244	337	261
V428	215	64	327	105	16	138
V429	28	74	504	259	39	177
