Source001	Source002	Source003	Source004	Source005	Sink
V1	221	522	274	29	239	234
V2	84	8	64	99	619	148
V3	38	98	50	35	788	142
V4	292	359	64	333	177	280
V5	290	165	149	10	80	109
V6	180	626	99	272	69	223
V7	271	193	420	240	370	266
V8	19	220	205	725	257	348
V9	145	435	693	65	90	304
V10	79	303	144	620	77	271
V11	183	107	58	220	46	112
V12	41	79	138	14	386	131
V13	43	323	453	220	41	215
V14	29	364	171	169	744	208
V15	50	10	167	125	150	105
V16	276	68	65	87	0	73
V17	597	70	161	437	285	276
V18	56	709	32	153	203	208
V19	81	297	43	46	10	78
V20	72	139	271	243	107	208
V21	222	53	286	435	91	241
V22	476	34	380	150	240	213
V23	315	224	52	38	278	145
V24	20	71	359	441	89	232
V25	212	141	106	42	166	137
V26	451	149	461	162	499	298
V27	16	137	215	169	42	146
V28	580	13	3	46	460	152
V29	561	17	627	85	90	270
V30	267	208	1000	352	96	426
V31	79	11	531	12	43	140
V32	582	35	2	64	67	129
V33	25	149	105	889	179	385
V34	3	110	307	692	0	303
V35	37	409	61	231	4	167
V36	115	57	244	52	1	127
V37	51	52	59	86	294	100
V38	208	92	5	113	10	76
V39	53	331	137	99	161	137
V40	272	290	128	2	395	158
V41	4	96	172	70	29	90
V42	60	54	531	153	194	211
V43	83	182	125	459	66	217
V44	106	57	345	186	122	178
V45	1011	335	19	208	356	291
V46	83	169	5	76	393	147
V47	3	88	43	201	420	132
V48	176	76	10	178	313	122
V49	181	179	51	15	55	75
V50	266	2	171	31	101	120
V51	217	179	231	39	117	149
V52	182	20	21	360	217	163
V53	195	94	201	878	13	408
V54	204	56	189	62	169	104
V55	80	360	223	254	648	259
V56	10	8	183	148	160	89
V57	103	262	174	467	201	299
V58	151	362	143	497	466	336
V59	28	69	21	128	19	88
V60	13	557	185	205	196	255
V61	492	81	39	62	364	184
V62	189	231	29	122	63	201
V63	544	226	162	479	7	295
V64	25	399	71	30	117	143
V65	154	73	21	213	167	138
V66	1	3	384	244	34	193
V67	540	109	404	254	180	276
V68	839	473	186	240	316	351
V69	108	138	67	1038	97	464
V70	212	2	462	1164	32	482
V71	104	244	730	49	75	230
V72	224	5	189	86	369	158
V73	315	157	33	122	102	125
V74	349	140	223	27	84	142
V75	292	26	309	189	281	228
V76	855	136	9	225	52	269
V77	26	52	254	130	106	125
V78	84	895	426	95	175	274
V79	204	90	190	66	80	129
V80	525	224	149	201	265	241
V81	441	461	94	286	195	270
V82	24	123	199	178	67	220
V83	206	3	183	48	257	167
V84	45	167	115	270	213	175
V85	175	81	83	92	165	165
V86	126	18	24	74	377	209
V87	209	212	362	289	20	309
V88	213	79	656	897	279	531
V89	160	375	591	149	179	261
V90	16	15	177	220	142	121
V91	312	136	450	428	134	301
V92	43	10	361	175	310	192
V93	20	374	1	4	703	189
V94	133	1174	0	291	170	347
V95	285	62	23	78	198	110
V96	141	78	222	151	215	177
V97	7	120	166	653	77	270
V98	328	369	164	750	116	401
V99	989	21	803	496	719	509
V100	803	238	113	201	12	244
V101	263	464	590	108	14	280
V102	74	59	131	133	171	149
V103	646	156	71	498	15	293
V104	210	360	364	50	465	219
V105	603	11	514	485	163	413
V106	376	18	49	133	286	151
V107	34	94	120	36	213	105
V108	190	149	723	26	154	208
V109	170	602	622	78	689	337
V110	146	280	3	473	108	260
V111	51	4	301	321	4	220
V112	77	461	394	80	147	210
V113	379	70	47	41	151	109
V114	68	189	165	263	227	194
V115	401	511	309	137	74	242
V116	51	762	189	331	272	305
V117	204	92	129	270	85	128
V118	114	72	159	78	20	91
V119	21	14	981	24	82	223
V120	118	98	54	45	130	68
V121	481	308	60	132	14	158
V122	28	101	65	11	121	73
V123	236	252	219	50	182	157
V124	383	62	31	44	164	172
