Source001	Source002	Source003	Source004	Source005	Sink
V1	128	3	211	278	52	133
V2	292	446	67	63	222	198
V3	214	316	196	224	34	164
V4	108	80	144	73	149	109
V5	93	189	767	404	236	334
V6	330	3	862	280	177	253
V7	38	415	197	109	505	274
V8	171	234	227	44	5	148
V9	378	242	64	385	24	259
V10	36	171	12	71	112	103
V11	83	316	161	637	109	381
V12	90	37	236	178	62	134
V13	476	220	332	21	124	198
V14	47	203	521	189	24	147
V15	99	141	965	25	337	245
V16	165	36	124	116	326	161
V17	246	943	430	23	393	356
V18	630	236	68	23	130	182
V19	180	531	145	4	332	223
V20	384	568	62	838	114	432
V21	283	34	134	87	660	219
V22	76	87	15	108	175	121
V23	179	46	115	239	43	113
V24	3	129	63	987	144	359
V25	903	580	287	55	85	282
V26	162	104	160	20	433	157
V27	123	376	18	543	20	280
V28	37	321	6	57	0	113
V29	27	334	564	43	109	157
V30	61	18	184	146	73	105
V31	306	130	276	217	25	183
V32	9	136	170	47	476	176
V33	273	220	91	446	228	260
V34	684	563	75	217	182	268
V35	24	162	56	717	590	428
V36	316	116	122	103	148	214
V37	35	62	421	320	11	147
V38	19	454	37	242	131	225
V39	74	113	187	6	247	100
V40	7	174	107	455	343	287
V41	6	3	88	109	85	102
V42	58	100	843	406	39	307
V43	34	284	333	123	207	240
V44	197	22	446	3	14	113
V45	218	7	181	54	135	115
V46	238	67	625	400	180	336
V47	84	185	158	36	33	122
V48	309	121	513	45	368	273
V49	175	115	215	25	474	170
V50	183	67	213	141	102	129
V51	38	468	32	422	49	234
V52	21	85	160	309	263	277
V53	77	216	55	269	53	128
V54	187	723	121	5	761	397
V55	50	237	36	993	76	368
V56	90	262	155	106	368	178
V57	65	30	509	935	237	404
V58	229	358	386	358	236	313
V59	99	78	8	143	82	91
V60	96	362	274	57	559	285
V61	262	160	151	174	333	178
V62	240	145	168	189	310	189
V63	389	203	87	45	441	224
V64	384	93	22	179	37	132
V65	7	295	55	196	220	150
V66	222	208	367	145	6	182
V67	149	101	5	161	23	134
V68	47	308	64	94	174	118
V69	1	160	117	88	258	136
V70	35	322	137	585	26	259
V71	80	118	30	107	401	180
V72	186	244	414	180	63	169
V73	61	315	23	24	9	71
V74	339	270	132	22	31	121
V75	279	152	80	448	25	250
V76	37	215	302	287	243	207
V77	256	88	95	5	763	182
V78	262	1292	141	97	120	295
V79	36	66	476	126	134	170
V80	37	9	773	203	54	160
V81	370	13	208	84	11	101
V82	164	125	357	1	15	81
V83	214	229	362	72	176	163
V84	152	256	6	45	295	153
V85	222	24	25	48	24	41
V86	103	186	112	570	228	413
V87	760	138	38	61	163	169
V88	99	488	542	19	142	203
V89	73	221	260	231	593	269
V90	101	10	502	35	15	115
V91	4	520	252	214	216	243
V92	39	63	185	215	33	142
V93	277	37	11	238	232	155
V94	141	41	213	86	6	94
V95	104	682	5	53	57	150
V96	250	315	362	45	167	179
V97	173	118	289	42	303	149
V98	205	104	56	483	50	188
V99	155	128	458	3	63	109
V100	257	111	301	206	267	209
V101	81	66	49	65	282	94
V102	182	342	212	206	538	272
V103	22	516	148	15	148	143
V104	248	29	212	64	296	161
V105	561	386	97	263	323	331
V106	23	439	198	152	26	179
V107	573	16	322	96	10	145
V108	29	56	218	63	24	68
V109	269	90	220	353	41	208
V110	536	75	203	117	430	293
V111	28	273	140	993	357	448
V112	711	170	32	107	101	176
V113	7	57	1165	147	188	219
V114	49	315	22	6	411	173
V115	117	87	291	60	146	124
V116	153	1	244	4	18	80
V117	528	310	114	158	321	251
V118	298	122	80	43	12	82
V119	74	57	44	80	132	103
V120	120	89	75	125	498	223
V121	274	708	719	251	193	361
V122	325	47	102	317	23	163
V123	151	758	175	30	485	276
V124	236	41	68	183	118	123
V125	183	229	277	119	593	282
V126	63	258	121	227	127	169
V127	604	472	225	179	280	306
V128	9	718	21	157	126	167
V129	185	110	38	219	718	271
V130	51	58	68	385	175	169
V131	173	44	87	90	172	121
V132	56	33	293	1119	115	398
V133	100	123	331	274	103	182
V134	98	36	2	341	200	159
V135	224	154	271	237	294	225
V136	106	107	259	1	60	93
V137	11	24	1	58	2	35
V138	63	283	15	177	68	112
V139	33	105	847	86	85	178
V140	88	176	27	39	314	131
V141	240	100	674	128	8	190
V142	112	65	258	105	143	128
V143	196	353	94	326	146	227
V144	110	131	108	446	145	257
V145	463	240	163	464	660	400
V146	188	71	65	156	143	114
V147	387	68	487	396	20	264
V148	234	371	66	63	325	180
V149	44	227	89	22	384	148
V150	371	170	104	49	486	234
V151	172	24	111	477	2	170
V152	2	311	579	52	203	210
V153	130	32	0	243	113	136
V154	92	307	343	10	118	161
V155	7	135	91	135	293	193
V156	441	54	86	17	41	116
V157	443	318	1	297	150	350
V158	701	117	74	30	457	281
V159	90	334	2	690	23	274
V160	18	110	3	96	110	88
V161	616	85	32	110	52	174
V162	43	640	122	31	4	185
V163	717	30	754	46	14	228
V164	216	593	386	242	213	323
V165	53	360	34	321	63	187
V166	106	304	71	303	149	202
V167	264	15	457	66	66	139
V168	410	41	401	129	420	258
V169	55	348	204	112	4	128
V170	554	230	1037	488	33	388
V171	60	84	72	159	442	172
V172	368	178	243	548	110	298
V173	609	70	138	78	274	176
V174	197	123	204	301	364	240
V175	90	124	168	10	89	96
V176	57	701	15	338	117	279
V177	181	3	14	242	106	203
V178	231	64	302	105	155	179
V179	173	196	203	129	391	206
V180	7	179	20	44	388	170
V181	248	129	68	91	168	145
V182	157	233	359	106	163	185
V183	247	71	83	217	357	214
V184	52	276	121	243	245	224
V185	207	485	38	8	462	226
V186	917	560	82	92	8	261
V187	49	146	118	940	418	408
V188	112	9	209	405	299	245
V189	181	119	29	53	7	114
V190	83	20	20	114	233	112
V191	136	327	64	35	7	109
V192	175	32	415	204	2	170
V193	425	234	457	37	99	180
V194	48	226	88	6	677	227
V195	272	50	134	249	21	124
V196	121	214	89	906	455	430
V197	122	117	117	202	231	148
V198	775	465	65	184	430	357
V199	165	4	32	93	567	162
V200	654	59	91	0	6	119
V201	549	152	208	161	356	225
V202	29	118	576	326	360	265
V203	12	501	140	249	178	199
V204	531	324	5	96	69	147
V205	48	81	35	420	150	193
V206	259	248	288	217	19	178
V207	27	705	146	1228	145	535
V208	14	98	338	15	39	92
V209	388	180	110	13	431	203
V210	182	81	23	254	159	156
V211	60	27	157	319	379	234
V212	98	258	2	104	27	96
V213	88	474	580	572	22	347
V214	251	117	21	32	353	144
V215	539	28	380	22	231	177
V216	53	230	94	292	250	245
V217	180	117	16	336	153	203
V218	32	162	323	301	192	189
V219	139	163	44	91	33	126
V220	91	486	31	130	400	266
V221	108	337	15	584	76	250
V222	6	17	225	414	208	193
V223	22	3	191	112	8	94
V224	44	779	79	7	27	161
V225	207	0	119	805	43	363
V226	142	164	130	72	88	82
V227	72	16	1	704	209	256
V228	290	445	161	222	279	219
V229	279	218	38	546	177	344
V230	73	46	67	200	12	95
V231	191	127	197	1	388	208
V232	1	142	6	128	188	110
V233	129	68	47	136	218	126
V234	665	248	88	151	1184	433
V235	122	123	571	60	470	220
V236	114	111	110	18	0	82
V237	134	98	308	86	15	129
V238	371	19	155	28	259	147
V239	14	284	532	9	384	239
V240	18	52	24	31	417	139
V241	457	209	184	162	291	266
V242	254	198	83	19	253	154
V243	336	75	91	223	528	246
V244	224	129	317	37	10	146
V245	223	70	319	73	164	154
V246	193	50	136	37	109	94
V247	72	481	91	95	444	232
V248	3	346	24	12	34	65
V249	291	19	278	134	364	193
V250	434	130	269	62	37	134
V251	331	650	12	644	13	352
V252	556	228	549	158	519	341
V253	233	27	121	82	212	130
V254	166	370	42	748	275	341
V255	257	126	181	120	37	128
V256	162	312	211	283	302	261
V257	21	36	455	190	610	243
V258	143	161	70	67	716	233
V259	444	547	41	190	3	209
V260	321	99	448	64	355	207
V261	36	899	134	93	40	240
V262	604	34	337	117	299	222
V263	365	326	718	59	114	222
V264	335	92	1	530	202	245
V265	100	116	314	14	70	105
V266	66	120	415	155	609	241
V267	62	29	24	25	126	108
V268	9	757	145	40	193	201
V269	136	45	171	98	54	123
V270	229	128	36	508	328	289
V271	62	511	7	46	85	139
V272	31	550	210	76	190	188
V273	228	346	246	44	43	147
V274	8	3	89	655	514	362
V275	256	36	10	147	140	147
V276	195	149	121	143	283	175
V277	272	153	93	751	74	383
V278	262	180	186	390	76	274
V279	165	145	193	25	178	131
V280	303	205	314	196	422	267
V281	238	495	87	27	344	202
V282	241	320	265	25	64	127
V283	214	333	99	466	105	248
V284	19	77	50	220	5	88
V285	109	183	134	240	52	145
V286	6	503	216	144	100	167
V287	170	115	44	138	231	185
V288	48	874	309	154	55	293
V289	74	69	425	86	63	136
V290	180	69	565	84	551	255
V291	97	119	453	55	436	194
V292	53	215	104	324	213	261
V293	248	55	30	230	129	197
V294	86	5	433	35	127	115
V295	24	158	48	212	254	182
V296	25	150	88	56	376	154
V297	27	41	683	108	44	140
V298	369	109	60	44	122	114
V299	207	268	300	452	225	339
V300	840	180	215	176	547	371
V301	213	18	22	6	581	208
V302	0	118	62	302	27	120
V303	25	156	440	58	42	100
V304	111	4	89	750	72	300
V305	270	166	101	44	111	127
V306	361	282	126	22	256	179
V307	613	14	57	277	1020	393
V308	151	0	42	7	9	27
V309	279	136	162	51	172	124
V310	60	108	54	111	67	88
V311	966	517	555	178	268	376
V312	43	96	624	10	169	155
V313	418	179	137	160	327	218
V314	247	73	111	315	58	183
V315	530	113	67	442	346	306
V316	15	278	217	23	733	234
V317	12	69	180	50	107	89
V318	392	123	87	283	167	195
V319	34	401	280	512	359	324
V320	280	72	167	298	130	199
V321	383	15	63	126	152	137
V322	37	156	58	52	270	124
V323	744	92	295	74	28	213
V324	237	206	55	203	52	137
V325	280	148	523	129	181	202
V326	67	53	120	345	17	153
V327	204	77	3	69	82	83
V328	53	48	121	508	105	189
V329	222	25	97	150	2	169
V330	255	280	105	99	85	143
V331	104	186	175	185	34	103
V332	31	14	26	15	154	63
V333	2	381	23	159	29	130
V334	369	95	129	175	123	145
V335	399	379	269	120	78	227
V336	36	48	129	563	267	268
V337	198	160	57	211	7	119
V338	137	554	0	631	277	331
V339	435	137	266	753	87	410
V340	154	283	371	91	168	185
V341	17	52	6	101	351	118
V342	384	330	205	68	34	155
V343	101	134	88	316	43	160
V344	118	180	179	480	301	308
V345	198	17	173	132	229	202
V346	155	505	367	144	211	243
V347	159	239	89	20	159	117
V348	37	90	99	351	218	219
V349	11	35	38	68	89	89
V350	449	161	71	394	727	443
V351	142	1	66	404	125	188
V352	418	194	232	89	68	169
V353	61	217	12	108	95	91
V354	31	387	140	985	64	410
V355	142	107	257	497	217	270
V356	192	168	475	187	0	207
V357	390	58	191	104	69	128
V358	82	105	600	21	121	130
V359	155	957	200	165	346	329
V360	342	24	545	24	232	185
V361	57	340	29	248	23	147
V362	158	70	65	304	24	127
V363	681	456	18	704	147	394
V364	65	89	6	582	55	223
V365	741	176	2	164	6	237
V366	789	194	155	194	76	290
V367	389	140	34	151	14	135
V368	128	113	66	154	26	85
V369	352	17	1273	1	39	204
V370	38	136	247	269	335	229
V371	311	74	201	20	5	83
V372	38	40	26	392	81	182
V373	523	59	435	40	518	249
V374	15	13	99	51	2	38
V375	21	4	228	2	111	70
V376	76	138	12	406	28	132
V377	80	221	204	903	341	431
V378	266	2	413	194	30	145
V379	96	114	228	132	335	173
V380	106	36	425	680	26	298
V381	15	533	253	8	45	153
V382	516	30	82	132	313	178
V383	12	27	340	28	75	103
V384	237	265	179	361	215	252
V385	66	445	5	301	365	261
V386	452	321	333	19	329	214
V387	405	345	128	64	50	218
V388	194	92	218	84	253	165
V389	407	49	21	22	245	190
V390	144	221	243	118	134	136
V391	118	179	483	238	10	211
V392	80	19	105	212	59	162
V393	1020	21	31	75	13	156
V394	48	190	24	461	12	178
V395	113	216	222	114	153	167
V396	44	153	282	22	358	144
V397	37	211	132	94	222	151
V398	291	106	20	63	396	241
V399	146	381	227	726	41	313
V400	140	139	11	38	61	96
V401	393	100	50	24	107	114
V402	288	127	248	399	132	220
V403	48	104	57	35	51	53
V404	248	234	7	487	114	280
V405	48	223	51	37	299	163
V406	375	201	211	486	185	273
