Source001	Source002	Source003	Source004	Source005	Sink
V1	47	440	29	31	286	170
V2	14	174	1204	337	71	322
V3	252	15	640	213	27	237
V4	121	54	698	750	218	370
V5	31	651	96	207	387	284
V6	2	49	544	3	182	137
V7	384	62	41	393	118	199
V8	163	190	102	29	36	111
V9	107	105	95	74	39	80
V10	427	25	196	35	591	200
V11	219	9	360	172	83	202
V12	147	203	153	164	143	156
V13	676	75	133	682	258	322
V14	10	282	103	109	87	158
V15	130	299	9	19	66	116
V16	337	160	220	361	275	249
V17	274	18	0	543	116	177
V18	280	202	0	415	18	176
V19	67	53	126	2	211	107
V20	572	264	160	390	133	297
V21	59	159	1	31	45	69
V22	219	636	7	105	276	263
V23	424	107	94	168	134	216
V24	66	193	16	91	95	123
V25	88	153	263	190	311	238
V26	202	175	48	297	213	206
V27	351	103	33	114	160	144
V28	100	139	106	472	41	210
V29	39	67	84	378	108	168
V30	88	21	128	679	510	304
V31	102	338	365	432	156	273
V32	64	108	1	107	39	107
V33	266	109	175	280	85	179
V34	127	72	179	64	356	139
V35	133	40	199	378	230	263
V36	761	548	348	16	554	383
V37	35	95	251	927	468	361
V38	594	575	147	97	21	231
V39	351	118	38	268	227	263
V40	174	886	364	120	281	390
V41	38	280	61	1158	327	416
V42	49	287	235	152	205	182
V43	453	262	131	114	297	240
V44	338	275	44	3	213	158
V45	116	295	775	379	417	350
V46	35	71	59	10	18	72
V47	345	313	104	110	137	182
V48	91	102	951	8	31	174
V49	532	39	228	57	63	161
V50	159	16	247	81	243	162
V51	343	15	98	39	825	219
V52	68	172	121	73	271	159
V53	342	168	125	11	184	159
V54	298	326	107	62	379	226
V55	288	40	213	234	26	129
V56	485	224	13	235	1146	336
V57	17	132	150	59	56	86
V58	144	266	354	463	39	314
V59	152	460	143	132	140	288
V60	90	135	241	54	262	143
V61	64	512	49	8	182	184
V62	91	369	6	100	116	151
V63	39	7	231	37	317	90
V64	97	258	188	29	36	101
V65	251	47	261	119	31	125
V66	294	122	425	116	162	198
V67	11	189	120	21	43	148
V68	379	245	101	30	142	201
V69	264	131	4	54	18	99
V70	340	166	77	63	371	211
V71	28	95	165	201	890	259
V72	230	180	111	644	93	251
V73	435	130	332	38	78	169
V74	46	89	416	1	285	153
V75	150	64	234	61	39	93
V76	13	147	20	680	185	200
V77	47	367	24	142	3	143
V78	82	160	119	242	11	158
