Source001	Source002	Source003	Source004	Source005	Sink
V1	191	131	89	55	8	109
V2	36	175	116	523	16	215
V3	59	210	556	244	55	182
V4	364	259	418	242	346	334
V5	109	623	338	35	27	211
V6	246	124	12	242	186	179
V7	118	110	77	5	42	107
V8	314	64	170	238	78	202
V9	202	650	61	20	35	212
V10	57	29	68	197	311	138
V11	149	100	592	29	95	160
V12	65	255	98	58	204	142
V13	388	176	353	53	72	196
V14	730	82	317	9	61	288
V15	41	26	110	12	167	52
V16	231	432	525	1	165	206
V17	115	92	223	188	172	145
V18	19	53	50	51	148	62
V19	12	576	82	79	202	147
V20	145	161	107	388	193	191
V21	619	108	600	171	559	392
V22	7	368	115	38	286	125
V23	116	15	51	30	226	113
V24	109	42	335	17	235	107
V25	31	7	185	84	66	98
V26	13	186	754	20	277	225
V27	151	120	59	137	47	107
V28	439	129	44	2	220	200
V29	107	145	448	112	178	203
V30	1161	3	234	41	192	462
V31	206	125	407	12	84	143
V32	41	425	52	43	174	148
V33	2	423	113	146	259	165
V34	357	570	65	72	166	233
V35	203	109	28	75	156	159
V36	137	74	18	23	10	85
V37	149	396	269	37	106	194
V38	449	6	8	97	167	184
V39	851	101	632	895	540	615
V40	13	305	354	1081	316	401
V41	58	230	31	20	102	112
V42	16	4	214	1055	88	301
V43	440	78	150	134	257	251
V44	126	10	378	235	214	203
V45	460	835	289	108	50	357
V46	161	25	64	157	228	211
V47	3	60	50	506	190	157
V48	39	76	61	24	100	53
V49	29	15	95	205	45	112
V50	443	169	103	433	18	319
V51	206	193	235	52	257	203
V52	63	144	436	690	86	254
V53	174	297	32	569	151	308
V54	181	50	16	22	61	100
V55	126	361	720	338	169	263
V56	74	143	127	346	149	210
V57	98	193	83	83	46	105
V58	69	416	244	146	599	176
V59	10	212	85	308	186	139
V60	19	32	338	380	171	181
V61	66	41	308	331	115	205
V62	319	363	12	204	1	240
V63	52	208	660	17	58	151
V64	65	117	340	7	104	97
V65	34	188	82	78	484	151
V66	120	401	166	160	102	187
V67	383	681	4	115	15	250
V68	42	12	74	211	246	152
V69	52	38	60	24	656	114
V70	5	79	85	118	397	103
V71	87	39	616	220	73	189
V72	159	312	233	58	128	158
V73	43	308	492	40	25	124
V74	166	409	121	1017	143	395
V75	174	5	141	154	16	126
V76	124	114	9	167	645	197
V77	290	43	33	51	449	181
V78	556	159	224	214	22	340
V79	476	76	6	89	108	225
V80	165	6	78	426	251	184
V81	369	149	124	302	68	216
V82	531	1	294	21	353	281
V83	121	97	6	69	218	148
V84	48	46	276	273	32	155
V85	38	544	44	514	21	226
V86	402	129	153	344	13	258
V87	100	12	441	52	93	117
V88	83	127	187	133	408	167
V89	65	215	112	342	175	170
V90	118	299	122	44	97	108
V91	234	11	87	144	747	206
V92	281	702	279	49	234	274
V93	232	137	308	81	210	156
V94	68	112	812	148	35	186
V95	107	168	246	209	122	151
V96	72	87	58	224	54	169
V97	22	84	68	147	522	158
V98	52	873	563	113	100	230
V99	148	413	118	1193	277	476
V100	31	256	707	226	146	218
V101	135	59	191	648	582	352
V102	393	205	147	190	173	243
V103	177	59	764	227	12	205
V104	596	357	277	163	898	446
V105	88	167	210	221	63	163
V106	31	359	254	299	1	186
V107	46	246	87	51	220	94
V108	17	216	109	421	48	154
V109	24	144	264	187	294	130
V110	622	100	856	61	59	419
V111	280	443	164	270	41	247
V112	152	104	289	464	52	230
V113	389	201	218	185	526	280
V114	34	164	129	17	191	95
V115	12	92	13	104	236	96
V116	233	611	306	38	52	214
V117	134	391	333	160	75	172
V118	813	45	291	84	43	334
V119	107	267	68	18	34	85
V120	161	77	130	231	138	143
V121	584	131	200	142	96	276
V122	444	26	137	51	26	170
V123	80	86	35	148	200	108
V124	3	44	246	148	199	95
V125	666	204	259	106	228	313
V126	25	40	1052	46	200	166
V127	254	7	79	165	1013	244
V128	51	113	232	260	107	148
V129	64	3	425	871	372	315
V130	63	808	303	16	231	179
V131	174	245	9	48	50	123
V132	38	424	13	148	54	125
V133	576	563	286	415	55	428
V134	283	171	60	242	74	210
V135	9	33	860	477	246	242
V136	315	161	302	27	246	210
V137	41	52	135	180	555	161
V138	59	12	656	372	198	183
V139	367	285	25	156	86	235
V140	50	411	29	385	382	208
V141	30	6	148	200	271	223
V142	123	286	48	8	314	119
V143	91	152	62	13	201	112
V144	194	248	62	100	142	171
V145	124	137	9	111	8	113
V146	82	21	69	43	45	41
V147	401	102	256	431	154	275
V148	72	566	111	281	560	259
V149	342	372	143	130	271	258
V150	313	624	27	85	499	247
V151	511	221	8	211	257	300
V152	29	315	27	117	496	213
V153	59	318	874	285	98	256
V154	96	15	216	177	28	120
V155	497	141	451	521	377	369
V156	90	40	114	282	25	122
V157	781	211	197	12	101	300
V158	289	830	15	182	354	300
V159	344	24	45	37	94	128
V160	10	452	81	721	68	250
V161	126	173	66	114	568	200
V162	19	272	114	38	86	100
V163	338	7	661	0	132	214
V164	246	3	338	274	202	202
V165	510	1140	298	33	31	412
V166	147	92	29	333	151	168
V167	80	4	79	33	44	51
V168	43	55	59	421	484	192
V169	239	185	175	252	115	214
V170	287	38	124	191	56	163
V171	41	104	48	106	315	121
V172	215	0	201	375	211	243
V173	249	338	161	36	945	284
V174	56	348	114	206	130	183
V175	74	235	17	64	520	187
V176	397	320	623	298	116	318
V177	88	161	44	329	382	204
V178	203	376	11	50	62	133
V179	28	27	168	179	104	87
V180	15	20	192	572	100	183
V181	55	16	52	360	54	113
V182	9	139	468	620	236	204
V183	484	633	213	113	140	380
V184	87	639	218	38	59	228
V185	8	358	508	7	110	128
V186	84	175	144	174	77	121
V187	1146	62	126	49	394	428
V188	460	184	23	119	33	221
V189	266	1397	244	191	453	448
V190	204	533	1180	98	332	324
V191	517	12	89	274	43	241
V192	819	324	204	111	76	423
V193	95	106	305	184	61	166
V194	507	13	89	85	203	239
V195	481	253	199	259	14	278
V196	447	713	508	55	3	317
V197	61	538	118	3	164	142
