Source001	Source002	Source003	Source004	Source005	Sink
V1	100	254	19	326	268	174
V2	332	521	196	648	318	344
V3	187	4	51	150	97	80
V4	155	832	61	65	279	233
V5	52	8	10	175	495	165
V6	287	178	484	158	343	259
V7	334	47	82	10	24	106
V8	289	20	289	61	47	143
V9	182	128	151	519	45	184
V10	35	44	212	82	127	97
V11	567	34	348	155	348	310
V12	25	270	166	2	25	91
V13	38	275	21	120	82	88
V14	79	107	8	45	12	87
V15	41	141	287	20	50	102
V16	349	157	207	96	67	220
V17	273	161	391	734	615	429
V18	687	444	91	181	174	327
V19	436	7	16	44	62	152
V20	35	74	591	188	173	233
V21	29	342	508	135	477	248
V22	267	1	95	80	202	136
V23	147	101	128	583	342	308
V24	148	46	45	204	93	115
V25	142	46	38	61	43	138
V26	240	92	162	340	59	190
V27	86	133	372	6	230	160
V28	93	159	308	88	585	226
V29	15	313	129	70	7	80
V30	189	226	141	105	21	163
V31	23	189	352	245	33	143
V32	499	310	37	112	679	331
V33	70	267	720	82	147	203
V34	383	281	90	10	106	155
V35	304	372	21	773	235	338
V36	237	401	56	441	394	353
V37	33	152	4	142	59	103
V38	59	19	229	269	320	211
V39	277	901	62	233	338	455
V40	221	20	53	74	358	196
V41	283	84	15	35	15	104
V42	205	121	32	84	184	147
V43	65	54	329	89	142	119
V44	339	111	24	156	103	147
V45	58	931	56	32	456	256
V46	571	103	5	46	338	236
V47	7	119	77	23	93	56
V48	160	271	132	294	196	232
V49	143	162	141	186	415	292
V50	81	105	129	37	230	101
V51	261	271	419	123	2	182
V52	37	19	145	94	154	120
V53	110	102	42	44	35	89
V54	19	47	167	32	467	134
V55	350	552	63	130	280	249
V56	73	46	22	90	17	43
V57	125	101	214	25	100	133
V58	9	61	212	145	42	89
V59	96	190	171	9	96	105
V60	1000	306	257	962	196	553
V61	90	28	228	95	8	104
V62	174	19	25	364	229	220
V63	97	159	117	656	78	222
V64	22	185	204	19	23	94
V65	156	6	288	27	181	104
V66	727	63	705	27	166	305
V67	121	107	31	344	268	235
V68	227	141	210	217	278	203
V69	82	718	59	205	38	221
V70	31	326	57	302	216	167
