Source001	Source002	Source003	Source004	Source005	Sink
V1	131	10	137	55	63	78
V2	254	233	346	455	440	380
V3	78	300	72	88	101	142
V4	31	15	94	415	75	114
V5	131	212	509	303	738	466
V6	189	76	226	454	139	195
V7	46	291	223	567	175	255
V8	224	301	217	11	506	305
V9	382	400	53	119	305	258
V10	25	355	408	99	98	171
V11	261	30	173	182	74	136
V12	90	952	93	142	279	263
V13	262	124	341	22	802	454
V14	356	42	173	15	139	155
V15	288	40	132	117	73	133
V16	126	468	139	13	43	98
V17	115	389	68	184	217	216
V18	90	188	154	141	13	94
V19	178	8	18	535	776	425
V20	278	751	236	881	456	454
V21	61	215	105	656	233	248
V22	25	394	7	133	409	241
V23	437	44	15	360	197	211
V24	373	483	101	127	335	257
V25	156	71	308	294	257	239
V26	232	23	171	173	333	221
V27	244	2	130	313	14	143
V28	466	591	188	126	75	187
V29	116	43	268	112	202	148
V30	508	803	95	136	100	244
V31	87	345	95	30	176	132
V32	8	93	124	14	260	156
V33	212	284	105	261	374	285
V34	417	37	13	113	123	124
V35	30	77	118	19	69	53
V36	222	102	13	177	449	269
V37	327	73	0	410	55	154
V38	25	0	220	48	5	46
V39	326	126	294	192	60	194
V40	118	32	529	183	35	140
V41	217	105	180	145	103	114
V42	36	633	404	247	22	200
V43	185	673	71	414	19	191
V44	335	397	249	92	550	417
V45	323	23	160	299	456	269
V46	125	118	48	267	208	131
V47	86	158	33	395	222	182
V48	54	216	137	446	253	228
V49	306	477	470	181	271	304
V50	228	83	70	471	191	200
V51	327	655	50	399	87	216
V52	117	103	307	893	57	200
V53	968	165	157	438	44	287
V54	462	1121	185	142	522	436
V55	202	56	85	422	130	145
V56	51	102	58	14	659	290
V57	265	437	779	119	512	418
V58	133	545	190	121	500	335
V59	377	127	209	12	302	215
V60	119	97	324	27	225	174
V61	28	31	176	165	219	125
V62	230	203	88	142	83	113
V63	447	26	32	595	112	192
V64	332	98	595	57	135	251
V65	130	67	49	470	64	129
V66	19	109	120	451	444	264
V67	270	254	40	114	275	225
V68	108	303	37	381	127	150
V69	572	53	142	329	79	163
V70	317	312	28	163	225	207
V71	23	169	41	25	454	229
V72	5	20	103	337	130	151
V73	256	172	279	69	530	285
V74	15	139	241	28	293	189
V75	23	131	233	212	35	119
V76	133	83	408	653	264	289
V77	30	134	67	156	127	88
V78	147	29	14	709	1	135
V79	86	757	33	231	122	196
V80	137	88	314	123	142	164
V81	106	14	77	240	46	94
V82	257	69	328	293	172	210
V83	297	127	17	61	27	111
V84	99	375	74	502	403	273
V85	328	505	38	289	33	189
