Source001	Source002	Source003	Source004	Source005	Sink
V1	85	152	227	369	67	160
V2	281	344	152	89	136	243
V3	12	140	440	158	346	226
V4	256	396	326	796	33	335
V5	144	86	268	109	27	130
V6	10	47	106	185	76	102
V7	210	11	89	202	139	112
V8	694	14	47	149	120	146
V9	110	114	4	51	223	77
V10	1	54	177	12	55	98
V11	4	306	80	16	150	135
V12	470	179	146	241	353	228
V13	612	20	114	63	505	195
V14	121	171	145	180	4	168
V15	27	48	114	757	344	217
V16	152	70	78	181	2	80
V17	134	101	37	60	510	130
V18	25	73	102	1	14	45
V19	3	173	170	91	136	160
V20	16	203	26	2	498	172
V21	65	748	612	55	1111	494
V22	151	386	13	74	297	165
V23	290	103	73	59	314	120
V24	183	225	680	14	861	426
V25	15	11	53	74	221	68
V26	175	276	330	217	570	337
V27	86	10	410	90	121	158
V28	90	112	34	50	689	168
V29	305	157	128	39	257	133
V30	99	98	90	212	23	101
V31	38	357	120	170	226	173
V32	225	110	141	6	627	193
V33	289	167	453	35	278	250
V34	219	38	112	50	123	72
V35	168	153	122	4	255	174
V36	115	21	981	255	9	304
V37	314	287	79	177	155	198
V38	403	287	69	337	74	199
V39	117	223	213	87	244	166
V40	87	96	106	279	157	135
V41	351	74	112	4	85	148
V42	35	138	58	123	295	147
V43	170	527	320	398	411	367
V44	62	126	523	120	192	262
V45	278	222	6	194	197	232
V46	42	107	147	24	475	156
V47	150	307	5	362	44	164
V48	78	49	270	54	938	227
V49	116	0	151	379	377	188
V50	579	349	874	54	33	436
V51	11	292	152	152	746	266
V52	163	55	212	505	110	201
V53	192	58	8	121	15	65
V54	521	127	94	166	133	171
V55	42	176	333	161	6	197
V56	296	202	174	82	143	162
V57	133	7	375	227	483	222
V58	16	3	224	33	13	72
V59	520	1062	365	47	11	416
V60	442	352	435	2	191	284
V61	128	32	12	65	94	36
V62	492	8	90	28	190	142
V63	366	74	288	58	142	193
V64	88	124	294	407	27	175
V65	355	49	345	261	66	228
V66	175	235	85	36	248	143
V67	182	276	450	268	35	288
V68	173	549	360	100	462	325
V69	384	702	119	49	222	280
V70	216	136	260	244	91	264
V71	128	94	205	163	140	135
V72	132	359	528	32	64	271
V73	187	116	132	50	24	101
V74	280	43	62	571	101	208
V75	73	445	1	163	265	231
V76	196	20	1	80	135	60
V77	1487	176	134	288	78	366
V78	13	250	167	312	856	304
V79	294	139	773	2	237	289
V80	203	102	86	93	83	96
V81	172	62	71	168	80	88
V82	82	130	27	78	71	83
V83	64	265	456	419	193	300
V84	133	61	216	77	194	159
V85	251	116	993	261	263	352
V86	349	166	208	543	504	338
V87	163	605	400	43	8	336
V88	372	75	480	17	33	216
V89	89	413	140	85	63	231
V90	103	262	95	215	129	145
V91	57	110	278	376	135	194
V92	91	685	455	110	22	367
V93	9	526	235	417	35	246
V94	318	15	13	275	36	121
V95	33	148	146	126	203	154
V96	325	284	70	1230	151	352
V97	41	15	480	9	26	193
V98	162	378	510	609	1014	455
V99	13	44	166	142	284	152
V100	265	112	36	24	459	156
V101	16	326	26	6	2	85
V102	240	79	162	659	418	241
V103	314	154	132	407	17	144
V104	52	145	167	18	93	105
V105	172	228	8	111	105	137
V106	90	18	187	68	121	101
V107	202	77	223	25	228	159
V108	467	238	1	131	56	159
V109	65	292	238	1052	524	405
V110	120	273	206	22	83	187
V111	19	373	33	379	49	162
V112	252	404	28	21	247	183
V113	326	255	125	391	116	213
V114	155	94	308	23	211	204
V115	96	149	72	334	83	138
V116	424	0	68	10	242	139
V117	127	7	6	1104	96	201
V118	414	99	348	58	82	153
V119	620	200	92	317	442	279
