Source001	Source002	Source003	Source004	Source005	Sink
V1	257	116	320	185	354	248
V2	159	11	173	376	250	214
V3	47	27	494	276	99	164
V4	264	288	75	135	49	143
V5	647	39	29	136	87	169
V6	22	38	450	357	2	212
V7	121	69	22	331	450	293
V8	378	198	293	78	62	201
V9	74	23	166	42	376	204
V10	320	75	120	171	1	133
V11	605	103	141	182	62	195
V12	88	58	82	227	338	206
V13	12	151	28	212	242	138
V14	102	60	172	963	48	289
V15	525	67	326	49	10	144
V16	17	112	64	87	38	53
V17	86	154	159	77	1112	406
V18	379	33	373	475	477	407
V19	29	396	27	12	276	155
V20	98	456	302	444	8	244
V21	53	87	69	225	326	201
V22	64	84	30	176	361	188
V23	34	148	231	68	117	92
V24	78	161	89	126	140	120
V25	149	265	246	109	772	358
V26	230	70	17	74	609	258
V27	883	58	96	110	22	215
V28	109	351	27	641	30	241
V29	117	27	63	53	141	116
V30	385	355	10	149	11	209
V31	322	184	151	156	61	133
V32	89	35	208	276	179	157
V33	94	98	186	537	28	193
V34	192	336	33	494	1	199
V35	583	76	479	126	265	246
V36	135	16	3	181	311	159
V37	88	110	67	265	234	165
V38	302	125	3	286	155	169
V39	411	199	318	129	438	287
V40	9	212	82	21	98	99
V41	49	5	1	311	315	184
V42	2	202	7	200	79	138
V43	86	43	348	103	59	100
V44	149	37	307	137	270	191
V45	302	170	410	88	611	324
V46	52	125	124	12	79	108
V47	54	624	144	241	62	168
V48	149	482	145	51	327	216
V49	209	6	81	0	105	70
V50	1161	170	22	256	116	311
V51	350	288	240	160	599	399
V52	702	132	106	144	876	429
V53	111	61	34	196	199	138
V54	110	606	337	132	2	168
V55	261	526	78	195	408	271
V56	445	139	381	262	34	222
V57	182	99	50	138	50	93
V58	271	428	211	45	158	177
V59	185	185	18	506	180	247
V60	215	50	124	125	35	84
V61	499	282	51	7	217	188
V62	182	117	478	14	63	112
V63	6	458	20	364	461	317
V64	51	100	182	57	15	86
V65	342	31	651	38	163	214
V66	63	1	482	126	294	245
V67	310	314	263	63	173	200
V68	551	355	148	7	8	123
V69	468	171	174	87	136	215
V70	183	149	490	61	99	157
V71	415	38	401	356	216	224
V72	41	116	159	29	153	109
V73	94	112	86	68	2	93
V74	78	146	18	645	9	185
V75	45	230	268	358	31	144
V76	271	558	113	289	384	302
V77	50	10	331	18	90	144
V78	14	116	38	33	165	111
V79	18	151	45	483	37	145
V80	477	64	68	400	27	194
V81	91	30	70	102	332	144
V82	48	162	126	167	192	129
V83	34	203	29	128	515	241
V84	153	103	115	122	69	104
V85	96	51	251	447	18	182
V86	64	299	7	124	179	137
V87	322	51	21	77	47	89
V88	24	101	130	346	157	167
V89	28	104	3	388	31	154
V90	30	199	196	365	25	171
V91	255	12	67	296	404	235
V92	248	93	23	120	352	217
V93	169	360	181	99	19	155
V94	229	15	8	99	111	110
V95	246	20	285	37	38	113
V96	15	612	6	54	299	206
V97	317	313	158	180	132	194
V98	121	339	710	179	109	253
V99	38	73	146	159	82	163
V100	345	433	166	41	76	158
V101	158	136	114	198	3	89
V102	513	68	129	239	241	230
V103	83	86	318	26	110	116
V104	229	626	208	136	10	168
V105	546	121	130	60	3	127
V106	35	27	228	240	129	135
V107	214	468	12	501	32	231
V108	233	197	330	368	120	244
V109	13	1365	357	84	90	280
V110	113	10	257	26	56	90
V111	218	255	59	188	33	191
V112	269	134	106	288	355	279
V113	71	480	0	35	468	218
V114	20	296	1079	92	397	267
V115	124	78	19	607	360	353
V116	211	237	23	194	621	330
V117	750	498	23	28	76	244
V118	29	496	119	9	372	156
V119	56	220	144	134	72	112
V120	107	83	19	240	286	212
V121	202	1048	221	121	76	214
V122	4	50	118	171	90	102
V123	127	170	9	255	897	390
V124	17	207	32	23	128	79
V125	399	80	75	287	109	228
V126	29	25	347	460	8	197
V127	306	69	850	330	34	287
V128	277	148	284	51	183	163
V129	184	23	78	50	477	211
V130	90	43	870	445	416	404
V131	280	23	65	14	126	107
V132	175	20	508	51	544	359
V133	765	331	308	162	94	252
V134	67	133	227	3	151	113
V135	114	152	73	164	248	156
V136	17	262	121	66	44	75
V137	50	83	53	60	34	107
V138	110	215	24	65	111	85
V139	27	165	108	229	505	266
V140	25	134	247	976	2	280
V141	291	142	400	241	32	176
V142	201	71	223	307	90	174
V143	734	99	72	29	253	252
V144	321	611	260	71	124	198
V145	76	173	174	101	121	122
V146	189	84	578	96	293	290
V147	704	405	17	274	2	212
V148	142	14	1	612	86	264
V149	233	85	222	50	109	104
V150	29	465	276	133	105	143
V151	298	17	306	17	312	186
V152	722	225	76	31	17	150
V153	252	51	145	507	517	354
V154	59	133	135	201	35	121
V155	174	783	206	179	240	243
V156	357	125	425	155	4	167
V157	294	56	465	233	218	216
V158	36	96	446	95	239	180
V159	100	90	175	368	44	135
V160	422	40	13	284	514	316
V161	18	344	322	44	165	160
V162	71	154	138	10	168	87
V163	41	24	48	105	135	84
V164	954	552	3	45	203	271
V165	227	135	311	204	479	299
V166	1305	192	147	272	12	322
V167	99	149	85	85	180	203
V168	660	86	44	333	35	199
V169	245	495	58	524	531	410
V170	586	21	13	40	109	164
V171	296	260	561	120	17	164
V172	46	15	13	359	61	152
V173	278	324	456	91	30	224
V174	603	347	853	12	17	230
V175	109	63	279	542	36	203
V176	428	128	234	96	560	350
V177	20	120	258	146	27	89
V178	118	41	129	154	49	100
V179	20	211	163	64	148	112
V180	20	216	373	11	982	452
V181	14	66	733	14	166	191
V182	192	26	17	2	47	65
V183	14	50	547	194	688	330
V184	37	125	204	397	75	164
V185	21	53	7	112	46	77
V186	351	120	60	396	188	259
V187	99	425	303	109	152	192
V188	58	17	1107	265	189	265
V189	285	116	64	779	583	412
V190	219	219	21	69	780	352
V191	161	86	395	395	28	158
V192	79	641	168	365	47	209
V193	102	53	345	113	457	256
V194	239	379	1036	433	137	328
V195	43	103	77	978	254	409
V196	121	321	311	287	80	193
V197	73	235	48	403	501	281
V198	701	85	87	60	603	335
V199	262	600	172	165	356	355
V200	80	23	322	163	607	293
V201	65	29	110	36	312	146
V202	99	695	33	0	64	161
V203	98	162	73	518	105	176
V204	16	38	29	19	1	22
V205	452	486	9	36	33	164
V206	35	177	479	370	117	221
V207	256	105	248	112	215	197
V208	9	76	127	1053	10	273
V209	151	45	120	395	51	141
V210	208	103	88	114	78	109
V211	197	628	176	174	34	188
V212	24	417	147	74	129	127
V213	139	132	117	138	68	147
V214	57	191	932	888	67	356
V215	183	59	115	918	301	366
V216	11	56	52	122	18	77
V217	489	265	102	108	15	166
V218	243	26	221	35	310	208
V219	70	98	268	286	28	126
V220	385	679	15	404	64	246
V221	1	479	272	15	859	433
V222	287	234	41	74	353	211
V223	210	156	174	244	345	239
V224	20	25	106	673	575	379
V225	26	346	44	26	145	109
V226	159	54	730	105	31	160
V227	148	350	600	46	122	207
V228	597	73	70	20	112	168
V229	25	114	48	213	125	126
V230	38	102	393	62	644	275
V231	281	248	334	98	306	209
V232	279	20	78	30	314	192
V233	34	49	43	51	46	53
V234	100	49	331	352	299	277
V235	26	253	78	361	142	165
V236	155	109	4	182	118	117
V237	368	287	89	287	383	321
V238	68	41	252	508	45	168
V239	222	606	614	50	178	230
V240	332	77	311	442	219	268
V241	261	37	184	264	68	169
V242	3	222	337	66	189	175
V243	239	137	608	248	378	306
V244	5	44	468	477	295	222
V245	177	287	60	158	495	242
V246	15	10	182	95	27	50
V247	50	388	205	123	574	329
V248	68	49	4	47	132	79
V249	481	119	34	195	76	168
V250	408	75	36	283	69	159
V251	75	182	194	248	257	213
V252	29	74	141	574	138	192
V253	33	695	530	11	27	158
V254	292	367	137	249	80	183
V255	99	66	231	245	178	184
V256	152	432	464	19	180	166
V257	58	400	121	80	176	146
V258	166	175	27	300	547	286
V259	117	22	354	582	517	359
V260	121	72	125	44	334	172
V261	52	54	128	11	352	148
V262	99	100	238	57	376	175
V263	77	446	100	234	462	297
V264	16	180	102	95	16	90
V265	8	251	791	394	37	221
V266	109	313	52	92	294	183
V267	41	10	8	102	204	95
V268	308	268	177	466	719	416
V269	315	219	196	83	610	313
V270	4	189	523	301	35	148
V271	110	442	326	612	330	323
V272	173	160	344	48	260	175
V273	37	194	154	550	525	331
V274	6	190	161	34	324	161
V275	119	308	524	67	117	191
V276	197	128	639	324	679	370
V277	53	152	532	419	607	423
V278	53	8	100	40	296	136
V279	242	65	5	86	87	64
V280	58	192	109	13	53	90
V281	190	10	194	510	96	202
V282	274	62	59	123	108	127
V283	112	176	12	83	95	103
V284	1010	349	202	128	27	255
V285	46	85	312	154	168	130
V286	41	104	74	85	634	247
V287	193	143	1	207	75	106
V288	233	103	184	529	41	213
V289	287	381	6	134	519	300
V290	216	58	158	4	71	91
V291	168	387	242	667	302	362
V292	229	19	494	62	192	198
V293	117	12	270	242	11	108
V294	91	745	113	61	692	364
V295	498	24	114	648	180	330
V296	12	86	162	380	12	145
V297	63	14	261	478	187	216
V298	73	17	426	118	246	160
V299	223	51	345	4	55	93
V300	269	12	519	297	129	328
V301	256	12	466	293	3	152
V302	87	838	109	173	241	320
V303	219	474	176	557	197	303
V304	143	311	242	103	240	184
V305	532	172	160	89	505	323
V306	236	101	10	189	228	165
V307	104	182	167	0	12	65
V308	240	365	113	340	113	239
V309	88	100	332	73	11	80
V310	156	176	87	402	493	326
V311	35	175	241	64	121	118
V312	312	137	238	85	367	213
V313	155	133	107	134	50	125
V314	88	211	69	410	55	183
V315	231	25	229	372	50	157
V316	273	25	636	107	105	198
V317	79	1204	125	10	148	268
V318	85	73	23	73	20	69
V319	285	9	95	154	205	173
V320	189	130	90	26	446	217
V321	450	416	38	107	129	194
V322	223	72	89	915	97	316
V323	154	124	56	8	72	110
V324	31	328	8	182	85	123
V325	50	284	229	300	77	199
V326	155	87	217	135	140	122
V327	57	188	34	234	225	152
V328	936	563	250	29	29	264
V329	468	132	220	31	276	241
V330	60	131	118	43	198	154
V331	296	238	179	183	313	342
V332	422	55	150	27	28	116
V333	63	130	42	125	165	133
V334	50	201	285	88	107	139
V335	79	144	630	167	91	199
V336	395	33	289	424	176	294
V337	269	326	420	132	111	202
V338	391	124	355	199	205	216
V339	421	26	81	100	212	182
V340	228	344	79	67	262	165
V341	328	532	65	202	201	253
V342	172	319	166	57	428	266
V343	225	143	74	102	92	123
V344	35	184	37	264	126	128
V345	131	585	20	109	77	138
V346	737	470	467	48	366	324
V347	112	52	65	315	251	205
V348	15	36	131	173	168	137
V349	20	148	210	202	322	260
V350	180	156	77	344	163	182
V351	269	56	1496	129	139	276
V352	522	154	72	36	59	188
V353	432	9	103	643	391	427
V354	303	126	187	78	706	329
V355	258	341	41	244	273	266
V356	58	284	145	56	4	66
V357	718	163	142	119	145	257
V358	26	557	66	60	602	315
V359	140	2	31	2	153	97
V360	194	33	80	82	2	64
V361	757	105	450	41	359	339
V362	291	149	2	65	825	361
V363	141	113	130	92	130	140
V364	179	87	84	936	42	269
V365	197	82	53	390	164	180
V366	22	27	620	370	97	195
V367	53	6	148	18	454	157
V368	321	46	600	141	89	187
V369	32	390	60	82	33	94
V370	191	59	18	71	86	99
V371	266	36	246	136	383	224
V372	240	124	139	259	636	346
V373	271	30	165	70	43	110
V374	41	13	134	207	71	124
V375	68	179	39	191	281	157
V376	51	26	365	25	312	145
