Source001	Source002	Source003	Source004	Source005	Sink
V1	119	76	160	35	620	211
V2	211	13	108	140	261	144
V3	139	158	382	49	33	178
V4	153	182	17	30	207	94
V5	27	356	297	145	11	171
V6	29	70	718	115	320	279
V7	20	15	150	221	216	124
V8	128	175	117	10	220	134
V9	31	61	195	394	102	184
V10	37	119	813	115	182	254
V11	91	133	138	55	151	164
V12	121	386	4	65	14	105
V13	30	203	721	364	201	351
V14	1	585	497	44	162	262
V15	131	24	608	147	268	281
V16	207	258	513	474	15	272
V17	338	477	49	679	43	280
V18	254	105	18	377	81	175
V19	87	102	260	164	865	290
V20	334	14	142	170	247	157
V21	653	232	450	137	175	351
V22	77	94	5	811	418	279
V23	61	1015	315	324	82	300
V24	98	125	169	627	89	216
V25	121	157	51	226	28	105
V26	220	268	4	217	27	149
V27	41	69	445	60	876	303
V28	190	19	176	123	76	130
V29	107	356	36	319	163	161
V30	97	80	63	79	71	68
V31	103	135	223	16	386	172
V32	369	176	148	232	123	218
V33	233	82	569	78	9	241
V34	165	42	148	60	333	169
V35	160	335	132	468	0	221
V36	106	233	142	195	756	239
V37	513	9	26	124	245	202
V38	245	318	3	50	391	159
V39	284	43	10	257	403	211
V40	360	401	79	293	104	226
V41	350	456	82	101	149	189
V42	90	32	695	176	26	277
V43	51	555	236	87	69	207
V44	33	79	242	468	64	152
V45	137	157	684	54	57	233
V46	9	84	172	342	225	204
V47	496	336	169	39	89	243
V48	31	369	112	40	302	126
V49	252	222	127	156	242	172
V50	110	408	175	412	15	216
V51	407	841	317	107	219	319
V52	149	666	210	307	102	262
V53	86	309	127	186	314	202
V54	59	220	73	129	105	100
V55	1132	684	258	67	58	442
V56	164	39	146	111	414	200
V57	191	150	373	79	665	309
V58	143	145	248	291	420	268
V59	60	264	812	102	236	331
V60	110	2	48	36	211	92
V61	34	115	148	117	24	87
V62	230	70	593	300	120	269
V63	189	91	155	187	34	169
V64	47	54	227	189	27	120
V65	365	530	76	99	79	217
V66	10	24	306	333	297	224
V67	910	89	86	147	175	281
V68	273	58	195	550	401	262
V69	75	38	142	616	43	154
V70	74	76	174	183	198	150
V71	467	16	63	43	997	275
V72	143	189	119	468	24	162
V73	348	142	125	97	129	157
V74	209	76	19	70	10	86
V75	442	203	52	82	179	200
V76	13	59	98	6	30	38
V77	15	342	70	581	168	227
V78	26	46	89	436	409	186
V79	170	151	397	271	180	220
V80	130	159	207	480	39	184
V81	121	386	35	106	134	123
V82	95	333	92	514	151	236
V83	77	756	9	150	1091	339
V84	15	381	88	29	175	118
V85	107	651	89	380	36	179
V86	78	194	182	116	733	204
V87	312	272	16	15	128	170
V88	510	26	124	388	124	223
V89	734	49	22	78	174	229
V90	119	1034	316	18	0	228
V91	7	70	97	343	257	149
V92	95	156	131	96	240	133
V93	60	17	399	392	53	212
V94	419	326	890	11	275	393
V95	17	459	95	4	112	124
V96	404	51	56	606	5	260
V97	198	362	801	37	9	268
V98	14	312	22	103	34	95
V99	91	40	224	394	168	170
V100	5	420	38	29	104	95
V101	594	269	157	424	239	311
V102	852	539	318	400	491	444
V103	90	24	38	320	274	148
V104	277	15	171	53	144	130
V105	907	9	158	49	105	240
V106	630	108	403	47	101	310
V107	50	51	4	74	292	123
V108	114	11	67	4	48	102
V109	15	54	579	81	324	212
V110	208	153	172	5	111	151
V111	219	54	123	152	189	188
