Source001	Source002	Source003	Source004	Source005	Sink
V1	86	1	149	0	24	80
V2	95	323	189	251	21	160
V3	263	346	19	80	178	187
V4	310	288	43	106	86	152
V5	568	19	164	15	499	233
V6	32	3	171	116	150	96
V7	98	62	144	2	36	75
V8	190	346	247	100	187	199
V9	61	118	9	262	41	71
V10	187	7	299	142	378	291
V11	25	65	159	150	178	129
V12	159	190	676	271	18	282
V13	303	116	76	1	147	108
V14	30	144	35	722	170	200
V15	23	273	397	63	47	208
V16	120	162	153	23	209	164
V17	49	18	411	801	239	282
V18	454	65	52	13	99	111
V19	362	133	18	115	129	127
V20	294	186	250	172	468	281
V21	392	37	53	403	48	130
V22	128	110	18	338	5	106
V23	71	68	202	20	118	94
V24	42	60	220	33	425	210
V25	119	69	376	66	148	191
V26	12	114	368	211	48	221
V27	654	115	262	428	267	327
V28	12	78	235	139	560	235
V29	122	3	193	108	134	104
V30	20	118	358	57	275	203
V31	35	111	119	320	161	113
V32	41	195	206	724	53	183
V33	118	652	90	72	254	237
V34	0	135	50	427	189	133
V35	52	453	235	209	128	323
V36	139	424	63	176	9	193
V37	212	123	107	227	44	164
V38	198	44	62	6	12	92
V39	103	286	195	22	96	141
V40	232	529	57	334	178	212
V41	834	103	20	361	44	232
V42	120	286	208	251	209	202
V43	52	10	354	751	309	259
V44	77	161	7	139	279	147
V45	80	856	459	373	69	396
V46	451	44	1057	6	192	443
V47	312	266	146	282	937	346
V48	247	122	38	233	63	115
V49	27	155	1	47	401	143
V50	356	68	125	24	586	272
V51	25	1202	114	90	538	374
V52	106	46	303	84	101	126
V53	690	481	26	57	231	249
V54	323	268	190	6	1	147
V55	247	274	276	400	5	210
V56	83	651	121	141	166	217
V57	553	189	151	35	47	134
V58	52	19	31	35	120	64
V59	25	40	374	336	44	184
V60	62	2	15	397	29	63
V61	396	248	197	68	110	193
V62	161	0	50	240	4	83
V63	180	542	109	45	259	173
V64	442	0	76	94	374	179
V65	126	155	490	118	64	209
V66	120	37	21	607	43	106
V67	54	156	162	325	83	143
V68	9	93	242	329	438	254
V69	84	34	1	42	161	66
V70	123	80	252	96	164	162
V71	424	186	345	156	788	407
V72	353	381	80	117	798	309
V73	240	2	196	1617	327	402
V74	243	148	817	24	13	307
V75	338	333	237	67	329	273
V76	151	119	280	273	9	167
V77	227	65	181	50	180	130
V78	81	154	334	448	3	223
V79	480	195	44	1	235	214
V80	476	141	134	438	46	209
V81	104	34	439	26	1	153
V82	10	224	3	38	137	95
V83	176	1044	367	291	493	436
V84	97	773	307	665	97	337
V85	408	89	608	481	130	364
V86	366	11	1	83	233	113
V87	337	297	179	114	186	212
V88	320	91	118	441	218	195
V89	258	216	36	676	4	169
V90	231	62	34	217	251	135
V91	207	38	467	75	31	194
V92	8	55	76	116	218	99
V93	473	180	311	213	33	228
V94	101	453	43	102	22	120
V95	197	7	73	53	593	166
V96	159	69	145	207	53	127
V97	357	3	34	113	25	128
V98	414	335	344	48	353	261
V99	118	242	21	88	437	181
V100	378	2	123	391	103	152
V101	37	4	130	7	93	81
V102	299	712	347	150	150	336
V103	635	598	47	172	208	286
V104	975	237	13	114	366	300
V105	75	33	47	532	506	205
V106	6	153	85	67	874	276
V107	79	239	290	44	482	226
V108	203	192	281	56	426	246
V109	179	140	290	101	281	200
V110	448	185	78	256	13	145
V111	160	204	225	33	75	159
V112	135	168	105	86	353	158
V113	468	69	22	265	147	133
V114	416	25	320	38	30	175
V115	514	30	306	310	712	350
V116	76	42	264	153	482	226
V117	21	168	134	123	90	97
V118	13	58	26	289	114	114
V119	94	155	251	27	233	223
V120	76	305	38	63	133	142
V121	17	160	141	421	67	138
V122	98	312	609	265	584	444
V123	208	373	393	32	130	229
V124	23	75	428	4	87	168
V125	201	1309	100	9	16	307
V126	122	47	433	242	36	178
V127	146	285	7	88	698	227
V128	31	213	239	610	146	224
V129	471	277	156	119	205	245
V130	238	47	88	152	226	146
V131	586	44	80	127	67	144
V132	56	404	638	307	136	296
V133	138	538	378	37	19	248
V134	510	8	13	12	369	165
V135	52	28	78	46	77	59
V136	152	141	59	89	270	166
V137	95	148	219	61	32	107
V138	19	90	35	36	353	127
V139	176	314	257	91	291	192
V140	50	201	214	872	147	218
V141	505	85	170	142	174	231
V142	411	128	34	26	38	106
V143	223	595	132	79	127	227
V144	578	22	116	148	209	218
V145	32	290	461	487	8	228
V146	96	112	68	315	193	143
V147	195	145	91	357	36	139
V148	387	54	33	27	113	119
V149	108	9	341	410	343	253
V150	271	285	1153	23	118	479
V151	403	324	228	113	24	186
V152	1	99	161	467	775	355
V153	149	430	137	135	327	236
V154	10	39	463	337	233	237
V155	117	75	53	41	150	120
V156	186	130	250	155	174	185
V157	166	9	43	67	37	83
V158	161	142	177	19	340	219
V159	169	182	15	836	680	321
V160	111	1063	115	253	70	284
V161	285	84	80	114	226	138
V162	720	419	143	293	115	265
V163	40	40	67	88	122	79
V164	345	71	24	181	58	116
V165	52	243	404	241	63	249
V166	425	362	200	6	676	326
V167	122	41	295	61	33	139
V168	14	166	102	105	291	150
V169	76	362	22	123	130	109
V170	42	304	125	92	61	109
V171	114	61	211	218	344	203
V172	709	564	26	46	154	263
V173	69	390	540	143	431	310
V174	1247	95	1	204	61	246
V175	20	252	156	38	42	89
V176	15	219	170	409	76	150
V177	120	10	52	180	6	103
V178	88	173	58	103	154	111
V179	339	241	300	124	533	360
V180	37	57	48	55	136	77
V181	55	390	172	170	418	232
V182	99	137	131	357	223	159
V183	43	698	3	65	87	149
V184	99	50	523	133	407	304
V185	99	479	51	600	77	168
V186	206	385	120	119	17	160
V187	104	111	584	38	152	298
V188	66	353	749	109	351	390
V189	21	204	135	51	17	130
V190	334	62	48	408	615	240
V191	0	177	83	192	36	76
V192	392	242	163	11	57	155
V193	111	600	470	349	193	337
V194	209	238	227	52	120	154
V195	239	188	634	303	295	400
V196	75	420	36	54	278	186
V197	224	112	249	102	13	126
V198	110	2	281	46	81	157
V199	571	500	10	193	656	354
V200	35	395	77	327	179	184
V201	70	182	312	676	6	253
V202	30	121	33	741	293	177
V203	28	119	454	243	250	263
V204	725	17	394	67	155	246
V205	538	44	645	146	46	331
V206	79	302	482	334	65	223
V207	23	198	308	29	306	197
V208	132	66	33	156	73	78
V209	156	164	62	76	116	123
V210	191	430	97	4	324	205
V211	268	88	127	86	243	185
V212	36	57	253	39	19	150
V213	137	345	219	125	320	315
V214	46	64	260	304	154	175
V215	19	172	193	32	575	215
V216	237	0	295	95	28	172
V217	11	612	537	4	263	298
V218	265	636	141	69	25	211
V219	306	134	18	27	115	92
V220	101	219	23	136	108	164
V221	339	100	193	432	20	208
V222	119	143	154	88	390	214
V223	96	180	63	58	140	114
V224	99	89	62	212	88	96
V225	22	517	503	124	183	281
V226	5	26	163	7	80	71
V227	126	59	97	315	292	211
V228	106	15	26	1	250	95
V229	1	622	230	74	48	208
V230	35	563	275	9	109	207
V231	38	63	80	122	21	76
V232	219	112	26	266	149	212
V233	640	28	570	71	355	371
V234	100	47	340	78	171	201
V235	15	345	133	12	6	113
V236	131	240	588	43	27	242
V237	180	958	208	68	59	317
V238	15	998	383	148	73	292
V239	324	198	145	400	450	339
V240	20	71	49	97	73	59
V241	88	151	31	57	73	72
V242	93	381	84	323	150	241
V243	47	78	15	482	87	117
V244	168	36	259	30	368	212
V245	6	118	122	81	187	106
V246	105	93	25	200	254	140
V247	2	103	267	395	204	199
V248	155	322	337	24	35	178
V249	548	270	85	576	630	321
V250	129	17	338	484	333	247
V251	386	155	244	93	274	252
V252	3	199	23	150	56	70
V253	97	364	144	6	352	220
V254	49	176	58	3	11	66
V255	143	126	10	333	407	185
V256	215	182	257	118	32	152
V257	35	15	11	99	355	89
V258	139	177	29	312	400	178
V259	413	125	288	41	158	252
V260	57	49	22	138	30	105
V261	209	39	314	121	42	164
V262	211	37	177	153	24	112
V263	3	425	371	181	373	300
V264	158	200	635	35	186	299
V265	189	310	835	96	472	430
V266	2	98	21	13	9	45
V267	140	110	63	336	228	181
V268	101	84	37	123	196	74
V269	242	589	98	297	163	216
V270	192	113	179	75	30	126
V271	383	60	11	51	251	182
V272	117	562	344	152	236	277
V273	40	482	588	5	71	266
V274	131	3	13	43	470	144
V275	354	141	786	751	698	563
V276	137	8	22	28	186	70
V277	245	273	132	189	299	226
V278	161	416	145	36	398	230
V279	125	402	7	315	932	328
V280	389	116	473	79	274	302
V281	323	6	35	1427	369	306
V282	50	527	71	193	156	181
V283	8	27	88	274	30	76
V284	45	108	5	154	340	160
V285	195	98	258	70	97	155
V286	236	533	237	99	251	251
V287	402	17	207	395	45	182
V288	244	162	108	115	2	110
V289	189	384	135	268	239	199
V290	110	4	185	117	73	211
V291	103	90	533	41	112	216
V292	24	40	252	1001	117	243
V293	67	47	202	201	51	97
V294	654	72	88	31	93	157
V295	3	279	182	251	239	159
