Source001	Source002	Source003	Source004	Source005	Sink
V1	47	221	510	31	365	166
V2	145	473	107	704	165	278
V3	23	6	452	576	387	246
V4	148	34	49	572	69	203
V5	30	586	1117	616	84	330
V6	190	347	385	36	141	225
V7	26	207	135	107	49	85
V8	92	66	227	51	84	126
V9	385	167	221	259	1	240
V10	8	272	32	152	31	77
V11	13	234	345	371	116	175
V12	18	274	25	130	127	109
V13	405	43	102	149	136	298
V14	103	130	80	30	284	118
V15	47	195	415	77	4	120
V16	77	51	230	63	248	106
V17	407	26	298	394	265	310
V18	325	29	118	424	61	226
V19	83	263	286	255	19	227
V20	224	841	99	194	130	236
V21	195	143	126	151	70	149
V22	81	1	40	118	105	85
V23	232	323	524	68	349	286
V24	147	358	563	279	99	268
V25	302	342	49	35	71	177
V26	580	39	526	70	163	317
V27	626	116	108	10	294	356
V28	40	339	852	66	187	209
V29	352	165	50	71	427	240
V30	278	127	165	177	217	233
V31	149	32	504	174	435	218
V32	115	151	739	282	354	311
V33	561	134	43	100	13	276
V34	80	224	15	29	222	100
V35	2	216	48	203	42	93
V36	127	89	536	15	488	207
V37	297	366	36	7	199	189
V38	603	29	403	316	24	368
V39	55	294	128	7	91	122
V40	333	602	264	496	19	350
V41	26	100	9	217	75	87
V42	121	160	619	140	384	268
V43	232	28	240	593	49	217
V44	210	103	119	24	182	151
V45	157	22	486	12	207	186
V46	117	18	340	48	62	132
V47	59	349	294	31	25	149
V48	136	753	29	26	18	154
V49	102	72	93	39	303	103
V50	435	88	327	158	80	227
V51	29	11	426	171	15	115
V52	48	385	7	788	552	246
V53	390	127	264	163	311	290
V54	49	85	16	25	26	60
V55	8	58	70	9	0	34
V56	87	762	38	41	681	197
V57	224	317	518	268	90	249
V58	248	166	183	106	55	194
V59	72	131	74	345	181	248
V60	32	96	22	111	457	116
V61	73	445	414	79	275	215
V62	32	129	198	21	117	111
V63	108	2	363	8	7	133
V64	85	20	296	17	211	96
V65	176	206	371	19	14	185
V66	7	300	26	205	21	103
V67	633	10	293	134	545	377
V68	958	113	83	107	87	409
V69	48	41	681	3	145	198
V70	76	16	28	279	160	144
V71	94	208	173	28	39	104
V72	106	42	249	258	395	178
V73	185	171	167	150	3	155
V74	84	336	97	103	82	133
V75	721	100	246	28	121	348
V76	47	265	197	186	968	252
V77	98	192	175	694	44	175
V78	314	18	560	214	90	257
V79	1544	110	178	6	369	713
V80	85	238	313	8	137	204
V81	11	236	251	156	36	113
V82	43	34	145	182	334	170
V83	461	276	565	1	29	366
V84	28	159	15	142	53	122
V85	64	8	305	454	489	198
V86	158	516	86	71	98	165
V87	82	92	110	337	19	132
V88	81	66	1	220	431	124
V89	107	337	122	135	116	139
V90	100	4	240	144	15	107
V91	154	127	66	40	73	97
V92	4	180	80	30	620	143
V93	70	215	268	121	187	173
V94	91	681	64	67	562	198
V95	3	309	209	64	120	144
V96	97	290	146	9	29	103
V97	47	59	14	34	238	72
V98	149	153	238	433	215	219
V99	150	149	61	169	53	129
V100	95	385	10	330	69	130
V101	336	364	79	166	55	234
V102	232	42	43	116	806	223
V103	97	170	352	177	1065	328
V104	195	92	51	65	1	104
V105	38	1008	102	401	328	269
V106	235	24	95	339	42	179
V107	87	96	109	1011	473	267
V108	20	127	117	411	29	153
V109	357	44	272	137	98	228
V110	234	137	139	277	49	215
V111	53	626	2	217	84	107
V112	75	13	417	97	117	134
V113	25	30	153	74	268	77
V114	1	39	42	13	190	45
V115	56	43	665	306	96	179
V116	478	23	65	212	126	240
V117	916	166	129	51	232	438
V118	126	32	10	46	46	127
V119	83	116	60	32	4	53
V120	815	487	19	14	135	385
V121	13	395	335	370	1209	297
V122	3	12	69	78	297	81
V123	152	29	307	186	665	212
V124	234	65	90	184	107	150
V125	108	222	319	306	87	170
V126	117	94	45	99	618	145
V127	303	223	205	548	142	295
V128	243	50	14	39	274	170
V129	333	61	341	305	390	299
V130	190	162	548	255	109	186
V131	145	407	202	262	51	166
V132	144	149	45	129	43	97
V133	26	424	468	474	148	222
V134	431	903	78	46	71	318
V135	1127	26	87	87	618	536
V136	555	159	61	341	343	365
V137	304	155	17	38	531	200
V138	37	299	424	170	132	179
V139	153	559	112	259	741	292
V140	7	71	163	559	120	214
V141	249	199	466	196	5	223
V142	44	66	173	6	325	122
V143	326	124	107	149	13	176
V144	195	120	434	8	245	228
V145	409	304	143	1178	1158	547
V146	289	162	36	491	732	290
V147	839	110	206	159	45	400
V148	172	239	179	101	15	165
V149	43	232	169	103	79	100
V150	260	45	97	173	140	180
V151	19	22	142	37	21	43
V152	1	522	97	31	834	200
V153	326	21	22	205	88	157
V154	61	12	175	145	212	121
V155	134	21	331	346	304	232
V156	174	467	295	22	7	179
V157	125	68	390	85	140	200
V158	160	252	33	147	94	145
V159	33	201	12	37	46	61
V160	104	7	641	41	490	269
V161	139	115	182	72	20	127
V162	164	117	37	422	289	171
V163	26	53	120	389	13	117
V164	63	509	209	134	2	134
V165	748	212	162	415	87	410
V166	108	27	76	165	287	134
V167	40	417	72	134	673	188
V168	158	36	44	325	198	186
V169	57	247	286	89	2	99
V170	58	502	30	141	116	143
V171	740	17	79	615	110	366
V172	32	317	150	2	94	196
V173	469	6	581	490	345	398
V174	321	2	101	39	22	175
V175	166	209	148	437	371	264
V176	224	356	192	123	3	175
V177	12	176	180	211	65	97
V178	139	187	196	21	94	141
V179	44	140	520	40	623	172
V180	181	278	3	60	197	124
V181	112	260	338	445	395	346
V182	210	83	61	35	469	182
V183	1	155	166	27	207	69
V184	353	226	277	634	48	301
V185	150	196	44	127	37	125
V186	45	993	28	328	118	198
V187	10	2	243	158	72	77
V188	232	101	149	466	35	207
V189	463	75	417	12	477	338
V190	44	450	347	227	84	166
V191	155	226	260	233	180	185
V192	448	145	12	94	44	200
V193	73	286	10	161	23	88
V194	106	234	198	3	487	194
V195	172	349	316	108	220	200
V196	133	32	24	472	345	172
V197	399	19	126	342	188	292
V198	235	411	78	6	844	241
V199	291	191	425	90	196	207
V200	85	448	16	75	345	144
V201	60	159	208	576	113	205
V202	95	357	180	210	17	159
V203	399	302	124	561	1156	409
V204	58	237	20	76	17	185
V205	47	507	283	23	42	204
V206	69	582	286	45	589	213
V207	42	2	34	239	231	138
V208	95	567	87	154	133	147
V209	52	141	870	82	58	177
V210	60	57	861	269	74	284
V211	33	128	217	103	11	103
V212	48	548	105	75	240	149
V213	518	412	180	159	162	336
V214	387	675	12	269	286	307
V215	227	215	66	538	1	267
V216	489	192	144	7	298	259
V217	80	260	136	164	139	194
V218	23	205	131	868	13	202
V219	1138	221	158	388	37	540
V220	0	127	193	498	73	114
V221	8	177	166	20	158	94
V222	182	216	268	139	342	239
V223	118	8	42	44	171	110
V224	238	79	197	738	96	252
V225	85	73	266	187	299	146
V226	430	152	542	47	56	287
V227	54	163	1030	659	280	323
V228	67	554	211	122	166	209
V229	92	184	169	482	225	187
V230	222	145	192	58	27	175
V231	242	96	118	345	252	228
V232	69	47	466	46	437	192
V233	107	171	13	393	60	134
V234	209	55	276	412	109	261
V235	27	252	103	242	84	101
V236	111	663	261	4	176	222
V237	574	224	50	335	52	323
V238	248	55	316	166	17	207
V239	121	136	24	35	97	112
V240	182	16	26	407	105	153
V241	520	48	220	744	33	351
V242	184	959	45	384	94	266
V243	44	59	147	67	362	106
V244	126	541	31	28	210	186
V245	788	252	19	383	21	407
V246	153	150	416	203	16	174
V247	101	169	41	201	254	132
V248	83	338	168	46	135	143
V249	24	328	63	533	206	177
V250	131	343	52	186	131	170
V251	16	406	147	25	219	98
V252	34	229	103	162	229	133
V253	321	4	247	215	99	232
V254	564	268	145	216	346	364
V255	69	199	67	313	1293	317
V256	4	281	264	228	45	172
V257	33	300	199	314	211	161
V258	117	86	41	46	40	118
V259	483	74	37	129	354	260
V260	253	79	25	197	240	192
V261	371	29	243	162	190	204
V262	374	21	39	114	273	208
V263	29	189	722	0	440	242
V264	239	10	485	65	505	240
V265	422	296	10	24	26	215
V266	186	171	94	275	36	177
V267	14	540	155	139	212	155
V268	80	39	171	49	175	121
V269	392	85	5	450	216	270
V270	142	56	42	119	172	172
V271	361	314	101	717	149	347
V272	500	132	427	118	195	337
V273	155	80	342	197	9	228
V274	54	20	66	398	88	117
V275	153	86	64	383	12	152
V276	465	44	104	175	86	228
V277	114	162	227	248	96	151
V278	116	155	1	48	673	181
V279	101	169	52	381	85	147
V280	180	653	171	313	18	215
V281	189	124	316	506	14	219
V282	13	178	11	7	55	45
V283	7	122	223	84	738	237
V284	145	52	53	183	321	175
V285	139	186	24	36	212	116
V286	546	15	23	384	94	301
V287	45	547	241	109	70	156
V288	584	1050	254	12	149	417
V289	211	61	106	105	171	144
V290	171	109	139	62	204	171
V291	11	62	93	435	48	106
V292	60	297	355	59	78	147
V293	122	160	86	446	51	149
V294	54	251	34	312	193	136
V295	77	128	97	77	386	145
V296	169	116	225	164	281	182
V297	82	72	114	169	52	93
V298	83	129	12	91	337	145
V299	233	70	66	148	121	164
V300	160	87	329	359	162	195
V301	238	20	182	338	59	175
V302	210	338	104	75	78	190
V303	116	305	71	694	88	206
V304	0	129	19	305	52	57
V305	602	148	318	97	81	354
V306	83	475	112	74	238	152
V307	38	12	211	238	270	132
V308	181	32	258	109	195	168
V309	62	51	359	15	397	128
V310	212	140	74	38	40	149
V311	277	170	377	144	227	274
V312	51	83	201	117	155	147
V313	152	37	75	547	658	281
V314	41	258	1138	278	155	246
V315	100	200	82	118	92	117
V316	259	223	133	105	69	185
V317	461	121	19	589	9	338
V318	203	113	219	40	233	170
V319	84	8	42	250	460	163
V320	160	64	5	348	50	152
V321	761	13	434	407	382	498
V322	237	166	285	438	401	295
V323	319	165	1034	127	64	345
V324	114	1175	105	370	135	296
V325	447	477	8	688	151	331
V326	32	5	197	85	116	112
V327	517	36	343	317	55	322
V328	26	196	45	114	634	145
V329	82	141	4	2	41	104
V330	92	48	27	625	28	146
V331	15	131	229	436	33	138
V332	15	184	397	46	139	120
V333	56	98	97	112	469	132
V334	66	955	5	457	34	213
V335	39	116	724	237	37	183
V336	215	78	112	165	226	166
V337	82	302	1184	68	63	250
V338	7	109	44	52	758	136
V339	52	7	28	431	73	108
V340	34	83	397	378	16	145
V341	501	386	155	71	156	309
V342	64	360	151	88	190	158
V343	124	91	122	319	136	135
V344	163	214	36	354	648	261
V345	138	117	150	51	212	129
V346	362	214	27	40	50	194
V347	0	369	1	18	166	140
V348	71	90	377	862	35	241
V349	460	126	432	50	185	298
V350	143	307	13	214	17	119
V351	261	94	34	27	326	166
V352	43	12	179	3	148	57
V353	71	143	49	607	147	140
V354	258	57	130	2198	121	419
V355	21	41	15	89	584	99
V356	139	228	178	42	49	135
V357	155	680	76	89	208	191
V358	170	206	229	59	253	188
V359	95	279	400	82	147	211
V360	200	13	77	312	173	175
V361	445	215	150	143	2	266
V362	62	294	187	48	248	133
V363	535	7	44	397	61	275
V364	54	116	279	192	275	193
V365	18	40	1	82	117	50
V366	60	500	208	77	132	191
V367	328	68	136	72	35	191
V368	93	284	284	12	203	171
V369	248	249	560	20	67	222
V370	368	816	226	72	50	281
V371	538	248	158	98	66	273
V372	79	8	209	208	14	175
V373	68	279	52	96	521	151
V374	831	155	153	91	625	472
V375	31	156	227	216	377	137
V376	219	12	41	68	56	116
V377	249	132	403	133	192	220
V378	84	153	72	566	121	153
V379	65	238	177	4	103	155
V380	498	140	169	3	84	276
V381	70	98	352	229	297	164
V382	321	30	184	241	274	209
V383	122	219	223	393	59	196
V384	22	224	111	40	56	81
V385	314	70	480	603	108	281
V386	96	396	141	85	36	139
V387	486	171	28	206	255	284
V388	90	117	186	727	289	215
V389	62	12	580	121	28	143
V390	869	14	156	619	96	425
V391	34	68	21	167	94	59
V392	209	214	38	3	78	134
V393	158	248	167	6	13	120
V394	88	79	73	127	29	116
V395	940	493	105	258	24	544
V396	257	81	253	157	305	290
V397	346	464	120	179	335	281
V398	18	119	187	19	274	107
V399	24	124	17	87	32	45
V400	260	76	126	139	286	207
V401	243	445	564	35	474	288
V402	15	50	379	23	302	126
V403	149	197	642	73	129	259
V404	27	232	275	317	371	168
V405	219	95	76	65	25	106
V406	120	119	381	504	70	185
V407	127	1154	93	140	127	254
V408	313	584	659	112	361	358
V409	19	14	298	99	183	95
V410	143	341	177	929	27	262
V411	695	38	11	68	13	323
V412	40	50	220	86	20	101
V413	389	662	260	36	695	380
V414	337	59	19	12	138	141
V415	432	147	1	40	243	217
V416	293	128	16	53	228	163
V417	107	25	30	423	211	125
V418	39	252	332	178	451	188
V419	96	29	343	215	107	183
V420	312	157	93	60	42	165
V421	191	296	341	683	126	268
V422	66	7	50	401	528	213
V423	8	15	9	456	102	123
V424	321	174	150	143	289	236
V425	137	475	368	186	31	245
V426	405	28	53	433	270	236
V427	136	604	20	95	355	211
V428	151	387	295	52	309	213
V429	335	46	510	178	604	344
V430	174	51	57	360	518	190
V431	34	178	117	125	440	130
V432	161	88	33	24	141	136
V433	43	195	235	51	169	118
V434	38	36	179	82	67	65
V435	268	42	81	267	116	173
V436	101	148	342	12	436	201
V437	60	789	149	150	108	195
V438	106	850	72	91	144	186
V439	54	12	190	3	21	104
V440	208	50	225	40	369	183
V441	86	171	84	233	690	219
V442	207	57	32	254	190	168
V443	1096	54	117	386	50	510
V444	183	364	27	212	248	176
V445	234	102	202	55	167	183
V446	59	137	289	44	408	149
V447	29	112	42	26	251	59
V448	750	162	4	298	23	381
V449	38	72	69	165	159	80
V450	29	150	117	30	53	53
V451	310	9	626	351	95	284
V452	32	40	463	8	542	163
V453	323	69	127	206	317	265
V454	130	285	250	110	109	146
V455	29	514	280	19	261	194
V456	327	75	598	64	13	205
V457	7	130	343	41	808	221
V458	65	400	6	215	297	135
V459	80	0	11	315	109	102
V460	309	34	53	255	225	192
V461	655	37	53	44	411	284
V462	213	428	68	1	21	158
V463	255	221	240	91	151	184
V464	183	103	75	0	154	136
V465	566	121	263	21	166	358
V466	728	121	35	69	430	328
V467	73	245	236	152	120	130
V468	180	443	633	71	247	255
V469	615	149	7	208	46	295
V470	82	697	246	91	130	199
V471	332	65	67	1	155	176
V472	269	59	361	118	28	170
V473	16	97	166	159	35	83
V474	392	217	121	250	685	351
V475	107	113	648	442	7	231
V476	3	160	316	17	115	74
V477	713	221	543	218	2	416
V478	360	105	230	143	17	252
V479	258	89	7	804	377	257
V480	132	45	759	95	502	242
V481	122	786	157	197	31	200
V482	165	139	140	467	355	243
V483	121	17	5	69	18	69
V484	218	3	243	106	197	206
V485	478	58	351	38	48	264
V486	404	10	32	11	10	194
V487	67	175	198	121	153	130
V488	241	129	103	25	306	162
V489	8	681	711	9	279	236
V490	262	145	99	42	81	161
V491	420	197	59	193	175	258
V492	631	268	262	89	5	321
V493	77	52	69	303	52	100
V494	143	40	40	69	100	98
V495	328	492	325	289	0	244
V496	12	120	94	146	159	84
V497	492	130	663	247	49	375
V498	37	154	23	81	445	143
V499	278	9	145	47	11	142
V500	89	49	94	253	176	140
