Source001	Source002	Source003	Source004	Source005	Sink
V1	304	116	53	144	4	113
V2	113	197	357	275	71	152
V3	327	37	207	320	48	143
V4	353	165	36	130	219	191
V5	114	117	119	127	159	135
V6	903	63	182	81	741	511
V7	33	56	73	160	228	159
V8	359	55	48	308	19	233
V9	71	13	22	39	5	23
V10	5	26	139	113	487	231
V11	233	171	159	182	35	152
V12	668	49	201	48	15	194
V13	228	101	680	325	157	266
V14	160	606	433	558	52	256
V15	324	380	62	183	158	185
V16	11	91	70	47	100	63
V17	138	302	79	55	74	105
V18	171	101	83	25	273	154
V19	214	79	160	320	160	158
V20	186	65	351	48	53	109
V21	40	363	103	478	157	254
V22	106	28	37	93	212	126
V23	372	398	231	918	66	268
V24	274	312	26	256	90	155
V25	193	73	116	99	3	100
V26	218	1060	29	372	68	236
V27	285	34	377	44	385	262
V28	245	98	524	288	1043	564
V29	178	111	84	47	12	89
V30	207	533	461	93	3	149
V31	43	448	85	33	129	123
V32	218	288	247	58	186	215
V33	84	33	20	8	11	36
V34	52	179	123	124	271	215
V35	213	355	150	37	34	98
V36	4	98	63	719	494	324
V37	129	192	249	600	106	192
V38	313	268	70	12	114	153
V39	41	268	933	81	154	279
V40	676	114	54	165	40	158
V41	170	302	223	755	226	278
V42	8	73	156	192	408	273
V43	535	124	230	259	414	372
V44	247	312	9	122	122	149
V45	341	93	178	284	315	243
V46	110	78	179	227	42	168
V47	15	12	157	485	42	133
V48	38	282	96	200	189	173
V49	55	182	164	130	152	201
V50	697	69	328	101	192	250
V51	321	249	153	16	48	138
V52	5	368	128	280	236	166
V53	78	362	69	411	340	268
V54	95	45	105	221	168	145
V55	202	133	13	49	241	163
V56	107	960	254	120	12	178
V57	4	16	107	45	9	40
V58	9	112	564	108	78	177
V59	109	93	10	255	785	325
V60	17	273	37	92	213	149
V61	212	3	439	613	151	277
V62	67	29	9	186	17	70
V63	148	48	149	79	143	132
V64	209	223	122	167	58	141
V65	190	562	324	282	17	225
V66	495	8	73	196	149	171
V67	2	170	37	358	180	169
V68	92	249	704	683	34	246
V69	313	181	78	26	86	168
V70	99	186	8	102	28	87
V71	12	115	56	114	243	143
V72	58	215	130	92	35	117
V73	120	453	32	59	183	165
V74	133	402	108	597	362	271
V75	26	153	743	458	68	228
V76	7	247	135	183	3	63
V77	493	151	453	150	306	333
V78	141	106	45	298	587	299
V79	179	86	11	60	134	114
V80	89	78	132	31	19	61
V81	163	40	45	290	714	354
V82	95	408	50	96	627	365
V83	589	128	4	240	686	438
V84	59	342	666	697	93	298
V85	24	277	87	41	13	74
V86	88	578	308	77	44	162
V87	91	312	111	17	360	209
V88	184	90	81	85	531	300
V89	157	100	50	914	348	305
V90	29	545	808	626	252	371
V91	21	74	76	241	670	313
V92	299	98	35	807	26	177
V93	56	13	129	226	208	146
V94	68	10	17	469	164	178
V95	182	43	545	34	3	128
V96	18	296	268	91	136	125
V97	416	73	137	157	378	280
V98	239	143	154	120	164	161
V99	7	59	177	90	73	109
V100	107	380	161	367	593	349
V101	120	61	29	337	83	144
V102	275	576	15	481	110	175
V103	449	619	89	366	415	330
V104	85	126	218	425	254	268
V105	41	6	315	193	495	330
V106	65	176	646	627	267	348
V107	424	53	67	3	72	98
V108	1127	44	217	45	167	277
V109	55	68	227	42	23	70
V110	95	68	179	259	185	182
V111	156	370	416	4	17	164
V112	23	4	32	128	76	77
V113	7	265	471	109	270	236
V114	75	151	108	136	669	348
V115	106	235	73	68	157	145
V116	130	262	13	121	43	119
V117	335	32	3	46	186	169
V118	42	43	586	146	195	209
