Source001	Source002	Source003	Source004	Source005	Sink
V1	47	449	221	4	10	189
V2	240	12	385	119	206	151
V3	499	27	247	65	155	141
V4	636	265	268	548	74	321
V5	84	101	346	176	369	207
V6	20	490	22	614	13	233
V7	174	30	195	56	63	100
V8	78	586	85	122	61	236
V9	11	307	42	26	134	164
V10	279	4	22	617	92	183
V11	122	241	66	105	70	139
V12	27	243	200	135	29	138
V13	123	167	288	312	61	209
V14	63	146	265	90	145	142
V15	89	30	357	399	101	162
V16	210	714	23	32	157	273
V17	21	794	199	158	270	353
V18	253	214	142	133	13	154
V19	88	33	903	195	303	281
V20	20	396	73	123	248	269
V21	13	771	84	468	120	322
V22	6	1456	140	822	90	624
V23	341	98	151	10	56	118
V24	220	9	284	35	26	92
V25	230	52	28	109	225	122
V26	1015	2	87	324	397	283
V27	264	61	60	9	100	70
V28	32	125	182	253	630	229
V29	73	78	140	112	74	95
V30	43	142	40	687	188	212
V31	33	307	673	12	199	301
V32	20	93	342	708	30	205
V33	509	186	197	680	245	311
V34	982	212	238	373	122	314
V35	144	21	132	184	73	74
V36	117	198	53	75	144	155
V37	63	127	202	340	206	165
V38	15	0	181	95	123	78
V39	38	301	237	15	303	184
V40	474	7	362	406	98	222
V41	55	51	122	82	1	84
V42	563	666	345	6	216	369
V43	87	25	311	119	3	148
V44	67	158	159	0	15	103
V45	63	223	26	33	319	140
V46	92	0	181	231	80	92
V47	77	100	43	49	22	71
V48	101	100	347	229	43	161
V49	226	225	414	873	102	364
V50	224	553	167	292	265	310
V51	471	645	436	33	672	470
V52	50	348	37	100	417	187
V53	55	62	7	293	12	63
V54	575	12	0	488	53	172
V55	207	67	48	204	297	169
V56	395	217	79	1	254	197
V57	84	273	123	202	168	187
V58	139	0	352	303	330	169
V59	288	45	293	73	143	166
V60	587	661	579	523	52	438
V61	58	77	262	118	216	198
V62	204	12	32	215	277	125
V63	303	997	54	552	147	448
V64	105	734	40	20	11	243
V65	205	105	81	68	26	85
V66	55	188	50	479	167	172
V67	325	303	540	130	217	251
V68	231	165	338	252	36	212
V69	596	139	50	156	104	187
V70	402	131	169	341	57	206
V71	232	480	201	56	41	265
V72	383	362	323	199	447	345
V73	42	228	205	24	82	104
V74	231	147	212	612	99	222
V75	276	11	232	98	189	142
V76	389	82	36	161	130	127
V77	330	70	407	218	54	168
V78	107	1078	117	159	275	408
V79	64	23	537	51	193	215
V80	195	267	180	118	471	261
V81	164	76	34	131	179	141
V82	116	99	12	1	110	97
V83	139	276	16	240	378	209
V84	136	575	388	36	233	281
V85	198	11	85	156	496	164
V86	233	167	57	75	300	204
V87	28	498	396	40	611	431
V88	60	152	38	26	93	90
V89	68	306	281	136	678	327
V90	202	34	377	71	69	180
V91	391	62	231	13	330	193
V92	130	76	477	4	3	203
V93	119	188	153	8	313	174
V94	341	187	236	63	510	266
V95	263	142	127	292	347	212
V96	27	165	139	150	117	108
V97	29	104	342	169	93	168
V98	303	0	123	296	36	116
V99	84	485	270	69	54	212
V100	138	534	603	179	61	321
V101	83	255	89	52	240	142
V102	17	80	229	60	115	105
V103	303	328	238	387	221	308
V104	720	142	761	83	13	309
V105	42	19	635	121	513	288
V106	550	613	39	141	4	265
V107	94	130	248	144	178	157
V108	35	153	248	313	7	142
V109	51	26	63	155	87	96
V110	42	146	73	102	110	95
V111	535	619	374	11	165	394
V112	143	96	197	570	69	211
V113	459	334	341	512	176	335
V114	159	123	51	81	138	110
V115	125	200	88	112	62	106
V116	87	80	143	119	35	89
V117	78	155	4	108	11	73
V118	23	127	265	186	616	291
V119	236	75	17	132	100	105
V120	73	95	657	227	124	272
V121	78	176	532	469	113	287
V122	81	570	117	18	43	240
V123	46	42	126	109	174	113
V124	71	15	7	8	93	65
