Source001	Source002	Source003	Source004	Source005	Sink
V1	85	109	129	29	16	90
V2	73	48	188	234	60	143
V3	25	1	103	160	514	151
V4	136	73	16	50	367	99
V5	183	85	33	128	56	113
V6	427	506	340	237	161	292
V7	277	198	68	105	210	144
V8	67	659	559	74	58	246
V9	33	484	345	46	153	178
V10	391	98	271	140	71	200
V11	403	167	213	174	98	181
V12	94	64	194	216	15	164
V13	110	29	16	545	1141	363
V14	119	84	121	12	119	80
V15	106	26	38	112	156	79
V16	122	49	2	970	69	310
V17	19	21	54	256	206	136
V18	348	140	102	503	28	255
V19	122	23	209	189	23	121
V20	235	8	362	179	462	224
V21	444	84	52	62	237	153
V22	43	73	127	316	67	144
V23	306	79	43	89	62	217
V24	229	0	221	112	93	112
V25	566	612	82	49	145	336
V26	66	100	74	148	18	113
V27	146	32	8	97	455	155
V28	88	84	56	44	199	79
V29	87	87	226	102	144	93
V30	423	438	79	118	273	225
V31	389	193	466	284	70	261
V32	293	135	491	40	49	209
V33	244	260	68	95	97	153
V34	78	611	178	121	95	222
V35	327	75	252	107	483	195
V36	52	198	46	235	98	128
V37	57	234	53	181	141	131
V38	52	40	35	103	82	115
V39	414	121	709	74	1	232
V40	208	321	87	166	533	262
V41	302	128	278	447	61	237
V42	36	148	603	660	20	286
V43	254	3	314	140	7	149
V44	11	327	11	8	77	88
V45	132	149	26	8	86	100
V46	259	846	42	855	120	516
V47	118	6	687	22	183	145
V48	49	106	112	160	369	191
V49	107	79	106	176	241	180
V50	83	95	562	466	352	261
V51	99	390	66	60	51	178
V52	129	427	105	353	168	269
V53	198	26	205	109	469	184
V54	173	205	350	120	303	243
V55	239	31	24	111	191	173
V56	254	420	240	13	355	240
V57	31	73	500	58	137	139
V58	132	1064	191	50	199	376
V59	297	80	21	108	126	132
V60	127	31	13	181	612	204
V61	37	96	371	21	372	142
V62	782	7	41	138	184	244
V63	215	581	143	84	9	224
V64	14	3	396	1036	142	399
V65	335	638	153	104	24	251
V66	42	209	3	127	227	127
V67	327	92	66	105	179	167
V68	326	480	224	140	138	312
V69	144	178	90	177	261	161
V70	358	158	228	184	72	179
V71	274	115	80	755	78	315
V72	3	37	180	3	169	66
V73	41	33	172	92	127	83
V74	328	141	143	115	434	185
V75	151	72	178	333	190	260
V76	253	175	222	21	92	127
V77	178	322	380	66	128	215
V78	8	362	24	76	499	222
V79	172	215	156	368	90	267
V80	52	86	48	211	319	150
V81	32	176	250	638	48	276
V82	55	391	30	767	6	322
V83	551	149	48	220	231	222
V84	6	272	25	57	288	154
V85	44	474	39	412	98	275
V86	402	68	241	3	170	132
V87	59	248	25	121	5	117
V88	314	208	469	116	4	190
V89	703	51	22	19	904	310
V90	477	217	305	408	187	324
V91	24	425	567	9	360	215
V92	187	170	106	680	15	306
V93	66	22	115	280	492	215
V94	89	190	91	546	272	271
V95	36	173	66	51	28	79
V96	279	8	183	336	75	181
V97	361	869	29	178	123	317
V98	424	211	382	60	52	165
V99	66	439	8	581	94	263
V100	47	136	6	280	237	196
V101	315	37	70	21	212	120
V102	298	248	324	23	108	181
V103	150	230	255	35	76	124
V104	19	26	14	16	134	38
V105	58	412	57	61	468	215
V106	362	38	286	68	442	198
V107	187	35	0	62	361	116
V108	346	64	23	223	161	154
V109	151	231	47	4	328	129
V110	52	291	392	203	119	200
V111	204	49	6	61	323	110
V112	409	109	17	234	191	210
V113	24	76	471	141	209	207
V114	246	9	273	224	458	182
V115	298	365	163	195	45	236
V116	416	24	81	70	251	177
V117	129	166	162	673	129	322
V118	621	122	131	20	104	284
V119	235	20	463	185	58	196
V120	146	101	0	111	327	148
V121	253	234	200	155	128	217
V122	347	126	24	393	481	319
V123	68	20	319	474	53	198
V124	36	12	0	63	76	115
V125	38	54	200	6	25	49
V126	158	71	235	65	46	104
V127	303	548	13	255	220	285
V128	106	72	80	54	260	93
V129	486	438	3	4	511	230
V130	94	499	14	191	251	225
V131	102	551	42	181	2	213
V132	2	451	130	91	194	159
V133	47	124	217	330	1373	391
V134	85	14	578	120	192	156
V135	102	115	174	12	216	146
V136	304	415	245	148	41	234
V137	292	53	54	45	83	130
V138	232	79	107	26	34	99
V139	27	29	308	94	41	66
V140	118	94	11	167	199	174
V141	469	408	317	17	98	234
V142	257	350	23	80	58	187
V143	258	153	37	173	277	201
V144	150	86	81	37	206	133
V145	239	242	549	106	146	204
V146	161	218	184	1680	27	577
V147	121	130	110	347	203	232
V148	40	212	146	614	113	234
V149	437	230	478	67	142	213
V150	223	513	98	206	43	259
V151	145	24	181	71	432	173
V152	119	88	239	320	32	151
V153	19	411	610	179	256	250
V154	271	18	201	96	120	136
V155	36	185	290	254	329	210
V156	217	494	542	427	92	376
V157	193	26	363	46	141	121
V158	133	159	902	166	132	254
V159	1061	221	262	170	285	376
V160	535	5	447	246	210	232
V161	159	184	259	221	2	192
V162	424	553	193	435	17	317
V163	311	52	226	86	194	151
V164	65	321	492	25	412	214
V165	143	73	176	149	134	147
V166	3	4	226	124	79	63
V167	33	71	16	34	100	58
V168	39	155	774	504	231	273
V169	233	48	285	88	204	147
V170	147	51	396	25	177	132
V171	353	248	26	150	177	195
V172	20	642	11	2	23	108
V173	3	166	138	262	218	150
V174	80	327	158	172	225	169
V175	315	213	163	176	390	232
V176	122	322	297	5	18	125
V177	230	459	36	37	324	238
V178	59	871	377	28	326	286
V179	6	43	156	424	167	188
V180	283	392	135	215	0	222
V181	329	66	108	65	267	138
V182	184	490	45	111	24	220
V183	211	1029	70	322	400	447
V184	76	134	198	7	48	89
V185	390	125	1	31	2	95
V186	148	260	353	460	24	245
V187	155	171	40	208	649	200
V188	88	144	155	275	53	151
V189	42	155	116	125	172	148
V190	394	15	216	292	591	241
V191	106	133	448	228	225	199
V192	21	554	165	143	152	291
V193	67	55	193	81	28	114
V194	216	113	221	56	173	126
V195	121	197	249	90	26	100
V196	184	339	123	95	429	244
V197	325	5	56	12	8	69
V198	229	509	140	8	255	244
V199	169	146	246	177	32	158
V200	218	231	82	235	170	174
V201	32	215	311	67	586	226
V202	82	389	141	40	202	137
V203	725	123	210	96	79	274
V204	16	372	167	10	328	148
V205	33	21	142	181	108	105
V206	1524	100	536	21	76	399
V207	80	199	472	170	302	206
V208	102	9	517	0	222	120
V209	157	309	8	80	35	199
V210	55	165	99	178	279	156
V211	417	254	171	124	76	229
V212	427	276	278	165	538	319
V213	16	32	452	159	521	206
V214	238	258	622	20	71	212
V215	275	710	12	344	470	373
V216	68	141	444	127	443	194
V217	11	282	57	862	102	360
V218	55	558	31	388	270	295
V219	43	131	60	1327	637	494
V220	184	22	25	251	290	186
V221	38	778	40	29	169	205
V222	489	247	346	65	456	281
V223	362	0	41	251	199	172
V224	32	512	133	56	56	163
V225	564	178	46	67	22	161
V226	112	99	277	221	201	205
V227	4	187	200	77	30	97
V228	276	7	33	128	373	154
V229	9	42	333	197	198	148
V230	141	32	146	280	158	163
V231	108	173	128	142	540	212
V232	261	81	75	98	136	127
V233	335	490	60	341	438	320
V234	72	378	314	98	29	154
V235	618	81	14	176	708	343
V236	66	154	657	644	116	348
V237	6	325	460	687	1024	439
V238	198	73	77	54	109	92
V239	240	114	30	28	237	147
V240	47	86	142	364	41	202
V241	88	37	141	1	344	114
V242	15	324	210	306	58	320
V243	55	80	1120	45	231	219
V244	38	295	139	172	129	142
V245	118	600	77	91	68	166
V246	309	157	786	380	236	333
V247	279	51	151	229	39	196
V248	1	558	60	368	329	266
V249	54	295	104	158	125	158
V250	205	639	158	10	87	188
V251	214	489	91	271	56	277
V252	138	386	472	35	59	191
V253	348	568	124	145	35	270
V254	170	274	830	326	190	313
V255	10	132	32	81	87	105
V256	104	53	122	315	159	148
V257	208	102	210	106	115	142
V258	161	102	70	213	126	145
V259	36	283	11	411	118	190
V260	80	849	97	108	107	221
V261	97	31	96	79	283	97
V262	25	93	452	106	101	115
V263	42	15	202	117	13	82
V264	1210	41	606	88	49	304
V265	68	142	241	619	372	331
V266	431	82	517	32	226	192
V267	60	152	60	118	48	122
V268	60	215	46	88	118	105
V269	287	43	9	439	332	223
V270	58	94	432	113	159	163
V271	49	260	80	82	41	123
V272	287	424	90	567	78	345
V273	55	27	90	59	56	58
V274	93	769	321	733	211	467
V275	70	909	191	57	50	257
V276	20	170	194	215	262	181
V277	37	21	80	7	22	24
V278	365	31	298	136	224	223
V279	307	0	671	1	197	174
V280	225	72	992	818	18	439
V281	672	28	506	163	167	282
V282	296	517	83	31	259	217
V283	31	234	66	472	333	236
V284	512	265	186	152	31	329
V285	111	102	89	12	33	65
V286	350	348	240	333	173	300
V287	56	569	80	162	255	218
V288	111	176	14	66	4	74
V289	14	159	128	289	262	179
V290	145	151	181	174	153	151
V291	12	16	62	12	93	35
V292	152	66	510	417	16	214
V293	36	145	109	10	314	85
V294	47	187	10	14	3	47
V295	467	446	145	465	297	391
V296	299	191	14	164	124	150
V297	54	115	280	66	145	104
V298	171	34	359	193	84	201
V299	124	132	57	314	159	192
V300	53	206	110	111	64	130
V301	243	405	220	21	86	187
V302	620	292	97	358	362	361
V303	134	160	268	53	126	145
V304	162	236	300	6	644	216
V305	788	80	0	68	227	224
V306	265	131	404	24	54	156
V307	167	68	91	89	102	86
