Source001	Source002	Source003	Source004	Source005	Sink
V1	390	504	18	628	64	294
V2	365	118	72	230	50	146
V3	290	6	197	82	331	156
V4	276	39	20	120	792	346
V5	175	16	6	15	422	116
V6	48	391	88	30	37	103
V7	40	17	72	141	78	92
V8	479	17	66	76	594	229
V9	347	56	13	85	429	143
V10	73	145	246	1146	92	415
V11	0	51	482	136	795	317
V12	251	250	303	177	219	277
V13	108	75	93	34	274	119
V14	142	187	81	370	257	231
V15	469	625	132	32	33	199
V16	56	199	408	605	387	338
V17	488	259	25	268	330	254
V18	191	4	178	147	453	230
V19	99	819	133	18	193	163
V20	66	82	238	183	149	160
V21	372	252	13	376	544	226
V22	65	92	212	658	14	308
V23	182	133	903	4	165	325
V24	60	193	88	159	838	228
V25	364	432	241	207	34	232
V26	13	403	228	120	136	172
V27	36	348	35	82	4	84
V28	68	785	25	137	10	176
V29	150	133	361	82	290	202
V30	177	34	472	480	293	295
V31	13	143	140	181	398	175
V32	110	275	496	315	248	339
V33	366	89	389	40	31	175
V34	111	130	58	39	194	84
V35	417	334	101	454	191	283
V36	117	37	123	528	135	247
V37	161	7	219	400	10	174
V38	225	149	80	8	351	158
V39	488	93	81	385	425	277
V40	85	46	53	49	273	103
V41	47	2	25	292	176	146
V42	6	2	385	184	330	251
V43	22	4	318	80	58	166
V44	205	423	226	234	136	232
V45	125	29	97	21	102	72
V46	240	11	62	122	79	87
V47	105	279	821	354	131	331
V48	28	315	39	48	444	186
V49	216	67	10	482	78	154
V50	533	353	291	47	601	307
V51	13	86	597	182	414	268
V52	60	43	124	152	66	123
V53	54	210	7	251	12	110
V54	109	117	55	61	64	84
V55	46	902	327	79	423	284
V56	131	41	262	216	284	192
V57	290	142	195	16	314	170
V58	114	21	117	64	31	68
V59	88	12	150	89	34	103
V60	0	390	1	39	56	133
V61	473	282	50	447	426	339
V62	86	230	0	191	257	126
V63	182	268	23	203	107	145
V64	156	174	17	241	5	99
V65	345	215	89	764	160	250
V66	188	159	298	169	287	209
V67	92	144	85	32	369	145
V68	337	93	1	59	3	89
V69	231	157	1329	470	415	582
V70	139	158	615	433	163	360
V71	110	3	71	173	28	120
V72	101	473	163	69	96	148
V73	11	252	236	352	588	288
V74	2	10	469	30	349	226
V75	21	141	116	52	26	99
V76	63	195	67	44	26	78
V77	121	110	106	473	278	216
V78	12	474	191	177	185	219
V79	193	25	242	59	98	133
V80	887	169	42	21	406	233
V81	173	43	798	55	136	276
V82	33	287	157	303	94	177
V83	122	95	742	94	7	256
V84	616	398	37	336	112	258
V85	105	73	444	97	113	201
V86	252	364	132	190	32	195
V87	52	1022	31	266	25	195
V88	506	200	96	9	244	193
V89	151	157	114	115	268	138
V90	4	8	749	11	132	237
V91	134	497	231	231	434	352
V92	61	8	368	502	203	223
V93	119	33	67	78	112	65
V94	152	134	60	248	30	168
V95	530	144	212	7	720	264
V96	69	72	21	384	195	163
V97	42	110	50	117	17	82
V98	254	179	248	241	112	250
V99	157	804	567	102	5	342
V100	131	396	349	405	38	298
V101	122	215	67	56	104	98
V102	68	351	106	149	434	203
V103	50	58	31	9	66	60
V104	446	23	75	24	266	109
V105	64	591	32	209	238	180
V106	447	537	23	73	53	171
V107	139	462	40	171	147	151
V108	93	266	21	137	112	104
V109	287	117	657	16	93	252
V110	75	152	23	26	10	40
V111	95	377	244	170	172	231
V112	733	713	208	5	603	355
V113	98	57	57	19	65	41
V114	272	202	146	201	148	176
V115	205	172	14	29	33	52
V116	259	10	254	198	218	201
V117	339	26	53	158	105	152
V118	362	74	82	185	118	163
V119	78	146	257	53	35	132
V120	87	282	8	48	180	116
V121	427	0	29	14	35	75
V122	568	104	182	289	144	270
V123	150	326	100	266	334	226
V124	189	494	27	361	7	237
V125	487	191	239	91	97	218
V126	9	32	90	61	20	65
V127	0	29	361	144	113	149
V128	36	192	566	274	203	286
V129	154	70	529	462	41	324
V130	225	6	236	32	282	168
V131	340	188	501	8	394	299
V132	631	124	49	214	65	173
V133	255	433	40	513	166	246
V134	132	142	134	156	6	189
V135	21	29	21	199	62	105
V136	44	64	157	147	257	132
V137	287	49	49	57	110	165
V138	12	35	381	19	24	127
V139	35	123	422	33	379	207
V140	88	820	80	36	65	151
V141	481	106	202	165	11	151
V142	146	71	232	361	8	206
V143	123	281	43	91	246	140
V144	272	35	501	167	93	239
V145	286	238	235	41	273	181
V146	73	51	850	263	387	428
V147	678	217	54	192	244	267
V148	221	9	247	213	9	176
V149	216	392	418	356	358	338
V150	30	24	163	114	303	132
V151	220	30	26	12	128	72
V152	71	249	34	319	417	210
V153	7	26	139	189	32	112
V154	28	421	188	104	564	198
V155	134	252	117	64	27	127
V156	269	14	31	190	36	112
V157	25	895	229	124	90	261
V158	103	87	473	40	469	247
V159	149	122	365	154	361	218
V160	151	99	335	18	78	192
V161	94	299	42	17	50	118
V162	54	44	794	269	251	335
V163	8	54	13	203	603	139
V164	51	250	110	396	340	219
V165	63	97	368	209	330	238
V166	42	17	76	39	38	67
V167	60	319	165	126	103	170
V168	188	360	214	169	121	207
V169	667	102	539	234	367	432
V170	51	35	31	262	58	142
V171	106	33	341	151	242	225
V172	181	151	204	152	228	185
V173	477	76	207	150	402	250
V174	208	188	487	125	266	230
V175	268	1140	179	199	92	304
V176	102	266	14	55	318	224
V177	56	38	151	327	365	164
V178	515	13	61	463	216	222
V179	66	444	56	561	9	199
V180	321	355	95	61	211	151
V181	159	232	323	274	239	248
V182	81	220	304	14	383	214
V183	85	271	181	4	118	123
V184	227	167	26	22	249	104
V185	7	104	255	86	20	98
V186	1283	189	155	401	205	333
V187	12	229	84	558	206	248
V188	50	211	294	289	28	205
V189	121	181	40	66	109	90
V190	105	2	95	141	210	139
V191	160	822	11	196	527	268
V192	94	229	234	1068	97	335
V193	214	136	379	70	16	163
V194	24	19	668	128	9	290
V195	25	52	125	47	42	67
V196	482	88	53	142	84	153
V197	39	174	213	47	12	109
V198	502	85	474	351	129	308
V199	1659	80	92	0	50	265
V200	87	32	101	12	25	56
V201	83	265	153	352	177	177
V202	571	311	44	729	45	394
V203	156	111	176	282	129	182
V204	381	68	1420	240	306	515
V205	170	44	162	17	36	127
V206	121	331	300	204	398	262
V207	6	310	193	280	85	219
V208	131	79	297	365	103	227
V209	102	303	183	278	26	174
V210	127	170	49	322	107	151
V211	20	199	30	477	515	228
V212	406	11	54	123	22	115
V213	447	19	251	344	64	211
V214	354	288	89	420	289	232
V215	236	78	76	327	245	183
V216	479	265	171	651	30	331
V217	144	304	281	93	136	191
V218	259	133	149	321	487	247
V219	70	356	187	103	4	200
V220	319	258	538	195	69	287
V221	12	354	248	383	49	256
V222	830	12	243	141	246	281
V223	37	64	15	61	221	103
V224	24	84	78	16	535	146
V225	126	76	518	20	100	183
V226	0	208	290	197	352	235
V227	75	88	164	231	331	202
V228	277	835	135	49	20	205
V229	1349	254	540	44	25	370
V230	48	276	38	73	355	120
V231	395	326	163	139	401	218
V232	388	38	199	27	500	218
V233	120	580	216	60	367	245
V234	114	241	502	57	111	227
V235	354	484	103	97	1	138
V236	327	64	70	145	212	140
V237	160	138	289	12	255	169
V238	118	106	0	7	118	74
V239	149	333	58	22	85	86
V240	6	396	53	142	118	141
V241	199	144	378	38	56	199
V242	49	467	104	83	74	155
V243	9	421	557	2	12	212
V244	19	41	270	15	29	105
V245	41	219	71	156	57	97
V246	7	17	145	141	357	121
V247	422	431	162	144	346	252
V248	112	231	54	156	12	130
V249	194	108	110	495	44	226
V250	11	13	327	210	322	176
V251	50	21	634	32	261	275
V252	1	136	220	170	113	126
V253	162	52	34	156	423	152
V254	381	50	1	406	390	224
V255	399	101	193	247	32	195
V256	162	184	102	1060	193	371
V257	57	278	152	26	14	112
V258	122	27	152	572	581	296
V259	169	53	18	288	151	111
V260	218	718	197	136	12	219
V261	430	133	212	246	60	263
V262	187	203	30	29	26	121
V263	330	63	131	1169	199	387
V264	8	55	27	236	254	125
V265	186	131	90	189	22	188
V266	121	237	8	260	202	124
V267	102	149	38	166	145	98
V268	460	236	250	231	116	218
V269	130	50	1	482	93	170
V270	17	93	236	622	14	389
V271	102	1	50	130	110	113
V272	15	67	72	24	265	73
V273	414	436	142	76	50	238
V274	137	126	112	25	55	89
V275	242	245	130	612	484	363
V276	336	27	125	56	69	124
V277	54	153	582	675	299	406
V278	403	53	211	402	213	256
V279	174	202	265	95	677	230
V280	80	20	189	10	157	98
V281	140	509	537	220	263	307
V282	343	413	106	515	18	273
V283	312	27	261	9	83	140
V284	198	115	219	91	45	157
V285	828	98	41	575	215	277
V286	47	134	0	209	20	68
V287	0	291	147	165	74	158
V288	189	163	172	139	225	204
V289	30	412	194	216	308	265
V290	176	712	397	292	184	340
V291	1440	206	51	66	255	318
V292	21	190	117	324	293	177
V293	288	123	238	32	78	157
V294	39	48	36	101	92	69
V295	148	117	64	270	166	174
V296	393	255	560	277	22	391
V297	57	243	85	16	381	159
V298	159	41	52	232	314	176
V299	223	11	460	25	443	247
V300	39	194	103	267	133	139
V301	33	7	203	26	21	83
V302	72	721	170	70	77	164
V303	23	18	95	64	29	61
V304	399	2	134	303	592	253
V305	49	154	9	206	735	195
V306	8	340	71	56	201	121
V307	488	27	196	122	286	208
V308	379	442	655	59	18	273
V309	72	233	167	624	62	258
V310	47	61	191	325	465	231
V311	4	98	151	316	86	133
V312	273	90	1615	415	365	678
V313	293	279	161	88	78	195
V314	314	824	205	98	379	366
V315	28	77	492	507	241	321
V316	42	31	51	192	453	156
V317	589	15	8	557	500	282
V318	243	411	985	125	17	391
V319	116	38	180	7	257	124
V320	147	241	223	61	4	160
V321	945	200	200	20	72	261
V322	3	436	456	219	356	329
V323	130	33	75	117	185	125
V324	180	221	70	60	14	93
V325	74	76	19	13	131	75
V326	54	13	133	208	192	163
V327	43	222	166	7	1073	248
V328	136	311	78	28	3	143
V329	56	60	288	683	228	286
V330	305	462	36	156	242	233
V331	223	170	162	327	2	193
V332	256	29	671	220	416	374
V333	31	250	7	31	273	99
V334	296	54	138	378	61	170
V335	166	70	125	329	214	173
V336	29	39	46	49	63	47
V337	2	466	918	99	265	354
V338	324	123	27	157	20	86
V339	119	224	227	201	139	167
V340	98	68	182	63	20	84
V341	41	288	469	10	139	197
V342	462	122	14	212	117	149
V343	408	303	50	344	95	256
V344	68	176	85	55	15	103
V345	79	372	233	290	519	282
V346	7	271	22	88	171	72
V347	186	0	18	286	243	131
V348	259	291	262	146	36	182
V349	67	388	380	75	10	202
V350	417	387	252	402	94	283
V351	6	227	66	660	289	257
V352	294	370	193	45	3	196
V353	87	352	104	98	13	188
V354	128	34	392	53	60	153
V355	335	253	122	198	27	218
V356	324	719	202	18	157	243
V357	446	129	20	2	182	115
V358	161	12	167	135	132	157
V359	11	692	184	72	143	217
V360	226	168	268	125	206	190
V361	100	206	56	3	137	103
V362	757	333	140	5	85	207
V363	316	607	314	166	81	249
V364	225	403	4	597	77	254
V365	48	0	89	260	320	180
V366	152	81	327	70	283	171
V367	98	107	233	109	167	143
V368	12	265	203	53	26	110
V369	118	226	402	368	27	270
V370	40	371	99	285	240	178
V371	88	148	63	121	141	126
V372	214	55	650	151	130	253
V373	100	9	14	930	55	253
V374	34	341	836	100	204	365
