Source001	Source002	Source003	Source004	Source005	Sink
V1	211	166	15	1024	237	341
V2	277	277	110	370	120	216
V3	278	187	106	297	136	193
V4	38	215	102	163	60	118
V5	174	64	206	182	176	162
V6	187	759	214	70	12	213
V7	84	148	8	76	28	58
V8	205	220	358	119	219	207
V9	114	9	8	341	575	199
V10	1	34	4	169	125	56
V11	49	103	334	263	180	208
V12	86	138	382	134	174	192
V13	3	385	1	101	140	131
V14	589	31	218	39	27	196
V15	320	38	13	161	40	109
V16	5	50	18	456	32	187
V17	675	404	582	14	13	304
V18	16	283	660	223	28	240
V19	32	26	105	137	340	103
V20	141	102	84	34	401	144
V21	143	23	0	135	263	112
V22	186	137	871	51	265	263
V23	62	370	52	75	96	249
V24	10	98	7	141	102	71
V25	194	164	48	32	64	94
V26	67	101	36	136	635	147
V27	268	17	424	41	48	215
V28	216	91	181	476	247	255
V29	31	513	242	272	99	208
V30	17	196	1	264	76	89
V31	187	255	150	350	514	297
V32	121	41	111	167	114	126
V33	153	13	364	95	113	165
V34	500	163	183	273	179	273
V35	375	143	101	14	11	122
V36	14	518	35	113	129	133
V37	176	417	330	296	614	333
V38	123	196	220	93	80	179
V39	57	277	475	4	13	166
V40	74	280	50	334	8	144
V41	48	28	495	125	158	178
V42	381	443	32	240	165	206
V43	79	394	431	48	181	208
V44	114	201	561	169	615	316
V45	10	70	79	195	434	109
V46	291	25	19	57	29	124
V47	321	244	2	113	113	172
V48	422	301	166	100	434	219
V49	33	114	11	87	193	75
V50	30	107	133	71	327	120
V51	17	263	76	213	313	154
V52	338	394	66	56	168	195
V53	31	698	184	367	15	266
V54	178	203	230	83	56	173
V55	118	86	31	2	538	146
V56	234	342	163	14	175	182
V57	287	43	42	62	62	123
V58	214	16	89	22	102	82
V59	58	112	911	212	150	337
V60	250	220	285	73	220	228
V61	153	26	286	7	201	166
V62	60	191	686	570	15	358
V63	77	49	15	88	302	59
V64	249	437	74	353	20	215
V65	49	73	228	113	156	121
V66	386	208	27	18	77	113
V67	79	255	387	91	222	292
V68	300	45	352	14	132	173
V69	108	57	281	160	92	167
V70	7	317	84	33	85	99
V71	73	267	8	25	144	89
V72	20	215	100	134	159	148
V73	399	75	111	112	8	145
V74	939	41	290	150	440	343
V75	401	86	57	132	277	211
V76	154	207	159	86	132	173
V77	350	166	40	58	160	120
V78	60	148	83	182	349	197
V79	172	161	77	542	305	269
V80	386	27	176	16	173	142
V81	357	9	176	169	84	178
V82	203	1225	39	77	14	224
V83	381	83	506	109	203	258
V84	102	93	199	128	37	135
V85	13	381	216	98	6	175
V86	11	374	195	274	290	217
V87	181	128	266	244	194	238
V88	196	228	244	822	359	489
V89	12	212	0	114	281	135
V90	72	634	113	86	439	229
V91	77	79	49	537	162	223
V92	66	99	265	107	141	124
V93	447	88	88	46	72	187
V94	208	210	260	15	98	195
V95	159	19	332	6	557	228
V96	344	235	283	1	254	199
V97	94	40	104	75	405	116
V98	250	132	274	160	139	218
V99	256	423	34	162	100	161
V100	34	113	246	400	60	204
V101	242	389	18	155	80	193
V102	360	294	134	183	95	210
V103	9	213	102	562	360	278
V104	63	180	315	7	44	127
V105	302	1	23	234	182	182
V106	589	59	105	262	59	223
V107	108	89	13	60	102	125
V108	218	67	294	47	19	172
V109	343	53	219	17	170	155
V110	75	305	416	20	116	209
V111	415	79	105	86	98	164
V112	95	175	69	110	259	132
V113	150	479	39	90	99	114
V114	80	304	37	7	45	133
V115	57	257	260	16	754	215
V116	35	215	21	93	45	95
V117	4	23	252	645	51	226
V118	55	62	79	161	496	150
V119	43	89	44	197	36	91
V120	25	12	281	242	170	167
V121	8	98	230	92	313	151
V122	4	1	284	24	130	100
V123	479	198	295	124	166	248
V124	118	111	4	292	157	155
V125	252	606	319	101	267	262
V126	205	134	55	192	1285	267
V127	247	27	42	145	258	156
V128	98	24	13	163	23	103
V129	109	26	171	330	96	145
V130	191	196	31	486	538	266
V131	669	1192	164	433	267	452
V132	53	394	9	1332	364	408
V133	229	385	30	22	323	143
V134	120	277	42	112	255	135
V135	44	190	103	26	638	166
V136	194	176	314	157	130	213
V137	85	230	22	324	217	196
V138	49	65	274	85	301	139
V139	46	227	181	53	129	96
V140	81	120	116	38	165	98
V141	85	209	14	188	98	104
V142	369	951	160	4	11	261
V143	106	184	285	165	398	212
V144	122	502	147	57	32	160
V145	143	1172	183	239	257	295
V146	350	116	4	420	109	243
V147	556	358	54	120	262	258
V148	60	150	271	41	16	89
V149	500	87	277	36	41	221
V150	105	26	93	252	29	131
V151	237	322	190	376	75	248
V152	44	71	207	194	203	117
V153	187	86	22	222	19	123
V154	594	309	338	17	30	226
V155	298	772	399	58	657	343
V156	345	175	359	250	66	229
V157	161	14	44	30	194	73
V158	474	83	245	602	20	345
V159	319	117	314	283	20	277
V160	386	505	219	93	27	248
V161	6	106	202	250	110	130
V162	65	379	144	257	138	206
V163	150	73	589	135	432	373
V164	147	51	215	29	1045	248
V165	209	261	51	428	417	284
V166	463	39	66	97	216	195
V167	179	196	230	111	70	171
V168	36	369	431	394	25	261
V169	456	395	1	33	32	164
V170	358	493	685	92	421	353
