Source001	Source002	Source003	Source004	Source005	Sink
V1	593	204	314	177	158	235
V2	266	169	225	31	255	209
V3	81	678	8	77	238	277
V4	61	480	63	747	26	258
V5	234	345	86	4	122	204
V6	28	381	72	63	117	198
V7	70	54	235	229	325	177
V8	17	29	310	16	434	154
V9	2	7	21	43	142	61
V10	144	158	182	79	46	125
V11	56	51	94	555	33	134
V12	434	75	289	457	172	235
V13	79	104	161	316	798	283
V14	16	203	318	277	110	220
V15	53	88	255	63	292	123
V16	210	91	337	23	277	150
V17	68	25	554	332	352	243
V18	136	87	171	25	91	110
V19	176	459	214	91	127	216
V20	13	269	394	394	10	251
V21	99	64	72	190	301	151
V22	112	37	110	187	19	137
V23	204	156	259	6	572	265
V24	46	474	73	153	58	184
V25	538	81	311	151	287	234
V26	327	111	44	252	18	128
V27	9	63	287	115	79	97
V28	175	205	23	440	398	232
V29	262	95	233	21	9	99
V30	226	131	188	57	435	241
V31	25	81	394	116	14	110
V32	113	169	2	36	1	100
V33	141	160	422	0	70	177
V34	8	277	222	197	73	197
V35	72	243	95	289	194	161
V36	186	137	228	451	344	288
V37	139	382	92	492	146	260
V38	81	37	404	328	167	156
V39	1088	5	41	19	214	223
V40	50	229	98	25	97	149
V41	95	620	31	264	0	299
V42	156	58	275	217	8	146
V43	60	109	42	202	341	132
V44	12	171	783	463	477	332
V45	7	205	380	15	154	164
V46	440	75	111	346	426	281
V47	22	39	44	550	194	141
V48	507	1061	68	396	250	518
V49	102	124	43	73	381	203
V50	96	435	430	258	124	306
V51	111	392	314	474	421	343
V52	14	346	49	188	316	211
V53	1	120	74	251	154	138
V54	51	36	243	11	489	176
V55	32	71	49	133	130	137
V56	241	17	883	22	37	169
V57	91	2	166	99	81	86
V58	102	248	157	175	181	172
V59	345	221	218	136	562	314
V60	112	121	55	187	113	188
V61	170	619	115	112	868	422
V62	38	236	323	156	226	188
V63	83	394	359	375	286	304
V64	80	215	56	61	17	100
V65	602	352	276	116	304	315
V66	82	25	81	74	699	163
V67	151	85	471	257	152	204
V68	400	55	3	54	402	215
V69	419	98	457	114	151	219
V70	451	154	129	133	181	235
V71	320	67	93	268	87	160
V72	174	419	287	1032	39	353
V73	194	3	163	514	825	319
V74	232	203	315	110	150	204
V75	40	178	236	536	36	161
V76	52	28	7	119	149	73
V77	81	45	19	251	54	84
V78	688	106	204	373	96	232
V79	29	37	601	176	29	110
V80	34	548	20	88	341	287
V81	276	80	459	79	277	161
V82	176	239	144	694	216	313
V83	146	66	3	302	166	132
V84	63	109	1	173	428	182
V85	36	487	11	68	601	276
V86	101	4	34	227	221	117
V87	79	76	127	654	121	150
V88	276	155	257	318	3	191
V89	28	20	908	419	180	226
V90	490	61	350	110	3	156
V91	343	46	390	169	256	195
V92	230	65	154	117	112	135
V93	61	369	47	157	262	224
V94	341	167	13	129	131	170
V95	328	16	44	77	474	194
V96	686	69	449	272	445	330
V97	847	445	427	6	325	350
V98	68	240	388	322	317	296
V99	498	173	183	83	149	214
V100	57	173	19	573	67	154
V101	437	2	489	60	3	121
V102	183	274	87	393	105	202
V103	325	821	245	145	120	358
V104	122	66	2	218	695	198
V105	132	125	159	143	235	147
V106	41	27	196	34	201	90
V107	736	199	21	553	87	283
V108	120	459	24	236	341	267
V109	131	102	139	154	35	153
V110	457	15	436	351	7	175
V111	57	165	324	285	82	176
V112	7	5	1016	23	85	140
V113	185	275	18	48	116	162
V114	572	628	100	57	510	386
V115	54	194	42	209	576	177
V116	9	145	346	14	298	192
V117	540	36	181	203	222	212
V118	624	115	13	303	0	186
V119	251	478	241	411	27	253
V120	45	129	25	174	18	89
V121	3	110	161	82	329	160
V122	40	112	127	566	128	217
V123	335	36	72	199	94	129
V124	179	465	162	58	95	224
V125	236	127	79	183	112	123
V126	245	118	312	648	185	296
V127	315	121	455	34	266	192
V128	407	115	257	121	48	188
V129	158	479	211	16	40	174
V130	585	86	21	45	82	191
V131	105	450	184	106	141	229
V132	201	5	35	44	16	90
V133	19	42	382	247	409	201
V134	78	234	95	59	151	187
V135	193	158	95	73	44	128
V136	491	159	52	110	179	175
V137	8	486	333	304	428	386
V138	457	74	246	11	80	140
V139	38	345	192	57	268	231
V140	1389	450	130	21	513	441
V141	22	127	425	12	63	159
V142	598	689	436	324	8	405
V143	190	380	3	190	253	234
V144	196	21	17	336	60	86
V145	143	508	102	91	135	260
V146	143	603	32	429	25	254
V147	466	31	4	289	896	336
V148	204	238	94	3	24	149
V149	641	36	322	88	165	213
V150	51	17	64	150	146	69
V151	244	163	141	138	16	148
V152	157	222	215	197	267	196
V153	255	293	30	569	162	255
V154	130	189	218	41	50	117
V155	285	169	16	12	92	115
V156	69	309	30	52	632	251
V157	527	331	87	49	74	263
V158	539	593	23	122	200	302
V159	257	277	28	182	65	171
V160	48	172	29	184	90	118
V161	19	11	2	85	154	169
V162	80	125	320	87	80	147
V163	201	95	145	11	32	78
V164	56	145	104	39	156	130
V165	90	42	418	405	327	242
V166	129	31	406	108	145	129
V167	180	60	1	43	475	182
V168	56	35	35	419	284	163
V169	60	100	72	299	104	120
V170	68	93	397	67	285	202
V171	289	3	309	108	2	101
V172	258	405	72	80	184	255
V173	77	230	140	83	162	190
V174	214	54	53	163	296	145
V175	2	264	106	121	207	199
V176	277	18	514	113	149	179
V177	470	19	266	147	501	285
V178	349	374	215	328	377	310
V179	109	0	172	42	207	126
V180	190	722	64	50	51	295
V181	31	11	89	24	107	65
V182	48	77	703	348	76	272
V183	470	765	205	409	93	390
V184	42	53	482	66	32	124
V185	28	148	49	19	90	104
V186	64	307	573	262	181	264
V187	310	58	80	50	21	80
V188	31	575	57	364	186	294
V189	437	82	104	18	76	121
V190	90	504	465	444	299	377
V191	181	203	269	0	97	148
V192	79	30	115	123	12	53
V193	45	139	153	388	115	176
V194	202	8	277	131	197	114
V195	162	142	164	293	298	198
V196	101	31	68	325	137	98
V197	506	98	742	376	134	304
V198	236	48	221	1018	196	299
V199	259	358	28	240	27	241
V200	138	124	3	299	489	208
V201	38	608	4	214	4	229
V202	259	157	200	83	292	204
V203	163	418	46	53	51	163
V204	46	205	61	110	268	180
V205	486	41	6	44	264	171
V206	85	42	725	271	173	182
V207	5	101	104	656	24	168
V208	33	301	345	561	84	243
V209	178	107	483	270	213	253
V210	19	328	70	261	252	217
V211	300	64	198	20	75	116
V212	95	195	61	41	136	180
V213	451	156	613	234	727	374
V214	388	122	44	316	153	194
V215	51	321	652	48	279	232
V216	174	414	16	203	55	214
V217	39	111	226	330	228	171
V218	90	39	80	225	346	143
V219	101	523	198	145	56	235
V220	98	24	60	54	78	96
V221	125	231	293	469	58	221
V222	27	140	156	169	112	102
V223	51	118	73	26	101	117
V224	798	354	179	424	245	472
V225	171	244	85	2	285	170
V226	602	76	28	720	475	307
V227	146	81	524	603	1277	472
V228	157	48	254	160	657	226
V229	53	196	161	96	66	113
V230	112	42	17	121	63	68
V231	467	58	164	120	40	138
V232	19	59	9	43	15	33
V233	418	320	511	100	48	259
V234	458	3	265	160	49	173
V235	49	69	337	9	20	76
V236	18	35	599	789	35	238
V237	273	101	40	27	306	160
V238	149	1096	335	9	48	383
V239	65	333	897	109	394	360
V240	138	86	54	203	242	175
V241	159	207	121	20	504	185
V242	183	55	505	53	403	230
V243	317	76	195	27	67	177
V244	146	11	124	176	82	116
V245	28	57	16	537	337	177
V246	81	472	36	15	394	227
V247	304	249	17	160	255	204
V248	644	338	298	407	58	336
V249	561	496	354	220	247	442
V250	212	109	281	1337	280	375
V251	219	88	43	100	106	138
V252	420	4	203	124	216	142
V253	387	162	281	217	72	233
V254	82	55	101	201	203	127
V255	57	0	55	32	136	52
V256	337	43	75	68	120	100
V257	255	313	546	198	375	287
V258	521	27	26	502	322	270
V259	79	315	128	450	25	191
V260	22	101	95	131	238	89
V261	3	581	76	72	12	174
V262	503	24	51	1	245	150
V263	156	250	47	20	408	233
V264	119	1062	130	58	82	372
V265	165	153	82	222	180	163
V266	23	279	283	26	37	133
V267	243	121	3	14	61	95
V268	531	318	500	45	27	249
V269	104	20	21	13	146	67
V270	198	153	133	330	494	236
V271	289	294	17	27	115	199
V272	11	207	152	67	418	203
V273	186	60	420	99	88	142
V274	417	334	324	86	84	294
V275	282	84	177	186	58	131
V276	751	171	232	3	324	261
V277	140	324	229	89	239	204
V278	506	47	58	272	59	148
V279	255	14	352	39	52	107
V280	255	304	73	137	43	239
V281	536	333	3	488	46	303
V282	162	702	16	419	307	346
V283	49	412	9	71	150	172
V284	42	414	42	400	15	215
V285	97	177	44	72	67	81
V286	94	279	363	138	25	188
V287	204	1079	21	637	85	467
V288	238	115	98	98	464	220
V289	160	226	181	70	280	193
V290	74	352	119	139	12	140
V291	123	219	155	27	196	146
V292	194	266	319	585	50	318
V293	128	231	973	182	269	290
V294	64	13	559	66	246	150
V295	55	146	240	255	30	151
V296	126	1240	403	104	313	510
V297	15	129	11	312	133	115
V298	377	456	370	209	82	316
V299	415	113	289	201	82	209
V300	43	22	110	1313	162	271
V301	199	242	87	31	230	160
V302	47	381	474	175	433	320
V303	179	640	137	176	45	286
V304	4	271	259	218	70	218
V305	328	68	16	21	100	93
V306	261	30	0	80	212	121
V307	13	109	22	179	822	227
V308	208	197	219	153	156	184
V309	27	228	59	3	1	104
V310	407	665	151	15	660	417
V311	20	4	81	160	93	112
V312	23	32	100	200	124	120
V313	252	65	57	244	290	144
V314	7	160	161	162	64	126
V315	112	76	166	63	4	74
V316	36	116	623	27	138	141
V317	653	71	72	283	46	228
V318	311	191	237	274	60	206
V319	212	370	65	57	59	212
V320	57	1035	12	37	471	479
V321	109	303	173	965	87	298
V322	797	38	624	68	196	324
V323	124	64	341	46	371	168
V324	595	330	357	10	343	303
V325	131	0	375	134	111	118
V326	150	176	4	63	5	110
V327	219	312	203	21	35	144
V328	618	28	93	462	71	228
V329	96	411	1	91	125	224
V330	13	51	128	16	77	81
V331	175	33	19	62	647	177
V332	131	367	1006	68	22	251
V333	360	310	328	103	358	275
V334	236	10	130	110	17	73
V335	117	90	42	32	64	88
V336	57	125	174	8	376	171
V337	1	281	112	98	72	131
V338	141	136	406	214	57	152
V339	20	48	353	170	332	148
V340	67	139	12	34	19	72
V341	189	26	49	253	334	186
V342	33	2	343	82	49	118
V343	26	318	21	176	163	173
V344	75	66	185	278	429	256
V345	120	56	142	156	186	161
V346	421	13	17	44	474	199
V347	49	409	803	2	99	244
V348	426	334	10	191	148	250
V349	22	22	183	155	103	90
V350	87	163	861	247	279	265
V351	92	33	330	15	65	91
V352	165	360	3	937	59	287
V353	212	189	235	314	952	340
V354	82	127	49	61	163	127
V355	125	90	172	27	324	162
V356	267	474	12	36	56	245
V357	273	158	221	126	321	221
V358	124	370	115	183	70	220
V359	221	84	51	320	706	241
V360	121	608	251	79	85	248
V361	388	94	26	207	195	195
V362	246	161	16	89	272	172
V363	441	140	154	15	192	189
V364	489	477	143	218	223	340
V365	46	555	380	225	75	278
V366	33	639	14	150	175	236
V367	215	17	127	389	327	169
V368	21	232	17	485	122	233
V369	50	113	762	207	396	242
V370	270	57	20	444	393	207
V371	313	199	280	134	314	274
V372	165	16	221	15	22	94
V373	126	550	214	204	28	238
V374	99	263	289	631	152	228
V375	64	88	399	437	147	184
V376	129	409	527	43	18	174
V377	579	142	190	72	442	282
V378	33	438	32	1215	130	367
V379	125	344	116	1030	251	331
V380	144	296	559	253	592	317
V381	127	84	106	233	734	295
V382	404	328	153	469	18	284
V383	81	144	92	32	358	166
V384	174	278	115	326	115	219
V385	92	97	233	1093	120	258
V386	57	139	139	128	112	146
V387	76	22	101	156	402	133
V388	14	25	54	6	213	82
V389	136	231	237	14	126	138
V390	513	202	16	293	52	202
V391	371	267	544	288	55	275
V392	140	83	3	18	543	171
V393	90	3	61	99	137	79
V394	201	316	52	12	290	185
V395	33	2	99	63	269	107
V396	166	226	379	311	564	328
V397	55	270	512	19	339	208
V398	76	418	723	99	59	293
V399	27	40	282	180	205	131
V400	97	20	6	114	58	114
V401	143	137	201	33	387	220
V402	214	259	69	277	145	183
V403	99	54	442	240	119	140
V404	519	43	169	197	194	179
V405	76	294	54	243	110	152
V406	18	36	717	284	140	168
V407	9	110	145	45	299	160
V408	216	5	41	60	392	144
V409	32	51	14	79	23	79
V410	137	305	142	320	105	276
V411	22	274	13	214	35	124
V412	93	109	366	1	303	168
V413	77	128	75	123	99	110
V414	71	256	22	65	70	109
V415	102	150	322	144	52	152
V416	56	123	156	95	42	110
V417	478	141	130	66	41	149
V418	98	20	204	207	168	165
V419	117	185	17	93	22	81
V420	3	64	60	300	8	100
V421	796	82	603	15	27	252
V422	211	18	24	18	91	78
V423	45	112	22	112	50	74
V424	198	38	6	8	274	111
V425	91	169	39	52	167	127
V426	179	116	142	66	395	176
V427	508	801	384	58	225	392
V428	111	424	322	585	66	262
V429	258	40	289	578	15	167
V430	604	30	104	120	91	181
V431	88	132	44	578	21	146
V432	234	517	84	339	211	331
V433	333	330	15	126	205	224
V434	218	60	298	234	292	180
V435	47	79	41	64	444	259
V436	36	162	196	40	816	264
V437	514	165	189	166	164	204
V438	445	107	75	26	3	112
V439	358	926	193	277	327	495
V440	144	378	423	22	77	203
V441	28	62	106	745	291	205
V442	7	661	62	524	654	399
V443	115	177	201	18	228	173
V444	385	572	358	246	105	310
V445	196	28	139	447	77	157
V446	523	65	62	210	754	272
V447	63	246	131	18	243	154
V448	5	55	317	82	56	86
V449	184	71	72	4	452	158
V450	196	156	264	21	77	122
V451	393	2	176	836	160	249
V452	196	111	352	204	117	171
V453	346	829	23	244	62	355
V454	392	65	16	273	40	113
V455	210	216	35	2	227	136
V456	109	190	82	49	52	148
V457	425	145	72	257	87	208
V458	31	67	188	197	311	152
V459	73	44	62	196	198	121
V460	121	22	116	87	9	72
V461	324	290	617	114	143	266
V462	375	330	595	153	82	245
V463	217	393	565	297	53	261
V464	7	33	104	210	604	156
V465	28	197	480	363	196	231
V466	46	38	54	357	1	104
V467	55	186	248	378	57	144
V468	375	87	117	126	117	163
V469	615	253	71	442	159	325
V470	895	47	460	106	37	276
V471	182	12	470	182	355	173
V472	45	370	317	54	12	156
V473	240	847	408	310	347	477
V474	69	364	191	52	117	168
V475	6	159	251	311	812	304
V476	224	47	108	88	12	89
V477	230	1	66	51	344	127
V478	208	31	168	170	551	217
V479	14	251	59	55	13	111
V480	256	247	1	168	248	186
V481	192	111	172	106	16	128
V482	185	129	307	11	206	147
V483	217	229	338	120	132	192
V484	311	245	227	62	114	268
V485	330	75	80	456	272	212
V486	227	28	109	407	756	229
V487	99	0	57	147	57	75
V488	80	67	84	157	169	148
V489	253	108	6	223	168	158
V490	259	35	190	96	346	168
V491	5	132	1642	264	53	312
V492	91	69	338	399	105	165
V493	117	90	13	228	76	151
V494	132	170	35	205	44	153
V495	258	77	143	102	105	120
V496	183	105	93	60	104	112
V497	363	28	121	11	641	255
V498	691	234	20	537	32	266
V499	11	26	143	45	112	125
V500	50	112	305	102	244	177
