Source001	Source002	Source003	Source004	Source005	Sink
V1	415	272	247	74	225	237
V2	261	522	44	603	172	316
V3	12	47	150	72	238	122
V4	173	225	31	193	202	187
V5	45	368	39	43	136	164
V6	126	198	74	134	162	165
V7	478	72	31	99	15	124
V8	97	42	101	65	83	80
V9	148	232	194	139	13	123
V10	12	236	239	45	96	117
V11	59	53	239	185	35	118
V12	829	241	138	508	551	491
V13	39	149	72	61	67	68
V14	36	177	87	85	0	84
V15	13	33	158	710	120	231
V16	199	82	52	64	57	127
V17	391	265	274	125	89	226
V18	476	151	821	183	291	390
V19	156	193	101	28	857	277
V20	226	67	476	509	56	273
V21	325	39	230	12	2	87
V22	150	129	758	260	55	302
V23	75	0	240	32	103	89
V24	25	27	257	41	136	160
V25	571	62	182	114	141	200
V26	35	235	19	286	454	277
V27	248	172	141	23	83	120
V28	20	206	53	118	208	175
V29	90	174	184	612	199	270
V30	431	146	167	245	144	210
V31	110	240	39	218	131	165
V32	520	31	162	363	136	272
V33	46	207	5	483	422	285
V34	345	459	1	435	91	210
V35	270	174	166	96	12	100
V36	166	13	227	628	30	230
V37	648	28	67	517	8	233
V38	48	352	10	1036	400	412
V39	9	39	629	24	85	198
V40	43	71	95	183	394	193
V41	85	34	133	66	137	148
V42	275	469	96	212	3	197
V43	5	50	354	228	467	286
V44	148	69	155	458	166	199
V45	236	453	9	24	35	104
V46	96	199	34	40	261	132
V47	456	93	162	24	323	225
V48	168	93	234	252	572	298
V49	138	63	68	84	279	130
V50	457	534	147	22	195	260
V51	120	525	10	477	117	273
V52	182	334	192	174	207	190
V53	173	30	505	545	175	390
V54	507	11	280	89	40	178
V55	248	40	34	30	239	116
V56	301	299	293	265	576	342
V57	55	75	1077	0	23	228
V58	335	115	62	138	104	129
V59	3	214	233	48	179	132
V60	222	2	182	126	219	149
V61	11	100	815	222	69	273
V62	144	126	132	408	54	238
V63	143	194	9	287	180	162
V64	127	4	491	92	173	188
V65	127	119	626	13	290	201
V66	685	281	546	243	165	317
V67	249	280	66	200	62	136
V68	188	176	96	151	45	122
V69	45	39	41	213	709	248
V70	234	175	453	112	122	179
V71	46	205	733	258	361	339
V72	402	194	16	235	41	162
V73	136	89	283	42	456	219
V74	60	298	234	12	65	121
V75	173	90	88	9	53	78
V76	19	29	252	155	79	139
V77	390	28	104	751	103	299
V78	308	72	19	833	0	261
V79	442	622	511	559	375	460
V80	87	456	297	130	254	204
V81	288	147	47	114	364	171
V82	3	9	108	70	90	71
V83	97	220	289	104	128	139
V84	20	450	511	70	30	155
V85	495	507	1084	14	10	327
V86	34	117	51	142	276	148
V87	494	285	432	28	45	211
