Source001	Source002	Source003	Source004	Source005	Sink
V1	49	79	18	147	8	80
V2	66	307	137	297	49	195
V3	161	193	544	102	176	223
V4	218	377	156	82	107	173
V5	60	133	107	5	97	83
V6	269	10	413	60	19	161
V7	34	19	381	124	213	152
V8	12	37	8	925	818	340
V9	63	35	38	220	251	129
V10	166	1059	87	397	35	322
V11	20	187	173	26	95	120
V12	39	110	392	6	102	129
V13	144	287	85	510	397	264
V14	28	252	268	212	482	258
V15	336	98	512	443	230	403
V16	47	103	165	313	9	167
V17	169	207	355	0	165	152
V18	190	42	134	92	6	102
V19	109	92	101	542	135	205
V20	101	345	108	160	250	212
V21	114	61	199	289	134	166
V22	27	46	284	309	507	275
V23	253	1199	52	732	56	464
V24	131	9	634	252	277	219
V25	125	371	70	870	293	371
V26	91	1	502	180	30	160
V27	231	371	177	158	158	244
V28	21	432	223	221	162	208
V29	344	553	42	701	53	419
V30	130	23	236	46	191	109
V31	87	486	726	352	82	392
V32	30	319	77	200	95	144
V33	18	293	0	276	50	178
V34	245	407	47	156	517	273
V35	104	462	183	185	3	210
V36	48	123	124	204	114	145
V37	55	196	9	284	458	195
V38	60	230	987	311	58	366
V39	51	20	154	289	42	98
V40	253	288	543	77	48	218
V41	63	118	97	6	85	62
V42	330	64	79	54	223	142
V43	15	437	54	253	33	155
V44	84	67	257	133	154	146
V45	165	152	348	56	238	153
V46	19	331	245	15	316	200
V47	293	45	16	25	454	137
V48	509	63	180	356	25	201
V49	60	77	746	274	386	317
V50	59	318	226	121	202	180
V51	54	21	72	88	194	94
V52	180	81	252	171	146	168
V53	469	176	311	222	139	224
V54	371	158	47	173	129	154
V55	88	207	79	138	495	191
V56	13	44	371	129	23	111
V57	55	436	207	577	244	378
V58	203	132	57	95	54	123
V59	269	27	168	163	201	159
V60	130	221	24	231	291	178
V61	901	861	39	39	885	475
V62	358	75	379	52	66	157
V63	572	192	43	919	243	421
V64	137	38	68	64	58	96
V65	478	386	152	141	15	183
V66	51	3	29	212	84	85
V67	438	86	159	109	582	260
V68	57	65	426	105	53	176
V69	99	380	573	6	187	252
V70	35	20	183	49	106	83
V71	37	164	181	316	31	178
V72	306	6	55	319	96	152
V73	36	25	38	15	123	52
V74	154	332	248	147	9	204
V75	121	253	51	91	212	167
V76	135	952	51	134	888	421
V77	38	159	156	120	273	137
V78	22	838	278	1	4	237
V79	35	328	221	51	9	138
V80	861	83	152	132	37	197
V81	109	5	62	168	612	210
V82	208	224	72	241	193	202
V83	457	135	150	171	88	163
V84	13	167	220	49	0	135
V85	79	116	517	616	65	303
V86	480	276	490	81	450	348
V87	347	411	278	30	61	218
V88	166	6	128	52	282	124
V89	770	422	225	217	218	293
V90	72	39	410	41	170	133
V91	158	375	41	50	320	179
V92	446	47	124	76	44	162
V93	179	33	4	87	60	90
V94	195	40	174	103	271	156
V95	735	1	211	59	164	214
V96	13	168	6	104	48	106
V97	785	236	72	111	9	220
V98	96	565	164	236	125	227
V99	283	97	350	506	79	243
V100	67	18	325	180	150	182
V101	167	421	14	570	34	270
V102	226	5	121	334	147	174
V103	360	363	402	180	29	252
V104	141	517	129	29	156	195
V105	185	62	354	169	17	133
V106	148	126	612	154	94	235
V107	247	27	13	44	208	115
V108	51	176	173	598	89	236
V109	76	24	75	254	594	167
V110	153	237	118	38	531	188
V111	13	269	3	53	172	117
V112	1824	421	301	13	71	435
V113	22	14	187	110	17	74
V114	258	127	7	257	302	160
V115	168	472	106	77	192	223
V116	14	109	101	51	658	160
V117	120	20	1060	454	511	393
V118	0	95	559	71	32	216
V119	84	107	159	24	90	90
V120	233	74	149	47	143	192
V121	124	248	1159	323	485	429
V122	46	578	38	192	59	237
V123	81	119	198	122	28	162
V124	808	43	52	667	114	349
