Source001	Source002	Source003	Source004	Source005	Sink
V1	77	97	37	135	328	146
V2	133	8	1002	191	69	380
V3	156	329	61	24	13	103
V4	123	189	6	261	113	139
V5	21	72	281	273	231	208
V6	191	75	212	268	195	153
V7	423	101	10	243	243	169
V8	50	174	127	84	399	160
V9	77	171	240	94	931	327
V10	79	74	262	131	182	167
V11	217	489	18	103	5	134
V12	41	141	262	717	167	229
V13	212	59	135	444	421	213
V14	74	104	20	36	94	109
V15	407	423	207	410	589	358
V16	341	15	493	220	710	489
V17	42	150	176	242	179	127
V18	175	24	77	122	31	71
V19	13	48	379	131	101	148
V20	52	70	107	10	178	97
V21	328	91	77	397	124	141
V22	23	79	1	94	1026	273
V23	39	77	9	272	95	118
V24	184	452	68	237	398	227
V25	94	122	382	54	173	174
V26	8	124	334	584	38	237
V27	66	245	174	437	79	192
V28	270	216	464	37	705	343
V29	385	128	231	192	27	171
V30	220	80	103	76	95	175
V31	147	10	94	8	136	130
V32	125	137	255	45	183	166
V33	101	576	63	118	596	291
V34	187	48	163	115	144	120
V35	5	43	769	267	490	387
V36	144	39	180	568	328	261
V37	115	121	43	387	3	123
V38	700	968	113	155	65	323
V39	754	324	389	233	64	335
V40	284	151	55	367	175	146
V41	93	337	51	171	12	166
V42	201	59	31	1296	52	198
V43	9	686	65	69	235	172
V44	174	1	226	553	8	195
V45	89	426	278	94	30	181
V46	163	172	116	32	237	157
V47	96	74	27	90	73	94
V48	17	37	0	205	177	78
V49	207	129	87	388	216	173
V50	60	609	437	305	482	367
V51	460	278	47	62	292	153
V52	244	13	49	77	101	124
V53	357	166	218	41	54	134
V54	622	81	711	157	299	436
V55	61	78	108	227	35	134
V56	8	125	221	19	128	120
V57	663	178	50	893	97	288
V58	90	34	366	101	65	178
V59	644	175	319	197	225	270
V60	193	20	161	171	87	158
V61	20	89	555	15	70	169
V62	151	516	90	46	66	130
V63	93	259	7	147	139	92
V64	2	421	284	426	1	212
V65	70	244	608	185	636	390
V66	271	278	351	40	349	273
V67	149	458	174	135	273	226
V68	197	10	235	162	68	192
V69	65	719	574	734	167	400
V70	316	253	554	77	191	356
V71	244	30	28	271	552	218
V72	88	239	108	425	72	163
V73	88	23	140	113	26	81
V74	213	125	48	129	901	303
V75	543	308	21	153	135	215
V76	115	327	55	60	45	95
V77	128	200	42	138	55	111
V78	39	210	175	18	324	164
V79	118	10	50	73	83	53
V80	73	509	491	405	28	283
V81	341	269	10	302	200	186
V82	92	171	541	171	48	218
V83	13	341	151	340	68	129
V84	4	42	44	290	2	64
V85	18	279	30	47	306	149
V86	35	86	154	78	405	195
V87	230	28	179	56	13	113
V88	40	45	427	205	778	359
V89	326	261	261	160	0	215
V90	220	12	18	5	59	75
V91	459	206	93	259	141	190
