Source001	Source002	Source003	Source004	Source005	Sink
V1	293	94	603	1	31	194
V2	465	165	21	20	538	312
V3	290	83	216	7	853	258
V4	59	68	67	13	8	44
V5	36	127	107	489	167	159
V6	68	503	71	187	200	234
V7	41	531	329	115	10	214
V8	178	453	133	183	50	261
V9	536	204	149	306	283	303
V10	384	60	179	296	146	201
V11	27	162	18	74	9	52
V12	720	142	102	198	58	276
V13	26	95	122	233	56	103
V14	644	43	360	117	516	255
V15	33	203	19	102	164	117
V16	94	390	462	2	69	188
V17	178	19	9	288	297	171
V18	15	56	126	42	173	74
V19	265	668	585	15	141	324
V20	1043	839	309	98	218	515
V21	328	79	37	528	247	263
V22	158	27	48	47	26	74
V23	66	126	143	444	79	188
V24	81	699	260	160	140	279
V25	323	141	103	29	146	147
V26	47	438	133	5	710	258
V27	0	154	558	18	20	148
V28	242	457	17	70	42	246
V29	367	205	295	150	509	260
V30	261	238	91	440	257	254
V31	203	79	54	308	298	186
V32	77	257	601	330	424	347
V33	49	4	91	32	130	66
V34	169	57	40	11	180	96
V35	206	182	117	441	63	177
V36	483	410	180	12	52	283
V37	158	327	113	13	12	193
V38	111	165	181	275	121	164
V39	292	119	165	499	25	218
V40	73	30	121	2	158	90
V41	554	78	123	7	38	179
V42	107	253	11	610	103	200
V43	110	125	114	68	569	214
V44	241	244	158	65	8	167
V45	455	333	26	209	347	278
V46	732	50	130	139	254	281
V47	184	201	46	255	44	186
V48	874	25	366	6	20	286
V49	168	202	82	26	147	145
V50	52	301	139	286	490	228
V51	906	69	57	18	244	261
V52	129	19	228	265	48	112
V53	535	257	684	18	143	338
V54	72	126	100	16	292	112
V55	200	37	88	1	350	121
V56	445	46	50	1477	281	362
V57	159	95	575	134	183	235
V58	99	214	53	199	217	179
V59	77	114	1118	535	505	395
V60	63	91	51	699	330	243
V61	355	450	389	613	178	355
V62	1570	167	10	409	137	433
V63	15	258	1	180	192	183
V64	153	406	1	432	932	343
V65	393	114	14	2	150	160
V66	734	257	75	964	157	388
V67	85	415	77	240	314	205
V68	65	671	279	55	174	274
V69	58	198	168	290	16	133
V70	268	125	4	484	180	225
V71	0	128	40	317	62	107
V72	781	175	56	220	1	257
V73	116	538	210	435	401	304
V74	17	402	145	213	32	224
V75	125	16	89	60	325	171
V76	88	56	21	66	11	55
V77	335	12	298	5	199	159
V78	122	18	344	115	163	117
V79	136	673	42	775	135	405
V80	703	92	41	230	63	216
V81	139	146	2	196	170	133
V82	454	1	1143	103	77	289
V83	543	34	255	41	308	264
V84	108	267	40	326	212	203
V85	234	83	164	108	528	244
V86	326	33	72	375	1022	396
V87	20	29	359	760	276	226
V88	111	302	1013	140	56	276
V89	124	472	333	21	16	188
V90	588	111	2	300	240	248
V91	5	53	15	235	77	94
V92	1113	537	181	115	48	400
V93	630	267	91	70	696	308
V94	387	405	223	249	437	316
V95	11	96	91	258	141	114
V96	261	32	17	98	25	123
V97	164	56	489	233	248	202
V98	326	16	26	490	46	158
V99	124	106	445	22	647	232
V100	189	7	49	459	28	121
V101	169	84	376	116	108	161
V102	352	186	110	127	369	224
V103	11	142	218	102	105	127
V104	287	87	77	13	59	136
V105	70	563	841	507	111	347
V106	62	98	369	77	47	116
V107	110	130	63	50	104	112
V108	353	226	2	42	84	174
V109	13	87	192	135	756	228
V110	123	224	8	590	189	188
V111	551	56	183	374	162	324
V112	556	130	533	21	147	237
V113	347	273	204	163	357	231
V114	219	273	12	145	6	159
V115	115	232	58	276	419	235
V116	322	479	148	194	253	278
V117	31	51	197	97	94	93
V118	198	257	84	944	148	333
V119	20	269	57	97	152	103
V120	205	271	95	63	5	132
V121	215	227	534	154	90	233
V122	87	57	221	29	64	93
V123	244	107	37	337	304	228
V124	86	406	55	2	336	186
V125	139	277	105	101	23	174
V126	980	266	11	193	233	327
V127	116	49	87	62	231	104
V128	100	261	6	97	270	142
V129	50	47	39	114	109	72
V130	92	82	59	169	420	181
V131	406	252	401	217	353	292
V132	283	26	39	24	127	97
V133	15	194	411	87	234	193
V134	4	189	134	142	348	189
V135	223	125	119	25	749	246
V136	26	27	226	347	143	140
V137	53	570	23	32	269	185
V138	309	232	5	90	85	189
V139	81	30	144	93	328	120
V140	215	145	171	1	120	135
V141	18	379	206	15	81	135
V142	53	449	81	15	49	160
V143	77	117	502	129	39	149
V144	31	38	348	385	40	121
V145	25	59	23	52	42	44
V146	235	439	161	514	161	298
V147	6	37	42	17	320	101
V148	123	314	517	17	43	242
V149	137	14	47	231	7	113
V150	55	102	162	537	47	147
V151	209	26	12	34	78	82
V152	61	418	170	22	390	235
V153	51	45	13	78	249	93
V154	79	26	172	72	67	81
V155	46	90	394	578	282	230
V156	5	27	194	193	25	97
V157	82	178	46	67	77	125
V158	9	29	25	232	436	144
V159	301	573	133	292	121	316
V160	374	282	143	685	341	385
V161	6	68	245	228	48	109
V162	116	62	117	98	268	139
V163	189	24	180	64	15	95
V164	54	959	6	7	26	269
V165	23	38	1	38	407	84
V166	187	55	482	162	488	266
V167	175	239	102	239	335	194
V168	343	30	37	153	217	185
V169	251	297	88	255	610	257
V170	99	251	313	434	60	211
V171	21	40	80	373	46	115
V172	168	284	310	185	1	203
V173	12	12	838	281	9	168
V174	19	84	14	616	467	215
V175	631	81	148	27	17	174
V176	57	223	94	93	168	109
V177	538	128	25	91	286	241
V178	322	75	125	45	46	127
V179	230	29	206	9	112	178
V180	68	247	166	130	212	181
V181	145	100	14	22	21	93
V182	24	84	195	157	216	114
V183	560	88	68	18	217	191
V184	158	594	352	147	53	307
V185	19	148	199	612	156	201
V186	80	186	88	151	13	85
V187	1	51	63	132	109	50
V188	90	19	174	138	69	127
V189	99	678	377	519	89	359
V190	94	29	97	72	32	84
V191	342	56	32	246	852	247
V192	732	148	73	129	382	285
V193	314	50	103	277	112	141
V194	142	15	4	3	191	83
V195	436	72	5	58	20	175
V196	271	88	5	96	30	95
V197	13	14	517	116	3	117
V198	51	57	44	111	49	80
V199	269	205	408	64	30	192
V200	9	388	251	51	437	222
V201	212	357	1379	261	661	496
V202	247	122	110	26	514	178
V203	131	117	76	578	505	247
V204	120	637	345	47	509	351
V205	112	296	770	144	358	282
V206	313	186	93	34	601	248
V207	111	49	138	100	171	94
V208	567	79	91	122	69	193
V209	249	95	186	441	207	187
V210	22	242	98	81	521	191
V211	18	521	103	137	402	246
V212	164	332	206	470	24	233
V213	77	19	127	69	137	94
V214	280	242	315	370	208	274
V215	204	41	321	163	99	204
V216	194	111	187	16	241	153
V217	172	41	208	407	45	196
V218	212	18	62	170	1228	298
V219	336	328	433	54	196	321
V220	262	31	133	432	271	236
V221	106	63	516	160	143	164
V222	113	184	58	99	64	105
V223	35	285	1058	19	52	234
V224	127	376	193	30	74	173
V225	84	143	175	144	334	183
V226	31	129	135	87	281	119
V227	97	63	79	40	114	77
V228	548	123	765	363	290	352
V229	142	45	12	1534	110	347
V230	75	51	416	5	138	133
V231	13	148	499	32	32	123
V232	31	37	3	51	1	31
V233	16	616	828	44	72	306
V234	273	145	1713	13	67	325
V235	327	9	216	56	48	172
V236	265	79	205	942	795	402
V237	24	15	257	53	181	86
V238	168	134	180	45	638	205
V239	546	38	60	54	89	176
V240	59	105	96	83	44	76
V241	178	21	153	214	10	106
V242	63	79	110	76	125	108
V243	46	112	507	22	52	130
V244	85	578	5	91	206	237
V245	119	80	13	26	35	84
V246	84	1489	243	695	44	570
V247	179	485	239	225	20	251
V248	349	521	1492	326	198	559
V249	72	320	141	314	152	242
V250	31	184	18	89	85	103
V251	88	518	246	330	17	245
V252	98	204	968	123	58	219
V253	224	110	91	201	79	154
V254	167	163	47	426	42	157
V255	285	38	708	515	190	260
V256	475	52	819	153	88	245
V257	182	207	11	48	25	144
V258	74	133	331	54	99	141
V259	310	46	176	19	286	172
V260	9	194	89	14	158	90
V261	259	96	46	216	6	196
V262	122	280	10	73	78	190
V263	192	234	88	505	136	222
V264	55	20	404	105	352	186
V265	101	536	142	23	122	235
V266	12	15	67	180	46	61
V267	193	156	255	480	21	221
V268	509	887	4	98	51	366
V269	70	74	110	360	332	196
V270	17	237	170	200	89	164
V271	54	35	124	118	795	209
V272	138	126	376	140	63	122
V273	165	379	140	121	235	209
V274	53	21	158	446	67	158
V275	85	25	11	261	142	122
V276	232	387	186	80	146	231
V277	54	112	0	461	739	282
V278	220	346	48	57	299	262
V279	170	200	39	143	75	121
V280	206	33	554	65	41	164
V281	227	45	340	7	1133	308
V282	123	220	172	202	103	201
V283	29	108	589	17	81	154
V284	133	47	111	178	289	123
V285	21	10	809	123	444	285
V286	174	5	372	130	67	170
V287	94	90	101	172	19	99
V288	59	315	135	188	337	209
V289	26	483	56	108	140	182
V290	62	48	34	16	252	80
V291	339	364	1	63	287	209
V292	136	257	66	448	574	281
V293	87	215	124	49	143	161
V294	110	126	28	483	251	177
V295	561	38	189	376	216	232
V296	451	1	178	96	120	160
V297	128	432	4	233	5	200
V298	31	188	196	7	155	151
V299	90	291	482	10	491	250
V300	55	221	780	263	367	331
V301	5	179	34	45	115	118
V302	31	1	333	31	133	89
V303	208	946	11	108	19	314
V304	83	10	312	155	144	110
V305	290	58	7	82	185	164
V306	222	139	42	88	86	115
V307	212	145	20	150	183	133
V308	293	98	545	2	73	187
V309	45	372	8	108	195	164
V310	40	190	168	129	13	107
V311	8	100	5	140	70	57
V312	301	583	323	160	564	365
V313	50	56	50	35	36	52
V314	141	89	81	297	10	125
V315	5	157	414	137	826	262
V316	250	44	276	48	363	174
V317	767	111	26	329	440	338
V318	255	111	144	31	242	183
V319	36	200	469	416	386	239
V320	123	337	43	467	595	361
V321	24	24	125	191	194	104
V322	556	245	23	65	164	218
V323	104	19	138	44	75	99
V324	269	634	32	49	88	268
V325	276	71	20	79	77	123
V326	28	43	297	37	151	98
V327	179	37	411	187	1	170
V328	1	24	39	328	989	244
V329	119	11	5	217	56	86
V330	180	254	136	452	51	194
V331	306	185	843	409	117	345
V332	23	467	215	15	42	172
V333	604	4	118	31	106	197
V334	61	78	110	16	49	61
V335	128	264	487	200	244	238
V336	100	143	855	741	255	338
V337	0	121	161	97	168	90
V338	48	157	218	83	70	99
V339	55	225	100	145	286	170
V340	222	217	150	102	357	210
V341	50	102	111	260	335	168
V342	239	166	27	207	267	198
V343	142	822	27	136	11	292
V344	248	33	90	103	147	137
V345	346	113	612	42	315	253
V346	1	377	212	129	411	223
V347	47	825	237	305	272	410
V348	103	61	127	306	73	121
V349	61	96	215	215	206	121
V350	278	74	53	24	420	281
V351	440	78	310	434	799	391
V352	17	270	293	0	20	136
V353	183	51	407	65	336	176
V354	487	109	192	214	385	241
V355	324	933	203	27	126	320
V356	34	297	148	73	32	145
V357	1	417	254	115	653	304
V358	266	17	2	338	33	153
V359	101	16	15	250	401	146
V360	74	107	179	62	233	163
V361	551	53	293	34	144	185
V362	481	27	125	148	268	197
V363	541	241	291	19	110	253
V364	79	255	190	284	211	243
V365	13	23	3	123	20	64
V366	326	417	44	122	27	208
V367	38	144	38	589	125	170
V368	82	196	133	87	554	180
V369	36	184	41	24	324	151
V370	646	265	14	247	89	260
V371	67	163	125	66	280	137
V372	114	96	6	128	142	91
V373	57	137	174	413	135	156
V374	33	150	154	65	2	133
V375	89	106	16	94	16	93
V376	83	18	474	24	26	134
V377	25	142	192	219	55	128
V378	278	80	34	259	306	219
V379	252	57	20	31	322	124
V380	247	619	393	48	543	356
V381	42	53	66	16	222	85
V382	438	53	170	583	62	209
V383	9	71	54	361	810	239
V384	32	16	271	82	63	73
V385	5	80	80	412	248	171
V386	92	480	23	41	624	257
V387	68	49	836	18	16	163
V388	170	92	557	215	73	181
V389	36	76	22	788	119	193
V390	455	118	86	1	282	177
V391	552	83	16	113	33	178
V392	94	7	601	32	184	139
V393	65	591	79	172	10	237
V394	279	298	103	168	698	322
V395	67	14	82	437	30	156
V396	605	5	460	475	104	305
V397	205	195	541	8	40	184
V398	0	468	167	144	16	195
V399	72	474	505	340	117	319
V400	370	72	237	66	89	169
V401	25	290	198	360	138	195
V402	22	56	133	391	80	165
