Source001	Source002	Source003	Source004	Source005	Sink
V1	112	972	169	10	181	266
V2	153	36	166	129	312	170
V3	9	84	9	327	234	105
V4	10	268	683	498	270	298
V5	60	121	62	493	45	149
V6	23	811	100	231	122	248
V7	61	291	359	32	107	153
V8	143	293	74	75	25	121
V9	87	116	57	71	163	183
V10	69	271	110	84	16	105
V11	10	195	59	38	71	91
V12	183	34	295	22	30	129
V13	264	254	14	39	120	163
V14	99	174	110	100	141	113
V15	66	313	113	43	732	278
V16	200	150	624	20	33	195
V17	172	155	145	0	382	194
V18	826	483	179	275	22	345
V19	801	249	18	42	48	241
V20	124	60	117	177	147	123
V21	566	31	103	325	21	222
V22	71	211	451	216	458	265
V23	40	162	170	87	204	128
V24	121	25	121	34	161	97
V25	269	104	354	28	102	185
V26	0	136	512	315	280	206
V27	394	78	267	188	100	219
V28	175	447	23	4	53	149
V29	137	9	540	396	76	188
V30	232	84	67	133	153	143
V31	471	12	151	48	131	157
V32	383	116	66	119	235	210
V33	20	11	205	83	102	112
V34	36	14	657	40	58	139
V35	45	42	87	442	54	129
V36	105	15	51	189	106	102
V37	16	9	608	259	336	189
V38	176	119	336	171	235	216
V39	36	77	339	369	76	179
V40	1208	307	100	105	123	372
V41	5	94	74	113	85	58
V42	57	58	229	275	3	141
V43	8	0	350	129	88	125
V44	45	113	267	85	348	168
V45	270	18	44	244	72	119
V46	149	7	151	166	462	170
V47	52	439	151	359	573	264
V48	172	185	269	65	386	302
V49	313	60	19	410	3	151
V50	84	41	322	63	115	134
V51	87	69	79	162	30	165
V52	89	3	11	152	118	80
V53	220	366	17	28	48	131
V54	257	95	82	48	483	234
V55	270	18	927	278	59	287
V56	156	12	97	78	459	190
V57	51	555	114	54	108	154
V58	701	47	111	2	104	264
V59	94	146	152	174	282	160
V60	47	33	273	267	127	160
V61	224	62	157	2	298	169
V62	173	170	215	97	351	238
V63	288	100	161	602	50	220
V64	795	7	454	369	169	358
V65	157	107	350	224	68	159
V66	143	97	124	28	1096	379
V67	4	226	194	34	253	161
V68	20	728	433	184	458	346
V69	75	216	385	97	24	126
V70	96	58	29	1726	308	325
V71	176	200	70	460	546	318
