Source001	Source002	Source003	Source004	Source005	Sink
V1	128	86	18	1	179	64
V2	326	279	240	228	553	247
V3	26	398	31	31	231	166
V4	10	119	343	286	172	221
V5	82	7	22	932	232	284
V6	1	6	395	245	241	211
V7	211	39	343	8	53	138
V8	372	67	634	274	43	292
V9	288	8	218	271	214	171
V10	66	871	32	186	40	321
V11	187	338	539	198	208	335
V12	404	80	796	167	69	287
V13	17	824	109	188	62	295
V14	15	106	152	204	6	180
V15	155	508	408	565	120	346
V16	22	238	246	7	57	133
V17	44	316	287	5	369	245
V18	153	168	107	104	23	130
V19	143	28	67	17	16	56
V20	63	221	52	8	127	102
V21	194	5	183	254	72	154
V22	388	242	196	185	364	230
V23	379	162	0	125	135	122
V24	735	381	18	203	45	266
V25	342	485	159	72	152	256
V26	161	28	626	60	56	194
V27	168	119	76	5	49	72
V28	110	49	98	195	68	79
V29	43	163	434	230	125	193
V30	19	324	73	46	79	126
V31	1017	54	15	592	61	267
V32	327	135	188	23	404	195
V33	49	194	24	46	73	102
V34	93	232	131	48	528	245
V35	338	571	261	77	54	346
V36	80	21	51	691	170	166
V37	21	101	74	370	364	176
V38	93	22	93	137	119	85
V39	102	376	211	221	299	289
V40	95	23	85	595	272	156
V41	102	19	141	157	46	120
V42	594	2	243	143	47	156
V43	127	21	11	66	162	74
V44	139	49	255	163	732	234
V45	102	77	882	28	44	214
V46	8	369	86	197	224	223
V47	605	93	31	82	499	156
V48	482	41	336	80	93	192
V49	244	221	48	361	124	201
V50	100	62	91	89	65	93
V51	69	176	209	24	72	122
V52	234	35	18	144	66	85
V53	186	154	177	219	379	259
V54	139	96	137	188	64	155
V55	435	57	409	9	8	171
V56	262	346	18	35	12	235
V57	3	53	1	258	37	59
V58	26	398	53	342	461	286
V59	804	250	464	117	1	310
V60	241	616	72	470	119	333
V61	7	242	103	52	585	183
V62	335	0	241	280	278	171
V63	8	135	115	63	183	97
V64	68	109	19	28	515	130
V65	233	94	296	40	104	161
V66	146	220	168	185	684	252
V67	151	49	268	436	282	174
V68	71	125	63	153	245	111
V69	153	259	307	221	267	234
V70	658	126	83	79	169	362
V71	37	91	158	227	36	163
V72	67	45	467	30	290	174
V73	235	354	120	350	199	245
V74	126	11	499	406	79	237
V75	184	155	619	1	5	211
