Source001	Source002	Source003	Source004	Source005	Sink
V1	48	46	260	337	173	220
V2	15	326	40	200	22	144
V3	70	62	409	148	26	174
V4	761	46	196	264	149	257
V5	301	217	120	73	66	110
V6	285	96	345	29	931	251
V7	406	337	242	224	295	237
V8	9	204	680	128	229	259
V9	126	17	146	23	282	113
V10	21	26	301	297	340	224
V11	118	126	265	8	592	237
V12	230	378	971	90	27	389
V13	409	26	26	280	78	164
V14	134	47	51	81	66	76
V15	185	26	504	25	47	193
V16	291	273	177	135	342	190
V17	283	190	4	125	207	138
V18	67	50	214	11	13	82
V19	63	525	403	426	309	391
V20	23	67	451	112	467	233
V21	34	51	216	373	155	226
V22	247	19	477	109	83	200
V23	88	27	63	126	32	80
V24	644	71	736	203	52	358
V25	523	4	120	246	228	183
V26	251	244	49	573	105	298
V27	279	134	467	371	194	281
V28	487	200	12	494	195	261
V29	41	992	262	39	495	291
V30	505	151	174	17	58	150
V31	16	303	238	29	58	124
V32	24	311	123	34	466	138
V33	431	13	254	128	567	257
V34	586	194	42	298	69	195
V35	444	325	429	125	98	253
V36	78	118	150	47	116	102
V37	233	154	3	97	97	148
V38	368	78	68	15	162	107
V39	102	35	34	249	8	107
V40	140	60	234	123	64	138
V41	71	180	110	27	639	186
V42	150	80	31	59	172	135
V43	47	47	46	43	13	62
V44	269	166	455	11	426	235
V45	142	401	344	183	81	218
V46	963	50	49	810	301	388
V47	41	6	5	36	417	118
V48	32	52	76	361	303	175
V49	110	174	10	207	8	113
V50	194	311	84	219	7	177
V51	507	72	79	129	190	127
V52	159	295	174	133	22	162
V53	31	72	248	54	56	135
V54	459	69	238	316	197	248
V55	141	36	5	187	626	155
V56	17	614	169	307	140	279
V57	152	161	69	19	298	97
V58	63	159	57	416	274	204
V59	45	584	633	71	84	287
V60	6	60	279	42	150	113
V61	214	503	0	21	351	127
V62	290	116	465	13	661	237
V63	334	217	92	12	385	193
V64	31	123	189	33	412	123
V65	13	407	318	27	81	148
V66	184	1232	105	219	4	290
V67	198	122	25	383	285	208
V68	1165	14	785	16	196	368
V69	190	458	45	71	297	155
V70	156	152	660	58	391	267
V71	280	213	357	104	182	232
V72	23	101	414	617	492	358
V73	343	13	24	167	32	115
V74	21	32	41	19	785	122
V75	333	75	33	367	308	197
V76	774	207	22	839	77	400
V77	10	109	196	277	26	179
V78	272	240	354	476	87	304
V79	110	113	75	6	59	43
V80	97	69	96	104	396	133
V81	37	1748	223	352	217	440
V82	319	159	217	148	307	245
V83	57	330	41	352	111	199
V84	263	2	518	383	313	330
V85	234	398	85	291	308	303
V86	155	96	3	99	693	140
V87	203	130	25	261	145	169
V88	613	901	71	36	303	275
V89	10	148	28	382	104	173
V90	77	274	220	185	6	151
V91	292	18	21	260	32	141
V92	32	23	317	242	277	203
V93	30	262	40	152	102	110
V94	63	282	27	170	56	119
V95	450	436	449	29	164	303
V96	9	25	146	125	252	109
V97	38	19	406	609	173	377
V98	33	188	118	322	408	262
V99	82	186	478	3	39	152
V100	47	122	151	82	52	129
V101	146	187	94	294	95	169
V102	15	257	21	272	174	166
V103	29	386	7	68	371	216
V104	186	635	8	57	151	142
V105	38	7	1455	55	82	438
V106	102	338	187	343	274	258
V107	219	100	409	119	59	217
V108	131	42	283	246	523	261
V109	190	11	602	100	11	241
V110	467	541	18	365	323	271
V111	487	388	75	29	21	133
V112	64	354	621	134	108	276
V113	134	85	445	136	65	304
V114	279	268	329	140	37	211
V115	14	369	301	194	299	237
V116	443	145	261	172	182	243
V117	118	214	347	234	203	226
V118	56	89	27	9	387	66
V119	112	106	18	234	198	147
V120	349	234	39	823	105	356
V121	132	110	1033	310	30	410
V122	405	126	278	50	523	193
V123	428	470	156	25	49	201
V124	194	137	411	491	16	328
V125	292	65	82	170	83	121
V126	61	80	249	294	74	193
V127	2	36	295	126	100	132
V128	497	608	108	80	114	204
V129	140	242	417	60	34	192
V130	435	23	7	178	65	149
V131	97	168	35	204	153	125
V132	605	105	521	347	502	463
V133	85	222	355	313	414	302
V134	28	62	193	124	650	184
V135	38	62	58	228	9	96
V136	101	686	64	280	402	312
V137	81	8	191	124	112	113
V138	159	23	119	28	2	56
V139	50	153	203	104	255	132
V140	70	209	35	194	299	137
V141	86	45	166	98	463	228
V142	12	764	61	16	178	170
V143	339	24	28	318	341	217
V144	57	264	357	27	393	230
V145	42	30	76	79	43	53
V146	594	203	190	226	472	268
V147	75	70	133	542	430	331
V148	202	68	78	7	58	58
V149	42	326	13	265	109	248
V150	43	457	472	129	3	215
V151	142	45	315	192	731	308
V152	177	97	241	83	34	106
V153	904	182	174	152	7	235
V154	83	582	680	48	343	341
V155	194	196	325	289	166	273
V156	137	169	248	60	471	158
V157	222	15	82	40	39	73
V158	61	6	151	424	14	180
V159	408	21	75	59	33	124
V160	104	189	147	23	493	167
V161	618	217	178	120	394	217
V162	268	98	167	26	21	98
V163	47	318	107	772	626	357
V164	89	344	109	227	791	253
V165	160	325	282	138	268	255
V166	112	308	145	22	116	100
V167	93	138	236	69	320	180
V168	86	735	125	188	147	197
V169	744	19	149	111	74	155
V170	43	216	596	175	14	252
V171	93	257	146	103	45	160
V172	34	38	41	29	766	172
V173	16	672	161	105	88	158
V174	189	78	15	7	574	117
V175	866	100	338	41	41	217
V176	620	241	499	12	39	268
V177	658	202	328	261	38	248
V178	167	46	365	101	57	179
V179	128	13	77	39	23	39
V180	120	377	257	118	35	178
V181	52	115	331	137	15	151
V182	50	299	51	879	166	400
V183	128	90	299	215	84	179
V184	54	311	50	21	331	95
V185	21	68	178	109	12	97
V186	67	285	30	55	655	246
V187	212	77	228	941	253	400
V188	125	102	185	89	150	137
V189	278	148	71	38	240	111
V190	466	65	158	229	131	195
V191	357	455	13	135	60	154
V192	275	467	42	139	106	172
V193	318	221	95	384	218	241
V194	123	274	29	475	1	203
V195	286	48	248	465	512	280
V196	68	208	147	135	80	112
V197	62	219	208	70	179	167
V198	102	83	116	201	320	157
V199	409	810	53	409	28	264
V200	57	279	131	626	504	352
V201	44	256	215	21	256	132
V202	597	15	200	9	0	124
V203	415	326	162	80	131	167
V204	32	103	105	305	54	169
V205	443	208	45	216	252	167
V206	16	129	107	170	267	167
V207	138	239	190	416	683	284
V208	68	12	142	181	116	131
V209	13	152	59	163	8	153
V210	466	127	202	37	598	198
V211	149	217	22	218	68	136
V212	248	183	108	268	161	164
V213	483	86	858	249	170	375
V214	262	57	224	385	65	306
V215	562	220	14	33	83	127
V216	433	143	94	245	289	210
V217	432	93	55	174	111	202
V218	291	359	21	111	390	168
V219	137	673	33	12	311	212
V220	66	158	152	304	192	210
V221	26	197	11	237	179	126
V222	223	15	8	687	159	256
V223	35	15	14	47	789	118
V224	160	151	18	268	17	130
V225	35	19	625	241	250	349
V226	150	119	101	35	126	117
V227	59	197	164	39	345	141
V228	114	1034	4	13	72	207
V229	41	152	281	48	90	139
V230	92	221	86	77	54	89
V231	2	189	45	1428	56	458
V232	10	171	413	193	126	213
V233	395	123	220	512	296	301
V234	90	542	1485	154	5	531
V235	650	796	45	291	70	326
V236	133	387	1577	12	164	519
V237	484	187	505	598	32	394
V238	44	214	17	412	241	198
V239	203	93	87	12	25	70
V240	284	568	35	127	277	171
V241	10	33	146	9	40	74
V242	93	99	42	110	61	69
V243	12	251	320	704	182	369
V244	225	405	15	252	336	202
V245	162	49	659	517	274	400
V246	300	58	152	25	536	160
V247	205	1214	154	601	228	423
V248	319	88	444	527	1322	446
V249	282	726	87	32	103	160
V250	206	220	25	2	77	93
V251	582	16	109	46	337	163
V252	175	34	115	33	112	66
V253	240	20	5	182	858	176
V254	117	471	59	262	18	170
V255	193	59	184	232	141	153
V256	108	76	240	118	38	154
V257	309	565	24	163	128	188
V258	87	66	10	28	82	82
V259	155	36	166	6	50	107
V260	154	181	356	376	346	304
V261	351	202	2	196	98	145
V262	29	65	37	492	238	228
V263	78	217	108	433	9	192
V264	95	165	122	220	150	161
V265	110	135	22	75	3	98
V266	254	168	205	63	30	114
V267	207	368	64	154	142	163
V268	90	39	351	45	373	222
V269	7	22	405	84	433	183
V270	252	100	318	63	212	205
V271	366	376	500	149	99	288
V272	565	5	834	86	128	360
V273	1119	421	48	177	81	258
V274	519	34	198	51	51	162
V275	256	40	93	97	225	107
V276	35	346	269	93	122	158
V277	139	318	471	394	94	320
V278	33	431	23	238	124	175
V279	303	146	176	442	667	293
V280	29	61	3	245	72	117
V281	27	372	152	102	22	128
V282	128	82	689	183	404	307
V283	117	657	128	241	102	189
V284	277	312	81	74	653	179
V285	3	262	10	43	16	76
V286	135	266	9	325	50	269
V287	125	3	14	86	207	86
V288	90	490	316	304	56	264
V289	106	14	233	116	24	110
V290	486	25	609	425	151	391
V291	0	287	28	59	4	74
V292	66	215	73	27	688	153
V293	276	72	20	249	30	109
V294	51	334	153	91	523	196
V295	70	52	521	75	0	207
V296	159	75	322	20	162	153
V297	166	15	208	290	359	204
V298	42	29	58	2	616	119
V299	83	125	616	96	412	261
V300	415	342	113	297	228	246
V301	86	523	18	18	139	138
V302	960	159	573	268	362	362
V303	36	176	211	90	248	199
V304	118	14	161	39	7	106
V305	9	262	202	155	170	170
V306	98	129	64	105	345	179
V307	624	24	197	26	120	124
V308	211	163	504	137	25	220
V309	212	108	279	41	386	183
V310	408	182	226	103	467	279
V311	152	21	132	300	548	200
V312	340	61	552	82	562	269
V313	106	578	303	30	118	185
V314	33	8	121	518	238	245
V315	9	71	64	330	194	148
V316	57	128	98	190	85	130
V317	113	511	251	462	127	359
V318	21	193	255	429	673	357
V319	838	159	403	54	0	203
V320	176	244	248	131	70	198
V321	129	17	3	141	51	75
V322	404	86	292	240	463	265
V323	179	51	355	230	10	181
V324	60	127	7	330	178	156
V325	115	26	183	102	303	120
V326	177	394	118	58	169	190
V327	113	164	45	128	260	170
V328	171	319	183	105	105	197
V329	50	966	201	139	354	259
V330	40	42	124	52	215	93
V331	36	88	150	38	278	149
V332	44	21	16	12	111	33
V333	176	96	136	187	289	163
V334	278	503	32	723	174	360
V335	317	67	48	313	122	161
V336	70	130	123	423	24	227
V337	32	56	161	258	567	233
V338	371	124	240	218	164	240
V339	287	39	296	27	173	184
V340	72	397	349	5	1	153
V341	72	303	177	38	567	177
V342	40	561	55	3	64	147
V343	116	145	69	28	364	135
V344	414	53	54	178	153	149
V345	104	662	338	175	128	253
V346	11	259	640	30	663	317
V347	204	105	23	387	276	201
