Source001	Source002	Source003	Source004	Source005	Sink
V1	65	19	25	76	161	96
V2	244	494	84	57	184	221
V3	187	117	63	283	35	111
V4	46	173	342	399	377	270
V5	286	8	21	89	69	84
V6	76	83	26	109	27	121
V7	198	870	188	240	296	306
V8	58	33	23	96	55	54
V9	276	138	37	31	189	148
V10	220	40	562	141	21	183
V11	233	57	28	55	122	90
V12	44	375	61	299	159	186
V13	4	890	86	106	144	253
V14	73	303	233	68	168	233
V15	70	174	16	479	78	172
V16	51	233	187	126	136	143
V17	208	1	20	91	631	273
V18	475	1	53	302	292	244
V19	416	684	117	322	230	320
V20	234	125	191	4	618	299
V21	263	14	58	325	2	123
V22	12	57	36	267	35	50
V23	212	212	136	80	42	124
V24	97	244	32	443	616	338
V25	1257	122	231	29	14	253
V26	32	26	4	4	191	125
V27	995	217	460	61	588	536
V28	792	11	5	75	168	197
V29	180	497	237	54	193	217
V30	131	244	207	405	181	208
V31	307	189	41	141	255	189
V32	465	273	102	88	157	206
V33	141	10	213	1	726	323
V34	63	1	334	44	254	191
V35	1479	53	218	66	54	318
V36	59	508	184	150	147	208
V37	460	68	55	174	118	130
V38	559	164	81	41	389	277
V39	142	218	28	9	470	290
V40	181	70	500	91	205	258
V41	14	183	551	2	514	287
V42	42	55	30	225	195	114
V43	155	147	123	39	338	215
V44	257	25	51	154	270	157
V45	73	175	449	82	31	118
V46	14	171	227	100	59	130
V47	262	49	192	90	1083	505
V48	438	42	12	163	210	177
V49	26	209	375	94	50	168
V50	41	6	42	425	250	147
V51	146	7	169	174	457	228
V52	94	32	41	14	87	49
V53	65	273	9	27	119	104
V54	13	319	456	149	582	366
V55	106	155	46	35	38	77
V56	46	473	414	193	238	247
V57	143	16	160	287	18	140
V58	6	230	126	47	505	241
V59	54	128	136	75	145	102
V60	180	104	248	206	139	136
V61	61	5	226	88	17	81
V62	31	143	20	137	34	79
V63	103	338	13	602	153	209
V64	162	11	222	200	128	140
V65	109	73	157	31	46	74
V66	237	185	402	11	991	474
V67	133	18	257	312	143	141
V68	111	85	186	69	179	152
V69	198	57	412	18	5	110
V70	16	64	317	250	218	191
V71	71	127	231	217	160	157
V72	84	8	264	178	13	147
V73	5	11	204	224	157	124
V74	404	164	35	241	59	160
V75	63	75	162	329	323	194
V76	66	148	28	84	44	90
V77	7	140	328	137	15	88
V78	467	458	184	409	32	251
V79	277	71	1163	218	38	281
V80	21	94	127	196	44	86
V81	157	331	248	62	83	184
V82	32	14	227	80	9	116
V83	278	319	65	301	541	368
V84	387	35	410	1	25	135
V85	34	181	655	278	263	245
V86	118	639	122	129	320	253
V87	91	104	272	124	104	90
V88	4	11	80	350	283	142
V89	123	302	143	33	161	140
V90	40	172	420	212	318	214
V91	176	113	0	42	370	182
V92	28	149	347	474	224	302
V93	341	37	95	142	189	143
V94	113	220	19	246	11	134
V95	84	433	15	72	17	138
V96	378	285	71	55	464	293
V97	107	219	0	25	116	110
V98	187	50	395	70	107	156
V99	72	444	123	509	226	256
V100	146	39	103	140	181	151
V101	304	228	899	315	23	259
V102	108	291	84	468	34	191
V103	196	383	4	306	107	186
V104	134	187	36	938	48	183
V105	197	281	36	138	192	172
V106	705	245	400	100	188	343
V107	60	116	823	151	157	216
V108	264	452	388	10	329	319
V109	260	24	129	55	43	90
V110	108	303	115	34	349	203
V111	204	5	10	22	41	54
V112	54	89	10	239	445	217
V113	101	90	120	24	135	117
V114	245	24	91	340	255	168
V115	278	511	1	176	542	371
V116	13	116	103	40	125	117
V117	601	258	252	31	39	172
V118	17	317	135	167	301	189
V119	70	649	36	121	26	163
V120	28	12	346	71	234	202
V121	160	366	225	184	83	139
V122	9	199	136	405	287	260
V123	233	212	1	63	427	303
V124	88	387	138	0	304	286
V125	9	207	98	284	265	205
V126	267	33	112	80	171	148
V127	255	32	467	718	154	256
V128	44	354	524	153	66	212
V129	82	144	333	8	9	103
V130	244	349	72	148	451	293
V131	293	79	328	25	185	160
V132	293	40	377	254	224	285
V133	64	24	547	604	370	343
V134	85	386	891	83	79	232
V135	207	137	68	334	44	125
V136	72	162	219	811	28	172
V137	199	85	16	29	479	222
V138	299	491	10	56	50	131
V139	101	59	90	2	21	59
V140	94	2	17	162	89	90
V141	149	475	152	106	43	146
V142	126	13	395	27	16	107
V143	344	131	129	497	116	222
V144	72	210	193	133	37	112
