Source001	Source002	Source003	Source004	Source005	Sink
V1	82	739	7	106	406	223
V2	66	749	426	0	94	221
V3	186	77	308	116	198	187
V4	265	355	178	133	643	309
V5	203	39	118	4	23	101
V6	55	102	6	216	128	83
V7	501	9	1030	134	378	374
V8	65	106	396	704	198	259
V9	17	54	56	419	170	104
V10	329	1186	3	49	31	271
V11	126	295	76	15	298	188
V12	184	290	314	95	67	184
V13	28	110	149	255	155	114
V14	611	28	40	302	294	328
V15	173	265	328	78	883	287
V16	229	135	53	329	76	166
V17	81	121	21	63	139	88
V18	37	12	412	115	88	126
V19	158	79	318	4	314	163
V20	327	612	209	23	100	240
V21	77	38	189	124	132	129
V22	338	234	77	4	146	185
V23	324	91	46	410	218	272
V24	86	121	8	133	163	94
V25	46	54	255	8	147	100
V26	132	512	104	187	14	202
V27	68	6	39	331	71	79
V28	54	298	77	612	115	176
V29	102	27	436	363	123	209
V30	600	272	99	160	0	270
V31	7	78	12	174	422	125
V32	25	87	104	86	291	81
V33	106	104	574	16	125	183
V34	166	295	33	488	100	202
V35	506	76	274	44	0	222
V36	137	199	81	535	49	188
V37	116	172	824	11	146	211
V38	70	308	191	84	28	128
V39	112	377	108	248	113	174
V40	23	209	185	168	17	110
V41	95	77	242	304	65	155
V42	7	109	498	146	485	165
V43	101	204	266	115	70	201
V44	919	6	36	10	312	378
V45	131	8	160	95	88	106
V46	343	124	112	2	130	159
V47	432	206	333	66	139	239
V48	270	273	4	89	347	191
V49	80	208	113	306	333	168
V50	28	400	166	99	89	137
V51	206	402	264	9	156	243
V52	250	37	47	164	289	198
V53	232	82	163	77	9	133
V54	276	226	235	242	18	213
V55	156	205	144	882	56	266
V56	24	163	412	274	140	182
V57	178	166	33	57	247	138
V58	26	30	144	119	339	112
V59	448	68	112	451	3	257
V60	69	274	52	620	862	292
V61	75	287	120	11	168	122
V62	167	135	60	337	83	209
V63	123	387	540	22	526	261
V64	0	102	132	140	251	112
V65	293	97	123	315	245	197
V66	576	18	74	335	50	271
V67	38	42	49	86	42	58
V68	182	481	33	588	149	254
V69	42	162	184	47	402	157
V70	125	507	115	125	466	224
V71	111	52	239	190	53	149
V72	154	1	105	196	155	115
V73	643	38	60	123	84	282
V74	316	194	114	43	477	262
V75	276	103	75	43	45	144
V76	12	281	124	6	69	70
V77	118	71	288	185	158	154
V78	208	132	233	171	36	147
V79	442	137	637	223	78	316
V80	577	30	98	527	92	317
V81	156	2	46	142	141	101
V82	11	99	243	12	74	116
V83	201	540	42	64	156	174
V84	276	106	27	409	36	288
V85	104	184	211	532	207	204
V86	891	115	2	213	244	380
V87	358	26	75	115	52	157
V88	59	129	121	346	292	229
V89	91	132	137	188	209	161
