Source001	Source002	Source003	Source004	Source005	Sink
V1	91	44	97	30	347	88
V2	368	238	181	66	465	250
V3	333	135	19	118	129	247
V4	220	549	50	74	292	273
V5	254	170	151	282	53	190
V6	82	112	81	3	367	119
V7	81	43	35	517	67	207
V8	66	35	386	11	532	159
V9	181	173	35	39	114	133
V10	115	49	614	2	504	201
V11	107	175	117	145	42	137
V12	166	159	80	60	480	200
V13	130	177	347	83	83	119
V14	132	5	34	33	29	51
V15	188	164	86	180	122	165
V16	242	177	551	300	455	306
V17	124	3	174	92	389	157
V18	442	295	69	96	206	204
V19	246	323	31	344	184	238
V20	248	867	0	161	261	310
V21	68	34	57	136	158	104
V22	87	8	11	281	25	106
V23	100	55	285	90	168	123
V24	18	83	224	258	683	274
V25	470	371	210	145	85	261
V26	30	246	197	59	159	128
V27	336	3	184	393	482	280
V28	63	17	71	52	206	91
V29	28	119	89	161	403	182
V30	356	422	524	352	37	333
V31	79	322	93	124	135	150
V32	241	50	427	114	139	186
V33	102	19	131	149	277	144
V34	172	130	96	79	3	147
V35	159	243	28	53	208	138
V36	61	219	301	513	98	292
V37	877	146	53	437	205	304
V38	266	49	615	886	330	481
V39	83	356	105	26	157	206
V40	368	54	27	101	177	131
V41	238	533	43	81	116	184
V42	24	157	246	34	317	129
V43	238	430	67	4	285	258
V44	402	128	632	91	30	224
V45	21	1105	4	13	53	270
V46	90	310	7	168	1	145
V47	17	460	72	1032	21	351
V48	38	13	252	24	51	66
V49	548	503	443	1	6	256
V50	206	82	609	53	567	224
V51	277	72	239	543	177	285
V52	149	56	649	184	43	151
V53	179	628	125	111	17	212
V54	28	144	321	209	77	137
V55	267	11	307	204	287	194
V56	80	54	39	118	56	66
V57	374	215	321	0	31	142
V58	87	91	33	92	17	75
V59	55	174	142	50	160	131
V60	338	105	0	68	169	144
V61	295	78	403	144	43	146
V62	266	6	64	26	610	161
V63	480	14	174	154	34	195
V64	123	369	20	252	215	231
V65	265	53	37	193	140	140
V66	241	85	651	93	198	176
V67	226	104	129	65	222	136
V68	686	26	204	81	145	180
V69	14	743	824	254	285	385
V70	3	26	99	31	65	57
V71	256	182	180	19	158	125
V72	25	289	7	31	315	145
V73	256	18	56	460	153	192
V74	20	148	304	87	244	218
V75	127	276	413	439	64	292
V76	98	147	46	410	141	175
V77	342	73	8	55	207	130
V78	103	1077	114	32	220	336
V79	62	67	57	88	171	111
V80	176	144	138	209	63	147
V81	54	70	349	7	29	75
V82	291	105	22	225	224	182
V83	31	29	25	35	114	83
V84	95	26	491	1040	20	339
V85	329	13	223	260	109	160
V86	240	86	123	10	70	81
V87	33	178	105	277	0	126
V88	235	134	266	2	497	211
V89	14	59	150	103	115	89
V90	95	178	36	436	14	172
V91	360	33	270	13	23	114
V92	2	58	86	786	254	330
V93	10	172	11	91	35	106
V94	99	64	157	48	325	147
V95	29	411	227	153	77	221
V96	60	272	394	312	323	266
V97	669	185	36	67	118	194
V98	109	8	47	31	612	143
V99	111	89	175	168	0	146
V100	107	46	178	171	250	123
V101	142	1	370	18	206	131
V102	123	2	107	17	45	56
V103	355	263	79	290	110	245
V104	214	244	213	13	346	178
V105	251	754	174	68	40	338
V106	135	11	10	208	306	131
V107	646	440	41	262	908	415
V108	137	114	445	9	23	135
V109	60	901	26	138	181	308
V110	5	56	95	19	72	48
V111	163	100	165	24	408	181
V112	84	9	577	495	198	276
V113	54	397	113	419	250	366
V114	281	7	325	338	9	176
V115	508	471	11	522	38	326
V116	8	22	50	316	835	253
V117	269	33	202	54	6	99
V118	80	15	194	398	357	242
V119	27	200	428	181	427	245
V120	39	521	10	606	52	305
V121	165	502	476	1	39	220
V122	159	143	110	144	276	163
V123	188	604	254	5	22	186
V124	146	17	50	50	838	219
V125	59	415	127	112	97	179
V126	102	65	61	171	286	157
V127	34	73	71	84	25	61
V128	22	167	122	14	501	149
V129	248	45	104	269	247	163
V130	14	186	99	94	220	122
V131	46	37	230	335	116	189
V132	391	246	111	5	430	195
V133	385	360	596	248	303	351
V134	216	34	119	40	5	68
V135	241	8	190	42	239	127
