Source001	Source002	Source003	Source004	Source005	Sink
V1	13	298	217	13	23	91
V2	23	23	163	196	181	132
V3	169	116	109	241	37	138
V4	15	111	258	572	139	255
V5	26	97	197	30	320	135
V6	266	9	168	239	648	328
V7	133	265	27	236	239	229
V8	387	196	240	533	1206	541
V9	389	86	185	29	119	153
V10	11	27	469	247	9	184
V11	1092	441	48	109	19	257
V12	633	426	471	558	22	343
V13	266	20	112	121	27	123
V14	422	20	31	634	3	248
V15	282	134	825	82	98	234
V16	71	10	50	185	112	132
V17	3	58	4	547	1114	426
V18	140	9	256	25	553	214
V19	55	6	117	586	286	242
V20	94	541	335	651	259	373
V21	128	416	270	176	319	245
V22	36	163	1250	92	183	274
V23	187	203	1046	186	320	406
V24	127	269	14	58	54	115
V25	318	111	197	138	221	214
V26	67	109	63	149	27	101
V27	15	1262	536	18	13	299
V28	58	158	91	164	1199	401
V29	150	148	62	52	428	272
V30	190	166	58	31	273	169
V31	265	45	74	298	209	198
V32	316	134	90	184	118	170
V33	36	269	486	382	156	254
V34	250	67	120	223	217	179
V35	560	98	217	35	74	160
V36	364	262	378	24	386	257
V37	222	81	118	513	189	253
V38	390	267	70	47	143	140
V39	193	55	301	128	134	142
V40	37	859	28	29	62	115
V41	55	45	233	371	163	186
V42	130	849	92	354	1	255
V43	229	4	80	819	30	250
V44	296	144	51	7	117	141
V45	209	327	236	238	310	232
V46	195	5	381	333	117	227
V47	196	643	70	112	181	236
V48	140	17	172	285	177	171
V49	399	289	204	191	40	165
V50	9	241	1118	156	8	243
V51	124	191	152	1732	209	569
V52	122	1071	137	202	153	280
V53	363	193	400	167	5	200
V54	41	229	102	1012	182	359
V55	5	44	52	46	174	67
V56	636	106	123	32	236	211
V57	52	363	112	121	58	138
V58	123	224	29	77	287	169
V59	15	30	149	74	40	75
V60	195	129	15	193	224	203
V61	165	178	20	200	9	96
V62	232	43	696	104	17	167
V63	3	23	182	73	147	101
V64	289	607	11	123	180	192
V65	178	109	158	17	382	169
V66	112	252	19	17	930	330
V67	386	299	259	128	530	321
V68	87	95	138	582	54	237
V69	914	115	63	101	77	241
V70	53	210	312	186	43	130
V71	18	528	280	1001	21	378
V72	53	186	457	20	208	150
V73	416	174	67	3	195	129
V74	197	75	25	198	199	143
V75	52	185	573	338	344	344
V76	122	388	33	127	37	134
V77	105	55	457	34	32	120
V78	289	111	619	115	81	186
V79	74	56	84	26	383	135
V80	678	111	106	109	402	277
V81	346	612	104	101	66	191
V82	61	664	149	330	30	303
V83	522	83	13	392	31	201
V84	71	436	287	583	126	283
V85	165	24	43	38	118	76
V86	184	35	162	117	788	316
V87	46	65	61	152	536	208
V88	181	59	216	961	36	353
V89	152	305	24	214	59	164
V90	318	120	25	25	157	151
V91	8	48	120	63	103	64
V92	105	147	5	184	96	125
V93	13	165	14	137	43	85
