Source001	Source002	Source003	Source004	Source005	Sink
V1	126	309	289	190	22	182
V2	46	5	812	770	113	396
V3	20	42	290	58	202	183
V4	201	57	253	359	11	197
V5	496	179	394	444	0	273
V6	48	57	335	424	441	271
V7	449	125	15	558	1575	380
V8	36	205	133	83	11	97
V9	1137	157	143	39	232	283
V10	351	31	696	32	754	412
V11	7	54	12	145	97	97
V12	444	82	242	62	96	225
V13	360	28	1	854	112	207
V14	147	104	56	62	441	128
V15	420	457	430	757	360	449
V16	15	222	68	305	90	176
V17	323	53	59	74	153	99
V18	94	212	22	2	502	143
V19	185	350	158	509	189	250
V20	35	50	52	20	84	79
V21	1333	180	409	34	171	348
V22	22	41	186	385	242	161
V23	21	3	152	176	19	74
V24	104	99	232	355	24	183
V25	46	86	86	70	43	105
V26	158	70	305	217	56	195
V27	343	7	9	100	105	107
V28	31	34	87	272	61	98
V29	92	106	191	105	239	168
V30	31	103	1358	59	1434	734
V31	119	14	85	192	112	126
V32	259	114	59	12	67	103
V33	220	199	63	668	438	233
V34	36	185	431	7	137	250
V35	7	17	370	34	36	140
V36	101	185	169	194	247	154
V37	235	73	217	87	21	136
V38	187	192	99	11	27	77
V39	53	407	535	404	155	317
V40	187	99	79	9	143	108
V41	187	12	79	97	38	90
V42	370	112	529	119	277	299
V43	448	68	454	127	32	230
V44	445	32	185	109	106	172
V45	54	118	99	30	71	79
V46	218	373	359	155	302	282
V47	228	183	842	309	124	483
V48	7	139	33	162	83	81
V49	23	178	221	329	130	199
V50	20	128	270	285	584	304
V51	88	23	161	99	15	111
V52	99	52	167	8	43	106
V53	16	258	93	423	24	140
V54	295	75	14	45	282	95
V55	140	249	40	36	28	88
V56	99	567	172	86	84	176
V57	221	48	8	187	313	147
V58	168	19	149	139	108	150
V59	81	6	108	456	158	155
V60	386	436	93	421	214	232
V61	492	394	55	63	76	164
V62	584	250	40	179	815	340
V63	134	86	138	117	77	116
V64	155	438	112	11	1	155
V65	342	492	333	31	772	397
V66	7	51	64	690	10	147
V67	92	196	48	379	240	184
V68	40	94	90	136	130	258
V69	204	345	38	109	1103	285
V70	231	95	82	28	706	208
V71	47	303	222	126	162	168
V72	137	56	96	127	239	124
V73	9	316	459	36	93	261
V74	103	61	355	120	256	258
V75	14	145	74	98	60	97
V76	245	98	31	741	317	228
V77	87	500	329	9	27	195
V78	68	25	288	200	90	144
V79	344	151	457	269	112	275
V80	161	18	106	198	94	100
V81	7	865	118	559	96	289
V82	87	34	627	105	420	282
V83	168	53	23	358	156	138
V84	186	225	85	82	200	130
V85	31	522	579	100	275	335
V86	99	90	134	120	39	115
V87	750	65	305	102	497	335
V88	676	26	273	31	43	213
V89	35	853	31	201	12	233
V90	29	162	498	207	438	302
V91	75	267	5	4	128	93
V92	81	187	17	180	5	89
V93	26	406	95	343	291	230
V94	98	176	650	180	47	299
V95	30	802	17	346	46	211
V96	298	6	393	16	282	252
V97	36	48	162	387	0	159
V98	88	377	225	385	126	201
V99	33	47	93	325	88	122
V100	35	303	4	635	334	190
V101	139	140	57	331	334	251
V102	56	19	135	289	162	162
V103	527	209	544	157	56	332
V104	551	58	134	267	42	171
V105	506	210	204	175	41	222
V106	80	53	113	229	202	150
V107	153	12	493	126	22	209
V108	139	413	27	44	130	118
V109	52	186	23	253	21	91
V110	68	121	342	257	107	246
V111	335	741	44	115	133	217
V112	243	21	490	180	96	277
V113	45	89	101	158	28	104
V114	77	711	27	477	155	218
V115	81	252	300	90	98	206
V116	98	91	131	217	241	136
V117	44	43	15	9	504	105
V118	73	22	207	174	93	124
V119	54	683	354	74	74	262
V120	42	166	350	221	42	204
V121	126	242	64	19	18	78
V122	307	161	53	3	230	132
V123	317	165	276	120	336	232
V124	51	182	59	134	36	99
V125	696	93	204	146	802	337
V126	0	803	0	6	18	148
V127	491	102	127	148	761	265
V128	47	746	59	53	33	163
V129	81	702	151	223	74	194
V130	263	388	339	807	419	351
V131	233	906	282	121	10	289
V132	329	56	320	9	112	182
V133	0	130	102	47	319	117
V134	41	582	115	206	32	182
V135	38	183	129	377	336	238
V136	94	653	317	458	44	273
V137	355	43	17	76	140	93
V138	315	360	208	12	305	280
V139	625	352	344	536	96	343
V140	62	714	159	84	336	247
V141	30	28	30	357	148	112
V142	256	113	11	162	225	109
V143	154	63	374	575	172	309
V144	12	122	286	13	688	240
V145	95	83	465	534	154	301
V146	2	168	230	117	44	214
V147	161	149	11	98	137	97
V148	324	278	197	42	98	170
V149	27	18	184	233	167	153
V150	202	63	188	18	151	135
V151	142	152	22	44	170	83
V152	516	188	85	157	117	178
V153	269	641	196	381	45	251
V154	40	419	201	634	82	274
V155	514	120	385	161	271	292
V156	8	365	222	367	345	260
V157	229	76	254	59	569	213
V158	303	47	326	483	67	246
V159	110	115	101	16	384	121
V160	130	154	811	0	409	434
V161	353	238	790	31	240	381
V162	18	19	253	370	494	304
V163	210	57	269	232	53	174
V164	224	105	73	360	124	145
V165	336	171	948	66	109	435
V166	185	219	128	58	124	125
V167	28	120	79	36	13	75
V168	510	470	229	324	31	284
V169	339	83	2	79	41	74
V170	35	236	558	264	90	285
V171	116	531	147	258	186	192
V172	49	24	520	223	309	277
V173	55	175	108	39	192	102
V174	31	249	101	228	21	152
V175	32	114	75	663	7	142
V176	64	35	18	76	65	58
V177	184	805	244	23	312	305
V178	148	105	48	312	114	128
V179	92	314	304	208	55	246
V180	143	9	154	503	91	180
V181	333	662	52	194	32	183
V182	43	26	88	155	89	116
V183	22	104	315	136	26	166
V184	468	25	89	177	95	139
V185	500	3	19	286	1	161
V186	131	436	476	11	81	231
V187	252	129	77	73	73	103
V188	963	153	31	44	9	177
V189	169	66	546	41	205	258
V190	0	133	9	198	143	85
V191	39	124	35	100	132	110
V192	478	378	168	140	113	233
V193	716	98	155	0	758	304
V194	390	28	47	187	92	112
V195	196	88	92	66	1021	237
V196	103	82	437	513	568	334
V197	120	90	163	397	5	154
V198	268	276	157	117	142	184
V199	65	180	304	196	20	167
V200	82	282	368	337	240	227
V201	313	242	10	41	391	161
V202	265	87	443	463	98	280
V203	699	34	103	296	11	185
V204	94	247	274	17	105	168
V205	40	37	230	112	803	231
V206	497	260	6	35	132	137
V207	129	706	61	681	295	341
V208	161	61	338	695	0	292
V209	330	564	134	502	186	272
V210	1	159	87	29	27	47
V211	28	35	303	556	173	225
V212	108	329	237	307	89	271
V213	56	709	33	163	70	159
V214	57	320	31	72	154	90
V215	273	591	19	17	190	162
V216	159	126	248	33	159	167
V217	248	2	19	36	116	62
V218	145	208	56	86	28	137
V219	976	465	492	56	50	411
V220	44	41	235	160	212	160
V221	816	39	54	346	21	171
V222	22	84	9	55	44	49
V223	858	258	18	2	124	158
V224	49	54	75	699	58	184
V225	132	550	13	69	598	228
V226	79	631	669	143	32	433
V227	5	527	225	89	92	206
V228	49	20	266	2	73	153
V229	30	81	691	10	27	290
V230	148	124	137	16	356	161
V231	55	87	139	521	142	178
V232	151	115	28	352	133	130
V233	167	13	236	127	175	196
V234	40	62	64	251	358	151
V235	171	336	96	43	95	131
V236	212	156	31	77	128	104
V237	102	63	370	152	419	274
V238	420	13	80	101	480	186
V239	99	282	619	276	71	341
V240	207	136	111	770	452	241
V241	32	288	51	63	488	172
V242	253	23	376	318	115	275
V243	431	355	39	104	161	194
V244	52	303	49	11	162	131
V245	217	35	187	133	348	238
V246	137	185	161	76	285	176
V247	642	238	139	71	149	206
V248	1	144	247	136	66	192
V249	135	124	278	192	258	271
V250	87	110	105	152	117	116
V251	10	75	1034	375	258	479
V252	79	53	180	562	262	230
V253	98	820	297	180	226	287
V254	260	316	465	51	56	309
V255	543	230	27	115	122	147
V256	142	163	82	42	283	156
V257	205	405	110	191	142	192
V258	84	105	19	110	143	85
V259	510	268	24	152	74	172
V260	47	15	102	3	118	81
V261	58	137	467	92	75	207
V262	636	18	265	150	16	210
V263	40	264	115	474	49	185
V264	316	209	27	624	72	227
V265	97	220	342	59	95	208
V266	93	652	255	250	106	217
V267	55	25	100	17	203	73
V268	142	55	83	579	93	182
V269	334	34	147	297	2	176
V270	9	73	466	15	72	214
V271	588	43	464	87	293	422
V272	33	549	33	169	140	170
V273	557	196	298	16	102	258
V274	16	244	442	122	165	305
V275	84	14	326	16	175	188
V276	463	150	66	4	224	155
V277	63	193	6	29	212	69
V278	152	379	154	90	305	193
V279	195	557	0	594	110	216
V280	91	13	143	4	667	189
V281	13	204	185	504	149	194
V282	53	468	179	87	111	203
V283	102	256	5	101	126	92
V284	170	50	160	244	574	210
V285	425	201	40	514	9	197
V286	143	67	408	9	38	169
V287	90	235	194	348	178	274
V288	8	27	691	156	56	285
V289	741	28	482	222	274	343
V290	252	152	78	163	96	119
V291	234	73	148	78	84	143
V292	156	167	151	24	37	149
V293	221	100	103	18	270	111
V294	85	93	60	140	180	122
V295	84	155	636	405	317	370
V296	342	245	218	57	180	241
V297	180	280	180	114	239	181
V298	152	461	169	51	10	173
V299	381	141	124	38	46	147
V300	58	104	235	280	121	207
V301	262	41	64	2	316	97
V302	203	265	111	332	8	202
V303	131	3	46	788	278	197
V304	311	437	56	167	156	190
V305	34	21	326	115	389	196
V306	10	94	21	156	1	110
V307	78	105	383	717	374	298
V308	359	214	63	586	191	199
V309	46	7	796	122	216	347
V310	70	205	74	185	274	129
V311	165	75	256	162	75	152
V312	5	118	866	247	908	483
V313	200	217	226	100	10	159
V314	3	234	9	482	74	108
V315	87	432	393	120	119	224
V316	175	246	378	33	289	232
V317	418	174	31	103	107	131
V318	211	475	276	131	297	319
V319	959	64	191	259	278	331
V320	20	190	277	348	182	203
V321	154	307	75	94	274	191
V322	296	126	184	54	11	149
V323	19	64	215	31	921	263
V324	370	146	482	180	136	285
V325	114	212	46	65	315	177
V326	739	286	85	105	320	229
V327	30	12	451	351	54	286
V328	57	18	200	94	24	95
V329	721	84	80	75	812	268
V330	66	62	91	161	223	118
V331	59	60	195	74	318	144
V332	884	423	45	56	58	211
V333	388	457	291	20	82	220
V334	180	211	180	30	226	167
V335	89	48	195	484	290	237
V336	153	161	159	5	1	90
V337	352	729	36	85	149	206
V338	180	4	186	163	233	156
V339	49	21	51	298	80	113
V340	285	220	470	91	144	272
V341	193	42	389	454	39	206
V342	513	297	22	704	106	295
V343	118	92	197	168	258	183
V344	95	112	7	141	135	106
V345	427	291	50	492	218	250
V346	94	259	47	292	223	191
V347	240	321	287	57	249	232
V348	168	374	201	124	438	229
V349	363	119	45	551	166	175
V350	3	92	214	628	287	279
V351	161	198	352	85	32	215
V352	322	545	379	159	323	361
V353	2	363	22	118	474	176
V354	35	60	122	291	104	154
V355	124	5	59	286	130	92
V356	148	774	131	560	191	302
V357	63	226	153	87	176	142
V358	38	214	290	83	18	169
V359	827	364	94	217	83	291
V360	226	54	56	23	46	91
V361	33	90	34	485	29	122
V362	74	19	613	20	1037	396
V363	115	180	330	594	1572	537
V364	463	70	625	13	4	322
V365	379	56	238	28	10	145
V366	14	91	341	124	24	171
V367	78	392	34	42	88	109
V368	73	153	170	219	375	261
V369	118	7	128	278	0	133
V370	52	101	34	225	378	139
V371	9	620	169	114	217	192
V372	106	485	25	283	443	249
V373	117	288	91	69	42	100
V374	182	419	302	161	1652	460
V375	186	95	70	211	119	128
V376	30	507	46	59	217	262
V377	153	181	1181	54	7	476
V378	619	302	157	159	22	203
V379	412	253	232	202	122	252
V380	145	3	104	111	112	92
V381	1150	82	338	303	204	376
V382	2	440	193	482	107	240
V383	567	543	88	183	214	264
V384	190	298	128	101	99	158
V385	176	20	20	5	307	122
V386	83	65	323	26	162	180
V387	55	7	82	160	105	74
V388	224	23	48	358	383	170
V389	45	87	414	163	399	261
V390	315	216	172	60	76	160
V391	886	213	81	127	399	232
V392	54	49	78	115	192	119
V393	398	68	221	140	16	179
V394	408	59	159	89	377	190
V395	220	175	45	41	70	120
V396	119	8	179	478	115	156
V397	101	189	154	146	2	122
V398	91	183	77	25	132	104
V399	143	151	42	115	312	139
V400	137	140	162	94	70	115
V401	57	153	438	145	421	276
V402	55	15	360	269	2	201
V403	400	8	168	384	157	196
V404	364	47	1	201	128	100
V405	74	63	21	146	69	73
V406	103	74	8	60	53	55
V407	41	25	81	98	119	108
V408	58	23	500	464	582	335
V409	43	19	283	301	418	219
V410	198	394	26	25	298	154
V411	516	383	126	224	18	195
V412	23	269	298	277	399	233
V413	32	112	32	81	255	92
V414	40	120	23	591	407	180
V415	106	144	10	81	6	72
V416	446	136	542	252	308	353
V417	30	77	207	98	37	149
V418	313	89	53	42	36	134
V419	104	182	19	183	255	156
V420	221	43	236	105	113	179
V421	333	73	454	120	368	320
V422	32	217	312	77	11	161
V423	65	45	292	293	139	143
V424	344	104	341	51	1214	362
V425	109	771	75	151	86	219
V426	301	180	132	419	207	219
V427	12	259	4	425	101	142
V428	30	74	435	383	124	244
V429	46	93	91	282	471	168
V430	150	218	82	194	23	113
V431	247	51	82	218	81	102
V432	73	94	41	40	5	60
V433	31	800	128	131	506	283
V434	311	111	194	78	82	171
V435	129	288	16	626	73	160
V436	189	114	108	220	66	118
V437	393	119	77	54	123	114
V438	145	199	191	28	104	136
V439	197	38	97	279	551	215
