Source001	Source002	Source003	Source004	Source005	Sink
V1	263	105	54	901	37	303
V2	429	40	22	55	2	88
V3	83	190	12	424	754	308
V4	467	25	93	311	71	182
V5	334	8	62	16	397	134
V6	108	132	61	20	229	83
V7	176	245	41	228	10	138
V8	15	0	165	131	9	72
V9	819	251	136	327	381	302
V10	54	140	74	172	59	108
V11	232	250	564	1014	21	536
V12	80	99	27	168	258	109
V13	164	340	319	156	24	244
V14	248	38	73	313	14	129
V15	118	54	2	56	244	70
V16	62	320	11	1134	461	415
V17	144	262	33	26	404	138
V18	252	145	42	214	286	169
V19	61	7	296	79	247	161
V20	455	47	84	379	517	207
V21	366	142	178	126	14	145
V22	31	543	312	187	54	233
V23	52	425	12	51	51	116
V24	26	100	65	453	85	146
V25	310	35	138	880	226	263
V26	1	178	590	194	68	239
V27	131	752	345	131	3	377
V28	116	36	8	712	101	180
V29	371	42	63	13	56	102
V30	12	245	19	146	63	115
V31	65	38	186	110	57	95
V32	327	54	17	37	36	170
V33	351	13	7	409	36	146
V34	0	562	63	457	20	248
V35	36	167	135	274	207	168
V36	51	96	257	217	10	172
V37	188	257	30	100	150	129
V38	160	308	149	108	78	181
V39	17	194	450	43	47	167
V40	27	246	272	268	0	182
V41	275	274	309	126	220	214
V42	711	161	178	20	92	178
V43	88	209	231	115	40	150
V44	412	92	44	74	441	171
V45	153	462	156	216	309	276
V46	185	541	186	867	300	421
V47	88	1	542	177	98	234
V48	108	445	177	188	560	313
V49	86	44	337	98	221	171
V50	121	58	93	227	321	127
V51	19	525	86	180	628	228
V52	558	439	92	235	102	260
V53	519	68	670	187	55	298
V54	255	197	22	145	348	117
V55	134	254	54	12	193	146
V56	460	379	32	3	49	149
V57	343	69	64	567	307	253
V58	744	0	198	209	530	279
V59	256	51	92	257	36	182
V60	127	491	263	5	10	190
V61	622	8	264	95	50	176
V62	79	45	537	60	0	211
V63	119	361	9	504	228	201
V64	122	338	70	164	8	160
V65	112	433	163	235	192	215
V66	663	268	284	722	115	433
V67	86	266	145	278	12	175
V68	445	343	165	178	123	244
V69	71	273	1069	100	3	373
V70	374	921	345	420	28	439
V71	46	10	454	125	1	160
V72	94	541	23	136	717	213
V73	151	67	199	61	50	112
V74	264	179	81	40	583	168
V75	178	67	219	59	26	111
V76	439	256	1028	119	541	515
V77	134	217	253	367	0	236
V78	238	119	177	323	282	240
V79	54	241	76	17	18	55
V80	269	550	62	107	197	225
V81	161	192	212	81	223	157
V82	769	55	0	243	81	234
V83	785	816	41	409	50	440
V84	38	291	52	153	288	147
V85	10	12	319	583	19	241
V86	120	121	484	440	125	299
V87	127	573	145	754	652	409
V88	123	470	90	50	75	132
V89	447	11	327	122	218	181
V90	425	1141	344	315	295	453
V91	671	342	43	271	869	329
V92	14	98	73	96	304	86
V93	642	138	68	385	164	243
V94	16	466	110	15	28	130
V95	79	492	117	780	740	364
V96	205	6	311	40	41	126
V97	282	74	37	107	31	102
V98	141	211	116	210	231	187
V99	11	298	203	295	119	217
V100	275	260	28	179	0	145
V101	53	138	591	439	477	355
V102	136	461	100	56	344	225
V103	124	54	352	65	1001	240
V104	150	39	15	155	94	129
V105	111	29	131	137	76	83
V106	632	10	215	199	195	226
V107	63	224	194	6	57	121
V108	139	59	110	35	55	83
V109	10	55	4	80	25	51
V110	58	49	215	68	60	102
V111	19	117	742	23	700	317
V112	3	470	18	295	10	139
V113	93	181	734	10	677	376
V114	402	18	120	127	46	131
V115	42	145	230	304	47	272
V116	290	142	509	170	134	284
V117	105	123	290	132	11	150
V118	98	192	14	305	249	156
V119	65	355	781	31	340	372
V120	348	79	160	73	220	153
V121	68	80	274	210	158	188
V122	79	76	33	118	483	116
V123	264	187	104	817	0	269
V124	31	58	87	110	1	89
V125	54	58	1173	146	104	433
V126	73	124	117	168	407	152
V127	8	22	286	477	6	211
V128	466	216	9	352	133	198
V129	62	563	166	450	283	300
V130	3	19	278	352	17	164
V131	405	42	18	179	160	103
V132	153	330	135	333	265	231
V133	287	160	74	249	205	172
V134	178	143	62	395	164	189
V135	159	3	108	254	409	217
V136	390	101	152	251	243	171
V137	256	130	8	230	187	146
V138	16	46	413	452	351	261
V139	206	132	14	15	78	101
V140	21	114	97	124	22	83
V141	16	185	134	124	22	123
V142	109	213	237	88	112	139
V143	72	117	178	683	19	224
V144	92	20	74	32	42	69
V145	88	163	3	86	11	96
V146	442	146	158	136	818	285
V147	61	6	65	119	33	75
V148	199	59	0	82	551	107
V149	29	75	108	64	1048	216
V150	483	348	0	211	405	225
V151	12	340	228	93	108	168
V152	733	23	35	20	341	132
V153	0	158	55	153	138	96
V154	216	205	196	281	384	247
V155	280	13	16	80	301	129
V156	87	478	255	383	329	270
V157	54	83	137	402	164	185
V158	152	99	1104	16	142	397
V159	135	21	86	366	256	146
V160	680	167	141	162	8	312
V161	188	196	280	12	186	160
V162	193	58	209	14	313	172
V163	73	317	238	35	9	157
V164	10	12	181	14	26	77
V165	374	181	136	334	572	298
V166	264	452	580	215	232	333
V167	453	154	2	79	403	150
V168	11	40	76	388	106	148
V169	221	198	1008	161	51	379
V170	219	233	436	208	625	272
V171	63	569	66	156	410	203
V172	188	233	3	91	79	119
V173	205	257	201	8	164	174
V174	131	653	3	182	186	168
V175	79	106	202	84	139	127
V176	641	797	365	14	28	360
V177	66	299	145	72	70	178
V178	288	162	232	196	19	259
V179	216	58	271	66	15	142
V180	326	256	137	52	365	188
V181	369	188	438	162	275	266
V182	118	62	481	45	264	206
V183	123	59	70	142	120	124
V184	32	42	150	739	62	259
V185	443	55	122	587	373	232
V186	119	1	118	4	421	84
V187	0	39	186	30	13	80
V188	14	8	38	265	121	109
V189	110	324	90	966	80	352
V190	34	100	289	37	159	148
V191	9	4	57	31	94	57
V192	58	283	189	134	218	181
V193	319	250	218	162	286	222
V194	254	396	14	15	16	181
V195	239	12	24	131	44	77
V196	22	15	211	26	72	94
V197	503	206	123	284	285	263
V198	120	89	928	78	167	360
V199	267	30	425	438	12	260
V200	186	1191	381	90	34	412
V201	42	47	72	22	69	47
V202	4	52	180	55	115	201
V203	194	85	365	52	397	209
V204	304	153	409	147	222	240
V205	300	4	122	63	41	94
V206	138	61	9	87	315	68
V207	138	104	118	471	295	210
V208	524	71	459	3	48	205
V209	54	528	10	67	636	210
V210	56	14	60	104	71	63
V211	61	154	233	81	112	132
V212	40	400	264	33	104	164
V213	427	164	208	137	130	254
V214	310	459	148	160	379	294
V215	192	451	51	181	322	212
V216	243	55	200	348	54	200
V217	478	13	117	182	58	129
V218	207	214	288	117	355	206
V219	204	217	75	239	8	172
V220	228	44	607	169	194	287
V221	268	34	37	75	58	72
V222	69	145	261	17	352	155
V223	270	318	187	209	291	225
V224	245	134	120	126	73	161
V225	1238	100	111	35	21	216
V226	1	218	26	317	12	153
V227	17	7	179	758	245	248
V228	314	157	4	120	313	121
V229	89	205	9	672	97	211
V230	82	281	542	22	255	310
V231	118	124	14	134	85	84
V232	29	8	151	57	293	118
V233	39	936	97	48	124	274
V234	317	218	96	414	60	233
V235	16	400	10	153	32	143
V236	61	15	148	56	66	132
V237	44	261	262	123	78	182
V238	183	199	235	134	336	189
V239	33	73	396	172	61	189
V240	166	129	40	287	238	146
V241	6	262	223	145	239	202
V242	239	197	253	43	411	222
V243	167	230	97	184	262	153
V244	116	57	767	166	338	338
V245	31	97	46	86	382	152
V246	117	94	175	98	73	166
V247	288	203	189	714	7	339
V248	95	213	304	114	19	183
V249	243	156	186	328	679	272
V250	39	44	188	331	861	233
V251	88	242	503	2	59	264
V252	5	368	97	24	45	119
V253	88	280	151	53	96	122
V254	136	328	17	130	24	100
V255	28	182	188	33	64	103
V256	299	128	192	13	251	182
V257	213	18	462	246	215	234
V258	257	535	69	161	80	177
V259	170	17	139	0	254	87
V260	44	39	3	116	220	97
V261	154	12	194	150	15	110
V262	342	108	146	14	77	164
V263	179	55	5	63	397	132
V264	340	31	236	85	10	126
V265	175	1	130	10	835	187
V266	590	179	230	215	301	233
V267	62	42	219	40	113	114
V268	669	49	216	347	78	241
V269	11	5	1	606	249	184
V270	76	579	362	122	75	287
V271	287	311	9	97	53	114
V272	218	38	86	89	37	96
V273	67	91	160	360	114	186
V274	578	143	165	43	40	197
V275	98	71	88	145	161	84
V276	197	85	97	278	79	175
V277	26	175	60	128	40	87
V278	206	86	288	122	77	169
V279	298	852	38	99	86	286
V280	102	62	31	9	120	54
V281	492	147	934	957	374	663
V282	79	61	201	46	21	78
V283	369	433	627	125	209	331
V284	120	91	235	14	153	134
V285	35	44	555	58	223	243
V286	22	7	213	39	376	153
V287	362	180	268	297	25	225
V288	431	928	175	117	232	313
V289	131	19	194	798	53	249
V290	11	144	202	323	237	179
V291	44	78	116	59	304	138
V292	328	80	116	147	73	142
V293	495	122	151	53	115	150
V294	110	166	241	100	245	145
V295	305	34	403	10	215	172
V296	130	306	205	111	533	297
V297	411	209	148	208	885	283
V298	161	29	177	3	86	105
V299	64	226	266	116	388	191
V300	176	550	285	961	558	535
V301	6	738	456	251	375	326
V302	92	26	8	120	278	73
V303	74	9	110	584	44	194
V304	323	862	203	350	25	353
V305	26	100	120	218	153	126
V306	251	14	21	415	124	154
V307	119	51	88	24	92	84
V308	79	110	33	59	327	86
V309	73	167	104	232	556	195
V310	23	67	41	120	377	108
V311	165	1050	13	354	36	270
V312	295	106	126	89	1647	282
V313	85	88	135	308	3	146
V314	327	10	300	388	23	225
V315	235	521	46	304	141	225
