Source001	Source002	Source003	Source004	Source005	Sink
V1	482	176	34	2	81	164
V2	107	84	431	278	129	270
V3	114	29	435	6	119	129
V4	90	105	130	74	424	157
V5	447	17	1	106	40	147
V6	182	179	232	2	401	180
V7	102	15	38	284	8	76
V8	90	388	44	536	103	222
V9	16	127	5	71	296	74
V10	401	303	122	219	99	267
V11	241	202	108	167	83	134
V12	219	138	87	153	55	133
V13	53	40	184	25	60	108
V14	356	451	67	711	542	401
V15	85	21	143	34	499	146
V16	503	214	81	689	677	458
V17	27	43	303	815	56	240
V18	240	549	606	437	325	457
V19	94	129	49	729	442	276
V20	23	49	572	330	288	243
V21	117	75	53	264	130	192
V22	173	160	34	96	78	112
V23	11	38	427	292	1201	426
V24	208	123	174	79	44	132
V25	8	329	474	180	819	298
V26	120	93	68	155	136	148
V27	423	228	160	119	502	287
V28	85	24	240	238	247	250
V29	228	39	19	515	255	203
V30	56	198	135	167	121	132
V31	144	173	126	44	519	203
V32	270	205	39	275	134	223
V33	93	12	149	51	211	94
V34	247	525	155	21	39	185
V35	372	763	182	101	247	339
V36	138	465	86	356	168	264
V37	394	52	31	28	434	171
V38	0	461	20	224	327	208
V39	194	147	143	191	27	154
V40	172	12	247	369	140	168
V41	107	193	432	53	40	155
V42	5	418	17	23	12	81
V43	437	140	194	34	256	176
V44	31	135	82	156	49	116
V45	232	86	982	156	52	343
V46	125	4	14	20	70	95
V47	47	11	371	33	414	196
V48	30	11	102	60	76	100
V49	31	58	121	167	171	109
V50	45	27	664	49	314	218
V51	22	247	138	258	39	162
V52	70	37	300	56	435	168
V53	185	163	35	37	93	118
V54	142	214	275	82	519	214
V55	133	263	123	50	163	127
V56	14	146	220	384	83	147
V57	8	8	88	190	22	91
V58	242	70	20	22	18	90
V59	13	31	52	12	413	107
V60	342	46	481	167	16	184
V61	185	152	128	463	37	175
V62	122	346	86	152	80	138
V63	92	178	201	45	158	125
V64	22	110	118	127	89	118
V65	178	315	72	686	56	245
V66	172	102	45	90	29	134
V67	98	178	172	340	195	179
V68	161	71	839	428	110	287
V69	33	181	42	36	254	128
V70	105	49	367	8	138	143
V71	54	341	102	94	249	146
V72	1	21	413	188	125	172
V73	249	412	337	35	121	192
V74	683	296	158	11	201	272
V75	157	31	126	154	214	128
V76	102	178	253	71	13	109
V77	174	141	46	13	40	86
V78	1	94	23	30	36	101
V79	49	78	276	64	229	125
V80	1	81	71	155	186	140
V81	327	94	293	126	73	172
V82	431	445	97	516	132	291
V83	11	186	47	0	142	85
V84	838	144	112	89	500	380
V85	865	10	36	189	68	214
V86	334	286	87	42	95	144
V87	825	304	26	325	187	331
V88	417	38	24	55	338	221
V89	121	66	72	109	20	86
V90	147	193	135	175	306	212
V91	139	9	6	96	35	94
V92	117	144	109	865	119	275
V93	172	184	67	168	256	147
V94	1	208	5	58	226	90
V95	48	13	306	105	629	260
V96	315	427	177	56	3	195
V97	17	7	57	22	163	102
V98	189	58	165	116	9	114
V99	8	145	20	133	127	131
V100	101	28	232	221	88	108
V101	17	8	43	15	118	56
V102	884	77	206	300	216	380
V103	30	163	204	42	117	104
V104	222	112	577	100	503	256
V105	267	242	3	26	141	137
V106	1004	154	313	90	646	469
V107	245	83	1295	142	61	306
V108	13	13	20	172	209	88
V109	413	187	29	90	340	238
V110	65	457	288	133	96	197
V111	376	285	97	252	156	258
V112	30	18	8	3	141	199
V113	162	384	108	52	212	166
V114	102	89	167	299	501	195
V115	35	443	203	26	187	163
V116	183	48	68	116	122	118
V117	96	321	57	126	166	137
V118	26	386	522	24	395	233
V119	134	556	222	236	169	258
V120	97	125	46	687	196	234
V121	117	549	254	315	77	247
V122	391	169	183	199	0	224
V123	45	22	198	259	206	133
V124	36	60	12	171	125	78
V125	40	43	398	310	332	204
V126	931	381	532	62	112	365
V127	40	536	0	62	315	147
V128	300	372	7	53	97	190
V129	324	327	58	224	25	220
V130	76	333	234	187	12	176
V131	156	417	209	88	171	190
V132	24	90	309	260	21	122
V133	372	139	231	451	80	266
V134	65	278	438	60	292	198
V135	151	72	64	130	75	96
V136	267	5	201	172	148	162
V137	345	311	34	28	191	205
V138	235	221	22	95	163	165
V139	183	760	107	70	37	234
V140	90	104	144	137	121	113
V141	729	66	297	16	72	260
V142	10	215	327	99	271	195
V143	4	552	494	182	87	244
V144	54	109	67	783	410	270
V145	572	104	262	86	85	241
V146	348	367	14	30	62	166
V147	159	648	171	103	54	224
V148	34	133	165	203	143	154
V149	598	19	68	181	102	187
V150	93	119	43	150	311	146
V151	74	288	16	208	271	165
V152	70	363	417	372	12	210
V153	87	9	22	65	62	69
V154	499	2	42	148	213	225
V155	172	270	269	5	88	171
V156	253	57	31	10	143	100
V157	1281	327	328	554	32	509
V158	6	263	17	205	347	158
V159	78	56	153	299	11	98
V160	489	199	235	13	189	243
V161	342	55	1	2	6	125
V162	77	218	132	124	41	135
V163	34	21	51	538	48	150
V164	19	51	373	40	35	164
V165	67	314	175	24	121	130
