Source001	Source002	Source003	Source004	Source005	Sink
V1	321	23	67	379	81	148
V2	128	510	58	5	77	198
V3	277	0	391	664	363	268
V4	418	50	270	2	272	163
V5	328	349	96	94	64	226
V6	136	15	245	170	108	100
V7	416	116	374	133	114	232
V8	56	219	22	418	28	153
V9	272	140	5	248	47	123
V10	66	40	667	97	256	178
V11	176	246	99	20	307	183
V12	94	21	106	514	171	149
V13	148	291	56	550	24	196
V14	13	179	320	41	8	114
V15	937	9	268	288	44	277
V16	309	568	72	152	20	301
V17	294	68	675	352	95	266
V18	43	113	169	100	101	102
V19	69	47	117	73	183	74
V20	61	185	98	1011	41	202
V21	65	141	84	47	795	187
V22	21	179	35	89	18	96
V23	83	74	148	498	28	148
V24	110	20	35	87	70	76
V25	18	147	39	425	137	149
V26	43	15	103	342	13	61
V27	102	9	281	552	135	154
V28	12	472	239	204	7	210
V29	58	337	174	128	112	211
V30	182	237	164	484	101	235
V31	24	185	46	234	148	141
V32	220	70	101	525	211	182
V33	110	274	390	113	5	242
V34	1157	126	129	17	157	317
V35	291	83	60	124	656	223
V36	69	66	595	163	11	136
V37	138	291	15	146	470	200
V38	539	144	307	464	150	247
V39	311	26	14	23	81	110
V40	107	77	47	64	80	98
V41	139	486	159	48	144	254
V42	76	37	98	45	112	96
V43	382	2	390	14	111	212
V44	92	22	21	54	432	99
V45	138	203	188	5	58	126
V46	51	39	222	423	1	205
V47	26	281	53	56	82	146
V48	13	212	112	19	119	110
V49	307	52	219	159	205	160
V50	98	140	322	238	281	165
V51	168	482	62	25	204	240
V52	225	423	185	250	133	256
V53	672	109	191	457	141	285
V54	478	295	722	24	135	291
V55	55	296	177	247	34	175
V56	36	372	374	282	112	213
V57	46	37	153	638	115	130
V58	27	20	309	288	411	171
V59	2	239	0	75	115	114
V60	279	175	50	133	393	202
V61	355	390	154	647	60	285
V62	88	57	216	9	1	116
V63	50	242	235	150	179	149
V64	39	8	12	1176	612	209
V65	305	445	21	245	59	262
V66	127	15	3	255	230	108
V67	358	710	80	169	328	362
V68	473	549	50	436	54	349
V69	210	117	124	198	267	211
V70	11	74	237	30	158	95
V71	31	137	66	31	11	64
V72	122	133	981	694	39	323
V73	253	138	150	14	52	161
V74	108	181	353	244	190	250
V75	58	243	221	12	482	207
V76	83	135	638	31	11	174
V77	77	47	8	38	171	57
V78	177	115	240	203	10	196
V79	363	29	346	199	364	216
V80	558	4	36	20	179	139
V81	122	672	13	0	523	329
V82	30	246	143	497	138	191
V83	337	296	18	315	824	342
V84	574	341	346	476	88	417
V85	362	104	186	127	396	236
V86	84	56	15	134	113	65
V87	80	89	2	123	137	110
V88	19	228	460	44	617	266
V89	159	397	95	252	46	198
V90	127	1078	88	190	155	427
V91	672	251	402	430	114	327
V92	285	70	4	25	374	162
V93	12	55	160	63	54	103
V94	12	124	241	69	191	119
V95	943	253	457	145	187	414
V96	31	115	227	454	82	172
V97	161	278	583	98	171	260
V98	28	43	158	478	59	135
V99	112	151	74	71	86	112
V100	86	311	34	831	145	249
V101	114	47	110	5	283	113
V102	257	29	219	632	207	217
V103	116	38	43	349	21	89
V104	37	65	43	259	651	168
V105	261	105	30	213	61	141
V106	198	321	300	240	44	244
V107	270	141	253	413	168	224
V108	17	26	306	69	430	110
V109	82	513	127	54	654	315
V110	176	311	0	242	490	296
V111	322	270	19	91	122	187
V112	267	83	266	230	93	176
V113	397	260	163	55	12	189
V114	157	245	25	50	417	171
V115	313	538	192	8	404	326
V116	199	156	131	90	204	187
V117	326	287	168	231	642	321
V118	161	419	217	97	38	209
V119	186	80	53	130	159	154
V120	175	73	170	249	303	173
V121	69	612	328	762	77	348
V122	552	450	46	374	105	356
V123	156	30	412	275	66	210
V124	93	162	453	461	20	183
V125	22	246	231	205	68	147
V126	123	574	374	106	39	267
V127	7	1133	352	269	242	467
V128	98	161	206	135	241	159
V129	10	0	18	166	115	44
V130	112	198	34	378	1144	315
V131	258	60	337	57	471	203
V132	402	13	199	209	15	268
V133	205	4	428	143	178	193
V134	355	440	10	141	420	285
V135	493	238	167	243	233	287
V136	23	3	217	414	220	126
V137	121	302	15	22	445	206
V138	290	14	134	1114	7	268
V139	85	22	148	159	92	78
V140	343	162	18	27	460	203
V141	47	279	479	254	808	311
V142	46	131	110	51	265	114
V143	86	86	361	44	133	112
V144	0	101	318	7	156	109
V145	114	413	276	378	125	324
V146	30	321	74	63	29	129
V147	709	142	66	30	70	262
V148	722	154	27	23	149	281
V149	230	51	139	262	207	158
V150	124	148	129	182	209	154
V151	180	45	380	674	555	250
V152	635	199	89	18	87	258
V153	36	186	5	203	14	140
V154	85	203	236	37	27	121
V155	71	269	331	22	382	211
V156	43	5	5	20	101	41
V157	62	952	237	135	123	352
V158	46	116	83	205	180	138
V159	435	11	7	497	74	187
V160	13	792	81	834	482	407
V161	38	11	48	73	249	74
V162	323	36	59	36	575	274
V163	23	448	242	4	424	294
V164	64	255	264	596	164	226
V165	217	187	6	233	209	174
V166	4	471	938	23	320	397
V167	30	545	3	58	54	211
V168	33	50	130	161	225	81
V169	75	259	173	249	130	198
V170	734	571	83	283	272	476
V171	26	9	205	203	448	109
V172	241	239	230	186	329	233
V173	169	4	667	195	27	199
